888,549,68,285
903,543,66,289
904,544,66,288
910,541,65,289
911,539,65,290
922,533,73,293
925,529,77,295
925,529,77,297
932,524,84,301
932,523,82,301
936,519,85,303
942,513,88,307
940,514,90,306
951,507,90,312
952,506,91,311
956,504,90,312
960,495,96,316
959,494,98,317
961,489,98,318
962,488,98,317
965,469,103,323
965,464,107,325
967,465,104,326
963,456,113,327
962,457,113,327
965,450,114,326
969,439,112,333
967,441,112,331
966,429,115,333
965,427,118,336
963,420,118,337
956,412,120,337
957,413,120,336
950,408,118,337
951,407,120,339
932,395,120,338
928,392,116,337
925,391,117,339
907,386,118,334
907,385,117,336
899,383,116,332
886,381,107,330
885,381,107,329
869,383,109,325
869,383,108,325
864,382,105,326
855,389,98,319
856,389,98,319
849,391,98,317
852,393,95,316
849,408,83,309
850,413,79,305
850,413,79,303
850,427,70,299
846,427,72,300
851,434,63,297
847,448,64,293
847,449,65,291
846,462,71,289
847,461,70,287
847,466,73,286
853,475,71,281
852,473,74,282
856,479,71,282
855,478,72,283
835,471,128,374
861,488,85,295
867,493,78,288
859,489,83,290
858,488,70,286
857,489,72,286
863,487,64,284
861,488,66,283
861,486,65,286
864,482,63,287
862,481,65,289
871,482,64,289
873,481,63,289
882,477,66,292
885,475,67,295
883,477,70,294
886,472,84,297
890,472,79,297
893,473,84,298
898,469,104,304
897,468,104,305
901,467,109,307
902,467,107,306
903,466,124,309
903,468,135,307
901,468,134,309
905,470,157,309
905,472,156,307
906,476,162,305
909,484,174,301
910,483,174,303
910,486,180,300
910,485,181,303
914,492,187,301
917,498,195,296
919,498,194,296
918,497,195,292
919,499,193,294
921,495,192,296
922,489,189,299
922,492,189,296
919,483,176,303
918,481,179,302
918,481,171,305
912,479,148,309
911,480,150,307
914,476,137,308
913,476,140,307
903,479,124,306
893,482,114,305
891,484,117,302
890,483,105,303
892,484,102,304
891,488,75,304
880,491,72,301
879,494,73,300
848,504,92,294
850,504,90,295
840,506,95,296
831,511,97,290
830,510,96,291
825,510,97,293
829,513,93,292
816,515,98,289
812,520,95,286
813,521,95,286
807,521,94,286
808,522,92,286
801,524,96,281
799,526,92,283
798,527,92,281
788,533,93,276
788,533,92,277
783,536,94,276
775,540,97,275
777,538,96,276
772,543,97,275
772,543,100,274
765,548,101,275
761,551,104,272
767,553,99,268
765,549,100,272
763,550,104,273
767,548,101,271
772,544,101,278
773,544,100,278
792,531,93,286
791,532,93,286
800,528,90,286
824,519,86,290
822,519,87,289
837,511,81,293
837,511,84,292
867,501,71,295
897,496,72,299
892,495,76,298
900,493,85,298
899,496,86,295
921,491,96,297
930,486,102,303
931,486,98,301
950,491,116,307
949,493,118,303
956,494,117,304
960,497,121,303
960,492,121,312
961,496,121,306
960,494,123,308
956,494,122,307
941,496,124,306
941,494,125,307
937,496,119,306
933,493,126,308
912,495,115,305
904,494,110,305
902,496,112,303
869,506,97,301
873,505,94,303
868,513,82,301
849,526,70,298
850,526,69,296
840,534,72,291
839,534,73,290
821,543,79,289
802,554,85,283
799,554,90,284
796,559,87,283
794,558,89,282
779,565,94,278
774,567,96,275
777,566,94,275
768,571,99,269
766,572,97,270
769,573,94,265
780,569,71,267
783,570,70,266
788,569,61,264
790,569,60,264
799,564,67,262
798,552,88,263
800,553,84,264
798,549,96,260
802,547,94,263
802,538,109,265
808,534,114,265
806,533,115,265
817,523,135,271
817,526,134,268
822,521,143,271
828,517,167,270
828,518,168,270
832,514,184,272
835,508,179,277
849,506,190,278
858,498,196,282
858,501,195,278
863,498,197,280
863,498,198,282
872,494,187,289
877,492,180,291
877,493,178,291
895,478,129,306
897,480,127,303
900,479,115,305
909,481,74,305
908,482,74,303
891,484,92,303
890,481,93,306
858,488,132,306
835,496,156,304
837,496,153,304
828,499,163,304
829,497,162,304
808,501,182,296
803,500,192,291
806,501,181,290
788,489,215,271
785,491,218,268
783,481,220,268
787,458,226,277
788,455,225,281
792,444,217,279
793,441,217,282
805,409,205,302
823,381,178,299
821,379,185,313
836,366,161,307
838,365,159,308
862,343,126,314
875,332,112,318
880,335,107,315
912,320,86,317
910,318,90,321
919,312,88,323
934,306,82,321
935,309,82,317
943,305,77,321
944,305,75,322
942,300,105,323
946,293,113,328
947,291,111,328
952,284,116,328
955,285,113,325
966,263,117,321
974,249,113,325
971,250,115,324
992,213,110,315
993,213,110,314
1004,203,104,312
1027,177,95,311
1026,175,99,310
1035,166,95,304
1035,164,96,306
1040,145,98,288
1039,126,90,280
1038,126,90,281
1037,117,85,278
1038,121,82,285
1028,106,77,275
1023,105,69,270
1019,105,73,271
980,115,78,245
966,127,76,229
961,127,78,224
927,142,81,228
930,142,80,229
914,152,78,229
891,167,79,232
889,168,80,232
871,178,77,241
871,177,79,239
871,181,71,245
853,189,78,256
855,191,74,254
850,196,75,253
847,197,79,255
839,210,75,259
836,232,71,269
832,232,74,266
826,261,81,277
827,260,80,278
831,276,74,282
853,309,56,289
853,310,53,287
861,335,53,282
860,333,59,287
866,344,63,287
858,365,88,281
858,362,92,281
858,372,104,283
860,373,99,279
866,385,122,286
883,396,112,287
882,397,114,290
902,413,102,291
900,412,104,291
907,420,102,297
919,438,103,295
919,438,103,296
926,460,106,295
927,461,101,295
934,472,101,300
949,504,92,304
948,505,93,303
956,521,88,305
955,521,90,303
966,551,93,298
975,577,98,293
977,578,95,293
988,600,90,293
987,600,90,291
991,607,89,293
992,625,99,292
993,623,96,294
996,641,104,290
996,638,103,295
1002,647,103,293
1010,671,104,291
1011,672,103,291
1015,679,107,292
1016,679,105,291
1026,690,107,290
1032,692,106,290
1032,693,107,290
1036,693,109,286
1038,693,106,287
1043,690,106,291
1053,689,96,293
1055,690,95,290
1058,687,80,292
1057,685,83,295
1051,687,82,295
1014,693,95,295
1010,691,100,298
988,696,104,295
986,693,106,298
929,700,126,294
897,697,121,295
897,698,120,294
865,701,108,290
868,701,102,289
858,700,98,286
838,700,85,286
837,699,88,286
817,697,85,284
817,697,85,286
805,696,89,283
791,699,78,275
792,700,76,276
782,700,76,271
784,699,74,272
761,700,77,271
746,701,82,268
749,701,79,267
738,701,84,264
739,701,83,264
736,700,84,262
730,697,86,260
730,696,87,260
727,690,90,262
728,690,88,263
729,689,88,262
730,687,93,264
727,686,98,265
732,686,98,265
734,684,98,268
745,683,99,265
766,684,96,265
764,685,99,264
785,683,93,264
783,685,95,264
792,683,93,262
807,678,96,260
810,675,94,264
821,667,91,260
822,667,90,260
827,661,88,259
831,648,84,259
830,647,84,260
834,636,82,262
834,638,83,260
841,621,79,263
850,610,75,262
846,609,78,262
858,601,81,264
860,601,79,263
863,599,84,264
879,592,89,267
879,594,89,264
899,586,90,267
900,585,89,268
911,584,88,270
930,580,84,273
930,580,84,271
939,578,84,274
940,579,84,274
954,574,81,276
958,565,77,278
959,564,77,278
961,560,76,276
960,560,76,275
958,558,77,276
958,555,74,274
958,556,74,274
958,556,74,271
956,555,77,272
957,553,76,274
959,550,73,276
958,549,73,277
954,548,76,276
959,549,71,275
954,536,72,277
950,514,70,282
949,517,71,279
946,498,68,281
946,497,68,284
941,491,66,282
932,483,66,284
929,482,68,286
916,469,70,290
914,469,70,290
906,464,68,292
889,452,67,293
888,454,68,293
880,445,66,295
880,446,67,294
864,431,70,296
846,416,76,299
844,416,78,300
844,416,78,300
844,416,78,300
844,416,78,300
844,416,78,300
844,416,78,300
786,391,54,292
780,401,51,292
781,401,51,293
778,413,50,292
778,413,51,291
778,418,49,291
774,432,60,291
776,430,57,292
776,442,69,288
778,442,65,289
783,447,67,289
792,454,71,287
793,454,70,290
797,458,71,287
795,457,76,287
807,461,75,286
817,467,74,284
816,465,75,286
829,472,74,284
828,472,76,284
831,476,80,286
847,482,77,284
847,483,77,282
858,486,82,286
859,487,82,285
868,489,83,286
880,497,85,287
881,497,87,287
888,501,88,288
888,499,87,290
905,504,88,290
927,508,78,291
928,510,76,289
952,507,66,289
951,506,66,292
961,506,66,291
975,503,72,292
975,503,71,293
989,498,72,293
992,496,70,298
994,497,72,294
997,496,72,295
996,495,73,296
996,494,77,297
996,494,76,296
991,488,85,300
986,482,85,300
986,481,85,301
983,470,85,304
983,471,85,304
979,465,84,304
968,453,87,307
967,454,88,305
949,438,87,307
949,438,87,307
939,430,87,311
916,422,90,311
913,423,92,312
900,422,92,311
903,422,88,310
879,420,87,310
860,422,74,307
858,422,77,307
841,426,73,305
842,426,70,306
830,430,67,305
812,437,64,300
812,438,66,298
793,445,73,296
783,448,76,296
783,448,75,296
768,455,77,292
767,456,78,290
761,461,77,288
746,470,84,287
748,472,82,286
734,483,88,284
730,484,94,282
724,495,94,280
724,499,95,278
723,499,95,281
727,508,92,275
728,507,91,277
739,515,89,276
742,523,90,275
743,525,88,272
761,537,85,271
761,538,84,273
768,547,88,274
791,568,84,271
786,570,88,270
823,590,79,269
819,588,83,270
851,597,81,271
865,600,81,272
863,600,82,273
888,601,77,274
888,601,77,273
912,594,64,275
918,592,68,273
918,592,69,274
925,585,82,278
924,584,82,278
931,581,85,281
946,574,87,286
946,574,87,283
960,564,89,288
960,564,88,290
967,555,98,291
966,548,103,296
967,548,104,293
968,535,111,293
968,533,109,295
967,513,115,302
966,501,113,304
966,503,113,302
960,486,110,306
961,485,108,308
956,479,108,311
936,472,100,312
934,471,102,313
903,473,101,314
903,473,97,312
864,476,84,311
853,480,66,311
851,481,71,310
806,493,68,304
808,495,66,303
769,510,73,295
751,517,81,292
751,517,79,292
729,527,89,284
728,527,88,286
721,533,90,281
711,538,93,274
712,538,91,274
713,535,90,268
714,535,87,268
719,526,80,266
717,525,83,265
719,525,81,264
716,523,79,262
716,523,80,261
711,525,81,257
711,524,81,260
712,524,81,259
718,524,77,257
718,524,78,257
723,524,76,256
736,523,68,252
735,520,70,255
750,519,62,255
749,519,62,254
760,518,59,254
766,515,54,256
764,517,57,254
770,511,55,256
770,513,54,254
774,509,54,257
774,509,55,256
773,508,56,257
776,512,55,255
775,511,56,256
775,511,56,256
775,512,56,256
775,513,56,256
775,513,56,255
775,514,54,254
778,511,53,255
775,510,54,254
775,511,54,253
778,510,55,255
778,510,55,255
778,511,55,255
780,512,54,254
779,511,56,253
780,512,54,253
780,511,56,253
781,509,54,254
780,509,52,254
781,509,52,256
780,509,52,253
780,510,54,254
778,511,55,254
776,514,54,253
776,513,56,256
773,514,56,254
772,514,57,253
774,516,56,254
775,519,56,253
774,520,57,254
774,520,58,253
775,519,57,253
775,522,57,254
774,522,59,254
774,522,59,252
772,522,57,253
