521,384,57,161
522,382,58,164
520,382,59,166
520,381,60,168
521,381,61,170
523,380,62,173
525,377,62,173
527,373,63,176
527,369,64,179
527,365,66,184
531,372,78,169
527,373,79,170
525,372,79,170
525,372,79,171
524,374,79,170
524,374,79,170
525,373,79,171
527,371,79,171
529,369,79,172
526,367,80,174
516,365,82,177
508,365,82,178
501,364,85,183
501,362,85,184
501,358,86,186
501,357,87,187
499,356,88,190
497,354,90,193
515,359,80,188
516,359,81,189
516,356,82,192
516,355,82,193
514,354,83,193
512,354,83,194
513,355,83,194
512,355,83,195
510,354,83,195
504,351,85,199
520,356,75,189
517,358,76,191
518,358,76,191
516,359,77,192
516,360,77,193
515,355,79,199
552,358,66,195
553,359,66,194
557,361,65,190
561,361,65,192
562,360,66,193
565,358,66,193
566,353,67,196
566,349,68,200
563,345,69,203
554,336,73,216
536,333,73,215
519,328,75,221
505,325,76,223
497,323,76,223
497,334,63,204
497,336,63,203
499,338,63,201
502,343,62,198
503,345,61,197
502,345,60,194
496,341,61,197
485,336,61,196
477,332,61,196
469,330,62,200
462,327,65,208
458,327,66,213
458,329,67,215
458,331,67,216
460,332,67,217
460,331,68,220
457,327,70,225
453,322,72,231
447,315,75,241
442,313,75,243
429,322,83,221
421,323,85,225
416,327,86,227
415,329,86,228
414,334,86,228
412,333,87,232
411,334,87,231
410,333,88,232
408,332,87,231
407,333,87,230
407,334,86,228
407,336,85,226
406,335,86,228
405,336,86,229
404,337,86,228
403,339,84,222
403,339,84,223
405,339,84,222
411,341,82,219
417,341,83,219
422,338,83,221
424,333,85,224
423,327,86,228
420,320,88,235
417,314,90,240
436,316,82,233
437,319,83,235
440,325,82,233
444,327,82,233
453,328,84,238
466,332,85,240
478,333,86,243
483,335,86,244
488,332,87,246
496,331,87,247
517,335,83,226
518,335,84,227
521,334,84,227
524,331,85,229
529,328,85,230
532,324,86,232
530,318,87,236
528,314,87,237
524,312,87,236
522,310,88,238
523,316,86,233
529,322,84,228
545,317,88,240
563,308,94,256
582,315,93,252
596,321,91,247
607,322,91,247
621,333,90,232
627,323,95,243
651,304,94,242
689,287,92,237
743,278,120,206
747,274,121,208
753,240,101,228
747,245,102,230
747,245,102,230
745,330,116,245
748,341,114,239
753,330,118,248
752,327,119,251
744,324,128,270
740,341,125,263
741,347,133,279
794,393,98,224
795,394,98,224
801,394,105,238
813,388,105,240
842,386,89,231
842,389,89,231
839,392,83,214
829,376,83,213
824,361,85,221
812,338,91,236
801,307,98,255
793,287,97,250
785,296,106,216
761,302,106,215
739,298,108,219
717,294,109,222
704,295,112,228
698,299,120,245
719,314,130,229
725,317,129,227
740,310,128,225
750,298,132,231
772,298,113,206
778,301,115,210
782,299,118,214
784,292,121,219
783,282,122,223
780,273,125,228
778,269,128,234
775,268,132,240
806,266,107,233
804,266,108,234
805,269,105,229
807,273,103,224
809,278,101,219
811,280,100,218
812,282,99,215
812,283,96,209
807,281,95,206
800,276,95,205
795,271,95,207
790,268,96,209
781,270,97,211
766,275,101,219
744,287,102,221
720,295,102,222
693,300,103,223
663,309,104,226
634,313,108,236
618,328,77,205
600,336,78,208
590,351,80,212
584,376,82,216
579,411,80,212
583,445,77,199
593,453,78,202
604,459,79,203
607,474,76,196
603,497,72,186
590,512,74,189
579,528,73,189
570,539,73,188
558,542,75,194
552,546,75,194
549,549,75,194
546,553,76,195
543,558,75,194
544,558,75,194
549,556,75,192
550,556,71,183
546,548,72,186
547,540,72,186
553,531,71,182
554,521,72,186
555,514,71,183
556,506,70,180
556,497,69,178
554,489,69,176
553,479,68,174
552,470,67,173
550,460,67,171
547,447,68,174
547,437,67,172
547,424,64,164
548,402,61,158
553,373,58,148
559,334,59,151
566,296,58,150
570,260,57,147
570,228,62,159
577,210,61,158
584,197,63,161
594,190,62,160
603,182,64,165
611,175,63,163
617,169,63,162
625,160,62,160
631,148,62,159
634,128,63,163
635,107,64,165
634,88,65,167
634,76,65,167
635,72,63,161
637,76,62,158
641,89,60,155
642,94,60,153
643,97,59,152
646,100,56,145
646,101,56,143
646,100,55,142
650,107,52,133
652,118,52,134
652,126,66,153
658,140,67,154
664,153,65,151
670,165,65,151
675,177,66,153
679,192,66,153
683,206,67,154
686,219,67,155
687,232,67,154
687,245,67,154
688,255,66,153
689,266,66,153
687,284,65,151
691,304,67,154
700,324,66,153
718,338,50,148
724,344,51,149
727,344,51,149
729,343,51,149
731,342,51,150
731,342,51,150
733,341,51,151
734,341,52,152
734,342,52,152
737,343,51,151
738,346,51,151
740,348,51,150
742,349,51,150
743,350,51,149
746,349,51,149
748,348,50,148
750,346,49,145
754,344,49,145
757,342,50,148
769,353,47,136
774,355,47,135
780,356,47,134
784,357,48,138
787,357,48,137
790,356,47,136
793,356,47,135
795,355,47,135
797,354,47,135
797,354,47,135
797,353,47,136
797,354,47,136
795,354,48,137
793,355,48,137
790,355,48,138
786,354,48,138
782,355,48,138
777,355,48,138
772,354,48,139
769,350,44,131
761,350,45,132
754,348,45,133
747,348,43,128
734,347,43,127
720,345,43,128
706,343,43,127
687,339,43,127
666,335,43,127
648,332,43,126
633,331,43,126
621,330,43,126
612,329,42,125
600,328,42,125
586,328,43,126
572,327,43,126
560,327,43,127
553,326,44,129
547,329,44,129
538,333,44,130
530,338,44,130
516,346,43,126
500,353,43,127
488,359,43,128
482,365,43,128
482,370,43,127
486,375,44,129
497,383,43,122
495,389,43,122
495,393,43,122
494,398,43,120
485,405,42,118
477,411,42,118
476,413,42,118
473,412,41,117
466,410,41,117
465,405,42,117
460,398,41,116
453,389,41,116
451,378,42,118
450,368,42,118
448,361,42,118
448,361,42,118
445,357,42,119
443,355,43,120
444,354,43,121
446,353,43,121
456,360,51,112
459,360,51,112
464,361,51,112
467,362,51,112
472,362,50,110
478,361,50,109
483,360,51,111
485,361,52,114
489,363,52,113
493,365,52,113
496,367,51,112
498,367,51,112
500,366,51,112
502,365,51,112
508,362,51,110
520,354,50,109
534,341,51,111
565,327,40,100
590,306,41,102
612,283,41,102
638,262,42,104
656,247,42,104
672,236,41,97
686,226,41,97
701,218,41,96
719,213,41,96
738,212,40,93
752,214,42,98
769,219,41,97
788,226,41,96
809,235,41,97
827,245,42,98
840,255,41,97
846,265,42,98
850,273,42,98
851,275,42,99
851,275,42,98
851,273,42,99
850,274,42,99
851,277,42,99
853,282,42,99
853,289,43,100
854,295,43,101
856,302,43,100
859,305,43,101
861,306,43,101
861,306,43,102
863,307,43,102
863,307,43,102
864,307,44,102
864,307,44,103
865,307,45,106
876,308,36,97
878,309,36,97
879,310,37,98
885,311,36,97
883,313,36,97
888,314,36,95
890,314,36,95
892,314,36,95
893,314,36,95
894,315,36,95
896,317,36,95
897,320,36,95
900,323,36,95
907,324,35,92
912,322,34,92
917,321,35,92
920,322,35,93
921,321,35,94
923,322,35,94
