66,111,181,234
89,96,177,229
102,75,175,226
110,59,173,224
111,58,173,224
109,59,175,226
110,62,173,224
111,62,173,224
111,62,173,224
117,78,169,219
123,90,169,218
135,103,167,215
148,114,167,216
165,122,167,216
177,125,166,214
178,125,166,215
178,127,166,214
179,127,165,213
172,111,167,216
139,121,154,199
112,141,155,200
104,158,160,207
104,158,160,207
105,166,143,185
79,173,178,209
72,192,180,211
74,202,176,206
81,203,169,199
90,201,162,190
101,198,162,190
117,195,172,216
152,187,168,211
177,166,167,210
180,144,172,216
181,144,173,217
186,155,169,212
186,154,170,213
177,137,174,218
174,147,172,213
170,166,172,212
172,167,169,210
172,166,169,210
176,175,172,212
190,197,163,196
182,193,163,196
184,193,162,194
207,184,150,180
195,145,161,193
162,133,176,211
174,148,162,206
175,155,161,205
170,157,160,203
155,175,163,207
149,204,156,198
149,214,154,196
153,215,152,193
147,211,172,195
148,223,175,199
149,245,180,204
158,258,187,212
158,258,188,213
157,244,186,210
162,232,173,208
157,239,175,210
156,244,173,208
156,243,172,207
150,237,171,206
144,235,173,208
143,234,173,208
141,229,170,204
144,217,170,205
147,204,172,207
149,195,176,212
149,193,177,213
150,159,188,226
150,159,188,226
126,141,198,194
117,162,197,193
131,190,190,187
136,175,188,206
139,180,186,204
139,187,186,204
143,183,190,208
154,168,194,212
168,165,190,208
180,174,184,201
190,177,187,205
202,162,188,207
217,157,186,205
230,148,182,200
236,139,178,196
239,140,174,192
244,153,169,186
250,155,164,180
252,151,162,178
247,157,164,181
246,157,155,179
244,158,153,177
244,157,152,176
243,160,152,175
243,159,151,175
245,146,152,179
245,144,152,179
244,147,151,178
245,145,151,178
241,146,152,179
240,151,152,179
242,154,151,178
244,150,152,179
242,148,153,180
235,158,157,185
234,178,155,182
241,189,155,182
246,188,154,181
236,176,171,189
240,172,172,190
242,168,172,190
244,166,172,190
246,166,171,189
254,167,170,188
265,161,174,192
281,143,182,195
287,144,183,196
293,153,183,196
299,160,182,195
300,161,181,194
309,153,176,201
309,152,177,202
312,149,181,207
321,150,181,207
326,150,182,208
335,150,184,211
345,153,185,211
353,160,186,212
367,175,187,213
385,190,198,217
407,203,200,219
429,213,198,216
446,222,196,215
461,229,198,217
477,233,197,216
490,214,202,221
512,196,197,216
524,184,190,209
527,178,189,207
535,182,176,209
523,190,175,208
511,202,171,203
503,215,164,195
495,218,159,189
494,217,156,186
481,214,158,188
481,210,149,177
480,208,150,178
470,201,153,174
484,193,157,179
502,190,154,175
522,197,153,174
539,210,155,176
555,221,140,161
567,226,136,157
570,239,139,159
574,256,137,157
581,263,134,157
590,264,132,155
597,269,131,154
602,270,131,153
600,270,132,154
595,271,132,154
600,270,131,154
603,258,130,153
606,244,130,153
609,238,133,156
609,244,132,155
598,257,132,155
581,277,132,155
548,319,141,151
548,331,136,146
563,308,132,141
543,307,154,147
530,311,148,141
516,316,153,146
501,304,156,149
497,276,155,164
489,265,159,169
481,263,154,163
478,262,154,163
471,264,155,164
463,267,156,165
449,274,156,165
427,280,158,167
408,284,156,165
401,282,151,159
390,280,157,166
370,292,154,163
359,305,153,162
361,296,152,161
366,265,151,160
360,243,155,164
345,239,162,171
334,248,161,170
312,263,163,166
297,284,164,167
285,314,165,168
266,343,163,166
232,366,170,173
231,358,156,159
198,345,174,177
178,344,157,159
170,320,166,180
167,286,166,180
166,260,167,181
169,245,167,182
169,228,169,183
177,214,169,197
190,220,170,198
197,226,170,199
205,234,170,198
208,245,171,199
216,255,169,197
229,253,166,194
239,223,182,213
250,207,170,189
244,209,173,192
240,235,164,182
250,228,165,192
259,210,167,195
264,202,172,200
261,196,169,198
260,197,171,200
259,202,172,201
250,214,182,213
242,235,176,206
234,256,180,211
225,271,184,216
222,275,185,217
223,263,190,222
208,257,202,237
199,261,196,229
194,250,199,233
179,245,207,242
169,259,195,229
173,259,194,228
186,239,182,214
189,225,174,204
188,228,189,226
192,231,187,223
187,235,186,222
185,242,191,229
181,252,193,231
183,246,192,236
188,240,192,236
192,217,193,237
182,197,202,249
163,208,200,246
153,251,189,226
163,261,181,216
172,249,178,212
159,232,200,242
168,234,202,245
167,233,206,249
162,250,201,230
152,267,203,232
142,277,208,238
142,276,205,234
157,255,199,228
159,229,207,261
157,224,209,264
159,213,210,265
151,209,210,242
140,210,203,234
123,207,207,247
130,202,208,248
141,190,206,245
143,190,204,243
146,192,202,241
150,190,202,241
160,187,203,242
167,188,204,243
176,188,205,245
188,187,208,248
193,190,211,252
205,185,205,244
230,157,206,246
219,157,209,249
200,202,191,228
197,218,200,258
197,204,200,257
198,186,202,261
196,182,204,263
194,182,202,261
194,177,201,259
189,181,221,265
186,191,217,261
190,176,229,282
192,175,229,282
206,156,228,280
202,155,230,283
191,164,211,259
177,156,225,282
152,166,219,275
140,194,227,284
161,209,209,252
183,186,209,252
186,170,214,258
193,162,207,258
187,159,206,256
181,161,205,256
178,165,209,261
194,179,215,242
195,179,216,243
175,185,220,247
178,177,224,252
182,173,226,254
168,190,225,254
169,214,226,254
199,225,232,250
220,204,234,252
231,189,235,254
231,147,237,289
231,144,238,290
236,144,241,294
237,150,242,294
238,161,242,295
239,175,239,292
229,189,237,289
217,205,229,275
226,192,228,274
219,180,231,277
211,190,227,272
209,197,225,270
229,173,236,283
256,156,228,273
270,149,221,265
276,145,219,262
301,149,200,253
306,153,199,252
314,156,199,251
328,153,199,252
337,156,197,249
333,157,195,246
329,125,201,254
349,115,196,234
342,114,201,240
301,145,210,246
303,151,208,244
317,158,200,235
321,151,202,237
325,166,196,237
331,167,196,237
329,168,198,239
324,178,197,239
313,191,199,241
302,207,197,238
300,226,193,233
294,240,193,233
284,250,191,231
274,261,188,227
268,273,181,219
268,270,180,218
276,253,179,217
275,249,179,216
249,259,178,214
246,261,173,208
246,254,171,206
249,245,171,205
251,238,168,202
243,235,170,204
230,236,169,203
220,235,169,203
207,236,170,205
198,242,169,203
191,254,169,204
184,270,170,204
208,251,174,209
216,245,172,185
202,235,179,193
193,243,179,192
181,257,175,188
187,255,178,192
193,235,175,201
198,235,175,201
204,239,173,199
208,240,172,197
210,244,170,195
218,239,158,194
220,242,158,194
225,244,158,194
234,244,157,192
235,245,156,191
234,244,155,190
228,236,157,193
215,236,158,193
208,251,154,184
204,256,154,184
199,254,154,184
193,254,153,183
182,260,153,182
178,260,152,182
184,248,153,183
187,232,160,191
184,227,161,193
179,227,164,196
174,226,165,197
174,225,166,198
178,217,166,198
183,207,166,198
184,203,165,197
183,204,162,194
179,210,161,192
171,222,161,193
165,236,165,197
172,240,161,193
174,230,158,182
173,231,158,182
169,240,158,182
171,245,158,182
174,249,158,182
174,257,158,182
177,262,157,181
184,261,158,182
194,260,158,182
200,259,157,181
206,254,157,180
208,249,156,179
204,248,156,179
197,247,155,179
188,247,156,179
181,249,155,178
177,251,155,178
177,250,155,179
175,248,156,180
168,250,155,179
161,253,153,176
155,254,151,174
153,258,149,172
151,266,148,171
153,270,149,172
162,270,148,171
170,269,147,169
178,266,150,172
189,265,151,174
199,266,149,172
205,264,148,171
210,262,147,170
211,257,147,169
217,253,147,170
223,250,146,169
225,246,146,168
228,243,146,168
231,239,145,167
235,236,145,167
235,236,145,166
235,236,144,166
235,236,144,165
235,237,143,165
235,237,143,165
244,245,138,167
239,248,138,167
238,252,136,164
235,254,134,162
229,256,133,160
221,259,133,161
204,251,134,172
197,253,134,172
192,252,134,172
187,251,133,170
182,247,133,171
177,245,133,170
168,243,134,171
163,243,135,173
159,243,135,173
157,243,135,174
159,242,135,174
160,241,136,174
160,241,136,174
163,241,136,174
167,239,135,173
172,238,135,173
177,236,135,173
184,237,135,173
192,236,135,173
199,236,135,174
204,237,135,174
209,238,137,175
213,239,137,176
215,238,138,176
215,238,138,177
214,238,138,178
213,238,139,178
211,239,140,180
209,239,141,181
206,238,143,183
196,232,154,189
190,231,157,192
177,229,157,193
163,223,159,196
150,215,162,198
128,192,176,216
128,194,165,204
115,185,168,208
102,178,170,210
91,175,173,213
85,173,175,216
82,171,177,218
79,167,179,221
78,162,181,224
80,160,183,226
84,158,185,228
92,157,187,231
101,156,188,233
114,152,189,233
127,146,190,234
140,139,191,236
156,132,198,238
167,125,201,241
173,117,203,244
177,108,207,248
179,101,210,253
179,96,212,255
178,89,215,258
169,77,210,258
166,70,215,264
162,63,218,268
155,57,223,274
141,54,226,277
126,51,229,281
113,49,232,285
101,46,234,288
82,43,236,292
65,41,239,296
50,37,241,298
36,32,244,302
22,26,247,306
12,20,251,310
3,16,254,314
0,14,256,317
0,12,258,319
0,9,260,321
0,9,261,323
0,10,261,322
0,12,260,322
0,16,260,322
0,22,261,322
0,30,260,322
0,38,259,320
0,42,257,318
0,43,257,318
0,46,257,318
0,47,260,322
0,49,264,327
0,54,266,329
0,58,269,333
0,59,271,335
0,59,274,339
0,58,276,341
0,56,277,343
0,56,276,342
0,60,258,319
0,60,258,320
0,21,171,353
3,19,173,356
8,17,173,357
17,17,173,356
0,26,216,347
8,31,214,344
0,44,231,324
12,44,230,323
0,38,244,324
17,44,242,321
31,51,240,318
43,58,238,316
56,64,235,312
70,68,232,308
80,71,230,305
92,74,227,302
101,76,225,299
109,79,224,297
115,82,223,296
123,86,221,294
129,91,219,291
136,97,218,289
140,104,215,285
141,106,213,283
143,106,212,282
144,105,212,281
144,105,212,281
147,110,210,279
150,110,208,277
155,104,208,276
155,102,209,277
152,102,210,279
152,102,210,279
150,103,210,279
142,104,211,280
132,107,212,281
121,110,213,282
111,113,215,285
101,115,218,289
88,117,221,294
71,119,225,299
54,118,230,305
38,114,233,310
19,108,238,315
0,103,243,323
0,94,248,329
0,85,252,334
0,75,257,341
0,66,261,347
0,59,263,349
0,52,266,354
0,45,269,357
0,36,273,362
0,29,275,365
0,22,278,369
0,19,278,369
0,17,278,369
0,14,280,372
0,12,280,372
0,10,280,372
0,8,280,372
0,6,280,372
0,5,281,372
0,4,281,373
0,2,282,375
0,2,283,375
0,0,284,377
0,0,285,378
0,0,286,380
0,0,287,381
0,0,289,383
0,0,289,384
0,0,290,385
0,0,291,386
0,0,291,387
0,0,291,387
0,0,292,388
0,0,293,389
0,0,293,389
