1407	432	119	74
1413	414	115	75
1418	396	111	75
1424	378	126	71
1451	373	119	75
1457	368	120	78
1463	363	120	81
1463	372	110	71
1467	363	110	74
1483	363	104	81
1506	368	111	77
1515	364	113	76
1517	344	123	88
1510	326	114	78
1511	340	112	81
1511	395	113	72
1509	428	120	72
1503	455	120	75
1491	438	126	78
1480	397	117	82
1487	371	113	68
1489	350	113	84
1496	353	113	79
1500	346	120	79
1513	346	117	88
1505	347	116	78
1505	338	116	74
1496	360	113	75
1491	400	112	75
1484	440	118	88
1446	466	120	78
1449	467	113	75
1426	480	113	76
1417	490	106	85
1415	495	99	70
1432	494	112	79
1459	501	123	82
1474	481	123	84
1492	468	119	79
1509	454	116	88
1519	458	113	78
1536	471	103	78
1552	474	117	78
1568	480	107	88
1566	487	109	78
1571	483	117	81
1566	480	112	76
1554	477	103	80
1549	475	120	71
1559	478	117	78
1544	485	117	80
1528	493	117	81
1521	498	112	78
1515	503	107	74
1482	494	120	71
1471	481	110	84
1439	468	112	82
1407	455	114	80
1390	448	116	78
1372	440	119	77
1365	445	103	77
1384	442	107	79
1388	438	107	81
1391	435	106	84
1404	443	117	84
1413	454	122	89
1426	480	96	73
1423	479	106	80
1415	462	117	84
1417	452	117	80
1447	443	115	83
1476	434	113	86
1517	435	94	71
1521	442	110	80
1533	443	103	77
1538	445	103	78
1524	471	104	63
1497	464	119	80
1497	474	117	84
1490	494	114	81
1475	531	112	68
1460	548	117	74
1464	558	101	78
1451	568	102	82
1445	563	107	61
1436	550	103	71
1434	525	100	79
1441	510	110	74
1444	497	107	70
1457	495	107	65
1430	467	127	94
1427	461	113	80
1414	454	96	67
1418	451	97	70
1447	455	99	62
1453	458	101	64
1468	462	107	84
1468	496	112	82
1490	499	100	75
1489	478	110	87
1477	445	102	79
1465	412	93	71
1469	389	113	80
1494	385	109	81
1519	381	105	82
1518	366	113	87
1518	358	110	72
1505	343	109	81
1499	331	101	87
1504	339	107	86
1509	347	113	85
1499	340	124	94
1497	357	110	68
1486	359	104	74
1453	376	121	64
1427	370	101	78
1417	374	107	80
1407	370	112	70
1411	365	91	65
1404	357	97	65
1394	348	96	62
1399	343	103	78
1422	351	101	64
1418	353	104	63
1406	353	107	65
1395	354	110	67
1398	351	96	66
1401	349	102	68
1404	373	99	61
1413	384	106	80
1407	408	113	59
1401	399	117	75
1392	410	107	55
1384	369	103	75
1375	360	113	78
1398	373	110	62
1437	379	104	65
1450	386	107	78
1462	375	104	81
1465	359	97	79
1454	353	100	60
1430	337	113	71
1444	336	97	75
1434	355	120	63
1429	354	110	65
1412	362	118	62
1395	371	112	67
1398	395	100	62
1395	392	106	71
1387	400	115	57
1378	372	117	78
1373	356	110	73
1363	340	95	72
1353	337	100	68
1353	326	105	84
1366	338	99	67
1359	318	107	70
1350	312	108	68
1355	310	99	66
1360	308	90	64
1355	303	96	68
1359	311	104	64
1387	309	88	70
1398	322	89	59
1390	316	110	68
1382	292	106	81
1387	261	100	76
1396	227	110	82
1434	243	110	68
1462	243	113	68
1487	249	100	81
1498	259	87	71
1498	248	96	67
1496	242	98	68
1493	240	106	68
1507	243	100	65
1508	251	104	58
1498	254	97	62
1489	258	91	66
1493	334	93	49
1488	338	89	73
1486	336	101	70
1446	316	113	64
1439	292	110	61
1431	268	107	59
1450	275	106	52
1459	263	107	66
1470	264	94	59
1463	246	100	71
1459	237	95	64
1455	227	88	63
1463	233	97	65
1469	228	95	63
1463	222	103	61
1469	246	97	59
1476	258	105	65
1483	270	113	71
1485	298	104	75
1492	302	96	60
1479	281	104	67
1473	259	106	67
1477	265	99	65
1480	271	91	64
1496	289	103	60
1516	304	101	61
1537	319	100	61
1538	316	106	71
1547	332	104	66
1549	341	91	53
1533	332	92	64
1526	330	86	60
1529	340	83	64
1533	331	99	74
1519	329	99	76
1476	340	111	80
1430	337	120	74
1419	331	110	72
1407	325	97	63
1403	329	110	67
1423	333	81	64
1411	340	104	78
1404	340	97	81
1391	343	89	69
1378	347	91	68
1365	353	100	78
1369	363	101	81
1374	380	101	68
1385	393	104	74
1398	391	104	79
1412	377	97	74
1427	363	91	68
1437	350	92	69
1446	337	93	71
1456	325	94	72
1478	329	101	77
1501	333	107	83
1523	337	114	88
1551	355	104	72
1557	365	104	72
1551	356	104	71
1537	373	100	69
1523	371	100	54
1530	375	93	67
1518	381	100	71
1514	382	100	72
1505	377	104	74
1486	373	100	68
1471	394	97	61
1452	387	97	67
1428	375	92	53
1405	362	89	57
1381	357	97	64
1374	351	102	68
1374	353	80	61
1384	347	90	64
1368	357	91	63
1352	368	92	63
1336	371	100	60
1340	371	97	74
1348	390	85	75
1367	409	86	71
1382	435	97	64
1381	432	102	65
1380	428	108	66
1378	425	114	67
1394	435	104	64
1411	448	98	69
1434	435	107	71
1451	428	95	69
1446	416	98	68
1442	404	104	78
1438	407	100	71
1434	409	104	69
1430	412	97	67
1431	425	99	71
1421	433	96	76
1411	441	97	85
1410	447	102	72
1398	446	105	69
1378	438	114	88
1379	399	100	64
1377	395	99	60
1375	391	98	55
1374	393	102	63
1373	396	105	71
1372	399	104	68
1365	406	107	71
1361	426	107	60
1366	440	101	65
1370	423	88	71
1366	442	98	60
1395	461	81	72
1401	487	90	67
1388	474	97	65
1375	460	104	64
1381	437	90	52
1386	406	92	63
1395	414	107	61
1433	420	106	65
1463	435	96	66
1475	436	104	74
1493	448	100	52
1519	447	97	57
1513	447	104	71
1521	453	104	60
1497	449	102	68
1489	445	100	78
1506	443	91	64
1501	430	96	63
1477	417	104	74
1462	412	93	55
1448	407	100	68
1437	412	107	64
1446	424	94	57
1436	437	101	63
1417	447	104	71
1416	458	97	69
1415	469	95	65
1414	480	104	60
1422	463	97	63
1404	450	95	61
1407	451	104	67
1430	459	100	71
1442	459	93	72
1433	445	104	60
1422	415	107	69
1411	385	111	79
1400	355	114	88
1451	370	112	81
1503	384	109	74
1554	399	107	67
1597	394	95	60
1607	399	91	60
1585	384	107	74
1575	381	102	72
1565	379	87	66
1554	376	104	74
1560	374	97	72
1549	401	91	69
1531	386	97	67
1516	396	92	57
1500	379	93	62
1485	363	100	71
1480	352	87	63
1476	342	94	68
1471	331	104	64
1470	327	91	65
1468	323	100	71
1470	326	100	65
1472	329	104	64
1486	340	100	64
1480	336	101	61
1502	348	83	64
1493	360	97	71
1472	352	95	63
1451	345	98	65
1440	337	100	64
1449	320	87	68
1458	304	94	64
1490	287	97	71
1501	278	85	73
