836	488	201	184
792	471	207	189
747	454	212	194
703	436	217	200
659	419	222	205
650	408	225	210
641	397	228	215
632	386	231	219
623	375	233	224
614	363	236	229
646	375	231	242
678	386	226	256
710	397	222	269
742	408	217	282
773	419	212	295
833	439	210	294
893	459	208	292
953	479	206	291
1012	500	204	290
1072	520	201	288
1162	510	188	302
1251	500	175	316
1341	490	162	330
1430	481	149	344
1520	471	135	358
1583	466	126	363
1646	461	117	369
1710	456	108	374
1773	452	99	380
1836	447	90	385
1846	459	85	375
1856	470	81	365
1865	482	76	354
1875	494	71	344
1885	506	66	333
1846	539	71	315
1807	572	76	296
1768	606	81	277
1729	639	85	258
1690	672	90	240
1641	700	87	224
1592	728	83	208
1542	756	80	192
1493	784	76	176
1444	811	73	160
1403	807	82	154
1362	802	91	149
1321	797	100	143
1280	792	109	138
1239	787	118	132
1220	754	135	147
1201	722	153	161
1183	689	170	176
1164	656	188	190
1145	624	205	205
1173	566	186	219
1201	509	167	233
1228	451	149	247
1256	393	130	260
1284	336	111	274
1276	297	128	268
1269	258	146	262
1261	219	163	256
1253	180	181	249
1246	141	198	243
1237	137	206	254
1229	133	215	265
1221	129	223	276
1212	124	231	288
1204	120	240	299
1208	147	227	299
1211	174	215	299
1214	202	202	299
1218	229	190	299
1222	256	177	299
1243	280	159	293
1264	304	141	288
1286	329	123	282
1308	353	105	276
1329	377	87	271
1349	411	93	259
1368	444	99	247
1388	477	106	235
1407	511	112	224
1426	544	118	212
1448	581	124	200
1469	619	129	188
1491	656	135	176
1512	694	140	165
1534	732	146	153
1560	756	135	164
1585	782	124	175
1611	807	113	186
1637	832	101	197
1662	857	90	208
1654	862	90	204
1644	868	90	200
1635	873	90	196
1626	879	90	192
1617	884	90	188
1581	853	108	219
1545	822	125	250
1509	791	142	281
1473	759	160	313
1437	728	177	344
1390	687	192	344
1342	646	208	344
1295	605	223	344
1248	564	238	344
1201	523	254	344
1187	476	224	331
1173	429	194	317
1159	381	164	304
1145	334	134	291
1131	287	104	278
1115	266	97	284
1099	245	89	290
1083	224	81	297
1067	204	74	303
1051	183	66	309
1046	177	85	313
1040	170	105	317
1035	164	124	322
1029	158	144	326
1024	152	163	330
1042	171	165	308
1061	190	166	285
1080	210	167	263
1098	229	169	241
1117	249	170	219
1149	268	152	228
1181	286	134	237
1213	305	116	246
1245	324	98	255
1277	343	80	264
1285	361	81	282
1292	380	81	300
1300	399	82	318
1308	418	83	336
1315	436	83	354
1328	456	90	348
1342	477	97	342
1355	497	104	335
1368	517	111	329
1381	537	118	323
1374	508	138	320
1367	479	157	317
1360	450	176	315
1353	420	196	312
1346	391	215	309
1352	356	211	310
1358	320	207	310
1363	285	203	311
1369	249	199	312
1374	214	194	313
1374	187	190	309
1373	160	185	306
1372	133	180	302
1372	106	175	299
1371	79	170	295
1371	77	153	291
1371	74	137	287
1371	72	120	283
1371	70	103	279
1371	68	87	274
1368	73	88	278
1366	78	89	282
1363	84	90	286
1361	89	92	290
1358	94	93	294
1356	99	94	298
1354	104	95	302
1351	109	97	306
1349	114	98	310
1346	119	99	314
1344	124	100	318
1341	130	102	322
1339	135	103	326
1336	140	104	330
1334	145	105	334
1332	150	106	338
1329	155	108	342
1327	160	109	346
1324	165	110	350
1322	170	111	354
1319	175	113	358
1317	181	114	362
1314	186	115	366
1312	191	116	370
1310	196	117	374
1307	201	119	378
1305	206	120	382
1302	211	121	386
1300	216	122	390
1297	221	124	394
1295	227	125	398
1292	232	126	402
1290	237	127	406
1287	242	128	410
1286	270	128	410
1285	297	128	410
1284	325	128	410
1294	342	121	396
1303	358	113	382
1313	375	105	368
1322	391	97	354
1333	387	90	338
