1216	365	329	285
1216	364	328	286
1216	364	327	286
1216	363	326	287
1216	363	326	287
1216	360	326	290
1216	357	327	293
1216	371	327	279
1216	370	326	280
1216	368	325	282
1216	366	325	284
1216	365	324	285
1215	366	322	281
1214	364	321	281
1213	362	320	281
1197	359	334	281
1212	357	317	281
1211	357	319	279
1210	357	321	276
1210	357	322	274
1210	358	322	276
1210	360	322	277
1210	362	322	279
1210	363	322	280
1210	371	322	273
1210	370	322	274
1210	369	322	275
1210	368	322	276
1210	367	322	277
1210	373	322	271
1211	374	321	269
1212	376	320	268
1213	375	319	269
1215	374	317	270
1216	373	316	271
1220	374	315	272
1224	374	315	273
1228	384	314	266
1232	373	313	278
1235	363	313	290
1235	360	309	293
1235	357	306	297
1235	354	303	300
1235	350	300	303
1235	350	305	304
1235	350	310	304
1235	350	315	304
1235	350	320	305
1235	350	325	305
1235	350	330	306
1235	350	335	306
1235	350	335	305
1234	350	335	303
1233	350	334	302
1232	350	334	300
1231	350	334	299
1230	350	334	297
1229	350	333	296
1228	350	333	295
1228	350	333	293
1227	350	332	292
1226	350	332	290
1210	352	344	291
1195	354	356	292
1180	355	368	293
1164	357	380	293
1145	356	366	292
1126	355	352	291
1106	354	339	290
1106	354	338	290
1106	354	337	290
1106	354	337	290
1106	354	336	290
1106	354	336	290
1106	354	335	290
1106	354	334	290
1106	354	335	290
1106	354	335	290
1103	357	332	290
1099	361	329	290
1095	365	335	290
1091	369	340	290
1087	373	345	290
1070	379	353	291
1053	384	361	292
1036	390	369	293
1019	395	377	293
1008	402	359	287
997	408	342	280
1036	399	313	274
1074	389	284	268
1113	379	255	261
1159	335	263	261
1205	291	272	261
1252	247	280	261
1267	230	278	256
1282	213	276	250
1297	196	274	245
1300	189	264	232
1286	183	270	232
1272	176	277	232
1258	170	284	232
1233	175	287	236
1209	181	290	241
1184	186	293	245
1160	204	299	241
1136	223	304	237
1112	241	309	233
1077	260	326	229
1056	270	318	227
1036	279	309	226
1015	289	301	224
994	299	293	222
984	299	294	221
974	299	295	220
965	299	295	219
955	299	296	217
945	299	297	216
941	300	293	222
937	300	290	227
933	301	287	233
929	302	284	239
926	310	278	246
923	318	272	253
919	326	267	260
916	334	261	268
912	355	262	267
908	376	263	266
904	397	264	265
900	418	264	264
888	442	267	264
877	467	270	264
865	492	272	264
854	516	275	264
842	541	277	264
914	497	255	249
986	453	234	234
1057	410	212	218
1129	366	190	203
1132	313	209	220
1134	260	228	237
1137	207	248	253
1147	192	248	246
