220	337	247	553
213	328	247	553
205	319	247	553
198	310	247	553
191	301	247	553
175	301	247	553
160	300	247	553
144	299	247	553
129	298	247	553
124	300	247	553
119	301	247	553
114	303	247	553
109	305	247	553
118	305	247	553
126	305	247	553
134	305	247	553
142	305	247	553
150	305	247	553
158	305	247	553
166	305	247	553
174	305	247	553
179	306	247	553
183	307	247	553
187	308	247	553
204	305	249	561
220	301	252	568
236	298	254	576
256	298	254	576
275	298	254	576
295	298	254	576
314	298	254	576
340	298	254	576
366	298	254	576
392	298	254	576
418	298	254	576
411	297	252	564
404	295	250	553
396	293	249	542
389	292	247	530
362	282	243	565
335	272	239	600
308	262	234	634
312	255	234	634
316	248	234	634
320	240	234	634
324	233	234	634
342	233	234	634
360	233	234	634
378	233	234	634
396	233	234	634
389	234	234	634
381	236	234	634
374	237	234	634
367	238	234	634
360	240	234	634
357	252	234	634
353	264	234	634
350	276	234	634
347	288	234	634
354	280	234	634
362	272	234	634
369	264	234	634
376	256	234	634
362	252	234	634
349	248	234	634
335	244	234	634
321	240	234	634
327	236	234	634
332	231	234	634
338	227	234	634
344	223	234	634
358	229	234	634
373	235	234	634
388	240	234	634
402	246	234	634
407	253	234	634
412	261	234	634
417	268	234	634
422	275	234	634
425	284	234	634
428	293	234	634
431	302	234	634
435	311	234	634
430	317	234	634
425	323	234	634
420	328	234	634
415	334	234	634
427	335	234	634
440	336	234	634
452	336	234	634
464	337	234	634
477	324	234	634
490	311	234	634
503	298	234	634
516	285	234	634
528	271	234	642
540	257	234	651
553	244	234	659
565	230	234	667
562	204	234	667
554	205	234	670
547	207	234	673
540	209	234	677
532	210	234	680
529	204	234	690
526	197	234	699
523	191	234	709
514	189	234	710
505	188	234	711
496	186	234	712
487	184	234	712
487	180	234	715
487	176	234	717
487	172	234	720
487	168	234	722
488	162	250	728
490	157	267	734
492	151	283	739
493	145	299	745
490	153	299	738
487	160	299	732
484	167	299	725
480	175	299	719
480	175	293	719
480	175	286	719
480	175	280	719
480	175	273	719
482	182	273	725
484	189	273	732
485	196	273	738
487	204	273	745
488	200	267	745
488	196	260	745
489	192	254	745
490	188	247	745
484	191	247	749
477	194	247	753
471	197	247	757
464	201	247	761
449	195	247	761
435	189	247	761
420	183	247	761
405	178	247	761
397	175	247	761
389	173	247	761
381	170	247	761
373	168	247	761
373	171	247	761
373	175	247	761
373	178	247	761
373	181	247	761
382	178	247	762
391	175	247	763
400	171	247	764
409	168	247	764
435	166	247	764
461	165	247	764
466	178	247	764
471	191	247	764
475	204	247	764
480	217	247	764
475	210	247	764
471	202	247	764
466	195	247	764
461	188	247	764
465	209	245	764
469	230	242	764
473	251	240	764
477	272	237	764
471	266	237	764
464	261	237	764
457	255	237	764
451	249	237	764
422	255	237	764
392	261	237	764
363	266	237	764
334	272	237	764
337	271	237	764
340	269	237	764
344	267	237	764
347	266	237	764
355	273	239	764
363	280	241	764
371	288	242	764
379	295	244	764
377	295	246	764
375	295	247	764
372	295	249	764
370	295	250	764
357	289	250	764
344	284	250	764
331	279	250	764
318	280	250	765
306	282	250	766
294	284	250	767
282	285	250	768
282	279	250	768
282	272	250	768
282	266	250	768
282	259	250	768
284	266	250	768
287	272	250	768
289	279	250	768
292	285	250	768
282	292	250	768
272	298	250	768
262	305	250	768
253	311	250	768
258	303	246	768
264	295	241	768
270	287	236	768
275	279	231	768
272	276	231	768
269	274	231	768
266	272	231	768
278	277	231	766
290	282	231	764
302	287	231	763
314	292	231	761
324	294	231	761
334	296	231	761
344	298	231	761
343	310	237	753
341	322	244	744
340	334	250	735
335	331	250	735
330	327	250	735
324	324	250	735
317	327	250	735
309	329	250	735
302	331	250	735
295	334	250	735
292	332	247	737
288	330	244	740
285	327	241	742
298	327	241	742
311	327	241	742
324	327	241	742
339	321	235	742
354	314	230	742
370	308	224	742
378	283	224	742
387	258	224	742
396	233	224	742
388	230	224	742
381	227	224	742
374	223	224	742
366	220	224	742
362	223	224	742
357	227	224	742
352	230	224	742
347	233	224	742
343	230	224	742
339	227	224	742
335	223	224	742
331	220	224	742
322	218	223	742
313	217	221	742
304	215	220	742
295	214	218	742
292	217	218	735
288	220	218	729
285	223	218	722
282	227	218	716
286	227	218	716
290	227	218	716
294	227	218	716
298	227	218	716
305	227	221	716
311	227	224	716
318	227	228	716
322	224	228	700
326	222	228	693
331	220	228	686
331	220	228	683
331	220	228	680
331	220	228	677
331	220	228	673
314	220	224	673
298	220	221	673
293	217	220	673
288	214	218	673
286	214	211	673
284	214	205	673
282	214	198	673
272	202	198	673
262	191	198	673
267	183	198	673
271	176	198	673
275	168	198	673
270	165	205	673
264	162	211	673
259	158	218	673
275	140	218	654
292	122	218	634
