1131	136	397	843
1148	133	397	838
1166	131	397	834
1183	129	397	830
1194	125	387	825
1205	120	377	821
1215	116	368	817
1221	106	349	808
1226	96	331	799
1232	87	312	790
1233	90	304	774
1235	93	296	758
1211	83	301	769
1186	74	306	781
1191	79	306	781
1196	83	306	781
1193	102	298	783
1189	120	291	785
1186	139	283	787
1172	132	277	784
1158	126	270	781
1144	119	263	777
1141	100	260	777
1137	80	257	777
1134	61	254	777
1159	57	252	766
1183	54	250	755
1202	38	277	803
1206	46	278	789
1209	54	280	774
1180	62	275	782
1150	70	270	790
1121	72	299	776
1092	74	329	761
1092	67	329	761
1092	61	329	761
1092	54	329	761
1092	48	329	761
1092	41	329	761
1108	32	324	757
1124	23	319	753
1141	14	314	749
1157	5	309	745
1157	1	303	721
1157	0	296	697
1157	0	290	673
1149	0	285	660
1141	0	280	647
1131	0	280	653
1121	0	280	658
1111	2	280	664
1127	2	279	665
1142	2	278	666
1157	2	277	667
1159	5	280	695
1160	9	283	722
1137	19	277	725
1115	30	270	729
1092	41	263	732
1043	46	263	732
994	51	263	732
971	36	267	722
949	22	270	712
941	31	270	711
932	41	270	709
916	49	270	721
900	56	270	733
884	64	270	745
889	70	276	750
895	77	281	755
901	83	287	760
906	90	293	764
915	101	290	764
924	111	288	764
933	122	285	764
942	132	283	764
945	125	290	770
949	117	296	775
952	109	303	781
988	105	299	768
1024	101	296	755
1059	96	293	742
1068	96	281	746
1077	96	269	750
1085	96	257	755
1071	108	256	760
1057	120	255	766
1043	132	254	771
1042	146	249	771
1041	160	245	771
1040	175	241	771
1033	185	241	770
1025	196	241	769
1018	206	241	769
1011	217	241	768
995	218	241	743
980	219	241	718
965	220	241	693
968	218	245	694
971	216	249	695
975	214	254	696
958	211	259	702
942	209	263	708
926	206	268	713
910	204	273	719
904	211	281	722
898	218	288	725
893	226	295	729
887	233	303	732
884	248	303	731
880	263	303	730
877	279	303	729
887	261	301	711
897	244	300	694
906	227	299	677
921	219	295	677
935	211	291	677
949	204	286	677
961	202	283	681
973	199	280	685
984	197	277	690
991	199	282	697
997	202	287	705
1004	204	293	712
1032	206	286	706
1060	208	280	699
1089	210	273	693
1123	217	273	693
1157	223	273	693
1173	228	270	691
1189	233	267	690
1170	233	267	667
1157	204	257	676
1144	175	247	684
1131	145	237	693
1149	149	220	704
1167	152	202	716
1160	153	202	716
1154	155	202	716
1163	155	192	716
1155	150	192	716
1147	145	192	716
1147	131	202	716
1147	116	211	716
1172	116	202	729
1196	116	192	742
1181	139	187	740
1167	162	182	738
1171	145	204	736
1175	129	226	734
1180	113	247	732
1189	113	309	732
1185	98	356	747
1180	83	403	761
1181	83	432	749
1182	83	460	737
1183	83	488	725
1193	83	486	733
1202	83	484	741
1212	83	481	748
1255	88	452	749
1297	92	423	750
1339	96	394	751
1373	116	353	753
1407	136	312	755
1411	155	283	751
1414	175	254	751
1391	149	254	751
1368	122	254	751
1385	116	221	742
1364	96	223	751
1342	77	224	761
1342	83	224	751
1342	90	224	742
1372	80	257	740
1401	70	290	738
1395	53	293	719
1390	36	296	699
1385	18	299	680
1378	2	319	657
1342	3	340	652
1307	4	362	646
1271	5	384	641
1229	4	375	630
1186	3	367	619
1144	2	358	608
1139	2	337	573
1134	2	316	537
1137	1	293	504
1141	0	270	472
1144	0	247	439
1144	0	243	442
1144	0	239	444
1144	0	235	446
1144	0	231	449
1152	0	224	512
1159	0	218	575
1167	0	211	638
1184	9	195	638
1208	12	193	716
