1013	299	271	174
1015	301	253	175
1019	304	245	175
1022	306	237	174
1026	308	229	174
1032	310	217	182
1037	311	208	190
1043	312	206	197
1062	314	214	215
1071	324	222	213
1092	321	210	219
1120	321	200	215
1122	317	203	224
1124	313	206	233
1126	308	210	242
1139	284	201	245
1152	259	192	248
1165	235	184	251
1176	210	177	255
1148	186	210	258
1142	174	203	270
1135	162	197	282
1129	150	191	295
1122	138	185	307
1129	128	190	284
1138	133	182	291
1155	130	171	288
1172	127	180	299
1189	124	190	309
1206	121	200	319
1218	133	196	320
1213	145	208	345
1209	156	221	369
1204	168	233	394
1200	179	245	419
1198	215	232	367
1202	234	223	367
1155	211	214	367
1108	187	206	367
1061	163	197	368
1024	161	222	369
986	158	247	370
949	156	272	371
912	153	297	373
874	150	322	374
870	161	324	357
871	173	338	356
872	185	352	354
873	197	366	353
874	208	380	351
904	228	365	371
934	247	349	391
934	246	372	406
953	226	381	420
972	206	391	434
990	186	400	448
1054	194	327	428
1118	203	254	408
1181	212	181	388
1142	160	258	393
1176	257	230	308
1210	354	202	222
1169	311	198	247
1128	268	194	272
1087	225	190	297
1077	255	192	260
1068	285	194	222
1042	305	234	226
1016	324	273	229
990	344	313	232
988	392	311	188
983	390	319	218
978	389	328	249
970	381	340	250
961	373	351	251
985	387	332	230
1009	401	313	208
1033	415	293	186
1057	430	274	164
1081	444	255	142
1127	458	222	169
1173	473	190	197
1219	487	157	224
1219	456	187	217
1219	424	216	210
1251	392	222	202
1283	359	229	195
1249	276	229	246
1215	194	229	297
1181	112	229	348
1140	138	258	353
1099	163	287	357
1059	189	316	362
1018	215	345	366
977	241	374	371
990	309	389	309
956	357	447	303
968	405	458	298
981	454	469	292
994	502	480	287
1087	488	415	301
1180	475	349	315
1274	461	284	329
1367	448	219	344
1435	428	226	326
1432	373	288	306
1428	318	350	287
1424	263	412	268
1415	211	485	274
1406	83	558	358
1365	62	519	347
1324	40	479	335
1283	19	440	324
1242	0	401	313
1229	0	342	342
1193	0	272	340
1157	0	202	339
1121	0	133	337
1114	0	151	363
1107	0	169	389
1101	0	186	415
1094	0	204	441
1087	0	222	467
1079	0	260	488
1071	0	298	508
1064	0	336	528
1056	0	374	549
1048	0	411	569
1040	0	449	589
1032	0	487	609
1063	0	524	613
1093	0	560	616
1123	0	597	619
1154	0	634	622
1184	0	671	625
1155	0	690	619
1127	0	709	613
1099	0	729	606
1070	0	748	600
1042	0	767	593
