1242	77	407	338
1255	87	400	343
1268	96	394	347
1281	106	387	351
1276	121	392	351
1271	136	397	351
1253	132	399	351
1236	129	401	351
1219	126	403	351
1213	125	407	353
1206	124	410	356
1200	124	413	358
1194	123	416	360
1188	122	420	362
1182	121	423	364
1176	121	426	367
1170	120	429	369
1163	119	433	371
1163	119	438	369
1163	119	443	367
1163	119	449	364
1157	122	451	370
1150	124	454	376
1144	127	456	381
1137	129	459	387
1130	128	467	387
1123	127	475	387
1115	127	483	387
1108	126	491	387
1107	123	498	388
1105	121	504	389
1103	118	511	390
1102	116	517	390
1097	116	519	393
1093	116	522	395
1089	116	524	397
1082	120	527	397
1076	125	530	397
1069	129	533	397
1055	120	545	393
1041	112	557	388
1027	103	569	384
1019	102	573	385
1012	101	576	387
1005	101	579	389
997	100	582	390
997	109	582	393
997	119	582	395
997	129	582	398
997	139	582	400
989	139	590	402
980	139	599	403
971	139	607	405
962	139	615	407
957	144	618	409
951	149	621	412
946	154	625	414
941	160	628	417
936	165	631	420
936	168	634	414
937	171	638	408
938	175	641	403
939	178	644	397
928	169	648	398
916	160	652	400
905	151	656	402
893	142	660	403
895	140	664	403
897	137	668	403
898	135	673	403
900	132	677	403
903	132	680	395
906	132	683	386
910	132	686	377
910	128	686	377
910	124	686	377
910	120	686	377
910	116	686	377
905	115	689	383
901	115	692	388
896	114	694	393
891	113	697	398
887	113	699	403
877	111	699	411
867	109	699	418
858	108	699	425
848	106	699	433
841	105	705	437
835	103	711	441
828	101	716	445
822	100	722	449
819	102	722	443
817	105	722	438
815	107	722	432
812	109	722	426
810	110	722	426
807	111	722	426
805	112	722	426
802	113	722	426
802	109	720	423
802	105	717	420
802	101	715	416
802	96	712	413
812	98	706	413
822	100	699	413
832	101	693	413
841	103	686	413
858	109	683	408
874	116	680	402
890	122	677	397
905	114	676	389
919	106	675	381
934	98	674	372
949	90	673	364
951	88	680	363
953	86	686	362
955	83	693	361
957	83	692	359
958	82	692	357
959	81	692	356
961	80	691	354
962	79	691	352
964	78	690	350
965	77	690	348
913	60	686	350
930	60	682	351
948	60	677	353
965	61	673	355
988	64	673	367
1011	67	673	378
1033	70	673	390
1035	78	671	390
1037	85	668	390
1038	92	666	390
1040	100	664	390
1018	102	668	396
996	104	672	401
975	106	677	407
971	115	673	400
968	124	670	394
965	133	667	387
962	142	664	381
956	146	661	386
951	151	659	391
945	155	657	397
932	155	658	399
918	155	658	401
904	156	658	403
891	129	663	421
877	103	667	439
858	142	688	398
864	129	683	410
871	116	678	421
877	103	673	433
865	115	673	420
853	127	672	408
850	123	661	412
848	119	651	416
789	129	693	403
789	129	686	415
789	129	680	426
