716	331	216	538
715	321	228	540
714	312	239	541
712	302	251	543
711	292	262	544
694	283	290	545
691	283	289	539
687	283	289	534
684	283	288	536
681	283	287	538
689	287	274	539
696	292	261	540
704	296	254	546
712	301	246	552
720	305	239	558
742	319	219	538
750	312	219	540
758	305	219	542
752	304	221	545
745	302	222	548
756	304	222	547
767	306	222	545
785	302	218	552
802	309	220	548
807	308	222	551
818	311	227	547
824	306	227	546
830	302	226	552
829	300	232	549
829	299	232	519
829	302	237	520
829	306	241	521
812	307	248	517
796	308	256	525
774	312	264	522
756	322	267	511
755	321	265	504
754	307	270	510
745	298	275	506
723	289	293	503
731	284	285	500
740	279	286	496
748	274	286	498
756	268	286	499
771	263	277	509
790	269	267	515
809	275	257	521
828	281	248	526
851	286	233	534
848	299	245	525
861	308	233	530
876	318	231	535
892	327	228	536
907	335	225	537
910	334	235	548
928	328	226	536
938	318	224	543
948	307	222	549
958	306	221	550
968	305	219	551
978	293	223	527
988	280	226	529
977	281	238	531
966	282	250	533
955	283	251	535
943	283	268	536
932	287	271	536
920	288	278	538
908	289	286	541
897	286	293	542
892	285	295	543
887	283	297	544
881	282	285	541
875	281	274	537
865	279	258	532
855	281	259	520
863	267	244	519
852	261	249	531
847	249	247	538
829	244	258	538
817	234	261	544
805	221	264	553
796	215	267	551
787	208	270	549
787	192	271	564
787	197	273	563
797	205	263	565
807	212	253	567
816	225	252	570
826	237	251	574
847	250	241	568
868	263	231	550
891	255	224	544
909	250	229	554
903	250	229	558
914	249	221	564
926	242	217	570
938	235	214	575
945	228	213	575
939	221	226	587
932	214	229	589
925	206	232	591
917	198	235	593
910	194	234	593
903	189	232	593
908	188	228	592
913	188	223	590
904	190	222	594
896	193	222	599
894	196	219	596
894	192	230	597
893	189	229	593
892	186	234	602
895	183	233	609
897	179	232	616
894	185	232	606
892	191	232	596
889	197	232	596
887	203	232	596
884	208	232	616
883	219	229	624
883	230	226	631
882	241	222	639
881	252	219	647
881	263	216	654
897	268	193	658
913	274	170	661
919	273	174	652
925	272	178	644
945	257	197	654
936	250	193	665
926	242	186	671
916	235	179	676
907	228	197	696
907	228	191	688
907	228	184	693
907	228	177	698
907	228	177	698
907	228	177	697
907	228	172	705
907	228	168	712
911	239	165	721
915	250	163	729
919	278	165	717
923	305	168	706
925	324	170	699
928	343	172	692
930	349	173	699
933	354	175	706
936	360	177	712
