1003	429	150	192
1002	489	150	158
1002	555	134	134
982	567	154	113
968	582	173	108
971	581	163	119
993	574	160	113
1011	578	147	113
1022	583	147	104
1021	577	150	110
1036	566	144	110
1044	557	154	94
1050	546	160	91
1066	513	154	110
1063	499	170	88
1073	485	170	94
1057	481	182	88
1054	457	173	120
1051	443	163	139
1041	454	163	139
1036	454	176	152
1035	465	163	158
1024	478	163	200
1014	514	186	174
1022	531	150	168
1044	538	134	163
1046	515	163	180
1055	503	157	178
1058	487	163	189
1042	512	163	162
1041	496	157	176
1038	498	163	167
1036	490	157	183
1033	482	163	167
1031	475	163	167
1028	454	160	179
1025	440	173	186
1026	442	179	179
1020	434	163	186
998	436	165	167
970	435	183	192
955	447	188	183
933	481	193	170
912	502	185	167
890	510	170	170
868	525	175	167
846	569	158	135
849	571	163	130
852	564	143	152
890	563	139	147
934	572	161	162
956	580	157	161
978	589	153	160
1006	651	150	131
1033	656	153	160
1044	714	153	160
1033	773	166	157
1073	822	159	102
1120	843	143	99
1144	847	175	96
1185	863	150	99
1204	859	162	96
1226	862	159	70
1254	836	143	80
1270	791	124	80
1242	648	153	157
1262	494	153	158
1281	341	153	157
1300	187	153	155
1319	33	153	153
1327	50	153	152
1336	67	153	150
1344	84	153	148
1353	100	153	147
1361	117	153	145
1370	134	153	144
1379	151	153	142
1387	167	153	140
1396	184	153	139
1404	201	153	137
1413	218	153	135
1449	235	118	88
1473	183	127	135
1407	265	134	78
1402	247	153	135
1391	306	95	126
1396	379	95	110
1356	498	153	135
1348	539	153	135
1365	614	111	100
1353	630	105	75
1329	629	105	79
1317	626	94	81
1319	632	89	78
1322	623	102	83
1342	618	89	68
1359	599	79	72
1320	470	146	131
1339	382	139	126
1358	294	90	131
1368	249	88	117
1379	205	110	110
1389	160	142	118
1428	55	95	91
1428	58	117	71
1429	58	111	73
1416	79	130	79
1470	144	54	99
1441	206	102	89
1406	237	153	115
1402	289	153	115
1415	473	95	76
1430	480	79	70
1420	466	95	83
1424	485	92	67
1396	501	99	79
1384	513	102	76
1399	533	77	60
1379	532	108	76
1377	551	102	67
1394	551	92	70
1398	547	83	60
1389	511	76	86
1329	310	108	102
1314	242	153	115
1299	174	153	115
1306	106	130	108
1279	111	146	112
1291	52	78	77
1283	47	75	64
1266	48	64	84
1267	78	73	78
1272	118	66	88
1274	173	57	100
1277	218	73	91
1282	227	82	84
1242	264	114	84
