1215	145	281	250
1210	134	281	260
1206	140	280	255
1202	146	279	249
1197	152	278	243
1201	148	278	243
1205	143	278	243
1209	139	278	243
1213	135	278	243
1217	131	278	243
1222	127	278	243
1242	129	278	243
1263	131	278	243
1284	132	278	243
1305	134	278	243
1323	139	278	250
1341	144	278	257
1359	170	278	243
1371	196	278	243
1369	221	278	243
1368	245	278	243
1367	270	278	243
1359	283	278	243
1351	295	278	243
1355	303	278	243
1358	324	278	243
1355	329	278	243
1351	334	278	243
1351	326	278	243
1351	318	278	243
1351	310	278	243
1351	302	278	243
1351	306	279	238
1351	310	280	232
1351	315	281	227
1339	289	278	243
1313	251	291	259
1323	219	291	259
1361	203	291	259
1387	209	291	259
1412	212	284	230
1412	212	275	234
1412	212	272	235
1412	212	269	237
1412	212	266	239
1412	212	264	241
1412	212	261	243
1412	212	258	244
1412	212	255	246
1404	216	275	245
1395	219	273	244
1387	222	271	243
1393	215	277	237
1399	207	282	230
1406	200	287	224
1405	191	281	230
1404	183	275	237
1402	174	268	243
1398	173	268	243
1393	172	268	243
1388	172	268	243
1383	171	268	243
1383	172	268	243
1383	172	268	243
1383	173	268	243
1383	174	268	243
1383	175	268	243
1383	176	268	243
1383	176	268	243
1383	177	268	243
1383	178	268	243
1383	179	268	243
1383	189	268	243
1383	200	268	243
1382	199	268	243
1380	199	268	243
1378	199	268	243
1376	198	268	243
1375	198	268	243
1373	198	268	243
1371	198	268	243
1369	197	268	243
1368	197	268	243
1366	197	268	243
1364	196	268	243
1361	199	281	237
1358	202	295	231
1354	205	292	235
1351	207	294	234
1348	210	296	234
1344	213	298	233
1341	216	300	232
1338	218	286	242
1334	210	288	255
1331	201	289	268
1328	193	290	281
1324	212	277	266
1321	224	278	259
1318	235	278	252
1297	241	279	252
1299	233	275	246
1300	225	271	240
1288	209	297	234
1292	206	297	234
1297	203	297	234
1299	206	297	234
1301	209	297	234
1304	212	297	234
1304	217	297	234
1304	221	297	234
1304	225	297	234
1305	229	297	234
1302	227	297	234
1300	225	297	234
1316	227	297	234
1320	225	297	234
1324	222	297	234
1333	212	297	234
1342	203	297	234
1344	200	297	234
1346	196	297	234
1348	193	297	234
1350	190	297	234
1349	184	293	235
1348	177	289	237
1347	173	289	237
1345	169	289	237
1337	172	289	237
1329	174	289	237
1321	176	289	237
1313	177	289	237
1294	178	293	239
1276	179	296	242
1257	180	300	245
1248	165	300	245
1240	150	300	245
1229	153	307	243
1218	157	314	241
1208	160	321	240
1203	162	319	245
1198	165	316	249
1202	169	315	249
1205	173	314	249
1209	177	313	249
1212	182	312	249
1215	186	311	249
1219	190	310	249
1222	192	316	248
1225	193	323	247
1229	195	329	246
1234	195	330	243
1240	196	332	240
1246	196	334	237
1264	194	325	238
1281	192	316	240
1299	190	307	241
1299	187	318	245
1299	184	329	248
1310	177	329	248
1321	181	324	243
1331	185	319	238
1342	188	315	234
1355	195	306	231
1367	201	297	229
1372	199	300	224
1376	196	302	220
1380	193	305	216
1367	201	310	216
1355	208	316	216
1342	216	321	216
1343	222	315	217
1345	228	309	218
1332	236	305	226
1335	238	303	230
1335	220	303	230
1334	217	303	230
1332	214	303	230
1335	207	299	228
1339	199	295	226
1342	192	291	224
1341	192	291	228
1341	192	291	232
1341	193	291	236
1340	193	291	239
1340	193	291	243
1340	194	291	247
1339	194	292	251
1339	194	292	255
1339	195	281	248
1339	195	291	248
1343	199	288	247
1347	204	286	246
1351	208	283	245
1355	212	281	245
1351	212	295	246
1359	217	295	243
1366	222	295	239
1374	227	295	235
1393	240	289	253
1387	250	290	245
1380	260	291	238
1380	260	290	230
1380	260	289	222
1382	253	290	226
1384	246	290	230
1387	240	291	234
1387	232	290	261
1388	225	290	262
1388	217	289	264
1388	212	293	262
1388	208	296	260
1388	203	300	257
1383	201	310	257
1379	200	319	257
1387	202	319	261
1396	204	318	264
1406	195	307	261
1406	195	299	262
1406	195	291	262
1391	199	298	264
1377	203	289	265
1377	203	294	265
1351	211	307	264
1349	220	300	271
1347	228	294	278
1339	236	292	267
1347	243	271	285
1347	243	263	280
1350	249	247	272
1342	254	246	288
1321	251	268	283
1315	241	268	281
1292	238	291	281
1318	232	275	281
1318	230	283	288
1324	225	285	282
1331	220	289	272
1343	217	284	285
1356	214	275	285
1356	214	279	285
1356	214	283	285
1360	212	279	284
1364	210	275	283
1366	204	268	289
1356	190	263	301
1356	190	268	301
1361	180	263	304
1351	179	271	307
1351	183	266	301
1350	188	276	312
1374	195	287	317
1390	216	278	321
1390	233	275	326
1395	250	272	311
1401	267	292	315
1409	281	302	312
1433	297	284	334
1441	318	308	326
1473	321	297	332
1505	319	307	342
1530	334	291	352
1530	369	300	339
1541	372	297	371
1541	398	300	364
1540	414	295	371
1527	427	297	354
1527	428	300	353
1524	420	308	356
1524	414	305	354
1524	409	305	355
1524	421	289	345
1515	421	297	364
1490	408	320	386
1511	394	323	357
1514	374	324	384
1519	373	324	373
1524	371	324	363
1524	356	345	371
1524	353	336	371
1495	362	335	370
1459	359	362	374
1436	383	350	358
1399	388	374	369
1373	391	383	371
1352	393	381	374
1327	395	384	374
1321	388	391	371
1293	403	398	358
1265	407	398	369
1255	417	392	377
1254	428	381	369
1238	434	403	383
1226	473	407	354
1229	485	398	380
1202	519	410	355
1219	532	394	370
1209	540	407	367
1202	549	408	374
1199	544	397	361
1196	552	386	362
1193	557	407	381
1190	547	403	372
1187	537	404	374
1159	527	418	354
1137	516	406	344
1136	499	397	373
1129	499	401	355
1122	499	404	338
1111	488	417	338
1122	489	399	336
1106	499	407	317
1096	491	388	323
1066	477	394	329
1053	474	401	322
1030	481	397	329
1007	479	396	334
980	487	403	319
973	499	395	326
940	518	400	316
904	534	392	352
901	557	379	321
893	566	372	318
866	596	365	294
870	601	330	294
875	606	332	292
880	612	334	291
885	617	336	290
890	622	338	288
895	628	340	291
894	626	340	306
893	624	343	318
918	617	324	297
942	609	319	277
961	568	333	296
980	527	337	329
998	514	335	312
1016	502	332	295
1035	484	318	290
1053	466	303	286
1045	505	314	267
1047	515	295	268
1049	542	282	239
1029	534	280	231
998	533	287	241
995	547	283	241
992	560	279	241
989	574	275	241
988	574	274	241
987	575	273	240
987	576	272	239
986	577	276	238
993	559	272	245
998	533	261	235
983	524	262	241
968	504	264	239
972	457	262	224
973	421	272	231
983	409	259	229
983	407	258	229
990	410	245	219
1008	404	239	227
1022	398	249	222
1035	394	241	212
1056	402	238	216
1069	415	230	219
1065	414	242	227
1069	413	241	223
1073	411	241	219
1077	410	240	215
1082	409	240	211
1082	429	246	204
1085	430	234	204
1089	430	223	203
1093	431	211	202
1055	445	223	183
1050	433	200	147
1050	393	209	179
1051	401	200	171
1053	409	191	163
1057	418	201	176
1066	442	200	176
1064	457	190	176
1063	473	211	191
1063	488	194	190
1063	503	194	181
1063	512	179	182
1063	522	177	179
1035	544	201	181
1003	551	201	182
1015	549	186	174
1026	548	165	157
999	546	171	148
972	544	177	138
972	495	165	141
967	457	161	125
967	417	169	165
970	388	169	187
970	403	167	172
970	418	165	157
970	433	163	143
966	443	163	143
973	440	163	145
980	437	164	147
987	434	165	149
980	451	174	157
989	487	169	152
988	492	173	156
987	497	174	148
986	503	153	144
973	503	159	145
961	503	165	145
963	491	162	135
961	494	163	147
965	510	164	145
975	527	158	138
986	544	152	132
976	547	173	160
976	558	168	155
984	550	169	164
968	576	182	145
966	579	181	162
977	592	173	161
977	587	167	150
976	577	166	153
976	567	164	155
975	566	163	149
975	565	162	142
974	564	161	136
961	565	164	149
954	558	158	146
948	552	152	144
942	546	146	141
930	543	144	136
929	536	138	116
918	529	137	123
895	522	150	132
891	504	144	113
886	487	138	93
883	472	138	118
886	469	145	112
883	475	152	107
881	482	160	101
898	478	153	106
916	474	145	111
924	484	147	120
933	493	148	130
944	491	147	129
956	488	142	124
965	488	144	130
975	487	156	119
989	473	157	137
1005	471	154	139
1005	477	142	134
1005	490	144	130
1005	482	149	131
1005	477	134	125
996	466	143	135
1005	463	134	124
997	486	133	119
995	501	132	122
995	506	131	117
995	516	128	121
985	509	129	119
995	509	125	117
995	500	117	123
995	492	118	121
977	484	129	117
971	485	133	115
950	495	139	131
928	524	136	112
914	535	131	100
908	522	133	110
900	522	133	103
885	519	131	106
885	507	132	107
885	495	133	107
885	483	135	107
885	471	136	107
883	471	136	107
881	471	136	107
879	471	136	107
877	471	136	107
876	469	136	111
874	467	137	115
872	465	138	119
871	464	138	123
875	451	139	127
881	443	139	122
888	435	140	116
898	423	141	117
894	433	144	115
890	435	147	114
885	437	150	112
900	421	150	112
916	406	150	112
908	415	150	112
901	425	150	112
901	409	150	118
901	393	150	123
916	374	150	135
923	382	150	135
931	391	150	135
938	400	150	135
946	409	150	135
928	425	166	138
922	438	165	133
915	424	175	141
908	445	165	126
892	461	170	123
875	459	166	131
876	443	176	133
890	417	166	139
890	433	166	131
890	450	166	123
890	469	169	104
896	469	168	116
902	469	167	127
908	469	166	139
911	476	159	142
918	471	157	136
925	467	164	132
932	463	171	127
940	458	177	122
946	460	176	118
952	463	174	114
958	465	172	111
979	425	180	146
986	393	188	179
985	381	198	192
989	388	185	176
982	374	188	181
975	359	190	186
983	345	185	163
973	353	191	175
964	361	196	187
954	369	201	198
954	393	200	174
954	393	204	186
967	407	206	176
979	394	204	179
991	399	212	184
981	425	219	195
981	466	203	161
969	459	214	192
958	451	225	191
946	444	236	183
949	440	238	198
952	437	240	213
954	433	242	207
957	429	244	208
973	426	236	213
986	429	233	220
985	423	242	216
998	410	251	225
1013	404	260	231
1026	400	269	226
1039	396	275	231
1077	378	267	237
1080	361	286	222
1094	345	286	234
1109	340	286	234
1117	338	286	234
1117	323	303	249
1126	309	303	253
1134	295	303	257
1141	287	306	265
1134	311	317	265
1134	341	316	276
1134	354	324	279
1134	359	333	281
1134	366	336	292
1134	359	331	292
1134	354	340	293
1134	370	343	308
1110	412	360	310
1098	445	360	310
1106	425	362	313
1106	409	359	318
1110	401	365	322
1114	394	365	329
1118	386	365	327
1122	378	383	321
1128	369	381	339
1145	370	381	350
1161	370	381	360
1165	361	410	321
1201	332	404	340
1235	294	413	341
1260	279	412	330
1276	259	413	326
1284	241	429	315
1299	232	417	324
1296	204	439	348
1313	214	417	347
1313	211	439	350
1326	219	429	350
1334	222	429	345
1356	233	431	343
1393	221	431	377
1396	240	429	386
1412	279	420	391
1412	292	431	417
1436	291	428	412
1449	294	421	416
1474	297	421	395
1490	294	421	378
1487	294	412	395
1487	302	399	394
1497	293	390	388
1506	284	380	381
1516	275	370	375
1523	270	365	370
1530	266	359	361
1538	261	353	362
1545	257	347	362
1553	252	342	362
1571	241	334	357
1590	230	326	351
1608	219	318	345
1628	201	311	368
1648	184	303	390
1670	157	299	389
1691	129	295	388
1700	113	295	388
1708	96	295	388
1717	80	295	388
1713	107	291	379
1709	134	287	369
1711	147	295	344
1714	150	295	344
1723	172	284	338
1733	195	273	332
1731	214	269	328
1730	233	265	323
1741	220	259	323
1752	206	252	323
1740	212	261	320
1728	217	270	317
1718	222	263	317
1707	227	257	317
1690	230	276	304
1733	247	226	297
1728	292	232	288
1704	334	254	246
1691	351	255	230
1715	348	237	270
1718	344	239	282
1715	340	246	240
1717	326	247	256
1728	303	244	277
1756	271	230	277
