586	478	556	514
595	477	556	514
603	476	556	514
612	475	556	514
625	464	560	518
638	453	564	521
651	441	568	525
667	425	574	531
682	408	581	536
697	391	587	542
708	378	590	547
719	365	594	553
730	352	597	558
741	340	601	564
751	329	606	569
761	318	610	574
769	310	615	579
778	302	621	584
786	295	626	589
790	284	628	591
794	273	630	592
798	262	632	594
783	241	632	594
768	221	632	594
753	200	632	594
769	195	632	594
786	190	632	594
803	186	632	594
816	184	632	594
830	182	632	594
844	180	632	594
851	184	632	594
859	188	632	594
867	193	632	594
866	196	637	596
865	200	642	598
864	204	647	599
860	207	655	602
855	211	663	605
850	214	670	608
859	199	674	614
868	184	679	620
877	168	683	626
883	155	689	633
890	142	694	640
896	129	700	647
898	121	709	654
899	113	718	662
901	104	727	670
905	110	730	672
910	115	733	675
914	121	736	677
921	134	736	677
927	146	736	677
933	159	736	677
922	184	729	677
911	209	722	677
900	234	715	677
899	252	711	677
898	271	706	677
897	290	701	677
913	301	700	672
929	312	698	667
944	323	696	662
958	316	699	665
972	310	702	668
985	303	705	671
984	286	713	679
983	269	721	687
982	252	729	695
991	244	743	696
1000	236	757	697
1009	227	771	699
1019	218	780	696
1029	209	789	694
1040	199	799	691
1052	188	799	681
1064	177	799	670
1077	166	799	660
1094	157	788	657
1111	149	778	654
1128	140	767	651
1159	132	727	651
1190	124	686	652
1222	117	646	653
1248	101	625	657
1274	86	604	660
1301	70	582	664
1317	54	601	664
1334	38	620	664
1350	22	638	663
1353	16	665	644
1356	10	691	625
1360	4	718	606
1364	5	716	581
1368	6	715	555
1371	7	713	530
1372	6	711	519
1373	6	708	508
1374	5	705	497
1364	5	699	479
1353	4	693	461
1342	3	687	444
1326	7	683	442
1310	10	679	441
1293	13	676	440
1265	12	671	428
1236	10	666	416
1208	8	661	404
1215	8	654	393
1222	7	646	382
1230	7	639	371
1221	6	633	356
1213	6	627	342
1204	5	622	327
1204	6	615	310
1204	8	609	294
1204	9	603	277
1203	11	608	270
1201	13	613	263
1200	15	617	256
1200	12	610	249
1200	8	602	242
1200	5	594	235
1172	5	612	239
1144	5	630	242
1116	6	648	246
1080	6	672	288
1045	7	695	330
1010	7	719	372
987	9	704	430
964	10	689	488
941	11	674	547
941	9	658	601
941	7	643	656
