1480	373	156	303
1480	370	156	312
1480	367	156	320
1480	364	156	328
1480	362	156	337
1478	356	158	343
1476	350	160	348
1473	345	162	354
1471	339	164	359
1452	337	170	361
1434	334	177	362
1415	332	183	363
1397	329	189	364
1369	326	190	363
1342	322	192	361
1314	318	193	359
1297	317	195	359
1280	316	196	359
1262	316	197	358
1245	315	198	358
1216	315	197	361
1187	315	196	364
1158	315	195	368
1129	315	193	371
1100	316	193	384
1070	316	193	397
1041	317	192	409
1011	318	192	422
992	319	197	434
972	320	202	446
952	322	208	457
932	323	213	469
915	320	212	478
897	316	210	488
879	313	209	497
861	310	208	506
859	310	212	506
856	310	216	506
853	310	220	506
850	310	224	506
844	310	228	498
837	310	232	489
831	310	236	481
824	310	240	472
821	304	241	482
817	298	242	492
813	292	243	503
810	286	243	513
807	285	243	515
805	283	243	517
803	282	243	519
800	281	243	521
797	281	246	512
794	281	248	504
790	281	251	495
787	281	253	487
784	279	253	493
782	277	253	500
779	273	253	508
776	270	253	516
779	268	249	518
782	266	245	519
784	264	241	521
787	262	237	524
789	259	238	517
791	256	239	509
793	253	239	502
795	250	240	495
798	254	238	480
800	257	235	464
803	260	233	449
805	263	231	434
811	263	229	428
817	262	228	422
823	262	227	415
829	262	226	409
845	263	222	407
861	265	219	405
876	266	216	402
892	268	213	400
910	275	211	389
927	276	209	385
945	277	207	381
963	278	205	377
981	282	204	376
999	283	204	378
1017	283	204	380
1036	284	203	382
1050	282	197	381
1064	283	190	377
1078	285	184	373
1092	286	177	369
1112	282	175	362
1131	278	173	355
1151	275	171	348
1171	273	169	339
1160	259	168	332
1149	252	167	320
1188	245	166	309
1227	237	164	298
1236	237	166	299
1244	237	167	299
1253	243	168	293
1261	252	169	284
1259	256	165	280
1256	250	161	285
1254	256	157	280
1252	262	153	274
1258	255	158	274
