1509	448	92	392
1570	445	78	380
1626	445	84	384
1683	436	95	383
1755	432	97	375
1808	432	97	375
1854	426	90	370
1873	419	95	371
1894	414	94	368
1903	405	91	368
1905	406	93	357
1902	409	99	354
1890	410	107	347
1879	406	105	341
1857	410	116	338
1836	417	113	335
1803	408	115	336
1765	402	106	346
1731	401	92	352
1684	400	92	359
1647	398	80	363
1604	391	76	365
1557	387	92	374
1502	382	95	385
1440	373	84	384
1378	369	93	392
1330	361	83	390
1257	356	105	403
1196	348	114	402
1137	345	117	405
1082	343	130	402
1041	335	131	404
1002	330	140	401
962	327	153	394
940	320	149	390
924	315	142	392
919	310	126	391
917	303	104	388
918	298	83	394
921	297	62	390
933	300	48	395
947	312	39	388
951	317	45	393
955	325	53	389
961	333	67	389
972	342	71	386
981	351	75	386
994	366	72	381
1011	379	64	377
1021	390	63	382
1043	409	59	385
1064	436	61	372
1091	454	63	366
1118	470	75	355
1147	481	88	352
1180	494	103	345
1216	508	117	332
1258	523	135	328
1305	530	151	321
1351	539	169	339
1418	547	161	340
1476	552	166	352
1560	549	140	360
1637	551	117	365
1722	549	86	362
1794	546	85	364
1855	536	98	353
1916	526	115	343
1977	514	94	336
2038	496	94	348
2095	474	81	344
2154	448	69	336
2212	422	59	316
2259	404	54	235
2298	392	51	241
2328	379	42	283
2348	370	45	318
2363	370	44	325
2377	362	43	325
2387	357	36	328
2389	357	34	337
2384	360	36	336
2370	363	35	319
2338	370	49	306
2309	380	59	285
2269	392	67	301
2211	402	69	336
2149	412	95	331
2074	425	115	331
1995	433	138	345
1909	443	151	358
1817	449	136	355
1719	451	143	357
1612	448	125	375
1488	440	142	374
1354	432	168	374
1220	419	179	380
1092	404	190	361
968	386	193	382
851	365	194	375
747	339	186	366
658	314	173	345
572	288	169	336
502	263	164	334
444	241	149	333
395	233	137	313
362	224	122	308
331	225	114	304
311	223	104	302
296	227	103	306
292	232	105	308
292	243	119	309
304	261	132	305
324	272	142	314
355	288	151	323
400	303	147	337
456	317	149	348
528	328	137	364
609	342	126	369
695	350	120	375
787	358	114	379
879	360	120	385
965	360	142	384
1056	353	156	387
1144	351	165	382
1223	343	165	367
1290	336	174	371
1354	330	174	356
1411	322	176	353
1460	313	167	355
1496	311	143	339
1474	303	149	345
1460	301	147	344
1446	299	146	344
1432	298	145	344
1417	296	144	343
1403	294	143	343
1389	292	142	343
1375	290	141	342
1360	289	140	342
1346	287	139	342
1332	285	137	342
1318	283	136	341
1303	282	135	341
1289	280	134	341
1275	278	133	340
1260	276	132	340
1246	274	131	340
1232	273	130	340
1218	271	129	339
1203	269	127	339
1189	267	126	339
1175	266	125	338
1161	264	124	338
1146	262	123	338
1132	260	122	337
1118	259	121	337
1103	257	120	337
1089	255	119	337
1075	253	117	336
1061	251	116	336
1046	250	115	336
1032	248	114	335
1018	246	113	335
1004	244	112	335
989	243	111	334
975	241	110	334
961	239	109	334
946	237	108	334
932	235	106	333
918	234	105	333
904	232	104	333
889	230	103	332
875	228	102	332
868	231	88	318
868	231	88	321
819	221	103	319
818	222	102	321
755	217	83	316
754	217	85	316
685	212	86	310
684	212	90	312
626	206	85	303
626	205	87	303
583	205	88	287
581	204	92	289
562	205	91	277
557	206	96	275
556	210	110	271
560	221	116	267
568	233	133	266
591	246	146	267
620	255	155	278
662	269	162	288
718	287	154	299
785	311	153	302
860	332	150	317
945	356	148	324
1036	379	144	329
1141	398	130	336
1248	411	116	333
1351	422	115	321
1452	418	122	302
1541	405	130	309
1641	393	124	307
1726	378	118	290
1793	360	119	319
1863	344	101	315
1922	328	93	284
1973	321	92	307
2006	312	88	268
2044	310	73	255
2069	303	76	309
2077	298	78	299
2084	303	81	327
2084	308	81	325
2065	336	96	302
2044	353	78	256
2017	374	79	293
