1278	325	261	336
1288	326	272	325
1299	327	266	314
1309	329	261	303
1320	330	255	292
1320	322	255	304
1320	313	255	317
1328	313	247	317
1337	313	238	317
1337	314	237	307
1337	315	235	302
1337	319	233	297
1337	323	232	294
1341	327	226	286
1337	324	226	286
1337	329	222	293
1334	330	220	283
1331	324	219	281
1328	318	217	274
1325	309	216	279
1323	306	216	276
1320	301	216	276
1316	293	216	275
1311	286	216	282
1309	277	216	270
1306	266	216	278
1301	262	216	278
1296	258	216	278
1292	255	216	278
1283	251	216	278
1275	250	216	276
1278	242	222	271
1269	231	216	282
1267	226	216	280
1264	229	217	277
1261	225	218	280
1258	228	219	276
1255	232	223	277
1253	230	228	284
1250	233	233	285
1250	224	239	295
1250	214	246	306
1250	207	252	314
1240	210	253	316
1231	212	254	318
1222	221	255	314
1212	224	259	309
1203	216	263	316
1194	210	266	320
1179	212	264	321
1164	213	261	322
1150	221	258	314
1131	228	256	311
1113	227	254	313
1095	236	252	305
1077	237	254	309
1059	240	255	312
1049	245	255	313
1039	250	255	313
1046	251	255	313
1052	249	255	316
1059	256	255	310
1074	259	255	307
1090	258	255	311
1100	257	251	313
1110	263	247	309
1131	267	244	304
1152	271	241	306
1157	286	241	300
1163	300	241	297
1189	308	247	286
1216	302	252	289
1254	302	252	292
1292	305	252	292
1283	312	246	285
1289	314	238	284
1295	313	232	287
1300	302	241	300
1313	297	241	300
1326	293	237	300
1339	288	241	300
1338	291	241	294
1336	286	235	297
1334	283	241	297
1335	277	245	304
1336	281	249	301
1337	271	252	311
1341	270	252	311
1346	269	252	311
1351	269	252	311
1359	273	252	313
1367	278	252	315
1376	283	252	317
1369	291	252	320
1363	266	252	334
1356	257	252	334
1343	242	252	317
1330	227	252	317
1317	212	252	317
1287	207	252	317
1257	201	252	317
1227	196	252	317
1196	194	252	317
1166	193	252	317
1140	201	252	322
1115	210	252	328
1101	214	252	342
1087	218	252	356
1072	226	252	349
1056	235	252	342
1051	232	252	342
1045	229	252	342
1020	230	252	347
995	231	252	351
969	232	252	356
964	226	252	356
958	221	252	356
952	215	252	356
957	227	254	350
962	240	256	345
966	252	258	339
974	254	258	339
981	255	258	339
989	257	258	339
997	238	258	341
1006	218	258	343
1014	198	258	345
1021	173	258	349
1027	148	258	352
1034	123	258	356
1042	101	271	359
1051	106	275	359
1059	123	272	356
1065	139	258	356
1070	134	272	356
1081	133	276	348
1093	131	280	356
1098	137	290	350
1104	142	300	345
1105	142	296	352
1107	154	292	348
1097	161	292	348
1087	168	292	348
1069	179	292	348
1051	190	292	328
1035	206	292	342
1020	210	292	348
1011	203	292	306
1003	196	292	289
986	197	289	266
964	198	292	244
938	210	292	210
930	207	286	196
937	202	284	162
947	190	278	142
944	192	284	117
946	182	276	126
960	198	275	106
975	206	264	92
972	210	292	78
986	204	292	84
1032	205	233	74
1086	218	188	71
1093	230	178	70
1062	241	204	76
1057	250	211	76
1078	247	233	95
1071	251	253	103
1064	242	266	129
1048	244	292	154
1066	248	282	176
1079	238	292	210
1086	263	282	241
1072	257	279	319
1065	267	279	350
1065	249	272	356
1055	242	282	356
1055	235	282	353
1048	229	282	358
1044	224	279	362
1037	224	280	362
1033	224	279	362
1017	215	289	362
1011	207	289	362
1010	191	289	362
1010	175	289	362
1009	159	289	362
1005	154	289	362
1001	148	289	362
997	142	289	362
1006	133	289	366
1014	123	289	370
1027	119	290	379
1039	114	292	387
1046	159	301	361
1053	159	311	379
1066	177	311	366
1079	197	311	352
1098	171	300	379
1112	176	308	378
1138	185	303	375
1163	178	297	388
1173	184	297	382
1182	184	297	382
1191	178	297	385
1199	185	297	375
1199	181	297	379
1199	178	297	383
1209	183	287	387
1199	186	297	374
1199	199	297	381
1199	195	297	393
1199	197	297	397
1199	200	297	401
1196	207	297	398
1194	223	297	400
1187	237	297	417
1180	245	297	400
1178	234	297	397
1184	220	290	397
1180	199	297	404
1182	192	297	410
1177	190	307	400
1184	187	304	420
1174	189	314	417
1171	186	317	423
1184	187	304	412
1171	182	317	418
1187	177	301	419
1181	182	307	412
1174	182	312	428
1168	197	318	428
1156	207	334	416
1167	197	327	424
1184	173	324	437
1188	169	334	444
1191	203	321	427
1194	207	328	440
1215	225	315	427
1210	231	328	427
1219	226	328	437
1241	226	308	434
1288	219	264	437
1322	215	230	426
1361	205	191	431
1395	196	157	426
1266	201	287	408
1271	197	272	386
1306	194	225	344
1261	200	252	283
1195	209	312	271
1157	207	240	112
1150	224	214	82
1143	240	221	76
1121	250	204	82
1098	260	188	56
1073	260	227	76
1079	296	198	63
1067	319	230	63
1061	342	250	63
1068	323	240	82
1049	312	234	69
1038	271	221	73
1029	268	227	50
958	253	221	53
913	267	201	47
894	252	191	56
898	256	191	56
902	260	240	60
906	265	234	66
910	269	182	69
914	273	221	69
918	278	211	69
922	282	208	63
926	286	204	69
930	291	221	66
934	295	227	63
938	299	221	73
945	322	230	63
952	344	221	76
971	353	201	73
989	361	217	69
1001	345	208	60
1012	329	201	66
1024	313	191	60
1035	297	211	63
1047	281	191	66
1059	265	191	86
1070	249	182	73
1087	257	191	82
1073	249	217	79
1059	240	191	76
1006	219	182	66
953	198	195	79
954	214	201	89
954	230	198	82
955	246	211	79
915	245	234	86
874	243	198	82
877	241	201	73
880	239	214	82
883	236	214	86
886	234	221	79
974	186	188	95
944	180	254	136
950	169	278	135
952	149	282	143
945	135	290	147
942	127	306	180
965	119	294	190
955	123	410	213
968	104	433	332
943	109	463	352
980	114	428	416
986	126	421	527
1006	132	418	540
1025	134	401	541
1037	134	395	546
1042	148	390	530
1048	162	384	527
1048	165	379	524
1055	175	366	514
1053	180	365	498
1059	187	358	479
1065	189	350	466
1067	192	346	452
1070	189	342	444
1070	195	334	431
1070	195	325	424
1070	210	313	413
1070	220	300	408
1066	225	300	402
1062	234	300	393
1060	234	294	381
1059	240	289	363
1059	244	289	357
1059	240	289	360
1059	238	283	354
1059	233	278	352
1065	230	278	340
1070	214	278	341
1076	213	272	329
1081	209	266	320
1086	203	264	319
1090	202	261	311
1097	195	261	308
1104	181	261	318
1111	168	261	316
1118	164	261	315
1124	154	261	318
1129	157	261	308
1125	147	261	315
1122	144	261	315
1118	142	271	315
1118	143	262	315
1118	134	264	324
1118	139	266	321
1118	143	268	317
1118	148	269	314
1111	156	269	317
1104	165	269	320
1104	171	269	325
1104	177	269	329
1097	176	269	324
1090	182	269	325
1076	185	269	322
1062	189	269	324
1048	190	269	328
1041	183	266	332
1034	186	264	326
1021	180	264	333
1009	189	264	315
997	193	264	326
986	200	264	323
980	206	264	323
975	208	264	326
978	209	266	324
980	200	269	331
983	195	272	335
990	192	272	338
997	192	272	338
1006	203	269	335
1014	218	266	328
1028	209	266	335
1042	206	266	335
1053	191	266	341
1065	183	266	341
1075	184	266	349
1085	191	266	352
1095	202	266	350
1095	198	273	354
1095	200	279	351
1095	200	286	352
1095	197	288	348
1095	184	290	353
1095	184	292	346
1093	176	290	352
1090	168	288	359
1087	170	293	357
1087	165	286	362
1087	163	286	369
1087	181	286	371
1076	198	286	362
1065	205	286	365
1053	214	286	365
1049	218	286	366
1031	214	286	360
1021	205	284	366
1011	209	282	360
1002	213	280	353
992	206	278	357
995	209	278	360
997	209	278	367
1000	214	278	367
1003	224	278	358
1012	224	280	371
1022	222	283	370
1031	223	286	369
1042	233	286	372
1053	234	286	369
1070	238	286	372
1087	239	286	369
1104	242	286	382
1112	259	297	375
1121	266	308	378
1143	262	308	388
1176	264	298	372
1201	262	308	370
1226	250	318	378
1241	236	318	388
1248	231	308	386
1255	211	308	404
1261	190	298	402
1246	173	308	415
1241	175	311	410
1230	165	310	413
1219	178	312	406
1208	180	314	409
1188	186	314	405
1168	183	314	415
1155	178	321	406
1135	175	319	410
1111	172	322	413
1073	184	333	420
1058	196	320	413
1036	202	325	400
1012	179	335	416
1005	186	318	402
978	172	334	409
981	159	319	415
971	141	329	415
961	123	339	415
966	111	329	418
975	98	336	421
978	96	329	413
968	97	332	431
962	114	332	431
979	140	329	430
968	150	342	439
964	156	348	433
966	153	348	449
971	156	372	462
978	155	358	478
967	162	365	485
956	179	372	482
912	199	380	498
869	229	389	477
835	231	387	497
796	231	396	497
728	218	435	516
693	210	444	512
658	204	454	510
609	194	465	509
560	184	477	508
530	169	477	508
501	154	477	508
491	141	477	508
481	128	477	508
467	90	477	528
453	72	477	528
466	42	477	534
479	8	477	544
504	4	477	537
529	6	477	524
536	3	477	524
543	13	477	531
550	24	478	524
557	44	479	508
589	60	479	498
622	75	479	488
665	57	479	492
709	39	479	496
732	41	479	496
756	44	479	496
781	43	484	505
807	41	488	513
875	37	475	529
944	33	463	544
992	19	463	558
1069	20	457	558
1146	22	451	558
1201	23	443	564
1255	25	435	569
1297	19	426	576
1339	13	418	583
1365	6	411	575
1400	9	404	566
1393	8	408	565
1396	16	412	564
1386	23	412	568
1376	30	412	572
1398	34	412	564
1421	39	412	555
1466	47	412	550
1510	42	412	557
1532	48	407	548
1553	41	401	552
1548	41	401	541
1544	41	401	531
1488	41	415	536
1432	61	419	521
1368	81	406	514
1283	114	419	494
1238	129	395	505
1194	139	377	489
1132	138	394	486
1070	144	395	478
1025	140	387	489
980	155	379	480
936	165	369	481
891	187	359	468
843	207	350	471
795	237	342	463
769	239	332	461
742	238	342	463
714	226	339	468
686	215	336	474
651	214	336	475
616	212	336	477
603	228	336	475
591	238	336	479
570	248	336	482
549	252	336	491
530	266	343	486
512	270	350	492
472	274	359	499
431	282	367	503
417	289	367	503
403	299	367	500
379	301	367	509
355	305	367	516
341	313	367	509
327	318	367	506
330	318	369	506
333	310	371	514
336	291	373	533
354	271	388	533
373	268	403	517
392	248	418	517
459	217	418	517
526	193	418	510
595	147	443	519
664	110	443	517
714	91	443	511
776	61	428	513
837	39	412	508
882	9	409	509
896	2	415	496
927	5	415	496
955	8	404	496
966	11	404	496
976	12	404	496
986	13	404	496
996	13	404	496
1006	13	404	496
1013	6	404	496
1020	0	404	496
1045	1	404	496
1070	2	404	496
1091	3	404	508
1112	33	404	502
1124	70	398	495
1135	89	393	505
1156	102	393	502
1184	116	383	498
1194	128	390	498
1210	148	387	491
1229	173	387	491
1247	198	387	491
1274	210	379	491
1316	224	354	488
1327	245	362	491
1353	269	353	491
1362	274	362	491
1370	280	370	488
1401	278	352	480
1432	277	345	463
1460	283	345	410
1488	288	337	373
1506	287	345	309
1535	279	337	284
1541	276	345	241
1558	266	334	272
1568	273	331	321
1533	288	314	359
1516	301	327	437
1502	305	331	454
1503	286	334	456
1501	273	336	458
1499	260	339	460
1491	260	339	460
1482	260	339	460
1472	249	339	460
1462	238	339	460
1452	226	339	460
1437	221	339	460
1422	222	339	453
1407	213	339	450
1389	209	339	452
1371	208	339	445
1353	207	339	437
1341	207	347	439
1329	207	354	441
1317	210	362	459
1322	219	349	454
1297	232	365	478
1276	258	359	468
1258	259	362	458
1248	244	352	455
1229	220	362	461
1182	196	372	475
1140	189	369	472
1115	179	369	479
1081	187	373	477
1048	183	362	481
1024	197	365	475
986	206	365	495
948	221	355	488
906	236	365	461
874	238	357	429
851	239	337	409
821	241	340	365
803	239	321	264
787	229	225	207
773	214	287	324
751	211	314	391
721	208	318	430
724	210	315	426
741	206	309	422
745	205	315	414
762	204	308	407
786	208	297	401
809	212	286	395
828	221	286	388
846	220	286	391
830	231	280	384
815	239	275	380
786	247	275	371
732	233	259	367
678	207	275	362
637	191	271	362
596	176	266	362
554	185	255	359
535	201	252	352
515	217	255	346
497	227	251	348
479	235	247	350
471	258	240	341
464	280	224	332
456	299	227	325
458	321	226	319
462	336	235	313
467	348	230	312
476	358	216	305
491	361	216	303
518	365	214	296
549	363	209	286
584	351	196	289
613	337	196	282
652	315	196	287
702	301	191	271
717	296	196	274
740	298	196	264
779	293	191	263
837	283	191	259
896	274	184	254
947	277	193	259
996	283	198	258
1070	291	171	251
1121	290	177	251
1164	282	177	247
1187	274	185	243
1210	270	190	250
1229	267	191	241
1238	264	191	240
1245	273	190	240
1244	281	190	243
1247	285	189	241
1245	293	175	238
1223	302	177	237
1208	312	178	240
1191	323	176	243
1176	325	175	236
1171	316	169	236
1168	296	170	234
1161	278	171	223
1142	255	177	231
1139	247	174	228
1138	243	175	227
1140	243	179	225
1143	246	182	227
1141	257	177	228
1139	274	174	225
1138	282	177	228
1158	294	172	228
1160	321	175	232
1160	344	179	230
1174	362	169	238
1188	389	171	241
1183	433	174	246
1187	435	167	225
1189	444	171	223
1209	450	161	222
1215	456	169	217
1208	462	172	222
1202	461	172	222
1204	464	174	217
1201	472	177	217
1176	491	170	226
1149	518	165	221
1126	539	171	227
1109	563	170	215
1076	596	168	231
1048	615	166	245
1020	650	173	236
1003	665	176	226
991	674	180	220
985	671	185	223
982	664	180	222
973	651	183	226
964	641	189	232
958	630	186	233
944	633	191	234
941	636	186	238
940	643	174	233
933	656	171	213
941	675	149	182
938	681	141	143
969	676	124	104
984	677	134	110
1011	668	108	73
1041	652	99	61
1070	629	122	59
1130	607	103	39
1172	586	86	34
1200	558	89	31
1236	527	77	26
1290	490	80	23
1329	461	82	20
1370	437	68	23
1391	407	75	25
1427	382	75	21
1435	368	99	17
1433	358	129	29
1458	346	139	37
1484	328	155	57
1493	319	186	70
1487	313	198	79
1497	302	186	86
1537	262	163	97
1574	222	185	117
1594	207	206	135
1592	204	218	146
1597	197	216	159
1595	191	218	149
1592	174	216	153
1593	162	220	144
1588	159	214	132
1585	161	203	114
1580	170	195	90
1571	184	193	62
1587	194	136	33
1558	204	213	33
1549	206	217	31
1540	209	214	33
1532	231	184	63
1523	223	196	98
1498	215	233	194
1499	218	233	209
1489	223	224	226
1468	227	208	227
1436	225	206	233
1400	215	199	184
1386	213	121	148
1356	211	123	138
1292	221	102	112
1243	230	98	111
1199	228	106	116
1142	255	108	107
1084	260	111	111
1027	252	111	101
970	229	117	115
913	235	100	95
885	231	104	104
870	208	114	106
840	197	114	106
778	206	112	103
756	180	109	117
736	164	117	132
1020	225	40	185
984	190	42	235
958	199	36	231
928	198	45	234
901	181	63	261
880	182	75	258
850	183	100	258
838	185	113	293
866	204	106	305
878	214	97	324
840	209	143	377
822	187	167	412
793	179	210	430
722	182	310	446
674	184	347	461
687	179	341	472
763	174	279	484
790	158	271	488
874	147	205	458
896	134	210	457
888	126	233	488
927	117	199	468
938	97	179	457
927	78	185	493
940	83	182	459
939	82	198	448
963	67	172	489
964	133	176	433
982	120	155	420
1001	120	133	404
1009	111	136	418
1006	132	111	431
689	110	404	515
682	112	417	534
678	131	407	505
673	118	417	518
682	105	404	492
