2044	286	251	429
2022	295	261	424
1994	320	270	412
1947	325	275	408
1900	330	281	404
1852	336	286	400
1805	341	291	396
1780	347	303	399
1756	353	315	403
1736	360	311	401
1717	366	307	400
1698	372	304	399
1706	374	314	398
1728	382	310	406
1750	378	307	414
1774	360	304	424
1786	342	313	422
1798	325	322	420
1811	307	332	419
1823	289	337	417
1842	281	329	409
1860	272	321	401
1878	263	313	393
1897	255	305	385
1915	246	297	377
1929	256	304	365
1963	266	292	353
1996	276	279	340
2029	285	267	328
2062	295	254	316
2067	292	254	316
2071	289	254	316
2075	286	254	316
2080	283	254	316
2084	280	254	316
2078	263	251	307
2073	245	248	298
2068	228	245	290
2062	210	241	281
2057	193	238	272
2052	176	235	264
2046	158	231	255
2041	141	228	246
2036	124	225	238
2030	106	221	229
2025	89	218	220
2019	71	215	212
1970	60	215	223
1921	49	215	235
1872	38	215	247
1823	27	215	258
1774	16	215	270
1745	34	215	272
1715	51	215	274
1685	68	215	276
1651	92	220	272
1617	116	226	267
1582	140	231	263
1548	164	237	259
1514	188	242	254
1486	219	242	237
1462	265	242	219
1438	311	242	201
1415	357	242	183
1391	403	242	166
1362	415	227	149
1333	428	213	132
1320	426	198	141
1306	423	183	150
1293	421	169	159
1299	373	108	151
1305	326	90	161
1297	298	94	175
1290	271	99	188
1291	257	112	171
1293	243	126	153
1309	234	116	157
1318	226	122	161
1327	218	128	165
1351	208	123	171
1380	199	126	173
1401	181	115	159
1413	159	108	144
1421	140	109	116
1429	120	109	87
1427	119	115	81
1425	118	120	74
1423	117	126	67
1421	116	132	60
1419	114	138	54
1409	103	145	55
1399	92	152	55
1389	73	159	56
1379	54	166	57
1369	35	173	58
1359	32	187	41
1348	29	200	39
1350	35	186	37
1364	41	173	45
1377	47	159	52
1366	62	190	56
1371	56	182	84
1375	50	174	113
1379	44	165	141
1376	38	166	147
1380	38	156	153
1384	38	147	159
1388	38	138	168
1392	38	129	177
1396	38	120	185
1398	42	113	187
1413	50	107	189
1428	61	101	190
1446	79	95	185
1463	97	89	193
1471	125	94	202
1470	169	106	190
1463	204	114	186
1456	240	122	182
1449	275	130	178
1439	324	137	157
1440	375	151	126
1448	396	155	116
1458	417	172	101
1468	419	162	95
1488	433	156	85
1509	447	149	74
1529	461	143	64
1546	474	127	53
1563	487	112	43
1566	497	115	43
1569	506	119	43
1567	516	122	35
1569	516	125	33
1567	516	129	63
1564	520	128	64
1567	527	110	65
1563	533	107	86
1564	546	100	75
1546	567	130	67
1534	569	122	60
1526	549	107	68
1518	529	91	77
1515	500	75	87
1517	487	61	98
1505	486	59	97
1493	485	57	96
1495	484	52	103
1492	483	37	103
1478	476	38	104
1455	477	66	123
1434	479	103	138
1422	481	117	147
1412	482	128	146
1402	482	140	146
1396	464	140	157
1395	445	141	160
1394	431	152	169
1399	439	147	169
1400	453	143	179
1406	454	145	188
1407	446	147	197
1401	427	144	205
1392	407	146	214
1391	387	150	222
1405	374	143	227
1420	358	136	233
1434	343	129	238
1449	327	122	243
1463	320	123	248
1483	322	110	244
1504	318	109	240
1541	332	108	235
1579	347	107	231
1616	361	106	227
1638	393	120	218
1660	426	134	208
1676	450	123	195
1691	462	113	191
1707	453	101	185
1716	449	104	171
1729	435	96	177
1735	424	98	174
1738	405	98	170
1748	392	95	179
1742	383	93	190
1735	375	91	201
1729	367	89	212
1722	365	94	222
1716	363	100	233
1707	364	133	252
1705	365	134	259
1693	365	159	257
1682	366	163	255
1670	367	167	253
1652	366	166	254
1645	372	166	255
1644	388	165	256
1634	406	165	257
1624	424	164	258
1624	451	147	233
1585	459	165	219
1547	467	183	204
1509	487	201	189
1472	507	219	175
1453	529	224	147
1442	529	230	130
1424	523	244	117
1417	507	245	118
1409	490	245	118
1409	479	245	118
1433	453	245	133
1468	439	267	140
1492	434	256	147
1515	429	245	155
1548	416	245	155
1575	402	244	148
1602	389	244	142
1627	383	241	132
1652	392	238	123
1670	396	236	117
1670	395	235	110
1670	388	231	109
1670	376	231	117
1671	355	227	126
1667	332	230	131
1656	316	232	133
1650	296	235	148
1639	286	238	154
1618	268	241	176
1595	265	225	185
1556	261	214	193
1534	261	202	202
1517	257	191	211
1503	269	179	219
1473	287	177	213
1447	297	174	207
1401	325	182	212
1394	348	166	200
1392	367	166	189
1391	392	158	175
1386	412	140	166
1410	417	117	166
1413	411	123	168
1406	383	126	189
1401	372	123	176
1389	353	130	163
1377	334	138	150
1370	325	145	126
1363	312	152	124
1366	314	153	111
1368	300	154	114
1371	287	155	116
1373	273	157	119
1376	260	158	121
1381	252	153	122
1387	245	149	122
1393	247	144	124
1399	250	140	126
1405	257	135	127
1404	264	127	130
1402	268	114	132
1394	271	103	135
1385	273	99	137
1377	275	95	140
1365	286	95	134
1354	297	95	128
1342	296	95	147
1331	296	95	145
1319	295	95	144
1311	286	96	147
1311	277	92	150
1319	268	92	152
1326	258	92	155
1334	249	92	158
1322	208	109	187
1314	212	126	179
1301	216	149	184
1287	219	171	190
1274	224	183	195
1261	229	195	201
1249	245	193	205
1251	263	191	209
1253	281	189	214
1255	299	187	218
1258	317	185	222
1247	326	191	203
1248	329	186	189
1240	317	189	192
1224	305	201	192
1207	292	213	193
1184	288	240	183
1176	298	253	165
1182	314	261	157
1189	329	270	149
1209	348	265	127
1229	366	261	118
1249	368	256	135
1270	370	251	152
1290	372	247	169
1306	378	250	178
1334	403	246	191
1362	429	242	205
1390	454	237	219
1419	479	233	228
1433	525	229	220
1451	555	226	223
1465	588	222	195
1478	593	218	189
1492	599	215	184
1502	580	212	193
1510	566	206	202
1518	552	200	212
1511	541	193	221
1504	530	187	230
1501	520	168	229
1498	496	155	227
1495	476	154	223
1500	442	148	233
1489	427	152	233
1468	417	152	234
1449	404	152	235
1428	410	152	237
1406	415	152	238
1385	421	152	239
1359	450	155	234
1333	479	159	229
1307	508	163	224
1299	524	166	218
1291	525	161	219
1273	520	156	215
1254	503	162	208
1256	474	159	220
1257	445	155	232
1259	416	161	244
1263	408	164	246
1256	397	178	247
1249	389	192	245
1242	382	206	243
1235	375	221	253
1231	377	237	261
1233	386	260	267
1235	400	310	279
1282	415	325	286
1327	430	342	293
1401	473	321	260
1475	507	311	237
1555	543	301	217
1635	578	291	197
1699	593	281	189
1762	608	271	181
1796	598	273	188
1825	572	292	200
1836	540	288	203
1838	495	284	225
1840	450	281	247
1812	413	292	250
1784	354	303	275
1752	305	314	289
1719	255	325	304
1693	223	312	295
1655	177	308	308
1612	103	274	339
1580	81	265	338
1543	45	245	340
1473	13	243	348
1436	1	190	331
1383	0	183	324
1336	2	149	315
1293	2	155	337
1203	44	228	303
1150	92	262	261
1117	125	277	235
1096	150	280	217
1081	179	276	195
1087	199	271	185
1093	220	266	175
1099	240	260	165
1105	261	255	155
1110	281	250	146
1111	289	253	138
1111	297	255	129
1119	298	240	138
1115	309	237	135
1112	321	233	132
1108	340	236	135
1105	360	240	139
1114	379	230	143
1123	398	221	146
1132	417	212	150
1141	436	202	153
1176	457	173	177
1211	479	158	163
1246	500	144	150
1281	521	130	136
1304	542	126	205
1319	532	158	215
1327	522	190	231
1335	513	248	246
1372	503	246	263
1417	493	250	251
1472	477	245	254
1527	460	239	257
1581	444	229	275
1636	427	219	250
1684	400	207	239
1731	373	194	228
1776	346	174	217
1812	319	162	187
1828	292	172	195
1844	259	162	196
1852	243	151	168
1854	226	146	151
1854	210	144	141
1854	194	141	132
1843	176	132	121
1825	151	130	117
1809	99	138	129
1790	51	147	129
1786	4	129	127
1762	4	128	82
1738	3	128	47
1677	3	98	39
1671	3	112	28
1665	2	126	17
1681	2	136	4
1663	2	181	25
1685	2	167	46
1715	2	173	68
1745	2	179	89
1770	0	178	116
1804	0	178	152
1835	1	177	189
1849	2	176	239
1863	32	175	262
1872	57	173	282
1861	115	170	250
1839	161	168	245
1805	202	166	235
1771	243	164	225
1708	285	183	239
1645	326	202	253
1591	357	201	235
1508	388	230	217
1425	419	259	199
1369	436	243	184
1306	455	239	170
1243	474	236	156
1195	485	233	142
1146	496	230	129
1121	497	228	109
1122	482	216	103
1111	503	217	52
1100	445	218	80
1089	387	219	107
1078	345	217	107
1067	302	214	107
1056	259	211	107
1045	217	208	107
1046	197	219	107
1049	166	216	114
1057	142	214	120
1056	124	211	127
1056	105	208	133
1055	96	205	140
1061	85	192	148
1077	73	182	149
1106	62	164	150
1134	51	146	151
1163	39	140	152
1203	31	126	147
1249	33	127	135
1289	39	136	132
1314	43	144	128
1339	47	152	125
1359	56	161	121
1376	76	158	129
1393	97	156	137
1410	117	153	145
1428	137	150	153
1430	171	146	154
1438	198	141	155
1453	222	147	163
1470	240	137	160
1478	252	127	156
1482	267	110	156
1477	292	102	146
1471	317	94	135
1465	341	86	125
1460	366	78	115
1444	370	74	110
1429	375	70	105
1413	380	66	100
1397	384	62	95
1382	389	58	90
1391	391	51	80
1396	411	39	69
1402	437	24	44
1396	413	33	45
1390	390	41	47
1383	367	50	49
1377	343	59	51
1371	320	68	52
1381	315	68	58
1397	307	64	90
1420	307	69	90
1443	310	73	88
1465	313	77	85
1477	309	82	87
1489	306	86	89
1504	301	81	95
1518	297	77	102
1533	292	72	108
1548	288	67	115
1563	283	63	121
1563	275	63	133
1558	278	66	137
1554	281	69	141
1544	284	71	145
1535	288	74	149
1518	277	80	150
1501	267	86	151
1495	270	87	135
1488	273	97	119
1481	275	107	103
1486	277	107	83
1491	283	107	62
1496	284	103	42
1503	288	92	58
1509	292	82	74
1516	296	71	90
1536	291	55	85
1551	290	61	96
1526	289	107	107
1529	299	123	109
1531	309	139	111
1476	332	204	119
1508	336	203	118
1540	340	224	117
1551	338	230	120
1576	352	244	124
1606	363	248	128
1602	371	252	129
1583	386	256	136
1570	399	256	133
1552	416	265	140
1541	425	274	147
1535	433	278	154
1534	425	277	158
1509	412	300	169
1484	394	306	173
1459	370	305	193
1419	371	313	192
1379	371	320	190
1333	378	322	189
1281	384	311	174
1218	386	302	157
1162	372	295	148
1122	365	295	151
1074	352	307	167
1057	358	292	159
1042	363	291	139
1021	340	291	143
1009	315	284	142
997	289	290	143
997	268	288	149
