1020	157	330	325
1011	155	327	332
1002	153	325	338
993	150	323	345
985	148	320	351
977	155	322	348
970	162	324	345
963	168	326	342
955	175	328	339
948	182	330	336
950	190	335	340
952	199	341	344
953	208	346	349
955	216	352	353
957	225	357	357
942	233	366	368
928	242	374	379
913	250	383	389
898	259	392	400
883	268	400	411
856	284	416	432
829	300	431	454
802	315	447	475
774	331	463	497
747	347	478	518
750	402	495	506
753	457	511	494
756	511	528	481
759	566	545	469
762	620	561	457
801	699	491	378
840	777	421	300
878	856	351	221
917	934	281	143
956	1013	212	64
956	1074	212	3
973	1072	204	5
990	1070	196	7
1007	1067	188	10
1024	1065	180	12
1042	1063	172	14
1059	1061	165	16
1076	1059	157	19
1093	1056	149	21
1110	1054	141	23
1128	1052	133	25
1145	1050	125	27
1162	1047	118	30
1179	1045	110	32
1196	1043	102	34
1214	1041	94	36
1231	1039	86	38
1248	1036	78	41
1265	1034	71	43
1246	994	94	78
1226	953	117	113
1206	913	140	148
1187	872	164	183
1167	832	187	218
1141	807	267	247
1116	783	348	277
1090	758	428	306
1064	734	508	335
1038	709	589	365
1067	704	587	371
1095	698	585	377
1123	693	583	383
1151	687	581	389
1179	682	579	396
1225	682	572	390
1271	682	565	384
1317	682	557	379
1363	682	550	373
1409	682	543	368
1385	629	556	377
1360	577	569	385
1336	525	583	394
1311	473	596	403
1287	421	609	411
1262	369	622	420
1266	315	641	429
1270	262	659	437
1273	209	678	446
1277	155	696	454
1281	102	714	463
1306	82	708	441
1332	62	701	419
1358	41	694	397
1384	21	687	375
1409	1	681	353
1474	1	647	403
1539	1	613	453
1604	1	579	503
1669	1	546	554
1734	1	512	604
1769	107	489	558
1803	213	467	512
1837	319	444	466
1872	425	421	420
1906	531	399	374
1918	553	388	367
1931	575	378	361
1943	598	367	354
1955	620	357	347
1967	642	346	340
1969	661	346	334
1970	680	345	328
1971	699	345	322
1972	718	344	316
1973	737	343	310
1953	735	351	306
1933	733	359	302
1913	731	367	299
1892	729	375	295
1872	728	383	291
1878	720	376	289
1883	713	369	286
1889	705	361	284
1894	698	354	281
1900	691	346	279
1882	680	342	276
1864	669	337	273
1847	658	332	270
1829	647	327	267
1811	636	322	264
1788	617	324	264
1764	599	327	264
1741	580	329	264
1718	562	332	264
1694	544	334	264
1662	520	338	264
1629	496	343	265
1597	472	347	266
1564	448	351	266
1532	424	356	267
1496	405	358	263
1461	386	361	259
1425	367	363	256
1390	348	365	252
1354	329	368	248
1336	337	370	248
1317	345	373	247
1299	353	375	247
1281	361	378	246
1262	369	380	245
1236	372	380	243
1211	376	379	242
1185	380	378	240
1159	384	378	238
1133	387	377	236
1130	375	382	238
1126	363	387	239
1123	350	392	241
1119	338	398	242
1116	326	403	244
1112	314	408	245
1093	317	408	250
1074	321	408	255
1055	325	408	260
1036	328	408	265
1017	332	408	270
1033	353	405	264
1049	375	403	258
1065	396	401	251
1081	418	399	245
1089	442	394	245
1096	466	390	245
1103	490	386	245
1111	514	381	245
1118	537	377	245
1131	553	380	249
1144	569	382	253
1157	585	384	256
1170	601	387	260
1182	617	389	264
1189	607	392	267
1196	596	394	271
1203	586	397	275
1209	575	399	278
1216	565	402	282
1242	543	406	286
1267	521	410	290
1293	499	414	294
1318	477	418	298
1343	455	422	302
1358	441	417	297
1373	428	413	293
1388	415	409	288
1403	402	404	284
1419	389	400	279
1437	391	394	287
1456	392	387	295
1475	394	381	303
1493	396	374	311
1512	398	368	319
1510	404	365	327
1508	409	362	335
1506	415	359	343
1504	421	356	351
1478	417	367	373
1452	412	379	394
1425	408	391	415
1399	404	402	437
1373	399	414	458
1318	413	403	459
1238	430	391	442
1180	419	377	448
1117	379	367	453
1055	338	357	459
992	298	346	464
945	271	351	461
897	243	356	458
874	216	363	458
851	188	371	458
846	165	376	453
841	141	381	449
834	127	386	428
842	116	378	437
827	117	396	434
823	117	389	430
810	110	409	434
779	111	425	432
725	112	463	438
672	113	501	443
637	114	521	449
639	132	497	459
631	149	510	469
622	157	489	488
589	178	490	493
557	200	491	498
547	205	489	493
536	210	488	488
526	215	487	483
515	220	486	479
505	225	484	474
503	212	485	469
501	199	486	465
499	186	486	461
497	173	487	457
496	160	487	452
525	148	484	443
555	136	481	434
584	124	478	425
613	111	475	415
643	99	472	406
679	90	465	402
715	81	459	398
751	71	452	393
788	62	445	389
824	53	438	385
850	55	418	377
876	55	408	369
902	55	399	362
907	58	390	354
911	61	380	346
918	66	374	339
924	71	367	332
930	76	361	324
937	82	354	317
943	87	348	310
931	96	347	314
919	105	346	318
907	114	344	322
895	124	343	326
883	133	342	330
891	158	342	325
898	184	341	320
906	209	341	315
913	235	341	310
920	260	340	305
918	270	337	311
917	281	334	317
915	291	330	323
913	302	327	309
911	312	323	294
888	282	348	321
864	279	350	321
841	276	351	321
818	272	353	321
795	269	354	320
788	272	359	322
782	275	364	323
776	278	369	325
769	281	374	327
775	285	383	328
799	268	388	329
824	251	393	330
848	234	399	331
876	199	391	342
897	200	383	353
911	196	386	352
925	192	389	351
940	188	392	350
954	177	396	357
968	165	399	363
994	157	396	363
1021	149	394	362
1047	141	391	361
1073	133	389	361
1100	125	386	360
1136	109	380	359
1133	93	380	355
1129	78	380	350
1125	62	380	346
1146	59	356	354
1132	85	350	336
1118	110	345	318
1117	136	339	318
1116	161	334	318
1115	186	328	317
1090	178	342	320
1065	169	355	322
1040	155	359	325
1044	161	359	330
1048	173	383	330
1062	172	383	351
1086	152	379	362
1062	132	396	372
1037	113	413	382
1012	93	429	392
1000	89	438	396
988	86	447	400
984	76	425	411
957	75	426	411
929	74	428	412
899	80	428	412
868	86	428	412
837	92	428	412
807	98	418	412
776	104	408	412
758	103	405	410
759	140	402	407
759	178	399	405
760	215	397	403
761	252	394	400
754	310	384	383
748	367	373	366
741	397	363	354
735	427	353	343
740	434	347	345
746	441	342	346
752	449	336	347
757	456	331	348
767	463	326	350
778	470	320	351
782	468	323	336
786	466	325	321
791	464	327	306
795	461	329	291
799	459	331	276
808	439	336	274
818	420	341	273
