955	386	700	306
940	378	703	300
924	374	716	300
907	377	701	306
907	389	693	290
890	405	689	309
879	435	680	302
850	491	671	269
799	515	692	268
752	521	658	271
722	516	669	257
712	495	674	257
719	479	667	250
711	486	669	249
658	486	667	258
645	475	671	240
674	432	653	262
683	429	653	262
709	430	631	247
749	415	658	251
830	377	682	262
929	369	631	243
943	384	637	242
957	399	643	241
965	402	642	245
977	407	633	252
980	416	627	252
975	430	630	247
970	443	632	243
965	457	635	239
963	460	633	235
961	463	631	232
959	467	629	228
957	470	627	225
955	453	625	242
940	478	625	226
925	470	625	242
923	487	616	222
921	482	614	219
919	476	613	216
938	472	604	214
956	468	596	213
955	454	594	213
954	441	592	213
939	418	600	226
945	413	600	194
950	381	600	221
956	376	600	199
967	378	590	194
977	379	580	190
978	382	580	199
978	384	579	207
973	398	579	201
967	412	580	195
961	412	580	213
972	434	558	195
957	437	575	209
957	459	558	194
958	455	567	205
977	450	535	190
981	442	537	189
985	435	539	187
979	435	536	189
974	435	533	190
977	431	532	193
986	408	545	190
992	402	525	190
987	375	545	203
1002	359	525	193
1029	324	545	203
1064	321	514	173
1063	326	514	179
1061	331	515	185
1069	340	517	181
1077	350	519	177
1100	354	508	179
1122	357	496	181
1131	373	495	181
1140	389	494	181
1158	402	484	187
1166	414	485	192
1165	433	481	184
1164	433	484	196
1156	445	476	182
1148	431	493	193
1160	434	475	176
1136	417	481	186
1149	384	468	186
1166	354	461	179
1184	324	455	171
1182	301	477	186
1199	297	464	165
1196	287	471	173
1214	293	458	167
1213	299	464	181
1204	312	459	168
1196	324	455	168
1181	336	451	165
1179	329	448	176
1177	334	442	164
1169	326	462	178
1193	330	446	162
1204	329	440	170
1182	370	446	146
1161	379	451	155
1164	383	442	152
1148	386	451	150
1141	388	437	136
1134	371	442	141
1122	370	432	139
1122	344	431	137
1122	319	431	136
1112	298	449	148
1118	307	426	133
1103	302	448	145
1108	312	445	132
1114	323	442	132
1121	334	433	128
1128	345	424	124
1135	357	416	119
1153	352	418	121
1171	348	419	123
1189	344	421	125
1214	345	417	122
1239	347	413	119
1265	331	416	129
1292	314	418	139
1297	306	415	141
1302	297	412	143
1306	279	409	155
1301	273	411	140
1296	266	412	137
1291	260	413	134
1286	258	413	130
1280	257	413	126
1282	255	406	130
1283	254	398	133
1284	263	402	131
1286	273	405	128
1287	263	413	145
1293	272	398	133
1284	279	400	124
1274	273	396	126
1264	266	391	128
1255	260	406	135
1241	271	398	122
1228	257	402	133
1230	242	383	129
1236	230	386	127
1242	218	390	126
1242	210	397	132
1248	216	398	127
1255	221	400	123
1258	223	387	123
1268	205	393	129
1286	199	385	118
1286	186	403	132
1296	189	390	129
1306	191	377	127
1297	189	403	139
1295	199	377	123
1284	177	383	131
1274	156	389	140
1269	138	405	143
1264	144	384	126
1275	123	383	129
1286	103	383	132
1297	82	407	135
1319	79	382	121
1342	76	387	119
1365	83	395	133
1366	105	396	122
1374	113	388	123
1382	121	380	123
1371	134	397	129
1362	154	392	129
1353	173	388	129
1364	189	389	118
1375	189	383	120
1387	189	377	123
1402	188	376	123
1417	187	374	124
1429	194	377	129
1440	201	379	133
1455	221	368	126
1461	232	373	127
1468	243	378	128
1476	248	378	128
1485	252	377	129
1493	257	377	129
1506	256	371	131
1520	256	365	132
1524	242	370	145
1550	224	362	147
1564	208	355	148
1559	201	368	156
1573	191	353	148
1569	187	365	157
1584	190	356	151
1574	186	374	177
1588	203	356	163
1589	210	351	165
1590	206	352	165
1592	202	353	166
1587	183	364	187
1600	179	356	169
1604	178	352	170
1609	176	349	172
1617	175	345	176
1626	173	342	181
1629	153	353	199
1637	160	342	184
1639	169	339	185
1642	179	336	186
1645	189	332	187
1638	209	336	184
1630	230	339	180
1623	236	342	192
1621	249	332	189
1606	260	335	197
1578	252	342	203
1587	238	337	193
1609	219	337	193
1632	201	338	193
1616	192	355	190
1612	203	338	182
1609	213	340	173
1597	217	344	168
1586	214	343	165
1574	212	342	161
1559	206	351	174
1558	200	339	177
1530	188	351	187
1537	205	339	164
1538	183	351	187
1539	195	342	169
1540	182	339	189
1536	182	338	175
1531	181	337	174
1527	181	336	174
1523	181	335	173
1510	181	342	174
1497	180	349	176
1484	180	355	177
1476	183	357	181
1468	186	358	184
1443	202	360	195
1418	217	362	206
1394	233	388	222
1399	265	363	192
1403	254	365	190
1407	244	367	188
1411	233	368	186
1415	222	370	184
1417	223	367	186
1419	225	364	187
1430	232	371	200
1432	243	358	191
1434	250	369	188
1435	257	380	184
1436	256	388	186
1438	254	395	189
1434	259	389	185
1431	263	383	181
1427	254	387	191
1424	249	399	186
1412	240	424	203
1420	251	394	192
1403	276	401	209
1387	302	409	226
1370	339	420	216
1353	375	431	207
1336	412	442	197
1340	428	421	179
1335	399	435	210
1310	366	420	180
1285	333	444	195
1275	321	438	189
1265	309	433	183
1226	283	480	206
1222	293	452	182
1198	285	457	185
1172	278	463	188
1148	271	468	191
1122	263	474	193
1088	253	487	216
1082	271	461	193
1043	261	467	200
1004	252	461	202
965	244	493	203
934	244	483	212
904	244	504	221
906	247	483	210
897	247	485	208
887	247	487	206
874	249	504	215
863	270	503	215
852	290	502	215
845	305	517	221
832	318	509	216
826	329	537	224
825	341	534	226
824	353	531	227
835	376	532	216
832	386	545	219
850	387	547	211
867	369	550	223
868	355	559	227
879	348	560	225
890	341	561	222
898	321	581	238
906	307	582	235
909	301	581	242
912	295	580	250
894	292	619	268
895	303	596	254
853	308	602	260
812	312	609	266
770	317	616	271
758	328	619	268
729	323	640	279
742	340	628	263
756	338	643	277
