874.29 	405.10 	870.45 	435.22 
889.60 	397.04 	814.03 	440.06 
923.19 	341.69 	736.12 	482.51 
922.92 	300.86 	740.42 	505.61 
922.65 	260.02 	744.72 	528.72 
912.98 	226.49 	755.03 	540.32 
903.31 	191.35 	775.02 	549.51 
887.19 	211.02 	782.11 	532.91 
880.74 	266.15 	789.21 	476.01 
874.29 	482.47 	796.30 	180.54 
876.87 	490.21 	793.72 	170.22 
921.36 	486.66 	746.01 	180.86 
909.97 	444.43 	758.47 	214.07 
898.58 	402.20 	770.94 	247.27 
887.19 	359.96 	783.40 	280.48 
877.51 	359.96 	776.31 	296.27 
880.74 	359.96 	775.67 	305.62 
877.51 	359.96 	771.80 	324.11 
874.29 	359.96 	767.93 	342.59 
871.07 	359.96 	764.06 	361.07 
855.59 	356.74 	755.03 	377.19 
842.27 	319.66 	739.56 	427.16 
828.94 	282.59 	724.08 	477.13 
815.62 	245.51 	708.61 	527.10 
793.69 	182.65 	718.93 	602.87 
777.57 	144.61 	713.77 	626.72 
790.47 	126.71 	697.33 	650.58 
803.37 	108.82 	680.88 	674.44 
806.59 	90.93 	687.01 	698.29 
809.81 	73.04 	693.13 	722.15 
837.54 	74.33 	672.82 	721.18 
865.26 	75.62 	652.51 	720.21 
899.44 	78.52 	637.58 	734.83 
933.61 	81.42 	622.64 	749.44 
948.44 	79.49 	631.88 	773.73 
971.01 	89.80 	635.10 	775.67 
993.57 	100.12 	638.33 	777.60 
1016.10 	110.43 	641.55 	779.53 
1038.70 	120.75 	644.78 	781.47 
1061.30 	131.07 	648.00 	783.40 
1085.10 	136.87 	638.11 	779.53 
1109.00 	142.67 	628.23 	775.67 
1132.80 	148.48 	618.34 	771.80 
1156.70 	154.28 	621.89 	761.48 
1180.60 	160.08 	625.43 	751.16 
1206.70 	158.15 	612.86 	748.37 
1232.80 	156.21 	600.29 	745.58 
1225.00 	154.28 	621.56 	742.78 
1235.00 	128.17 	600.93 	735.69 
1206.40 	102.05 	618.99 	728.60 
1198.60 	83.35 	597.71 	700.23 
1190.90 	64.66 	590.13 	671.86 
1183.10 	45.96 	582.56 	643.49 
1175.40 	27.26 	587.87 	615.12 
1167.70 	8.56 	593.19 	586.75 
1178.00 	14.36 	589.97 	559.02 
1188.30 	20.17 	586.75 	531.30 
1198.60 	25.97 	583.52 	503.57 
1208.90 	31.77 	580.30 	475.84 
1203.10 	37.58 	593.19 	448.12 
1203.10 	58.85 	581.91 	415.24 
1203.10 	80.13 	570.63 	382.35 
1240.70 	101.41 	556.66 	349.47 
1278.40 	122.69 	542.69 	316.59 
1316.00 	143.96 	528.72 	283.70 
1343.40 	157.83 	512.92 	273.06 
1370.80 	171.69 	497.12 	262.42 
1411.10 	193.61 	479.18 	270.59 
1451.40 	215.53 	461.23 	278.76 
1477.20 	237.46 	457.79 	286.93 
1515.20 	265.18 	436.51 	245.66 
1500.90 	281.62 	435.39 	240.66 
1486.50 	298.06 	434.26 	235.67 
1460.90 	308.06 	437.96 	243.56 
1435.20 	318.05 	441.67 	251.46 
1408.20 	309.03 	448.12 	297.89 
1381.10 	300.00 	454.57 	344.31 
1354.00 	290.97 	461.01 	390.73 
1326.90 	281.94 	467.46 	437.16 
1299.80 	272.92 	473.91 	483.58 
1300.50 	285.17 	467.46 	484.87 
1301.10 	297.42 	461.01 	486.16 
1301.80 	309.67 	454.57 	487.45 
1302.40 	321.92 	448.12 	488.74 
1303.10 	334.17 	441.67 	490.03 
1325.60 	343.20 	408.79 	487.45 
1333.70 	349.00 	376.44 	470.90 
1312.70 	354.80 	373.11 	473.70 
1291.80 	360.61 	369.78 	476.49 
1319.20 	379.31 	373.97 	477.13 
1359.50 	389.94 	329.80 	474.56 
1348.20 	400.58 	337.22 	471.98 
1326.70 	396.71 	333.35 	479.07 
1292.30 	392.85 	331.09 	495.83 
1303.10 	408.32 	354.63 	512.60 
1330.30 	437.66 	328.19 	500.35 
1357.60 	454.10 	323.25 	500.99 
1384.80 	470.54 	318.30 	501.64 
1412.00 	486.98 	313.36 	502.28 
1419.10 	482.47 	303.04 	499.70 
1387.50 	452.81 	316.59 	518.40 
1372.10 	431.21 	337.92 	534.41 
1356.60 	409.61 	359.25 	550.42 
1341.10 	388.01 	380.58 	566.44 
1325.60 	417.99 	419.10 	573.85 
1353.40 	430.24 	444.25 	582.88 
1372.20 	426.37 	446.02 	591.90 
1382.50 	435.40 	456.39 	600.93 
1344.40 	434.76 	524.79 	609.96 
1286.90 	414.77 	593.19 	618.99 
1243.70 	416.70 	627.37 	612.54 
1210.20 	400.10 	638.97 	580.30 
1199.30 	349.11 	658.10 	550.21 
1144.80 	302.95 	694.96 	553.97 
1090.30 	256.80 	731.82 	557.73 
1082.40 	235.68 	739.72 	536.94 
1074.50 	214.57 	747.62 	516.14 
1076.30 	190.23 	726.50 	492.13 
1078.00 	165.89 	705.39 	468.11 
1035.50 	105.28 	735.04 	502.93 
1026.50 	100.76 	704.74 	491.32 
1023.30 	134.94 	660.47 	495.56 
1020.20 	169.11 	616.19 	499.81 
1017.10 	198.45 	552.57 	508.89 
990.35 	211.66 	535.16 	525.49 
982.61 	257.44 	507.44 	519.04 
887.83 	325.79 	511.95 	524.69 
830.66 	383.39 	474.56 	514.21 
826.69 	411.97 	480.68 	527.91 
822.71 	453.46 	512.60 	528.72 
809.17 	506.97 	537.74 	528.07 
724.70 	545.17 	591.90 	527.43 
734.80 	523.20 	591.26 	549.35 
744.91 	501.22 	614.79 	537.42 
755.01 	479.25 	638.33 	525.49 
790.15 	429.28 	611.57 	548.06 
825.29 	379.31 	584.81 	570.63 
717.50 	503.96 	609.10 	512.60 
609.72 	628.62 	633.39 	454.57 
632.50 	704.92 	657.67 	396.54 
714.39 	683.00 	642.20 	421.36 
725.35 	641.73 	633.17 	439.74 
693.86 	633.78 	655.84 	444.68 
662.37 	625.83 	678.52 	449.62 
655.07 	579.19 	677.01 	464.24 
635.94 	546.30 	698.72 	455.86 
616.81 	513.42 	720.43 	447.47 
597.68 	480.54 	742.14 	439.09 
565.12 	389.62 	738.59 	440.38 
532.56 	318.05 	812.42 	422.33 
532.56 	283.23 	824.02 	403.63 
580.11 	246.00 	817.90 	396.21 
655.60 	210.91 	840.79 	395.25 
684.35 	230.63 	863.68 	394.28 
661.51 	263.25 	886.57 	386.87 
660.23 	282.59 	881.41 	383.64 
613.00 	287.43 	876.25 	357.85 
643.14 	285.81 	871.09 	347.10 
673.28 	264.86 	865.93 	323.46 
703.43 	231.01 	847.88 	328.84 
747.27 	226.17 	826.60 	348.18 
742.76 	289.04 	827.89 	322.39 
730.72 	295.49 	803.39 	313.79 
671.94 	242.29 	841.76 	332.60 
696.98 	247.13 	793.07 	325.61 
735.02 	251.00 	793.07 	301.76 
715.84 	232.30 	834.99 	288.38 
644.00 	231.87 	833.91 	286.82 
631.80 	189.53 	784.48 	304.60 
645.40 	114.95 	802.75 	303.04 
658.94 	107.21 	779.53 	323.03 
