1444	66	405	720
1438	72	400	704
1432	79	395	688
1427	85	390	671
1421	91	385	655
1416	97	380	639
1410	104	375	623
1399	104	368	611
1387	104	360	600
1376	104	353	589
1365	104	345	578
1354	104	338	566
1342	104	330	555
1337	107	321	543
1332	111	311	531
1327	115	302	519
1322	119	293	508
1317	122	283	496
1312	126	274	484
1302	131	269	478
1291	136	265	473
1281	141	261	467
1270	146	256	461
1259	151	252	456
1249	156	248	450
1231	167	242	443
1214	179	237	437
1197	190	232	430
1180	201	227	423
1162	212	221	416
1159	225	217	404
1156	237	213	391
1153	250	208	379
1150	262	204	366
1147	275	199	354
1144	287	195	341
1163	286	179	340
1179	284	167	338
1175	283	175	337
1170	281	183	335
1166	280	191	334
1177	285	180	328
1187	290	169	321
1198	295	158	315
1196	300	159	309
1194	305	160	303
1192	310	161	296
1192	310	159	292
1192	310	158	288
1192	310	156	283
1192	310	154	279
1192	310	152	274
1192	310	150	270
1181	310	148	265
1184	309	146	260
1196	312	143	254
1207	315	141	249
1219	317	139	244
1229	318	136	238
1240	319	133	232
1250	319	130	226
1261	320	127	220
1271	321	124	214
1264	321	139	221
1261	322	137	219
1259	322	135	216
1265	323	133	214
1271	324	131	211
1276	324	129	209
1282	325	128	206
1287	326	126	203
1291	327	124	199
1296	329	122	195
1300	330	120	191
1304	331	118	188
1309	332	116	184
1316	334	114	179
1322	335	111	174
1329	336	108	169
1336	337	106	164
1343	339	103	160
1350	340	100	155
1351	341	99	154
1352	341	98	152
1353	342	98	151
1354	343	97	150
1355	344	96	149
