478	186	577	603
471	174	590	609
465	162	603	616
458	150	616	622
433	118	640	615
407	86	665	607
381	54	690	600
349	38	723	575
317	21	757	550
284	5	790	525
285	5	784	451
286	5	779	377
288	5	774	303
277	5	780	293
266	5	787	284
255	5	793	274
266	5	805	288
277	5	817	302
288	5	829	316
291	5	809	331
294	5	790	346
297	5	771	361
279	4	753	405
261	3	736	449
242	2	719	493
238	5	706	523
234	9	693	553
230	12	680	584
227	9	675	580
225	5	669	577
223	2	664	574
241	2	644	565
260	2	623	557
278	2	603	548
319	2	578	536
360	2	553	524
401	2	528	512
442	2	503	500
476	2	484	516
509	2	464	532
542	2	445	548
556	10	434	562
570	17	423	576
584	25	413	590
592	75	397	572
600	125	380	555
605	148	381	547
610	171	382	540
615	195	383	533
620	218	384	525
614	231	375	514
608	244	366	503
603	257	357	492
597	270	348	480
610	262	332	479
623	255	316	478
636	247	300	477
641	226	285	477
646	204	270	477
652	183	255	477
641	167	268	486
630	150	280	494
620	134	293	503
605	144	309	495
591	154	326	487
583	164	334	481
574	175	342	476
566	186	350	471
568	191	343	466
570	196	336	461
571	200	329	456
590	181	319	456
609	162	309	456
628	142	300	456
642	131	274	467
657	120	248	479
671	109	222	490
638	125	232	503
605	141	241	517
571	157	250	530
500	215	304	551
429	273	357	571
358	331	411	592
325	391	429	537
291	450	447	482
307	511	448	448
323	573	449	413
339	634	450	379
368	639	477	388
397	645	503	398
426	650	530	408
466	638	525	406
506	626	520	404
545	615	514	401
595	600	469	416
644	585	424	431
694	570	379	447
724	543	366	445
754	516	353	444
784	489	340	443
799	475	350	433
814	461	359	422
829	447	369	411
839	426	383	416
849	404	397	422
858	383	411	427
861	390	411	416
865	397	411	405
868	404	411	393
871	412	411	382
879	437	398	369
886	463	385	356
894	489	372	343
898	494	369	341
903	499	366	339
908	503	363	336
913	508	359	334
910	504	364	334
907	500	368	334
903	495	372	334
898	492	378	335
894	489	384	337
889	486	389	339
884	482	395	340
883	471	402	351
882	460	409	363
882	449	417	374
881	437	424	385
884	433	424	384
887	429	424	383
890	424	424	382
891	424	426	383
893	424	428	384
894	424	430	385
891	419	423	390
889	413	416	395
886	408	409	400
884	402	401	405
887	402	392	406
890	402	382	407
894	402	372	408
894	402	378	409
894	402	384	411
894	402	389	413
894	402	395	414
894	403	417	416
894	403	438	417
894	404	460	419
894	405	482	421
897	398	505	427
900	390	527	434
903	383	550	440
920	383	544	440
937	383	538	440
954	383	533	440
971	383	527	440
969	387	511	438
968	391	495	435
966	395	479	433
965	399	463	430
960	406	425	423
956	414	387	415
952	421	350	408
955	453	276	388
958	486	201	369
919	466	134	401
858	469	206	394
797	471	278	386
736	473	350	379
713	473	377	373
691	473	404	368
668	473	430	363
649	462	450	369
629	450	469	376
622	445	474	378
615	439	479	380
608	433	484	383
600	428	488	385
603	428	488	378
607	428	488	370
610	428	488	363
621	424	492	356
631	421	495	350
642	418	498	343
650	410	501	343
657	403	505	343
665	395	508	343
687	383	509	339
710	370	509	335
732	357	510	331
755	344	511	327
770	322	514	326
785	301	517	325
800	279	521	324
812	256	519	330
824	233	517	335
836	209	516	341
849	186	514	347
849	171	505	369
849	155	495	392
849	140	485	414
849	125	476	437
841	121	481	438
834	117	487	438
827	113	492	439
819	109	498	440
816	113	502	455
813	117	507	470
810	121	511	485
819	119	494	505
829	117	477	524
839	108	460	550
849	99	443	575
851	89	451	596
853	93	459	603
856	98	467	610
858	102	476	617
865	107	488	624
872	112	500	632
879	118	512	639
887	123	525	646
894	128	537	653
901	132	537	650
909	136	537	646
916	141	537	643
923	136	548	642
931	131	559	640
938	126	571	638
945	121	582	637
952	121	588	636
958	121	595	635
965	121	601	634
971	121	608	633
989	121	572	610
1008	120	537	587
1026	119	501	563
1023	118	466	540
1030	109	460	558
1038	99	455	577
1045	89	450	595
1033	121	445	574
1021	154	440	553
1009	186	435	532
997	218	430	511
990	236	432	499
982	254	434	487
975	271	435	475
968	289	437	463
946	287	442	472
925	285	448	482
903	283	453	492
885	292	449	492
866	302	445	492
847	312	441	492
829	321	437	492
810	331	434	492
805	345	438	491
800	358	443	490
795	372	448	489
790	386	453	488
796	384	462	495
802	383	471	501
807	381	480	508
813	379	488	514
824	385	494	522
835	390	499	529
845	395	505	537
853	395	516	544
860	395	527	551
867	395	538	559
874	395	550	566
888	395	559	561
902	395	569	557
916	395	579	553
933	391	579	536
950	386	579	519
967	381	579	502
984	376	579	485
995	366	574	474
1005	357	570	464
1016	347	566	453
1020	331	550	457
1025	315	534	462
1029	299	517	466
1029	277	511	480
1029	256	505	494
1029	234	498	508
1048	233	499	508
1068	231	500	508
1087	229	501	508
1106	228	501	508
1110	252	535	540
1113	276	569	572
1116	300	603	604
1119	325	637	637
1147	349	637	602
1175	374	637	568
1203	399	637	534
1246	421	601	496
1289	444	566	458
1332	466	530	421
1371	458	515	419
1410	449	500	416
1448	441	485	414
