719	493	138	156
695	479	138	156
694	468	132	156
693	457	127	156
692	445	121	156
696	438	114	153
701	430	107	150
706	422	100	147
700	414	103	147
693	406	106	147
694	395	112	151
695	385	119	155
696	375	126	159
708	367	133	163
719	360	140	167
732	360	141	167
744	360	143	167
744	360	143	173
744	360	143	178
744	360	143	184
746	356	146	182
747	352	149	181
749	349	152	179
751	327	153	185
753	306	153	192
742	307	162	194
731	309	172	196
719	311	181	198
696	311	174	202
672	311	167	205
668	318	146	194
664	326	124	182
658	326	148	187
651	326	171	192
644	326	195	196
656	338	202	188
668	350	209	180
680	363	216	172
693	386	197	155
706	409	178	138
704	419	174	135
702	429	171	133
700	439	167	130
710	432	165	138
721	424	163	146
732	416	161	153
760	408	161	160
788	400	161	167
816	392	161	173
835	381	156	176
854	369	151	179
873	358	146	182
890	351	144	182
906	345	142	181
923	338	140	181
946	340	138	181
968	341	137	181
991	343	136	181
1003	353	131	181
1014	363	125	181
1026	373	120	181
1026	379	122	177
1026	385	125	173
1026	390	127	169
1017	383	142	164
1009	375	157	159
1000	367	172	155
989	350	172	150
977	333	172	145
966	315	172	140
963	308	161	126
960	301	150	113
957	294	140	100
939	287	145	102
921	280	151	105
903	274	156	107
894	269	151	107
885	265	145	106
876	260	140	106
872	251	135	103
868	242	130	101
864	232	126	98
866	210	130	106
868	187	134	113
870	165	138	121
870	156	143	120
871	148	147	119
871	139	152	118
869	131	155	114
867	124	158	110
865	116	161	106
874	116	157	91
882	116	153	76
891	116	149	61
891	109	111	58
891	103	73	55
891	96	35	52
899	85	41	52
906	74	48	52
914	64	54	52
959	64	51	59
1003	64	48	66
1048	64	44	74
1029	64	70	83
1011	64	95	92
1012	78	95	90
1013	91	95	89
1014	105	95	87
1015	119	95	86
1015	124	103	96
1015	128	110	105
1015	133	118	115
1014	131	109	114
1012	129	101	113
1011	127	92	112
998	107	90	112
985	88	87	112
1005	78	87	112
1026	67	87	112
1031	67	87	112
1035	68	87	112
1040	68	87	112
1030	71	87	112
1020	74	87	112
1011	78	87	112
1011	83	90	115
1012	89	92	118
1012	94	95	121
1023	108	95	126
1034	122	95	131
1044	136	95	136
1052	138	95	136
1059	140	95	136
1066	142	95	136
1086	165	92	134
1107	189	89	132
1127	212	86	130
1129	219	87	132
1130	226	89	133
1132	233	90	135
1133	240	92	136
1111	263	94	139
1088	286	96	142
1066	309	98	144
1065	309	99	146
1064	309	100	147
1062	309	102	149
1061	309	103	150
1048	293	107	151
1035	278	110	153
1021	262	114	154
1008	246	118	155
1026	257	120	159
1043	269	121	164
1061	280	123	169
1072	249	119	168
1082	219	115	168
1092	188	112	167
1086	151	113	168
1081	113	114	168
1075	76	115	169
1098	56	115	168
1121	35	115	167
1144	15	115	166
1170	16	113	162
1196	18	112	159
1222	19	110	156
1172	11	110	156
1121	2	110	156
1071	0	110	156
1099	37	110	156
1128	80	110	156
1210	157	110	156
1233	209	110	155
1257	260	110	154
1270	295	110	154
1290	368	110	154
1310	440	110	154
1330	475	98	150
1350	509	86	145
1357	547	93	141
1364	585	99	136
1395	569	90	126
1426	554	81	116
1422	544	80	117
1419	535	78	118
1415	525	77	118
1373	506	77	118
1330	488	77	118
1288	469	77	118
1229	459	81	123
1170	450	85	127
1112	440	89	132
1053	430	93	136
994	420	97	141
934	395	97	141
874	369	97	141
815	317	117	157
755	264	137	174
748	227	132	168
740	191	126	161
751	156	138	186
762	122	150	212
794	86	150	212
827	50	150	212
867	6	150	212
898	6	196	157
969	4	197	155
1041	2	199	153
1112	0	200	151
1204	3	204	188
1296	6	209	224
1367	46	201	243
1437	85	193	261
1493	121	177	257
1550	157	161	253
1606	193	144	249
1594	229	144	226
1581	264	144	204
1569	300	144	181
1514	333	153	170
1460	366	162	158
1405	399	170	146
1351	433	179	135
1296	466	187	123
1211	478	208	150
1126	490	228	176
1042	502	249	203
949	458	271	221
856	415	294	240
763	371	316	258
722	304	306	283
681	238	296	307
640	171	285	332
672	157	294	337
703	143	302	342
735	128	310	347
861	144	292	347
986	159	273	347
1112	174	255	347
1197	178	230	343
1282	183	206	339
1367	187	181	335
1427	196	145	324
1487	205	110	314
1548	214	74	304
1527	237	77	288
1507	259	80	271
1486	282	83	255
1457	310	77	255
1427	339	71	255
1397	368	65	255
1354	406	64	240
1311	445	63	224
1269	484	62	209
1213	481	65	222
1158	478	68	236
1103	475	71	249
1067	468	71	226
1031	461	71	204
996	453	71	181
993	490	79	185
990	527	87	190
986	564	95	194
1009	577	104	230
1031	590	114	267
1054	604	123	304
1091	628	117	296
1128	653	111	288
1164	677	104	280
1192	685	104	272
1219	694	104	265
1247	702	104	258
1232	684	100	258
1216	667	96	258
1201	650	92	258
1192	605	86	258
1183	560	80	258
1174	515	74	258
1166	493	74	244
1159	472	74	229
1152	450	74	215
1158	426	80	215
1164	401	86	215
1170	377	92	215
1169	377	99	210
1168	377	107	205
1167	377	114	200
1181	361	117	203
1194	346	120	206
1207	331	123	209
1195	293	123	209
1183	255	123	209
1170	217	123	209
1185	201	126	206
1199	185	129	203
1213	168	132	200
1232	168	132	195
1250	168	132	190
1269	168	132	184
1284	169	132	187
1299	170	132	189
1315	171	132	191
