1229	334	163	195
1231	341	155	183
1234	343	150	184
1236	330	150	179
1237	320	144	194
1237	318	148	201
1238	323	146	191
1238	327	150	191
1237	328	150	187
1237	328	150	187
1237	328	150	193
1237	327	151	198
1237	327	153	199
1237	333	152	194
1236	339	152	189
1236	337	156	191
1236	342	163	187
1236	335	166	194
1236	339	176	190
1236	337	173	192
1242	339	163	191
1235	338	179	193
1235	343	173	188
1235	339	161	193
1235	344	146	188
1233	348	156	184
1231	346	150	186
1229	340	153	192
1227	345	146	187
1225	351	142	181
1223	347	146	185
1222	336	146	193
1222	338	148	192
1221	340	150	192
1223	338	152	180
1225	336	141	195
1227	345	153	185
1231	341	150	180
1236	344	143	179
1234	340	143	174
1236	320	146	188
1252	306	137	174
1258	288	146	179
1260	265	147	189
1263	236	142	183
1278	223	126	187
1292	243	111	172
1359	305	51	97
1284	331	45	52
1295	339	54	60
1273	329	60	58
1274	311	52	62
1211	340	46	64
1198	334	62	76
1240	391	49	75
1230	400	44	64
1201	392	48	73
1192	418	49	68
1176	417	57	60
1306	413	42	93
1283	405	65	104
1248	348	101	165
1239	357	110	159
1227	353	123	169
1221	349	130	172
1215	346	136	176
1209	342	143	179
1209	343	143	179
1209	344	143	179
1209	345	143	179
1209	346	143	179
1209	346	143	179
1209	347	143	179
1209	348	143	179
1209	349	143	179
1209	350	143	179
1209	354	136	182
1198	355	150	176
1251	360	88	182
1302	434	49	109
1334	400	34	64
1255	515	68	49
1307	470	44	53
1253	458	51	54
1241	440	65	85
1233	437	78	90
1230	435	62	82
1197	456	71	65
1236	458	66	64
1212	428	134	118
1197	381	153	163
1203	376	148	167
1203	370	150	174
1209	379	130	159
1195	377	156	157
1208	368	145	176
1200	366	146	182
1203	368	138	171
1190	359	134	183
1159	366	150	166
1129	362	157	163
1122	357	139	177
1121	362	133	153
1122	364	140	174
1123	372	141	154
1124	374	130	153
1135	368	122	162
1125	369	139	165
1112	364	146	176
1111	373	152	155
1129	375	141	143
1113	378	150	146
1204	370	68	166
1152	363	115	159
1120	355	143	179
1119	355	143	179
1119	356	143	179
1118	356	143	179
1117	356	143	179
1117	356	143	179
1116	356	143	179
1113	356	143	179
1109	356	143	179
1104	359	146	172
1108	359	146	171
1105	359	146	175
1116	362	136	179
1121	363	132	176
1161	368	128	164
1173	369	127	159
1165	371	129	166
1161	370	136	159
1168	375	133	153
1173	369	113	154
1197	384	90	142
1227	385	65	133
1236	386	49	113
1154	473	41	71
1144	472	45	55
1124	454	49	61
1249	403	37	120
1232	385	55	156
1233	480	55	66
1180	475	102	58
1142	454	136	75
1159	435	106	86
1123	413	121	97
1097	392	143	101
1080	353	127	127
1078	347	115	129
1086	327	114	143
1118	324	89	153
1089	323	114	156
1066	325	136	156
1076	322	133	166
1075	325	138	163
1074	328	143	159
1065	337	146	143
1081	314	125	171
1087	338	117	143
1103	343	119	136
1118	336	92	141
1127	335	78	156
1120	337	88	151
1101	330	101	154
1120	323	88	156
1119	324	78	159
1128	326	71	158
1118	329	78	153
1131	327	74	154
1139	331	66	152
1160	430	49	62
1065	389	139	94
1066	373	125	109
1070	368	123	107
1073	345	136	128
1075	328	123	147
1077	340	104	127
1074	333	140	149
1071	326	153	161
1071	317	136	159
1071	317	148	162
1071	333	139	148
1078	346	127	133
1079	341	130	141
1076	335	146	141
1085	320	153	150
1082	326	147	151
1080	332	142	152
1072	318	143	163
1082	334	143	149
1078	335	143	151
1083	337	133	150
1083	331	136	155
1083	326	140	159
1077	329	143	156
1074	325	143	163
1075	322	148	163
1075	328	143	150
1075	328	146	153
1076	332	146	151
1076	327	143	153
1076	327	143	149
1076	329	143	152
1076	325	136	166
1076	325	143	165
1076	331	141	159
1076	339	127	150
1076	322	127	166
1076	336	133	151
1076	324	140	163
1076	325	131	162
1076	327	137	159
1076	326	143	159
1076	321	146	164
1076	324	145	160
1076	330	146	153
1076	333	140	150
1076	330	151	158
1076	328	153	163
1076	332	151	155
1076	332	127	148
1076	346	107	140
1076	336	107	152
1076	350	93	128
1076	337	94	140
1076	343	107	150
1076	334	115	155
1076	338	114	150
1076	343	94	144
1083	338	141	152
1092	346	130	143
1135	396	44	93
1105	403	61	78
1096	393	130	91
1089	362	135	131
1096	375	129	118
1076	349	123	137
1077	346	134	124
1077	330	129	130
1081	328	133	127
1080	310	141	141
1083	309	144	132
1085	314	153	127
1086	304	138	117
1110	285	135	137
1130	311	123	111
1135	300	142	130
1105	296	144	129
1097	291	159	143
1133	326	136	97
1120	351	68	87
1113	373	52	65
1107	391	33	51
1189	330	62	92
1115	314	136	111
1120	305	126	129
1087	303	160	135
1096	300	163	146
1091	305	166	151
1105	331	159	126
1110	334	146	133
1077	366	151	111
1023	379	159	123
1015	353	140	165
1018	363	135	163
1031	382	158	153
1064	417	162	123
1090	427	157	123
1111	440	156	125
