1098	236	312	843
1108	244	312	843
1118	252	312	843
1128	259	312	843
1123	298	307	803
1118	337	303	764
1111	336	303	764
1105	336	303	764
1098	335	303	764
1092	334	303	764
1087	334	294	764
1082	334	286	764
1067	337	283	758
1053	340	280	751
1053	334	285	758
1053	327	290	764
1069	305	294	776
1085	282	299	787
1085	275	299	794
1085	269	299	800
1085	261	294	808
1085	254	288	815
1085	246	283	823
1085	246	281	823
1085	246	280	823
1085	259	280	810
1085	272	280	797
1107	274	275	797
1128	275	270	797
1136	277	273	795
1144	279	277	794
1160	272	277	800
1186	261	270	812
1212	249	263	823
1219	253	273	823
1225	256	283	823
1225	256	285	823
1225	256	286	823
1211	266	294	812
1196	275	303	800
1189	306	297	771
1183	336	292	742
1176	366	286	712
1167	358	288	721
1157	350	290	729
1157	337	285	742
1157	324	280	755
1157	318	277	761
1157	311	273	768
1123	314	285	761
1089	318	296	755
1090	318	302	755
1092	318	308	755
1094	318	314	755
1095	318	320	755
1097	318	326	755
1098	318	332	755
1098	308	335	764
1098	298	338	774
1113	290	325	784
1128	282	312	794
1133	267	307	807
1137	253	303	820
1147	249	306	823
1157	246	309	826
1178	244	301	828
1198	242	294	831
1219	240	286	833
1222	233	298	839
1225	227	309	846
1259	214	299	857
1294	201	290	869
1302	194	299	878
1310	188	309	888
1315	191	316	888
1320	194	322	888
1329	211	320	870
1339	229	318	851
1349	246	316	833
1349	259	316	820
1349	272	316	807
1349	272	312	807
1349	272	309	807
1349	256	299	823
1349	240	290	839
1339	240	293	839
1329	240	296	839
1320	259	293	817
1305	271	311	805
1290	282	329	794
1281	288	329	787
1271	295	329	781
1256	298	329	781
1242	301	329	781
1246	301	319	781
1251	301	309	781
1242	306	313	776
1232	310	318	772
1222	314	322	768
1222	318	312	764
1222	321	303	761
1222	303	301	776
1222	285	299	790
1232	275	301	800
1242	266	303	810
1251	269	299	809
1261	272	296	808
1271	275	293	807
1271	275	301	807
1271	275	310	807
1271	275	319	807
1253	275	337	807
1235	275	355	807
1235	280	355	802
1235	285	355	797
1212	295	359	787
1189	305	364	777
1170	308	353	773
1150	311	342	768
1141	288	358	790
1131	266	374	813
1131	274	369	805
1131	282	364	797
1131	275	355	803
1131	269	345	810
1127	271	345	808
1123	272	345	807
1119	274	345	805
1115	275	345	803
1115	267	345	812
1115	259	345	820
1125	280	338	820
1136	300	332	820
1147	321	325	820
1172	323	316	818
1196	324	306	817
1202	316	309	825
1209	308	312	833
1224	308	304	833
1238	308	296	833
1245	308	290	833
1251	308	283	833
1236	305	287	833
1220	301	292	833
1204	298	296	833
1188	295	300	833
1173	292	305	833
1157	288	309	833
1133	308	299	807
1108	327	290	781
1072	324	301	777
1037	321	312	774
1033	300	309	794
1030	279	306	813
1025	275	307	813
1020	271	308	813
1015	267	309	813
1011	263	310	813
1006	260	311	813
1001	256	312	813
996	255	319	813
992	254	325	813
988	253	332	813
997	261	328	810
1007	268	323	806
1017	276	319	802
1027	284	315	798
1037	292	311	795
1046	300	307	791
1056	308	303	787
1077	308	294	787
1097	308	285	787
1118	308	277	787
1120	306	273	787
1122	304	269	787
1124	302	265	787
1126	300	261	787
1128	298	257	787
1144	311	231	742
1147	310	231	742
1150	308	231	742
1129	308	236	742
1108	308	241	742
1100	308	241	742
1092	308	241	742
1082	313	241	742
1072	318	241	742
1067	319	246	742
1063	321	250	742
1063	316	250	745
1063	311	250	749
1063	306	250	753
1063	300	250	757
1063	295	250	760
1063	290	250	764
1063	285	250	768
1068	281	250	768
1073	276	250	768
1079	272	250	768
1084	271	255	775
1089	271	260	782
1094	270	265	790
1098	269	270	797
1098	270	275	797
1098	271	280	797
1098	273	286	797
1098	274	291	797
1098	275	296	797
1098	268	296	805
1098	260	296	812
1098	253	296	820
1098	249	296	820
1098	246	296	820
1095	238	296	831
1092	230	296	843
1090	230	296	843
1088	230	296	843
1085	230	296	843
1069	228	304	843
1053	226	311	843
1037	223	319	843
1022	204	323	864
1008	184	327	886
994	165	332	908
994	165	325	908
994	165	319	908
994	165	312	908
994	165	303	908
994	165	293	908
1001	162	285	911
1007	158	277	914
1006	154	279	918
1005	150	281	923
1004	145	283	927
1009	157	284	914
1015	169	285	901
1020	181	286	888
1037	181	290	888
1053	181	293	888
1069	181	296	888
1080	176	296	888
1091	170	296	888
1102	165	296	888
1111	168	291	888
1121	171	286	888
1141	166	262	888
1160	162	237	888
1157	170	247	888
1154	178	257	888
1154	186	257	888
1154	194	257	888
1153	195	257	888
1152	196	257	888
1150	197	257	888
1128	195	267	888
1105	193	277	888
1082	191	286	888
1085	171	283	909
1089	152	280	929
1092	132	277	950
1070	125	288	964
1049	117	300	978
1027	109	312	992
1031	109	305	992
1035	109	297	992
1040	109	290	992
1042	100	290	992
1044	90	290	992
1046	80	290	992
1049	89	292	992
1051	98	294	992
1054	107	297	992
1056	116	299	992
1065	102	299	992
1073	88	299	992
1082	74	299	992
1094	74	299	992
1106	74	299	992
1118	74	299	992
1128	71	302	992
1137	69	304	992
1147	66	307	992
1157	64	309	992
1147	65	309	992
1137	66	309	992
1128	67	309	992
1113	77	319	984
1098	87	329	976
1082	102	331	961
1066	117	333	946
1050	132	335	930
1033	116	324	948
1017	100	312	966
1019	100	310	966
1021	100	308	966
1023	100	306	966
1025	100	304	966
1027	100	303	966
1027	104	303	966
1027	108	303	966
1027	113	303	966
1037	123	295	956
1046	134	288	947
1056	144	281	937
1066	155	273	927
1089	160	267	927
1111	165	260	927
1117	172	263	920
1122	180	267	912
1128	188	270	904
1131	181	277	904
1134	175	283	904
1137	168	290	904
1137	160	290	916
1137	152	290	927
1118	160	299	920
