906	1	408	615
900	1	412	615
900	1	409	629
900	1	407	643
900	1	405	658
894	1	406	671
887	1	407	684
880	1	408	697
873	1	410	710
867	1	411	724
864	1	413	743
862	1	416	762
859	1	418	781
857	1	421	800
854	1	423	819
862	1	423	816
869	1	423	812
876	1	423	809
884	1	423	806
891	1	423	803
895	1	424	775
899	1	425	746
903	1	426	717
893	1	429	703
883	1	432	688
873	1	435	673
873	1	435	670
873	1	435	668
873	1	435	665
873	1	435	662
873	1	435	653
873	1	435	644
873	1	435	626
873	1	435	618
873	1	435	609
873	1	435	601
872	1	433	609
871	1	431	616
874	1	419	632
870	1	426	656
861	1	422	668
853	1	419	679
844	1	415	691
835	1	411	703
827	1	408	714
821	1	407	725
815	1	406	736
810	1	405	747
804	1	404	759
796	1	405	770
788	1	406	765
780	1	407	761
771	1	407	756
761	1	400	741
762	1	402	727
772	1	391	712
781	1	388	705
790	1	386	698
799	1	383	691
808	1	380	684
809	1	380	668
810	1	380	653
804	1	382	648
799	1	384	643
793	1	386	638
786	1	386	644
780	1	385	651
773	1	384	658
766	1	384	665
759	1	383	671
725	2	405	677
690	2	427	682
678	3	426	688
667	3	424	694
655	4	423	699
640	3	432	712
625	3	442	726
611	2	451	739
610	3	446	751
609	4	441	763
609	4	438	768
609	4	435	772
609	4	431	776
609	4	428	780
609	4	448	794
586	4	452	811
564	4	456	828
541	4	460	846
518	4	465	863
496	4	484	880
479	4	489	876
463	4	493	873
446	4	497	869
429	4	502	865
413	4	506	862
406	4	508	873
398	4	511	884
391	4	513	895
383	4	516	906
376	4	518	917
373	4	521	909
370	4	524	902
367	4	527	895
364	4	530	887
361	4	533	880
383	4	526	873
406	4	519	866
429	4	511	860
451	4	504	853
474	4	497	846
495	4	493	829
516	4	489	812
537	4	486	795
558	4	482	778
578	4	478	760
604	4	472	756
629	4	466	752
654	4	459	748
679	4	453	743
704	4	445	760
710	4	443	783
716	4	442	806
723	4	441	828
729	4	440	851
735	4	438	874
745	4	432	884
756	4	425	893
786	4	404	903
817	4	383	913
848	4	362	923
886	4	326	925
923	4	291	928
950	4	265	930
977	4	240	933
1005	4	215	935
1017	4	197	930
1029	4	180	924
1041	4	163	919
1054	4	154	913
1066	4	144	908
1076	4	147	901
1086	4	150	894
1087	4	162	887
1089	4	173	881
1090	4	184	874
1094	4	206	863
1098	4	228	853
1102	4	250	843
1105	4	272	832
1109	4	294	822
1109	4	306	808
1109	4	318	793
1109	4	329	779
1109	4	341	765
1109	4	353	751
1103	4	360	745
1097	4	367	739
1090	4	375	733
1084	4	382	727
1078	4	389	720
1073	4	388	721
1067	4	387	722
1062	4	386	722
1056	4	384	723
1051	4	383	724
1040	4	378	728
1030	4	372	732
1019	4	367	736
1009	4	361	741
998	4	356	745
994	4	358	732
990	4	361	719
986	4	363	706
981	4	365	694
977	4	368	681
981	4	370	671
984	4	372	662
988	4	373	653
992	4	375	644
995	4	377	635
1008	4	367	630
1021	4	356	626
1034	4	346	622
1047	4	335	617
1060	4	325	613
1076	4	323	605
1092	4	321	597
1108	4	319	589
1124	4	318	581
1140	4	316	573
1153	4	321	558
1166	4	326	543
1180	4	331	527
1193	4	335	512
1207	4	340	497
1221	4	323	490
1235	4	305	483
1249	4	287	476
1263	4	269	470
1277	4	251	463
1285	4	239	455
1292	4	226	447
1300	4	213	439
1307	4	200	431
1314	4	187	423
1307	4	197	407
1300	4	207	391
1292	4	216	375
1285	4	226	359
1277	4	236	343
1285	4	225	338
1293	4	214	332
1300	4	203	327
1308	4	192	321
1316	4	181	316
1327	4	169	311
1337	4	147	321
1347	4	125	331
1337	4	124	335
1327	4	123	340
1313	4	149	362
1299	4	176	384
1285	4	202	407
1269	4	231	429
1253	4	261	451
1247	4	269	473
