1030	346	313	267
1033	338	312	262
1036	330	311	256
1040	322	310	250
1043	314	309	245
1043	314	317	233
1043	314	324	221
1043	314	332	209
1059	312	332	209
1075	311	332	209
1092	310	332	209
1101	317	332	209
1111	323	332	209
1121	336	332	209
1131	349	332	209
1138	353	329	209
1146	356	326	209
1153	359	322	209
1147	387	316	202
1140	415	309	196
1134	444	303	189
1122	439	303	189
1110	435	303	189
1098	431	303	189
1079	419	303	196
1059	407	303	202
1040	395	303	209
1034	363	300	224
1029	332	296	239
1023	300	293	254
1011	285	295	267
999	270	297	280
988	255	300	293
970	250	300	299
953	244	300	304
935	239	300	310
925	229	300	310
914	219	300	310
903	209	300	310
891	207	300	314
879	205	300	318
867	203	300	323
887	209	300	316
906	216	300	310
926	222	300	303
909	229	300	321
893	235	300	338
877	242	300	355
879	247	300	355
880	252	300	355
880	245	300	362
880	239	300	368
880	232	300	375
875	218	311	381
870	203	322	388
876	181	322	388
881	160	322	388
887	138	322	388
887	124	341	388
887	110	359	388
887	96	378	388
893	81	378	400
900	67	378	412
906	53	378	424
912	53	383	418
917	53	388	413
922	53	394	407
938	42	395	414
953	32	396	420
968	21	397	427
981	29	397	427
994	38	397	427
1007	47	397	427
1027	66	382	427
1046	86	367	427
1066	105	352	427
1055	132	352	427
1044	160	352	427
1033	187	352	427
1009	219	352	427
985	252	352	427
962	284	352	427
941	287	352	427
920	291	352	427
900	294	352	427
895	290	352	427
891	285	352	427
887	281	352	427
878	278	352	427
869	274	352	427
861	271	352	427
868	269	352	418
876	267	352	409
883	265	352	401
883	273	352	389
883	281	352	378
889	268	352	367
894	255	352	356
900	242	352	345
903	224	352	324
906	205	352	302
909	187	352	280
911	152	352	304
912	117	352	328
913	83	352	352
905	64	352	365
898	46	352	378
890	27	352	391
862	9	345	381
835	0	339	371
836	0	337	358
838	0	335	345
829	0	335	345
821	0	335	345
812	4	335	345
811	9	335	345
810	13	335	345
809	17	335	345
806	0	335	345
804	0	335	345
802	0	335	345
814	0	335	345
826	0	335	345
838	0	335	345
861	0	335	345
883	0	335	345
906	0	335	345
933	0	335	345
960	0	335	345
988	0	335	345
1001	0	335	345
1014	0	335	345
1027	6	335	345
1040	30	335	345
1034	54	335	350
1028	78	335	354
1023	101	335	358
1017	125	335	362
1031	151	335	362
1046	177	335	362
1046	206	335	362
1046	235	335	362
1050	244	335	362
1055	253	335	362
1059	261	335	362
1059	273	326	383
1059	284	316	404
1039	290	342	404
1018	295	368	404
997	300	394	404
980	295	394	403
963	290	394	402
945	284	394	401
922	287	387	402
900	291	381	403
877	294	374	404
861	290	362	398
844	285	350	391
828	281	339	385
800	287	339	374
772	294	339	363
744	300	339	352
718	312	339	349
692	324	339	345
665	336	339	342
667	353	330	337
668	369	321	331
669	385	313	326
657	393	313	326
646	401	313	326
635	409	313	326
623	418	313	326
612	433	313	320
600	449	313	315
589	464	313	309
578	479	313	303
555	508	313	292
532	536	313	281
509	564	313	271
490	581	313	271
470	599	313	271
451	616	313	271
441	631	329	271
431	646	345	271
422	662	361	271
430	675	361	271
438	688	361	271
447	693	356	274
456	699	350	277
465	705	344	280
474	710	339	284
483	704	334	284
493	697	329	284
503	691	324	284
513	684	319	284
526	660	313	294
539	636	306	305
552	611	300	315
565	587	293	326
573	553	293	326
581	518	293	326
589	484	293	326
597	450	293	326
596	421	293	332
594	392	293	337
592	362	293	343
591	333	293	349
579	320	293	349
568	307	293	349
557	294	293	349
545	281	293	349
528	273	298	351
511	265	303	354
494	257	308	356
477	248	313	358
466	250	313	358
456	252	313	358
445	253	313	358
435	255	313	358
416	277	313	358
398	298	313	358
379	320	313	358
360	342	313	358
340	363	313	358
321	385	313	358
327	411	322	358
334	437	332	358
340	463	342	358
347	489	352	358
373	517	358	358
399	546	365	358
425	574	371	358
477	608	371	358
529	643	371	358
581	678	371	358
655	701	381	343
728	723	391	328
802	746	400	313
840	746	416	313
877	746	431	313
914	746	447	313
952	746	462	313
991	721	465	329
1030	696	467	345
1069	671	470	362
1108	645	472	378
1138	626	472	378
1168	606	472	378
1198	587	472	378
1228	567	472	378
1262	537	459	378
1297	507	446	378
1331	477	433	378
1365	447	420	378
1400	417	402	378
1435	387	384	378
1470	357	366	378
1505	327	348	378
1532	309	348	373
1558	292	348	368
1585	275	348	363
1612	258	348	358
1619	257	348	364
1627	257	348	370
1634	256	348	376
1641	255	348	381
1628	253	348	381
1615	250	348	381
1602	248	348	381
1589	245	348	381
1547	240	367	376
1505	234	385	370
1463	229	404	365
1409	229	404	359
1355	229	404	354
1301	229	404	348
1248	229	404	342
1201	235	413	342
1155	242	423	342
1109	248	433	342
1062	255	443	342
1027	271	431	332
991	287	419	323
955	304	407	313
931	316	398	313
907	328	390	313
883	340	381	313
886	345	370	313
888	351	360	313
891	357	349	313
893	362	339	313
901	380	339	313
908	398	339	313
915	416	339	313
922	434	339	313
932	454	339	310
942	475	339	306
952	495	339	303
962	515	339	300
964	563	339	289
966	611	339	277
969	659	339	266
971	707	339	254
986	704	339	254
1001	701	339	254
1015	697	339	254
1030	694	339	254
1017	643	385	284
1004	592	432	313
991	541	478	342
