984	228	344	357
995	222	344	357
1006	216	344	357
1017	210	344	357
1036	210	341	354
1055	210	339	351
1074	210	337	348
1090	207	333	344
1107	204	330	340
1124	201	326	336
1116	184	334	344
1109	167	342	351
1101	150	349	359
1082	135	354	364
1063	119	360	369
1043	104	365	374
1031	102	365	374
1018	100	365	374
1005	98	365	374
1003	112	367	371
1002	126	370	369
1000	140	373	366
1004	163	377	362
1008	187	381	358
1012	211	385	353
1021	241	386	348
1030	272	387	344
1039	302	388	339
1046	328	388	335
1053	354	389	330
1060	380	390	326
1062	397	386	323
1064	413	381	319
1066	430	376	316
1074	443	378	314
1123	451	380	313
1173	459	383	311
1210	465	384	309
1248	470	384	307
1252	465	385	305
1268	458	385	299
1288	447	385	294
1259	421	385	288
1229	392	384	285
1226	379	383	282
1224	366	382	279
1235	362	379	281
1246	357	375	283
1258	353	372	285
1268	316	353	297
1278	280	335	308
1288	243	317	320
1302	249	313	315
1317	254	309	310
1332	259	305	305
1328	266	308	311
1324	272	311	318
1321	279	314	324
1309	303	324	315
1297	327	334	305
1284	351	344	295
1289	345	342	292
1294	340	339	289
1299	334	336	287
1304	321	324	289
1308	307	312	290
1313	293	299	292
1305	297	299	292
1298	301	299	291
1290	304	299	291
1318	316	289	291
1345	328	279	292
1373	340	269	292
1388	340	265	287
1402	341	261	282
1417	341	258	277
1447	341	249	276
1476	340	241	276
1506	340	233	275
1505	357	232	270
1504	374	231	264
1503	391	230	258
1500	412	229	268
1498	433	227	278
1495	454	226	287
1472	461	231	286
1448	469	235	285
1425	476	240	283
1395	472	245	282
1366	468	250	281
1336	464	255	280
1309	464	260	280
1282	464	265	280
1255	464	269	280
1233	463	271	280
1212	461	273	280
1190	460	274	280
1171	458	274	280
1152	456	274	280
1134	454	274	280
1130	450	282	275
1127	445	290	269
1123	441	297	263
1121	440	302	267
1119	440	307	270
1116	439	313	273
1116	450	321	273
1116	460	328	272
1116	471	336	272
1119	445	330	280
1122	420	324	288
1124	395	318	296
1139	365	321	307
1154	334	324	318
1168	304	326	329
1174	246	330	340
1179	187	333	352
1186	125	283	338
1208	86	271	329
1231	46	259	321
1253	6	247	312
1279	7	232	263
1305	8	218	213
1330	8	176	223
1366	7	173	229
1403	5	170	235
1465	5	143	265
1464	6	159	286
1463	7	175	307
1453	2	174	350
1430	46	174	344
1406	89	174	339
1375	106	164	344
1365	109	161	346
1355	113	157	348
1346	117	153	350
1356	120	147	350
1366	124	141	350
1377	127	135	350
1381	132	136	353
1386	137	137	356
1390	142	139	359
1367	177	141	341
1344	213	144	322
1320	249	146	304
1274	229	153	309
1228	210	161	314
1182	190	168	319
1166	217	165	318
1151	243	162	317
1135	269	159	317
1119	266	160	316
1103	262	161	314
1087	259	163	313
1100	254	162	306
1112	250	161	300
1125	246	161	293
1144	234	163	287
1163	221	166	282
1182	209	168	276
1201	208	169	274
1220	206	171	273
1239	205	172	271
1265	210	170	265
1291	216	168	259
1318	222	166	252
1338	219	169	266
1358	215	172	281
1378	212	175	295
1393	231	178	302
1407	250	180	309
1422	268	182	316
1414	266	188	309
1406	265	194	301
1398	263	200	294
1417	260	202	291
1436	257	203	287
1455	255	205	283
1449	254	205	281
1443	254	206	279
1437	254	206	278
1395	276	198	278
1353	299	190	279
1278	252	212	329
1239	242	221	271
1230	263	230	306
1221	283	240	342
1181	278	244	239
1190	303	263	300
1200	329	281	360
1196	331	288	355
1193	333	294	351
1189	335	300	346
1188	335	304	342
1188	335	308	339
1187	335	313	336
1191	331	313	336
1195	327	313	336
1199	322	313	336
1207	301	303	331
1215	280	294	326
1223	258	285	321
1211	249	298	334
1230	259	291	326
1249	270	285	318
1290	263	283	314
1313	242	255	266
1337	220	228	218
1362	218	226	245
1387	232	212	245
1412	246	198	244
1423	247	190	260
1456	244	145	236
1489	241	100	211
1478	238	112	258
1470	243	93	229
1462	249	73	201
1434	255	99	210
1432	246	94	215
1430	236	89	220
1433	241	102	227
1414	226	125	312
1394	210	148	396
1351	188	176	392
1332	168	169	390
1313	147	162	387
1286	118	186	393
1282	111	200	383
1278	104	215	374
1264	90	253	412
1266	101	286	407
1268	113	319	401
1292	117	297	421
1282	133	301	423
1273	148	305	426
1281	170	300	426
1290	191	295	426
1298	213	290	426
1282	230	279	425
1265	247	268	423
1249	264	257	421
1232	272	248	417
1216	281	238	412
1199	289	229	407
1194	285	225	407
1189	282	221	406
1184	278	217	406
1188	268	220	408
1191	259	222	410
1195	249	225	412
1210	253	224	410
1226	257	222	408
1241	261	221	406
1233	269	239	413
1225	278	256	421
1218	286	274	428
1192	310	295	430
1167	335	317	433
1142	359	338	435
1153	385	344	435
1164	411	349	436
1176	437	354	437
1178	447	339	439
1180	457	324	440
1182	468	308	442
1174	465	304	450
1165	462	299	457
1157	459	295	464
1155	435	294	467
1152	410	293	469
1150	385	292	472
1176	349	293	483
1202	312	293	494
1228	276	294	505
1266	248	288	508
1304	220	283	510
1342	192	277	512
1355	194	272	510
1367	196	266	508
1380	198	260	506
1353	207	260	506
1326	215	260	506
1299	223	260	506
1253	228	260	506
1206	232	260	506
1160	236	260	506
1122	236	260	506
1082	235	260	506
1044	235	260	506
1000	227	260	506
956	219	260	506
912	211	260	506
875	200	260	506
838	190	260	506
800	179	260	506
775	181	258	497
749	182	256	488
723	184	254	479
699	188	256	473
674	192	257	466
649	196	258	460
626	206	267	458
603	215	275	457
580	225	283	455
564	230	279	455
548	234	274	455
532	239	269	454
545	261	258	454
558	282	247	454
571	304	236	454
604	321	206	436
636	339	176	418
669	356	145	401
741	361	133	349
814	367	120	298
886	372	107	246
906	353	113	239
925	334	120	232
945	316	126	225
998	314	106	205
1051	312	87	185
1104	310	67	165
1058	304	138	198
1013	299	210	230
967	294	281	263
966	288	267	280
964	281	253	297
963	275	239	315
964	273	243	296
965	271	246	277
966	268	250	258
971	274	263	253
977	279	277	248
982	285	291	244
979	287	232	211
976	289	173	179
973	291	115	146
954	248	171	160
934	205	228	173
915	162	285	187
879	145	297	235
843	127	310	284
807	110	322	333
783	93	333	366
759	77	344	399
735	61	354	433
736	46	361	435
737	31	368	438
737	17	375	441
729	12	390	439
721	8	405	437
713	4	421	434
728	4	412	438
744	5	404	441
759	6	396	444
768	6	404	441
778	6	411	438
788	6	419	435
803	9	426	439
818	13	433	443
832	17	440	447
857	25	453	468
882	33	465	488
907	41	478	508
913	51	473	507
918	60	467	506
924	70	462	504
920	74	462	498
916	78	462	492
912	82	462	485
902	85	455	483
892	88	448	481
882	90	441	479
878	95	430	476
874	100	420	474
870	105	409	471
877	114	391	467
884	123	373	462
891	132	355	458
893	122	339	453
896	113	322	447
898	103	306	441
911	81	301	441
923	59	296	440
936	37	292	440
962	44	279	435
988	51	267	431
1014	58	255	426
1050	97	243	349
1087	136	232	271
1123	176	221	194
1127	226	219	205
1130	276	217	216
1134	326	215	227
1127	388	222	267
1120	449	229	306
1113	510	236	345
1108	562	265	351
1102	613	295	358
1097	664	324	364
1089	697	337	343
1081	731	349	322
1073	764	362	300
1051	744	341	323
1030	723	320	346
1008	703	299	369
985	656	278	400
962	609	257	430
939	562	236	461
917	508	235	477
895	453	234	493
873	399	233	510
866	320	247	520
859	241	260	530
852	162	274	541
861	61	294	532
888	5	329	466
1005	5	313	313
1077	8	314	278
1149	12	315	243
1221	15	317	209
1300	12	314	214
1378	8	312	220
1456	5	310	225
1523	5	301	258
1591	5	293	290
1658	5	285	323
1674	6	274	360
1691	8	263	396
1707	9	252	433
1630	7	293	481
1554	4	335	529
1478	2	376	577
1361	5	417	607
1244	9	458	636
1127	13	499	666
1042	17	515	659
956	22	531	652
871	27	547	645
821	33	552	635
771	38	557	624
721	44	563	614
688	64	577	594
656	83	590	574
623	103	604	555
627	118	604	544
630	132	604	533
634	147	604	521
630	160	552	496
627	174	500	470
624	187	449	445
607	204	386	388
591	220	324	332
574	237	262	275
560	203	103	228
1045	274	140	291
1033	250	196	305
937	177	353	361
841	103	510	416
745	30	667	471
749	23	697	482
754	15	726	492
758	8	756	503
787	7	783	507
815	6	809	511
844	5	836	515
889	4	859	533
935	4	882	551
981	3	905	569
997	3	939	592
1014	2	974	615
1030	2	1009	637
1032	2	1053	697
1034	2	1098	756
1036	2	1142	815
865	2	1310	943
694	2	1478	1071
577	2	1538	1072
414	9	1672	1065
344	11	1462	1063
210	139	1436	937
171	273	1103	803
132	397	1082	678
93	446	1063	628
73	452	1021	620
53	458	979	612
33	464	938	603
33	527	811	541
33	589	685	478
33	652	559	416
55	659	559	409
77	667	560	401
100	674	560	394
122	681	560	387
144	689	560	380
166	696	561	373
189	704	561	365
211	711	561	358
233	719	561	351
255	726	562	344
278	734	562	337
300	741	562	329
322	749	562	322
344	756	563	315
367	764	563	308
389	771	563	301
411	778	563	293
433	786	564	286
456	793	564	279
478	801	564	272
500	808	564	265
522	816	565	257
545	823	565	250
567	831	565	243
589	838	566	236
611	846	566	229
634	853	566	221
593	787	638	282
595	721	665	349
597	655	693	417
625	620	636	456
674	584	627	489
723	549	619	522
769	498	605	526
815	447	591	531
860	395	578	535
905	362	558	529
950	328	539	523
994	295	520	517
1022	272	507	511
1049	250	495	506
1076	228	482	501
1094	218	473	494
1112	207	464	486
1130	197	455	478
1114	202	459	466
