1239	278	63	173
1243	278	61	172
1246	278	60	171
1250	278	58	170
1254	278	57	169
1258	278	55	169
1261	278	53	168
1264	279	54	168
1266	280	54	168
1269	281	55	169
1271	282	55	169
1274	283	56	169
1276	284	56	170
1275	283	57	171
1274	281	57	173
1274	279	58	175
1273	278	58	177
1272	276	59	178
1271	275	59	180
1264	272	65	185
1256	269	70	190
1249	268	70	194
1242	266	70	197
1235	265	70	201
1228	273	70	195
1218	269	70	200
1209	271	69	201
1200	272	68	202
1191	273	67	203
1182	275	67	203
1177	277	67	206
1173	279	67	208
1168	282	67	210
1164	284	68	212
1159	284	67	212
1154	283	67	212
1149	283	66	213
1144	282	66	213
1139	274	71	220
1135	258	74	235
1130	266	78	226
1125	263	81	228
1124	263	90	230
1122	265	90	230
1120	265	91	233
1119	265	91	235
1117	261	91	242
1120	256	89	247
1123	256	88	248
1126	260	86	244
1129	262	84	244
1130	261	85	246
1131	261	85	248
1132	261	85	250
1133	257	85	255
1134	261	85	253
1133	257	89	258
1132	253	93	262
1131	251	85	265
1130	266	78	250
1119	249	88	269
1108	251	98	268
1097	252	108	266
1086	254	118	265
1080	239	119	286
1074	232	119	299
1067	247	119	290
1061	263	120	280
1055	270	120	279
1056	273	120	275
1057	264	125	284
1059	254	129	292
1060	263	129	282
1054	252	134	299
1049	240	139	315
1043	234	143	326
1037	228	148	337
1044	235	141	339
1051	242	133	342
1058	241	126	353
1059	240	132	350
1059	239	139	347
1060	238	146	344
1061	236	153	341
1062	235	159	338
1062	239	165	347
1062	243	171	356
1063	247	177	365
1063	250	183	374
1064	254	189	383
1080	251	180	385
1097	248	170	387
1114	244	160	389
1131	241	150	391
1122	237	170	400
1113	233	189	410
1104	230	209	419
1095	226	228	428
1086	222	248	438
1090	224	236	438
1094	225	224	438
1098	227	212	438
1102	228	200	438
1106	230	188	438
1110	232	176	438
1082	228	200	446
1053	224	224	454
1025	220	247	463
996	217	271	471
968	213	294	479
961	223	283	478
955	233	271	476
948	242	259	475
942	252	248	473
923	247	264	478
903	241	281	482
884	235	298	487
865	230	315	491
846	224	332	495
827	218	349	500
832	223	330	498
837	227	312	497
842	231	293	496
847	235	275	495
852	239	257	493
857	243	238	492
849	240	243	494
840	236	248	496
832	233	254	498
823	230	259	500
845	232	252	503
867	233	245	507
889	235	238	511
894	245	225	498
898	255	213	486
903	265	200	473
908	275	188	460
921	277	185	471
935	278	183	483
906	280	223	471
861	282	279	477
847	290	289	484
838	297	293	461
833	305	293	440
833	320	285	419
836	321	279	438
838	322	274	457
862	329	249	462
885	337	225	468
904	363	224	451
855	385	223	434
839	383	233	433
823	382	244	432
819	390	246	427
815	398	248	421
810	406	249	415
829	422	222	411
848	439	194	407
867	455	166	403
885	472	139	398
872	466	157	403
859	460	174	408
853	458	190	402
846	455	205	397
839	452	221	391
833	449	236	385
844	458	228	379
854	468	219	372
865	477	211	366
876	487	203	359
882	500	196	360
888	513	189	362
895	526	182	363
887	536	183	354
879	547	184	345
871	557	185	336
863	567	186	327
869	566	173	327
875	564	159	327
881	563	146	327
887	562	133	327
894	565	132	325
901	569	131	323
908	573	130	320
915	577	129	318
922	572	139	318
928	567	148	319
934	562	158	320
948	565	157	312
961	569	156	304
975	573	155	296
988	577	154	288
1000	587	141	281
1011	598	128	274
1022	608	114	267
1020	621	109	279
1019	633	103	292
1016	638	106	290
1013	642	109	288
1019	646	109	281
1025	650	110	274
1031	653	110	267
1037	657	111	260
1046	659	105	255
1054	660	100	251
1063	661	95	247
1071	663	90	243
1079	656	93	243
1087	650	96	243
1095	643	98	243
1103	637	101	243
1108	637	103	237
1113	638	105	232
1118	638	107	226
1123	634	105	224
1127	630	102	222
1132	626	100	220
1137	622	98	218
1145	617	92	218
1153	613	87	218
1161	609	82	217
1169	605	77	217
1171	604	81	212
1173	604	85	207
1176	603	90	203
1178	603	94	198
1186	604	89	197
1194	606	84	197
1202	607	80	196
1210	608	75	196
1219	605	75	196
1228	601	75	196
1236	597	75	196
1245	593	75	196
1259	599	76	193
1272	605	78	191
1285	610	79	188
1288	607	75	187
1290	603	71	185
1293	599	68	183
1296	595	64	181
1300	595	66	180
1305	595	68	178
1309	595	69	177
1309	600	69	173
1308	604	68	170
1307	608	68	166
1318	612	66	159
1329	616	65	152
1339	620	64	145
1349	620	54	138
