591	252	682	654
599	256	682	654
606	260	682	654
614	263	682	654
621	267	682	654
597	242	682	654
598	278	682	654
616	298	682	654
642	302	676	648
653	305	682	645
667	290	682	654
675	294	682	654
682	298	682	654
696	304	682	654
709	310	682	654
723	317	682	654
736	323	682	654
749	329	682	654
762	315	672	655
775	300	662	656
788	286	652	657
802	271	642	658
815	257	632	659
837	242	613	657
885	227	567	645
882	218	564	615
882	209	558	620
892	200	542	577
882	191	545	569
869	182	552	535
869	169	551	519
853	156	566	509
850	143	590	521
837	124	608	540
795	98	614	540
747	104	651	524
736	115	607	536
700	122	616	549
669	148	613	543
643	178	626	552
622	207	610	552
595	237	595	552
600	268	585	549
599	273	566	536
597	278	559	543
596	283	572	543
594	288	556	549
593	293	543	546
591	298	537	527
609	295	509	529
626	292	501	519
669	289	457	508
677	270	442	523
673	254	446	526
703	280	412	490
714	277	401	495
741	271	383	505
742	266	386	488
734	260	398	485
721	255	411	499
717	249	418	493
698	243	459	493
693	238	475	500
670	244	502	497
651	251	525	494
649	257	521	481
647	264	537	498
646	270	543	492
644	277	549	485
660	291	535	486
696	305	500	483
723	319	475	501
721	333	489	509
737	347	485	488
756	361	469	476
778	363	430	481
799	365	409	462
807	366	408	477
829	368	391	468
829	370	394	473
844	372	384	500
847	364	404	495
859	356	414	505
834	348	463	507
837	339	483	510
839	331	504	512
842	323	525	515
844	315	545	517
830	309	553	520
819	302	558	519
814	296	556	521
800	289	564	524
799	283	558	523
785	276	566	525
742	270	588	531
741	278	569	538
739	287	547	544
737	296	532	544
735	305	530	546
733	314	519	553
732	322	531	552
744	312	528	554
756	321	511	552
759	313	505	551
750	306	488	556
732	302	496	561
721	298	500	559
713	301	513	565
712	304	526	568
696	307	546	566
692	309	555	572
666	312	631	575
679	315	633	577
683	317	644	578
708	319	633	579
733	321	623	580
759	322	612	582
784	324	602	583
815	323	591	584
826	315	574	586
833	307	557	587
811	292	540	589
811	281	523	591
812	270	506	593
833	259	451	595
812	236	477	573
777	212	503	551
758	154	534	586
736	165	591	546
742	142	598	580
733	118	611	588
716	126	641	569
715	133	635	566
702	141	640	563
701	149	634	563
669	156	659	557
668	164	652	563
651	171	661	563
614	182	676	576
596	180	647	595
591	205	637	581
590	216	644	588
589	227	640	595
587	238	654	602
597	244	650	602
607	251	646	602
621	257	639	598
648	264	617	588
665	270	606	584
675	277	602	588
672	286	598	588
662	277	619	602
647	278	612	629
637	287	616	626
624	307	623	612
611	303	637	633
605	323	633	622
594	331	662	616
593	346	656	609
579	337	694	612
587	348	682	616
576	352	695	619
616	343	708	623
640	351	721	626
685	341	684	623
685	328	708	627
717	322	681	618
746	299	637	634
746	302	565	632
745	292	522	610
730	283	552	629
742	273	528	630
746	253	557	630
724	240	586	630
718	223	615	630
668	219	644	630
649	205	673	630
631	192	703	630
612	178	732	630
599	173	700	631
576	177	667	632
565	187	635	633
584	191	581	634
625	198	529	609
627	202	520	613
630	206	507	637
640	199	487	629
653	202	506	640
663	210	519	632
688	206	513	636
718	199	510	635
702	163	532	627
699	95	580	631
689	46	580	633
651	3	644	679
634	4	651	668
621	0	706	686
666	1	726	630
672	6	777	619
664	6	832	632
677	6	883	620
703	6	909	636
734	6	929	614
788	6	893	612
853	5	874	638
889	5	856	639
943	0	812	652
994	4	817	653
1042	4	746	679
1083	3	717	696
1107	0	705	720
1150	2	704	741
1141	0	706	758
1149	0	698	782
1147	0	693	799
1133	0	705	796
1115	0	717	783
1097	4	723	795
1089	2	745	803
1076	3	724	843
1041	30	753	858
1013	72	753	847
999	120	739	860
967	169	718	842
932	218	715	862
914	273	684	799
862	330	704	741
814	379	694	700
779	415	687	673
744	472	673	625
737	532	655	574
706	575	669	541
675	607	673	517
657	607	669	503
615	621	659	490
559	589	666	514
524	579	669	517
447	555	721	535
429	517	677	557
383	488	666	598
362	441	664	630
344	415	645	661
329	377	637	667
294	336	651	694
267	318	651	701
250	296	619	697
213	287	626	715
194	303	609	693
155	291	578	721
126	283	584	727
111	275	537	713
69	257	533	737
44	257	511	719
67	239	465	736
53	245	454	732
59	225	414	746
65	206	390	760
72	186	425	732
95	152	480	751
112	146	546	739
101	135	616	715
118	124	664	715
125	96	692	727
152	102	710	719
169	91	717	725
186	80	721	735
191	78	706	724
208	76	691	713
226	65	675	702
243	69	676	665
305	71	632	673
361	69	617	646
414	80	565	638
454	117	539	613
500	141	500	579
524	166	484	574
556	190	460	565
564	214	459	561
584	238	447	553
579	243	450	558
575	269	449	545
570	254	466	554
565	259	459	538
570	264	437	529
565	286	439	499
566	262	471	493
585	247	478	493
589	230	485	493
592	199	493	493
573	182	500	493
555	160	500	493
549	126	477	480
539	124	500	480
575	132	496	470
620	139	471	480
621	170	451	457
621	210	448	461
619	247	428	464
639	304	357	410
627	328	360	400
619	317	376	435
613	316	382	448
598	308	394	493
588	321	418	472
578	338	413	449
540	313	462	464
543	307	460	453
558	310	448	430
585	309	423	421
609	298	408	425
613	278	421	425
631	238	415	442
651	224	403	442
669	220	381	439
683	213	352	428
685	201	349	444
645	195	379	464
635	209	362	461
647	249	345	457
641	261	345	457
636	274	345	457
630	287	345	457
