1402	572	90	504
1373	504	122	507
1345	436	153	510
1316	369	184	514
1287	301	215	517
1268	308	236	491
1249	315	257	464
1230	322	278	437
1211	329	299	410
1223	339	329	392
1234	350	359	375
1246	360	389	358
1297	350	389	358
1348	339	389	358
1399	329	389	358
1451	318	389	358
1544	311	340	325
1638	304	292	292
1739	244	208	328
1840	183	125	365
1858	139	139	457
1877	95	153	550
1895	51	167	642
1893	32	221	636
1892	13	274	629
1874	20	289	635
1855	28	304	641
1837	36	319	647
1819	44	333	653
1784	80	288	659
1749	117	243	665
1715	153	198	671
1680	190	153	677
1611	192	190	663
1543	193	227	649
1474	195	265	636
1406	197	302	622
1347	207	323	576
1287	218	344	531
1228	228	365	486
1169	238	385	441
1161	235	378	417
1152	231	370	392
1143	228	362	368
1135	224	354	344
1160	227	332	350
1186	229	310	355
1211	231	288	361
1250	242	278	369
1289	252	267	377
1328	263	257	385
1367	273	247	392
1432	273	241	406
1497	273	235	420
1562	273	229	434
1646	276	201	446
1730	278	174	458
1814	281	146	471
1899	284	118	483
1938	296	123	484
1977	308	128	484
2016	320	134	485
2055	332	139	486
2032	343	161	488
2008	355	182	490
1985	366	204	491
1961	377	226	493
1880	361	223	526
1798	344	221	559
1716	328	218	592
1635	311	215	625
1521	286	215	625
1407	261	215	625
1294	236	215	625
1180	211	215	625
1109	185	250	609
1037	160	285	592
966	135	319	576
895	110	354	559
940	81	387	529
985	53	420	498
1031	24	453	468
1076	0	486	438
997	13	508	429
918	30	530	421
839	47	552	413
928	49	524	473
1017	51	497	533
1105	53	469	593
1194	54	441	653
1232	71	388	689
1270	87	335	725
1308	103	281	761
1393	103	251	758
1477	103	221	755
1561	103	190	753
1645	103	160	750
1687	93	188	728
1729	84	217	707
1770	74	246	685
1812	65	274	663
1820	59	283	645
1827	53	292	627
1835	47	300	609
1843	40	309	590
1760	42	292	591
1676	44	274	592
1593	46	257	593
1510	47	240	594
1461	35	221	580
1413	22	203	566
1364	9	184	552
1297	0	184	540
1230	0	184	528
1163	0	184	516
1096	0	184	504
1006	0	214	464
916	0	245	424
826	0	275	384
735	0	306	344
681	0	338	347
627	0	371	351
573	0	404	354
519	0	436	358
464	0	469	361
476	0	439	361
487	0	410	361
498	0	380	361
510	0	351	361
546	0	300	415
582	0	248	469
619	0	197	523
655	0	146	576
687	0	146	558
718	0	146	539
749	23	146	521
765	51	161	511
780	79	177	502
796	106	193	492
812	134	208	483
812	171	213	448
812	208	218	413
812	245	222	379
808	270	222	374
805	294	222	369
801	318	222	365
798	350	233	360
794	381	243	355
791	412	254	351
812	422	230	354
833	433	207	358
853	443	184	361
880	475	164	358
907	506	145	354
933	537	125	351
971	568	113	329
1010	600	102	307
1048	631	90	285
1078	644	109	276
1108	656	127	266
1138	669	146	257
1131	683	134	245
1124	697	123	234
1117	711	111	222
1136	729	111	222
1154	748	111	222
1173	766	111	222
1183	800	111	222
1194	833	111	222
1204	867	111	222
1234	866	118	212
1263	865	125	201
1293	864	132	191
1322	863	139	181
1319	860	146	194
1315	857	153	208
1318	836	150	236
1320	815	148	264
1322	794	146	292
1327	769	126	292
1331	743	107	292
1336	718	87	292
1295	676	98	282
1255	634	109	273
1214	593	121	263
1173	551	132	254
1129	521	167	260
1084	490	201	266
1040	460	236	272
996	429	271	278
962	431	254	269
928	433	236	260
894	435	219	252
860	436	201	243
839	423	169	254
817	410	137	264
795	397	105	274
773	384	73	285
725	369	96	280
676	355	120	274
628	340	143	269
579	325	167	264
544	310	177	255
510	294	188	247
475	278	198	238
440	263	208	229
445	227	194	248
449	191	181	266
454	155	167	285
475	109	153	289
496	63	139	293
517	17	125	298
537	0	111	302
553	0	111	302
569	0	111	302
584	0	111	302
600	0	111	302
602	0	111	302
603	0	111	302
631	0	111	302
659	0	111	302
696	0	111	302
733	0	111	302
770	0	111	302
793	0	111	302
815	0	111	302
859	0	111	302
903	7	111	302
947	27	111	302
1004	81	105	345
1061	135	100	388
1117	190	94	431
1162	270	91	423
1208	350	89	415
1253	429	86	407
1298	509	83	399
1322	546	83	399
1347	583	83	399
1371	620	83	399
1410	615	83	399
1449	610	83	399
1488	605	83	399
1527	600	83	399
1564	587	104	392
1601	574	125	385
1638	561	146	379
1673	521	152	403
1708	480	157	427
1742	440	163	451
1778	417	164	467
1814	395	165	483
1849	372	166	498
1885	350	167	514
1883	371	183	509
1881	393	200	504
1880	415	216	498
1878	436	233	493
1889	460	240	484
1900	483	247	476
1912	507	254	467
1923	530	260	458
