1118	301	68	146
1115	303	68	146
1111	304	68	146
1108	305	68	146
1105	307	68	146
1102	308	68	146
1100	305	68	146
1098	301	68	146
1097	298	68	146
1095	295	68	146
1092	289	68	146
1089	284	68	146
1085	279	68	146
1085	282	68	146
1085	285	68	146
1085	288	68	146
1078	293	68	146
1070	297	68	146
1063	301	68	146
1058	297	68	146
1053	293	68	146
1048	289	68	146
1043	285	68	146
1037	283	68	146
1030	281	68	146
1024	279	68	146
1019	275	68	146
1015	272	68	146
1011	269	68	146
1008	272	68	146
1006	275	68	146
1004	279	68	146
999	279	68	146
993	279	68	146
988	279	68	146
989	280	68	146
990	281	68	146
991	282	68	146
984	274	68	146
978	266	68	146
979	267	68	146
980	268	68	146
981	269	68	146
976	271	68	146
970	273	68	146
965	275	68	146
929	274	68	146
893	273	68	146
858	272	68	146
849	271	68	146
840	270	68	146
832	269	68	146
833	266	68	146
835	264	68	146
836	262	68	146
838	259	68	146
836	260	68	146
833	261	68	146
831	262	68	146
828	262	68	146
832	261	68	146
835	260	68	146
838	259	68	146
840	259	68	146
842	259	68	146
845	259	68	146
848	258	68	146
851	257	68	146
854	256	68	146
858	255	68	146
861	254	68	146
864	253	68	146
866	253	69	151
868	253	70	155
871	253	72	159
879	248	72	159
888	244	72	159
897	240	72	159
898	237	72	159
899	235	72	159
900	233	72	159
902	237	72	159
904	242	72	159
906	246	72	159
910	243	72	159
913	240	72	159
916	236	72	159
917	230	72	159
918	223	72	159
919	217	72	159
921	220	72	159
922	223	72	159
923	227	72	159
922	225	72	167
921	223	73	174
920	222	74	181
919	220	75	189
919	219	75	189
919	218	75	189
919	217	75	189
919	216	75	189
919	215	75	189
919	215	75	189
919	214	75	189
920	215	75	189
921	217	75	189
922	218	75	189
923	220	75	189
921	219	75	189
919	218	75	189
918	218	75	189
916	217	75	189
909	217	75	189
902	217	75	189
894	217	75	189
887	217	75	189
884	218	75	189
880	218	75	189
877	219	75	189
874	220	75	189
871	214	76	195
869	207	76	202
867	201	77	208
864	194	78	215
862	195	78	215
861	196	78	215
859	196	78	215
858	197	78	215
857	193	78	215
856	189	78	215
855	185	78	215
854	181	78	215
851	181	78	215
848	181	78	215
845	181	78	215
841	181	78	215
833	180	78	215
825	179	78	215
817	179	78	215
809	178	78	215
804	176	81	220
799	175	85	226
794	173	88	232
789	171	91	237
793	172	91	237
796	173	91	237
799	174	91	237
802	175	91	237
802	175	89	237
802	175	86	237
802	175	84	237
802	175	81	237
797	176	81	237
793	178	81	237
788	179	81	237
783	181	81	237
784	183	81	237
784	186	81	237
785	188	81	237
786	191	81	237
784	193	81	237
783	196	81	237
781	198	81	237
780	201	81	237
775	210	81	237
770	218	81	237
765	227	81	237
760	236	81	237
756	227	81	237
752	217	81	237
748	207	81	237
744	197	81	237
745	196	81	237
745	196	81	237
746	195	81	237
747	194	81	237
744	197	81	237
741	201	81	237
737	204	81	237
734	207	81	237
731	204	81	237
727	201	81	237
724	197	81	237
721	194	81	237
710	199	81	237
698	204	81	237
687	209	81	237
675	214	81	237
672	201	81	237
669	188	81	237
666	175	81	237
665	183	82	242
664	191	83	246
663	199	84	250
662	207	85	254
662	202	85	254
662	197	85	254
662	192	85	254
662	188	85	254
662	194	85	254
667	201	83	251
672	207	81	249
677	214	80	246
682	220	78	244
681	220	80	244
680	220	81	244
