1053	145	234	667
1060	145	227	667
1068	145	219	673
1076	134	211	661
1083	134	204	650
1079	132	208	654
1091	128	196	596
1103	113	184	607
1115	95	172	628
1115	89	172	621
1115	87	172	598
1115	88	194	600
1133	93	170	593
1150	87	168	591
1168	87	168	585
1186	86	166	583
1213	83	160	516
1218	75	162	511
1225	75	169	508
1241	80	170	504
1261	91	162	484
1280	110	169	386
1295	93	167	383
1320	60	171	407
1338	52	179	401
1374	52	174	386
1385	40	177	371
1415	29	156	374
1428	26	150	384
1436	28	144	407
1440	25	137	386
1446	12	131	391
1451	10	124	395
1452	8	117	393
1450	3	121	392
1447	1	126	384
1460	68	131	250
1466	2	137	368
1461	13	141	388
1452	28	144	407
1434	61	146	396
1420	83	142	380
1420	88	133	388
1421	104	129	342
1416	135	126	381
1409	144	123	392
1399	161	119	377
1386	161	119	375
1372	156	120	371
1354	151	118	369
1343	128	118	407
1340	123	120	406
1329	114	120	391
1315	109	121	392
1303	105	118	404
1294	102	126	406
1287	102	131	405
1283	96	134	359
1277	82	139	364
1261	78	149	373
1252	70	165	384
1250	68	181	389
1243	72	190	380
1235	80	204	370
1220	88	223	373
1204	125	235	335
1201	132	250	368
1198	158	257	336
1179	191	274	329
1162	213	352	351
1130	210	370	344
1138	198	372	328
1148	171	395	329
1161	157	412	319
1170	137	444	327
1181	124	461	339
1176	123	593	365
1182	129	615	375
1180	139	628	367
1181	147	647	360
1184	157	661	352
1190	173	670	345
1197	183	676	338
1195	191	685	330
1187	204	697	314
1159	219	702	304
1131	248	723	288
1105	272	622	283
1067	308	775	278
1041	339	785	272
1028	367	790	269
1004	382	833	263
979	391	840	270
947	377	853	279
923	364	861	285
891	349	894	298
868	329	908	308
846	318	928	311
845	317	927	319
835	318	932	319
826	326	940	306
828	340	940	308
829	352	944	298
822	354	947	289
822	359	956	284
820	365	954	277
819	377	952	270
813	381	949	270
806	397	934	259
796	404	936	248
793	405	925	244
787	403	921	243
791	396	914	239
797	393	899	238
809	394	888	235
824	397	869	225
826	403	857	226
823	401	845	222
821	400	842	225
818	406	836	209
810	405	833	210
807	397	831	205
803	383	823	195
801	370	821	191
806	358	821	183
810	351	802	167
822	340	808	165
830	325	812	154
840	299	820	159
860	289	822	157
885	278	832	163
901	273	812	170
903	272	804	174
901	267	802	178
903	258	803	187
908	243	795	190
920	232	792	196
939	218	784	194
959	172	767	218
970	155	761	208
976	135	751	206
983	121	756	202
982	122	762	198
984	128	756	200
995	150	752	202
1013	183	730	210
1012	216	737	203
1022	230	720	203
1025	233	719	199
1038	233	720	196
1056	230	717	195
1071	228	709	194
1084	223	700	197
1092	217	697	201
1101	213	694	202
1106	204	696	206
1114	198	696	204
1120	194	691	203
1115	191	701	205
1106	191	692	208
1093	194	697	212
1079	198	684	222
1066	213	674	221
1051	226	679	224
1039	242	671	239
1034	259	665	240
1032	269	652	245
1035	277	647	251
1031	278	644	262
1036	275	622	268
1042	274	584	274
1049	272	558	277
1093	280	501	272
1093	275	502	278
1088	265	481	290
1085	258	481	299
1093	247	451	308
1094	235	445	318
1099	224	436	330
1094	217	422	333
1074	223	418	328
1061	220	414	336
1042	197	357	358
1028	194	356	364
1004	308	359	250
989	310	365	248
975	304	373	252
963	296	374	258
953	293	380	261
949	293	385	265
940	297	387	265
923	317	392	253
901	313	409	271
891	314	408	277
900	284	418	311
901	309	412	282
908	313	416	275
923	297	424	281
939	281	420	288
953	262	420	287
970	245	422	287
987	225	419	288
1000	210	423	278
1028	219	416	255
1051	214	414	254
1077	179	407	288
1097	190	401	282
1116	193	393	281
1127	206	388	272
1136	210	382	274
1143	223	377	266
1149	224	372	271
1157	233	367	268
1163	246	362	262
1162	251	362	265
1163	264	363	258
1156	269	359	252
1151	259	356	259
1153	247	358	265
1161	254	359	249
1174	255	353	239
1192	261	349	228
1212	268	342	216
1245	268	339	216
1274	268	338	214
1303	263	331	214
1325	250	334	219
1340	239	336	216
1347	209	350	236
1358	200	347	233
1370	193	344	231
1376	191	340	227
1380	182	343	229
1372	178	351	231
1361	180	351	227
1353	181	355	229
1339	191	358	224
1307	186	386	241
1287	202	385	240
1263	211	393	246
1231	246	466	220
1212	223	487	246
1205	223	505	245
1133	216	575	250
1104	229	622	238
1074	221	663	240
1061	212	696	243
1059	199	726	248
1042	183	763	248
1048	176	772	244
1043	171	803	245
1032	164	829	242
1020	162	857	230
1012	160	875	183
992	135	913	194
987	137	913	200
964	138	940	205
987	125	925	221
926	107	997	248
906	112	1028	253
876	117	1070	259
846	113	1108	283
825	125	1148	290
794	131	1192	312
780	159	1221	314
726	182	1284	338
681	210	1301	344
625	245	1356	343
600	279	1401	339
558	286	1449	335
530	287	1483	326
505	269	1513	339
510	244	1578	354
555	242	1535	351
609	261	1551	321
705	242	1528	337
719	225	1561	359
724	281	1572	308
730	292	1592	311
738	275	1612	326
742	267	1627	349
757	264	1608	369
765	261	1641	381
773	253	1616	394
843	230	1551	414
800	191	1599	464
795	219	1613	459
805	255	1591	436
817	277	1605	497
833	344	1616	489
877	416	1541	467
911	428	1517	509
913	426	1515	555
920	415	1519	576
917	396	1529	608
815	373	1635	627
817	371	1639	625
819	357	1634	627
763	335	1684	631
804	301	1633	632
735	274	1711	641
769	249	1703	650
861	255	1585	616
886	234	1552	678
911	225	1588	681
991	226	1513	658
986	250	1527	646
986	281	1527	648
953	279	1546	661
900	279	1560	654
833	275	1617	670
731	296	1646	648
674	268	1695	674
761	261	1593	680
715	270	1626	669
699	277	1608	654
678	282	1602	647
658	273	1562	657
641	266	1607	678
604	252	1614	716
562	249	1636	732
519	251	1653	742
477	254	1686	776
424	263	1710	764
367	265	1732	749
352	269	1735	728
328	264	1740	696
316	258	1738	667
304	243	1741	649
302	227	1721	615
303	217	1705	600
319	201	1669	552
349	162	1624	531
363	146	1582	510
403	107	1536	478
436	82	1501	482
465	65	1464	418
488	46	1438	433
522	35	1392	404
562	24	1327	379
581	21	1240	372
613	24	1202	361
639	24	1143	355
671	26	1091	348
667	29	1099	335
702	26	1064	330
726	26	1044	309
751	26	1014	300
775	24	985	285
778	26	979	277
786	26	966	274
787	32	957	265
803	45	933	262
829	49	885	258
851	59	865	249
862	68	858	240
846	73	877	234
868	79	852	220
871	83	839	221
887	90	817	221
893	97	794	223
917	98	758	221
955	101	714	221
959	93	718	236
965	95	714	237
985	102	693	236
1001	100	649	243
1017	99	633	244
1050	90	594	250
1066	68	575	259
1080	43	566	268
1094	30	580	269
1105	16	551	271
1118	6	507	283
1126	8	471	283
1131	8	443	288
1131	15	446	283
1129	11	444	288
1128	4	439	290
1122	4	434	283
1122	4	423	280
1106	6	435	275
1090	4	442	283
1074	3	443	293
1061	21	429	292
1050	8	422	314
1044	12	420	309
1037	9	424	312
1031	16	418	316
1017	29	412	310
1008	105	383	246
998	123	383	240
993	124	384	251
993	137	383	253
1004	154	382	243
1018	156	383	238
1033	159	376	228
1042	129	389	243
1055	131	384	228
1069	123	397	226
1083	71	415	264
1084	69	416	258
1086	74	410	252
1089	60	409	265
1092	47	400	274
1102	43	393	266
1124	75	404	228
1153	76	412	223
1186	76	413	231
1215	87	409	238
1237	89	403	254
1246	83	400	282
1248	95	395	284
1243	104	397	280
1243	104	395	292
1241	114	396	287
1229	135	400	267
1222	141	398	261
1215	129	395	270
1206	128	396	270
1197	124	395	259
1185	110	394	265
1169	96	397	267
1159	89	393	260
1150	90	412	252
1132	115	400	224
1108	120	402	219
1086	125	396	219
1058	129	402	218
1046	127	402	222
1035	121	398	219
1021	113	396	221
1006	105	407	222
995	102	407	224
981	104	406	227
963	112	405	238
934	127	411	241
928	130	438	262
922	134	436	271
921	139	410	285
935	193	402	263
939	200	412	271
934	176	427	305
899	181	462	308
840	185	528	307
871	206	490	284
826	179	555	291
718	156	622	291
701	89	677	329
693	103	705	296
696	92	743	295
703	74	774	302
705	61	832	300
699	55	865	299
698	54	907	289
697	59	950	282
700	51	994	288
696	29	1027	308
701	7	1073	309
701	2	1106	300
711	2	1141	265
831	3	1037	287
849	4	1044	314
836	5	1074	338
846	13	1101	365
836	48	1096	370
848	72	1145	388
