874	44	475	998
913	44	464	1002
936	44	501	1027
935	44	469	1032
916	50	455	1031
907	44	469	1035
913	37	482	1037
919	31	494	1039
949	25	519	1041
948	19	514	1009
946	12	519	978
945	6	506	963
886	10	513	958
867	14	544	974
847	17	575	989
819	21	560	997
762	25	576	1015
740	29	579	1009
735	44	584	1001
721	59	586	1007
716	74	593	1007
756	89	573	988
807	104	488	972
851	119	455	956
879	162	431	916
900	186	421	888
921	186	411	886
894	186	406	891
911	165	414	906
1020	119	385	962
1057	107	369	971
1095	96	350	979
1128	63	351	996
1167	74	371	976
1234	62	353	968
1245	60	357	951
1239	66	358	941
1233	81	338	941
1200	133	332	894
1148	160	353	873
1140	143	346	841
1151	107	368	829
1163	70	347	761
1170	47	358	763
1194	66	352	755
1210	85	354	745
1209	104	372	719
1195	107	373	713
1165	122	383	696
1139	139	396	695
1155	151	400	706
1154	165	397	714
1152	179	394	694
1174	149	383	710
1161	144	389	706
1161	141	373	715
1197	136	367	705
1234	132	358	710
1271	127	338	727
1288	122	326	735
1298	124	308	730
1303	125	311	734
1304	126	316	720
1282	127	311	739
1246	129	328	738
1242	130	334	731
1219	128	326	720
1191	127	326	701
1189	125	304	650
1209	94	291	640
1233	93	288	650
1237	92	293	660
1245	96	280	671
1220	100	283	664
1206	104	274	644
1211	110	276	613
1217	116	275	593
1210	110	278	560
1202	105	272	547
1195	100	278	544
1188	95	283	541
1177	92	280	524
1159	85	266	549
1149	101	262	548
1163	117	263	533
1177	134	263	518
1185	132	265	478
1194	131	266	488
1177	130	270	473
1148	142	277	468
1176	155	265	496
1168	176	259	518
1160	169	252	547
1144	176	254	503
1129	182	255	483
1107	188	259	469
1104	194	253	467
1120	199	248	474
1145	200	248	467
1170	201	248	443
1202	201	233	479
1214	207	221	481
1220	213	221	475
1233	219	215	468
1243	225	222	459
1268	231	217	465
1293	228	216	466
1314	226	206	448
1318	223	214	418
1321	220	223	388
1347	214	211	385
1380	209	221	383
1422	220	214	379
1463	230	207	375
1484	238	193	371
1455	246	211	368
1436	241	203	376
1421	278	191	364
1379	303	203	364
1363	292	203	364
1348	281	204	364
1328	266	193	367
1316	241	191	365
1305	216	189	364
1307	236	178	366
1309	255	173	368
1306	275	178	371
1297	295	188	373
1281	294	186	375
1267	310	191	364
1269	322	186	356
1277	334	180	349
1290	333	180	341
1292	333	163	334
1295	332	145	326
1269	322	141	311
1241	312	139	296
1244	302	106	281
1271	304	124	286
1301	305	139	291
1318	306	167	331
1322	322	162	344
1327	306	152	349
1292	314	158	340
1257	321	158	329
1222	329	158	327
1201	315	158	331
1180	301	158	318
1159	287	158	304
1149	276	161	304
1139	265	165	304
1129	254	169	304
1155	269	156	302
1184	284	153	300
1212	299	150	298
1222	314	165	296
1254	314	138	289
1246	308	152	292
1237	302	165	296
1252	316	154	307
1277	347	155	316
1292	367	148	304
1279	353	159	308
1230	330	160	298
1228	297	150	302
1240	285	141	304
1272	265	139	312
1312	271	146	316
1349	274	139	317
1363	283	131	314
1363	281	137	319
1358	279	134	318
1353	276	131	317
1358	273	131	326
1357	270	121	323
1378	261	118	314
1401	278	132	313
1393	290	118	302
1341	269	124	290
1322	235	117	292
1318	244	122	290
1331	284	125	285
1355	315	121	270
1354	343	118	259
1339	343	123	256
1337	343	128	261
1353	363	128	255
1355	371	128	255
1383	387	128	254
1421	396	128	243
1466	383	116	240
1445	376	119	227
1403	365	123	229
1402	347	116	222
1424	339	114	242
1446	343	117	256
1475	356	113	248
1489	351	115	252
1487	358	118	249
1482	362	113	255
1467	360	111	262
1452	384	109	260
1414	394	109	270
1388	382	105	273
1382	365	107	265
1377	362	88	259
1327	359	113	264
1306	336	113	269
1308	322	113	271
1279	333	113	267
1251	344	113	263
1222	355	113	253
1192	353	109	256
1185	356	104	253
1190	364	107	250
1200	368	105	249
1240	389	107	245
1280	410	108	241
1289	425	107	233
1269	419	107	220
1227	397	113	211
1213	378	111	213
1221	384	111	206
1248	377	113	208
1260	390	111	253
1264	402	109	220
