1017	597	511	163
1017	604	503	159
1017	610	494	156
1008	620	496	153
1000	630	497	150
991	640	498	146
977	641	499	163
963	642	500	179
949	643	501	195
938	651	517	203
927	658	533	210
916	666	550	218
916	666	545	237
916	666	540	257
913	689	550	249
910	711	560	241
897	724	564	246
884	737	569	250
854	746	581	256
825	755	593	261
796	763	605	267
789	759	610	273
783	755	615	280
776	751	620	286
770	747	625	293
778	731	630	292
787	715	635	291
796	698	641	290
811	664	639	293
826	629	637	296
841	594	634	299
861	558	620	294
880	523	606	288
900	487	592	283
919	441	590	280
939	396	588	277
958	350	586	273
989	339	581	262
1020	327	576	250
1043	324	568	253
1066	321	561	255
1089	318	553	257
1079	334	568	250
1069	350	582	244
1076	365	545	246
1082	381	509	248
1089	396	472	250
1097	406	453	271
1106	415	428	321
1115	425	436	371
1131	440	282	342
1147	455	232	340
1163	471	182	338
1154	482	202	333
1144	493	221	329
1134	493	231	329
1110	490	247	296
1085	487	263	263
1085	510	255	197
1089	542	263	104
1053	487	303	143
1020	484	303	143
988	480	303	143
960	479	303	145
932	477	303	146
914	487	309	147
896	497	316	149
877	506	322	150
855	511	321	163
834	515	320	176
812	519	319	189
802	515	318	189
793	511	317	189
783	506	316	189
767	515	309	150
750	524	303	112
734	532	296	127
721	532	309	208
714	539	283	221
708	549	263	244
701	558	244	267
708	562	237	263
713	546	227	258
719	531	216	253
724	516	205	247
739	506	205	239
754	497	205	231
775	491	217	217
797	485	229	203
819	480	242	189
841	474	254	176
893	487	250	140
936	497	242	130
978	506	234	120
994	490	226	125
1011	480	237	114
1020	438	231	153
1043	426	232	152
1066	414	233	152
1089	392	205	156
1087	392	210	151
1092	376	185	159
1111	370	146	156
1067	355	166	156
1024	340	185	156
1014	337	177	140
999	329	153	128
994	318	166	133
982	322	166	132
969	326	167	131
956	330	168	130
944	334	168	129
944	339	163	131
945	343	158	134
945	347	153	137
945	347	145	140
945	347	137	143
939	347	137	140
939	353	137	130
939	360	137	120
939	360	132	120
939	360	127	120
939	347	127	120
939	334	127	120
942	314	127	120
958	319	117	109
975	324	107	98
975	324	107	88
983	338	111	90
992	352	114	92
1001	366	117	94
1015	384	117	94
1030	402	117	94
1041	430	122	96
1053	458	127	98
1058	482	127	94
1063	506	127	91
1066	552	127	75
1084	584	115	67
1102	617	104	59
1098	627	104	59
1095	636	104	59
1079	633	104	59
1063	630	104	59
1046	627	104	59
1030	623	104	59
1014	620	104	59
1012	614	105	59
1009	609	106	59
1007	603	107	59
1005	597	108	59
1003	591	110	59
1001	586	111	59
999	580	112	59
996	574	113	59
994	568	114	59
982	565	114	59
970	563	114	59
958	560	114	59
946	557	114	59
934	554	114	59
922	551	114	59
910	549	114	59
858	545	114	59
827	554	114	59
797	563	114	59
767	571	114	59
761	588	117	61
756	604	120	63
750	620	124	65
733	635	124	65
716	649	124	65
699	664	124	65
682	679	124	65
694	679	123	65
705	680	122	65
717	681	122	65
729	681	121	65
741	682	120	65
790	705	118	64
839	727	115	62
864	744	112	61
889	761	110	59
915	779	107	58
930	801	113	62
946	824	119	66
962	847	125	69
970	882	125	75
978	917	126	80
986	953	126	86
994	988	127	91
1001	988	128	91
1008	989	130	91
1015	990	132	92
1022	990	133	92
1028	991	135	92
1035	992	137	92
1042	992	138	92
1049	993	140	92
1056	994	142	93
1063	994	143	93
1069	995	145	93
1076	996	146	93
1083	996	148	93
1090	997	150	93
1097	998	151	94
1104	998	153	94
1110	999	155	94
1117	1000	156	94
1124	1000	158	94
1131	1001	159	94
1128	900	169	111
1082	760	205	156
1033	620	215	179
1024	523	205	166
1033	419	182	159
1011	331	176	156
991	272	159	143
975	204	163	156
952	194	161	146
929	184	159	137
923	173	155	128
916	162	150	120
923	145	153	114
923	145	153	111
915	142	153	112
906	139	153	114
902	134	171	112
897	129	189	111
906	140	189	124
916	152	189	137
931	160	195	156
945	168	202	176
955	179	202	181
965	191	202	185
973	192	202	185
981	194	202	185
989	206	203	174
997	218	203	163
1006	230	204	151
1014	233	205	150
1032	244	200	140
1051	255	194	130
1069	266	189	120
1095	246	198	143
1144	256	185	150
1159	253	190	151
1175	249	195	153
1190	254	185	153
1206	258	175	153
1222	262	166	153
1215	262	166	157
1209	262	166	162
1202	262	166	166
1173	266	185	156
1144	269	205	146
1113	266	223	146
1082	262	241	146
1053	246	254	151
1024	230	267	156
991	220	286	169
958	210	306	182
934	204	291	168
910	197	277	153
898	191	277	151
887	184	277	150
887	184	260	150
877	178	233	145
867	171	205	140
867	171	177	132
867	171	150	124
867	171	146	119
867	171	143	114
836	178	143	106
806	184	143	98
794	197	133	86
783	210	124	75
780	225	142	78
776	239	160	81
773	253	178	85
770	268	196	88
767	282	215	91
760	290	244	96
754	298	273	101
754	303	296	99
754	308	319	98
752	308	333	89
750	308	348	81
760	301	345	91
770	295	342	101
770	295	351	107
789	285	351	119
809	275	351	130
822	269	346	127
835	262	342	124
848	251	353	119
861	240	364	114
872	241	364	117
884	243	364	120
892	251	364	130
900	259	364	140
900	284	355	145
900	308	345	150
900	326	364	163
900	344	384	176
902	352	372	187
903	360	361	198
895	370	366	202
887	379	371	205
876	386	366	211
864	392	361	218
840	392	374	210
815	392	387	202
801	375	387	203
786	357	387	205
775	352	384	198
763	347	381	192
749	332	390	196
735	317	400	201
721	301	410	205
708	300	415	185
695	298	420	166
684	287	420	174
672	275	420	182
661	264	410	185
649	253	400	189
633	256	402	194
617	259	403	198
614	256	405	203
610	253	407	208
615	259	402	211
620	266	397	215
625	269	397	215
630	272	397	215
640	290	407	215
649	308	416	215
669	299	426	216
688	291	436	217
708	282	446	218
723	282	449	221
738	282	452	224
754	282	455	228
768	270	459	243
782	258	462	258
796	246	465	273
812	262	468	272
828	279	472	271
845	295	475	270
880	314	465	260
897	317	473	259
913	319	480	258
929	321	488	257
939	352	483	242
949	383	478	228
950	388	483	237
952	392	488	247
952	337	511	299
952	282	533	351
954	279	532	368
955	275	530	384
952	280	543	379
949	285	556	374
945	256	563	388
942	227	569	402
939	197	576	416
933	186	577	420
928	175	579	423
922	163	581	426
916	152	582	429
908	144	582	434
900	136	582	439
887	131	582	439
874	126	582	439
871	128	573	446
867	130	563	452
864	132	553	459
874	150	553	464
884	168	553	468
916	178	492	497
949	188	432	525
981	197	371	553
1004	214	325	576
1040	256	260	520
1085	295	211	485
1124	308	163	485
1105	310	158	486
1085	312	154	487
1066	314	150	488
1030	311	159	455
958	288	215	465
926	285	247	449
893	288	263	407
893	233	273	442
889	189	312	465
884	145	351	488
887	129	368	455
890	113	384	423
900	98	392	423
910	83	400	423
947	67	384	423
984	51	368	423
1014	53	342	403
1043	54	316	384
1059	35	306	390
1077	14	296	390
1082	12	303	371
1083	14	303	370
