1569	359	140	294
1543	358	157	295
1526	357	159	297
1520	356	148	302
1515	355	137	306
1515	355	124	306
1515	355	111	305
1515	355	97	305
1520	356	88	305
1525	357	78	305
1523	360	86	303
1520	363	93	302
1518	367	101	300
1509	371	116	298
1500	376	132	297
1491	381	148	295
1482	386	153	294
1478	386	150	294
1475	386	147	295
1472	386	144	296
1469	386	140	297
1473	385	126	297
1477	385	112	297
1482	384	97	297
1489	385	88	298
1489	385	86	300
1490	386	85	302
1479	388	99	302
1468	390	114	302
1458	392	129	302
1442	393	146	300
1426	394	155	297
1410	395	164	295
1393	395	163	295
1376	395	161	295
1359	395	160	295
1360	393	145	298
1362	391	130	302
1364	389	115	305
1364	393	99	302
1364	397	84	300
1364	402	69	297
1351	406	78	296
1339	410	88	296
1327	414	97	295
1312	419	118	298
1297	423	139	301
1282	427	160	303
1270	427	161	301
1258	427	162	299
1245	427	163	297
1248	428	140	299
1250	428	128	300
1252	429	115	300
1257	429	115	300
1262	429	115	300
1268	429	115	300
1265	434	110	302
1261	438	105	305
1253	439	120	304
1244	439	135	304
1236	440	150	303
1224	443	157	299
1212	445	164	295
1201	448	171	290
1202	447	159	293
1204	447	147	296
1206	446	136	298
1214	447	117	300
1221	447	98	302
1229	448	80	303
1221	448	86	305
1212	449	93	306
1204	450	99	308
1191	451	118	307
1178	452	136	306
1166	453	155	305
1151	452	155	305
1137	452	155	305
1123	451	155	305
1116	450	147	303
1109	449	140	301
1102	448	132	298
1102	448	119	300
1102	448	105	301
1102	448	91	302
1088	450	96	301
1074	451	101	301
1060	453	105	300
1046	454	121	299
1032	456	136	298
1017	458	152	297
1008	457	151	296
998	456	149	295
988	456	148	294
986	455	138	293
984	454	127	293
982	453	117	292
986	451	99	296
990	450	81	300
987	448	86	300
985	447	90	300
982	446	94	300
976	447	110	301
970	447	125	302
964	448	140	303
960	448	144	303
956	448	147	303
952	448	150	303
964	448	138	300
976	449	127	296
988	450	115	292
997	449	114	296
1006	448	113	301
1014	448	112	305
1023	450	103	302
1032	452	95	300
1040	454	87	298
1049	456	78	295
1048	458	87	292
1047	460	95	289
1046	462	104	286
1044	462	101	286
1043	462	98	286
1041	461	95	286
1040	461	93	286
1033	462	82	290
1027	463	71	294
1020	464	61	298
989	478	64	296
959	492	68	293
928	505	72	290
918	508	73	290
908	511	74	290
897	513	75	290
878	523	94	293
859	534	113	296
864	544	132	298
888	556	132	298
912	569	132	297
926	561	120	301
939	552	108	304
953	544	96	308
961	537	87	305
969	531	79	303
977	525	70	300
995	525	69	304
1013	526	68	309
1032	526	67	313
1040	529	75	320
1049	533	83	327
1054	531	97	323
1059	529	112	320
1063	528	126	316
1058	524	126	314
1052	520	125	313
1046	517	124	311
1048	515	114	313
1049	513	103	315
1051	512	93	318
1051	503	89	318
1051	495	86	319
1051	486	83	319
1050	485	82	314
1049	484	82	309
1048	483	81	303
1026	476	107	305
1005	469	132	308
984	462	158	310
992	459	142	307
1001	456	125	304
1009	453	109	302
1009	450	101	300
1008	447	94	299
1008	445	86	305
1006	442	81	307
1005	438	76	310
1004	435	71	312
1003	432	65	314
992	431	78	315
980	431	90	315
969	430	102	316
964	434	124	317
959	437	146	318
953	440	168	319
972	443	152	318
992	446	137	317
1011	450	122	316
1030	453	107	314
1034	450	98	314
1038	447	89	314
1042	444	79	314
1046	442	70	314
1054	439	69	315
1063	437	68	315
1071	435	67	316
1071	435	90	317
1071	435	113	317
1071	435	136	318
1084	436	130	313
1097	436	125	308
1110	436	120	303
1123	437	115	298
1115	434	115	298
1108	431	115	298
1101	428	115	298
1094	426	115	298
1112	423	97	300
1130	420	80	272
1148	418	62	244
1150	418	73	259
1153	419	85	274
1155	420	96	288
1158	421	107	303
1145	420	125	303
1133	419	144	302
1121	418	162	302
1108	418	180	302
1116	415	165	303
1124	413	151	304
1132	411	136	305
1141	408	127	307
1149	405	118	309
1158	402	109	311
1171	402	102	311
1184	402	95	310
1198	402	88	310
1198	402	95	308
1198	402	103	306
1198	402	110	305
1195	401	123	304
1193	400	137	303
1191	398	150	302
1194	397	150	302
1196	396	150	302
1199	395	150	302
1210	394	137	300
1221	392	124	298
1233	390	112	297
1244	389	99	295
1265	390	82	302
1260	392	89	296
1255	394	102	292
1252	393	101	290
1249	393	111	290
1245	392	118	287
1245	392	118	286
1245	392	123	285
1245	392	128	284
1253	389	127	283
1261	387	127	282
1269	384	126	281
1285	385	115	288
1301	386	105	295
1317	387	94	302
1315	391	97	300
1313	395	99	298
1311	398	102	297
1302	400	111	298
1293	401	120	300
1285	402	128	302
1276	403	137	303
1281	400	136	303
1286	397	134	303
1292	394	132	303
1303	390	121	300
1314	386	109	296
1325	383	97	292
1331	379	95	296
1337	375	92	301
1343	371	89	305
1341	373	95	301
1339	376	100	297
1336	378	105	294
1333	378	113	294
1329	379	120	294
1326	379	127	294
1322	379	134	294
1331	376	128	297
1340	373	122	300
1349	370	117	303
1358	369	111	303
1366	368	106	302
1375	367	101	302
1380	368	98	303
1384	369	95	305
1389	370	93	306
1395	371	90	305
1381	372	106	300
1360	376	113	297
1352	380	118	297
1344	385	123	297
1336	389	128	297
1342	391	123	295
1348	393	119	294
1354	395	115	292
1361	392	106	294
1368	389	97	295
1375	386	88	297
1378	383	85	298
1381	381	81	300
1370	379	94	301
1359	376	107	302
1348	379	119	299
1336	381	131	297
