714	471	233	184
762	517	234	217
795	561	227	251
842	616	240	273
909	644	230	325
1009	659	197	357
1114	686	149	351
1205	676	167	368
1247	663	166	376
1301	656	227	373
1353	641	236	372
1407	609	257	389
1437	585	287	382
1463	580	308	372
1468	568	345	357
1468	573	365	332
1456	590	377	287
1441	604	392	250
1419	617	392	223
1388	641	406	201
1351	657	409	207
1308	666	419	232
1269	680	401	259
1235	673	369	316
1211	668	305	343
1192	661	192	360
1164	655	148	364
1045	644	156	365
964	638	184	354
918	622	175	344
866	599	161	341
832	561	135	333
793	532	130	317
763	513	111	277
734	504	128	241
708	491	143	209
696	486	166	175
684	488	201	143
670	478	236	138
675	471	248	137
679	468	272	145
694	468	278	157
717	470	281	187
745	464	275	222
786	473	267	246
839	489	239	268
905	496	233	306
971	509	220	334
1052	526	190	350
1144	537	156	360
1239	539	171	364
1312	537	202	368
1366	544	247	351
1395	548	303	340
1455	546	309	324
1507	538	319	312
1542	535	330	304
1579	530	323	299
1605	527	318	296
1631	527	313	298
1628	535	319	300
1619	547	326	299
1597	572	330	289
1550	589	339	292
1503	606	347	299
1441	619	345	317
1381	634	331	331
1315	651	298	330
1253	655	208	333
1183	662	183	333
1056	653	202	334
951	640	204	329
863	601	211	331
787	568	223	327
732	537	215	315
673	495	233	302
646	475	222	270
618	461	232	236
598	449	237	195
582	440	249	162
579	435	247	130
575	442	247	103
577	450	249	101
593	456	252	115
610	472	253	139
632	505	263	128
659	554	292	135
709	611	295	165
750	641	305	216
828	673	292	263
923	672	257	319
1047	682	230	347
1205	686	166	354
1329	680	148	369
1454	659	199	380
1537	635	227	378
1582	612	296	362
1627	576	320	349
1655	561	355	284
1687	559	384	230
1711	550	395	175
1735	526	391	145
1760	509	377	126
1766	500	370	131
1767	502	366	135
1761	520	364	134
1732	554	375	134
1697	590	372	149
1641	630	369	202
1593	648	355	278
1519	690	345	313
1439	729	313	330
1336	757	287	322
1228	764	270	315
1110	766	222	309
1013	760	180	319
889	742	177	326
787	700	191	333
707	669	222	309
635	637	258	282
582	613	278	233
558	588	281	204
539	561	283	170
523	546	284	136
521	524	278	122
523	513	277	108
530	513	275	92
548	513	267	93
560	525	277	107
580	538	278	121
610	576	277	129
660	627	274	136
720	661	272	177
799	700	237	209
897	718	216	269
1002	721	196	319
1131	721	191	335
1263	708	176	351
1422	694	192	345
1513	648	232	373
1578	617	278	358
1651	569	267	350
1721	528	288	301
1759	489	338	292
1797	464	347	260
1819	447	358	233
1833	443	364	193
1839	442	366	164
1839	440	371	156
1825	447	379	159
1796	465	391	168
1756	491	403	185
1715	541	406	188
1652	589	410	198
1590	626	402	265
1524	655	375	324
1437	686	333	344
1360	703	271	355
1270	715	163	346
1110	714	223	344
999	703	244	333
888	673	282	317
808	634	285	303
755	587	258	295
707	554	249	264
666	530	250	226
639	520	236	176
624	503	222	122
610	471	222	108
603	436	216	131
604	422	219	155
607	416	222	169
614	426	230	172
630	451	235	171
644	496	245	164
659	552	273	154
703	623	266	154
732	682	274	195
794	700	261	251
895	728	222	296
986	771	220	309
1089	798	204	279
1081	814	331	267
1287	790	251	288
1520	769	145	307
1607	735	202	345
1666	700	269	378
1701	661	323	386
1722	634	379	345
1753	611	396	298
1777	600	403	243
1796	598	407	198
1811	588	403	170
1818	588	403	155
1821	605	402	140
1806	630	405	146
1777	661	404	147
1726	693	423	171
1669	724	434	250
1628	745	389	278
1616	743	385	257
1604	727	380	256
1591	711	376	256
1579	695	372	255
1567	679	367	255
1555	663	363	254
1543	647	359	254
1531	631	354	253
1518	615	350	253
1506	599	346	252
1494	583	341	252
1482	568	337	252
1470	552	333	251
1458	536	328	251
1445	520	324	250
1433	504	320	250
1421	488	315	249
1409	472	311	249
1397	456	307	248
1385	440	302	248
1373	424	298	248
1360	408	294	247
1348	392	289	247
1336	376	285	246
1324	360	281	246
1312	344	276	245
1300	328	272	245
1287	312	268	244
1275	296	263	244
1263	280	259	243
1251	264	255	243
1239	248	250	243
1227	232	246	242
1215	216	242	242
1202	200	237	241
1190	184	233	241
1178	168	229	240
1166	152	224	240
1154	136	220	239
1142	120	216	239
1129	104	211	238
1117	88	207	238
1105	72	203	238
1093	56	198	237
1081	40	194	237
1069	24	190	236
1056	8	185	236
1036	2	190	249
1002	14	189	275
990	2	182	279
916	301	184	323
918	270	177	369
967	646	199	119
935	637	235	128
1066	614	425	230
1069	676	269	125
1223	702	491	159
1197	714	542	149
1680	498	260	205
1840	187	115	344
1885	52	103	305
1831	17	145	229
1794	21	145	229
1777	14	144	228
1779	10	144	228
1745	12	144	228
1729	13	143	228
1746	1	143	228
1762	11	143	228
1731	13	142	227
1761	7	142	227
1774	2	141	227
1796	10	141	227
1792	11	141	227
1783	4	140	226
1844	5	140	226
1792	10	140	226
776	250	139	226
811	388	136	237
944	568	139	212
1090	718	208	146
1281	797	208	146
1440	801	208	146
1551	718	208	146
1649	648	208	146
1756	568	128	156
1687	464	257	167
1687	384	354	177
1702	219	144	172
1631	179	208	118
1597	10	201	133
1578	14	193	128
851	4	185	122
865	15	178	124
852	13	170	125
839	12	162	127
826	11	155	128
813	10	147	129
835	11	139	131
857	12	132	132
879	13	124	134
811	20	116	135
742	79	139	212
659	273	139	212
569	461	142	229
551	711	142	229
536	797	229	194
520	884	316	160
812	942	85	67
843	967	111	104
945	996	232	76
1069	990	207	81
1222	989	208	80
1399	958	129	96
1469	818	178	191
1555	804	191	250
1605	751	235	224
1679	721	198	147
1740	707	156	107
1830	663	92	118
1819	604	188	153
1818	606	239	147
1828	616	204	121
1826	617	274	92
1846	592	231	167
1850	574	186	216
1844	568	199	271
1746	573	199	492
1712	652	180	408
1634	677	210	393
1523	790	208	271
1347	902	240	132
1225	978	208	87
1180	988	208	87
1086	964	122	111
1024	909	122	169
923	891	156	191
885	881	174	188
819	877	222	194
876	884	92	72
820	849	94	86
782	813	72	80
760	757	167	85
751	730	200	61
746	700	214	76
754	676	211	98
762	654	203	133
799	617	153	182
838	604	97	228
846	562	147	270
