272	5	1575	1067
272	5	1581	1067
272	5	1588	1067
474	51	1402	1021
675	96	1217	976
675	158	1217	914
675	168	1207	904
675	142	1174	930
487	96	1291	1002
467	41	1311	1021
506	0	1259	1005
357	0	1373	576
188	0	1585	691
319	0	1469	412
241	0	1568	229
337	9	1467	176
755	9	1046	267
614	9	1074	338
700	8	954	438
787	6	835	538
874	5	716	638
874	5	706	670
871	9	478	699
942	251	341	797
712	428	571	650
631	519	715	554
537	491	904	580
517	504	954	563
505	525	1005	527
443	480	1082	600
448	471	1100	605
477	471	1080	605
526	503	1025	573
555	565	987	511
604	656	908	420
604	750	869	325
623	763	826	309
718	763	712	309
926	763	504	309
1046	763	342	309
1160	780	208	293
1189	809	179	263
1215	809	166	263
1240	799	151	270
1264	789	137	277
1279	783	150	288
1294	776	163	299
1284	774	158	303
1274	771	153	307
1264	769	148	311
1255	767	143	316
1251	778	124	311
1248	789	104	306
1242	824	60	275
1235	858	65	244
1222	871	85	244
1085	903	182	215
1007	863	233	237
919	742	324	348
856	668	399	415
750	689	504	381
722	684	528	378
694	680	552	376
666	676	576	374
666	640	540	410
666	604	504	446
804	550	348	459
913	503	244	491
984	510	133	511
984	510	120	527
981	435	130	547
871	344	260	582
786	318	345	556
734	305	384	504
721	292	377	501
705	311	358	433
682	334	358	387
669	392	348	299
667	433	342	265
666	474	335	231
674	478	337	214
703	482	333	230
731	487	329	247
734	526	358	241
786	555	342	263
825	591	351	263
854	610	361	319
880	597	377	387
893	597	400	433
893	554	421	501
893	510	442	569
905	510	426	569
916	510	410	569
924	507	365	569
931	505	321	569
939	503	277	569
939	503	250	569
949	503	221	569
937	501	228	571
926	500	234	573
939	500	226	573
952	500	218	573
960	524	215	548
968	549	211	524
968	562	244	514
945	623	286	449
954	638	291	439
962	653	296	429
993	654	291	423
1024	656	286	416
1046	658	262	416
1069	659	237	416
1118	702	208	416
1180	718	208	416
1251	731	208	416
1294	706	194	416
1336	682	179	416
1310	656	185	429
1276	620	194	467
1242	584	202	504
1232	555	192	517
1189	542	211	528
1147	529	231	539
1105	516	250	550
1064	535	314	533
1022	553	378	517
981	571	442	501
968	565	465	493
955	558	488	486
942	552	511	478
954	531	485	451
965	510	459	423
984	488	447	423
1004	466	435	423
1024	445	423	423
1030	395	438	458
1037	345	419	492
1043	295	400	527
1048	293	449	527
1053	292	459	527
1058	227	468	600
1064	162	478	672
1069	165	488	686
1070	126	504	743
1058	126	500	780
1037	160	521	773
1005	206	532	754
968	207	563	774
924	217	555	776
880	227	573	777
845	275	586	745
832	305	569	716
809	402	547	618
802	428	520	573
796	454	494	527
806	484	465	481
806	484	446	455
802	493	429	403
810	480	413	376
819	467	397	348
809	433	397	348
799	399	397	348
780	373	397	348
727	345	418	364
675	318	439	381
617	236	455	449
568	207	524	449
484	207	631	439
459	246	685	394
435	285	738	348
461	223	703	390
513	168	618	433
542	155	589	410
566	183	571	377
558	162	586	364
653	191	491	381
685	275	478	374
789	357	439	459
812	389	439	459
1069	471	439	459
1157	506	478	468
1157	506	517	498
1219	523	576	442
1219	523	547	407
1320	513	547	338
1362	497	547	377
1362	497	459	381
1365	451	459	381
1365	350	459	381
1365	249	459	381
1381	126	459	361
1222	0	280	329
1166	2	283	314
1128	2	323	299
1090	1	363	285
1051	1	403	271
1013	0	443	257
1141	54	530	244
985	29	541	230
830	4	552	216
821	4	547	221
813	3	542	226
804	3	537	231
837	0	536	253
860	0	535	257
883	0	533	262
922	0	532	256
961	0	531	250
1001	0	530	244
1034	0	543	261
1017	0	555	278
999	0	568	295
982	3	580	311
964	16	592	328
947	28	605	345
941	52	617	362
936	76	630	379
930	100	642	396
925	125	654	413
919	149	667	429
932	145	667	413
919	101	664	410
906	57	660	407
916	12	657	377
913	11	610	398
910	10	564	419
906	9	517	439
861	4	451	522
815	0	384	605
802	83	429	612
714	253	560	693
825	679	478	407
949	751	402	360
1072	793	354	344
1196	809	338	355
1219	846	338	355
1242	884	338	355
1229	861	342	360
1217	839	345	366
1204	816	349	372
1192	794	353	378
1180	771	356	384
1167	749	360	390
1155	727	363	396
1143	704	367	401
1130	682	371	407
1118	659	374	413
968	571	381	501
819	484	387	589
796	433	387	523
794	299	387	457
792	164	387	391
795	100	396	337
799	36	404	282
802	5	388	193
776	5	403	176
776	5	387	156
776	5	371	137
784	5	361	168
793	5	351	198
840	5	304	265
887	5	257	332
887	5	277	410
892	7	277	389
897	9	277	368
809	12	410	452
979	293	484	460
1253	463	518	493
1266	493	631	582
1258	519	674	552
1248	552	667	520
1235	596	603	466
1225	663	540	412
1223	673	416	380
1058	763	360	299
881	699	440	372
709	707	530	374
697	649	520	429
686	591	511	484
700	518	458	557
649	480	511	595
705	389	433	673
723	264	431	740
867	207	442	683
916	152	543	563
965	67	527	481
962	4	610	278
939	9	553	153
929	7	314	102
919	5	172	85
929	2	156	72
929	2	138	72
929	2	120	72
929	2	111	94
438	5	586	91
415	9	592	151
308	12	683	205
308	12	683	293
308	14	704	340
308	15	725	387
321	12	751	377
334	9	777	368
353	2	813	351
383	2	826	306
428	2	830	364
675	2	602	387
877	2	426	390
1108	2	277	397
1163	0	468	420
1189	2	498	403
1178	2	566	392
1167	2	608	381
1141	2	628	348
1098	2	654	293
1098	2	625	299
1053	64	677	237
1061	61	659	249
1069	57	641	260
1085	35	507	288
1102	12	374	316
1080	8	365	335
1057	5	356	355
934	6	462	354
889	7	519	347
845	9	566	338
845	9	610	322
845	9	654	306
780	12	738	286
809	9	774	280
923	15	777	299
996	0	701	325
1111	4	686	301
1228	8	653	372
1270	5	606	373
1408	66	539	355
1545	126	471	337
1520	152	469	343
1468	168	559	338
1408	250	696	252
1328	265	716	371
1311	278	703	438
1260	277	729	445
1209	275	755	452
1194	275	755	392
1180	275	755	332
1140	169	677	267
1140	56	599	345
1085	5	429	312
1115	1	319	312
1144	0	208	312
1134	0	179	286
1098	0	215	221
1098	0	215	182
1098	0	244	107
1098	0	263	75
1131	0	266	84
1163	0	268	93
1196	0	271	102
1229	2	273	111
1243	4	263	163
1258	5	254	215
1290	9	221	303
1342	61	316	488
1333	148	285	428
1323	236	255	369
1314	483	464	586
1291	464	262	335
1255	616	266	317
1218	769	270	300
1206	801	247	275
1209	825	247	257
1218	859	267	254
1251	848	286	250
1284	838	306	247
1266	745	468	325
1248	653	543	374
1234	453	542	457
1221	254	540	540
1207	54	539	623
1194	77	543	586
818	133	521	388
798	148	504	332
778	163	488	276
730	156	488	332
676	152	526	379
656	129	547	423
627	131	576	425
597	132	605	426
529	165	670	439
529	165	690	439
529	165	709	439
550	109	732	491
571	54	755	543
581	5	790	507
695	12	690	537
724	35	651	560
812	87	582	706
1059	80	664	761
1160	158	644	742
1150	67	569	817
1027	223	787	729
958	532	820	550
975	737	797	351
975	815	777	273
984	815	777	273
994	815	777	273
1024	809	777	273
1053	802	777	273
1085	789	758	283
1102	536	693	468
1121	363	680	491
1176	357	654	423
1183	241	657	493
1189	126	660	563
1121	25	647	589
1003	9	429	530
855	12	465	426
737	2	553	329
737	2	517	303
682	5	507	205
741	5	400	127
760	7	420	144
779	9	440	162
799	11	432	139
818	13	440	145
838	15	418	127
857	17	407	119
877	19	434	104
882	12	428	125
887	4	422	145
911	9	426	132
935	14	442	141
950	10	441	159
948	15	414	118
971	16	405	147
1033	10	667	378
1064	125	712	550
991	202	835	695
954	293	864	698
966	405	890	651
913	478	864	596
803	494	764	579
736	490	747	590
691	474	610	604
669	461	599	612
693	458	616	612
718	454	634	612
733	366	865	664
752	277	905	672
767	205	853	650
820	138	791	413
822	12	712	364
880	12	381	355
887	12	296	355
822	9	237	361
789	5	267	348
741	2	364	381
649	5	462	390
563	142	558	510
477	278	654	629
