757	5	462	686
767	5	458	670
776	5	454	654
776	5	450	638
776	5	446	621
802	5	423	612
796	15	423	592
799	14	416	563
802	12	410	533
815	10	400	511
828	9	390	488
828	9	374	491
828	9	358	494
810	7	358	494
793	5	358	494
790	6	351	497
788	8	345	499
786	9	338	501
787	9	343	510
789	9	347	519
790	9	352	528
791	9	357	537
793	9	361	547
814	9	358	552
836	9	355	557
858	9	351	563
890	10	348	574
923	11	345	584
955	12	342	595
997	13	359	610
1040	14	376	626
1082	15	394	641
1094	13	393	671
1106	11	392	701
1118	9	392	731
1156	15	369	748
1175	15	363	727
1170	15	381	693
1160	9	368	709
1155	9	366	703
1150	9	364	696
1146	9	364	696
1141	9	364	696
1141	4	351	667
1141	0	338	638
1131	1	345	620
1121	2	351	602
1118	4	342	629
1115	5	332	657
1107	5	332	652
1100	4	333	647
1093	3	334	641
1086	3	334	636
1079	2	335	631
1035	2	345	590
991	2	355	550
944	4	355	538
897	5	355	527
872	7	355	527
848	9	355	527
828	10	355	535
809	12	355	543
794	5	355	569
780	0	355	595
771	16	354	639
762	59	353	657
754	122	348	654
765	149	350	639
776	175	351	625
794	181	355	641
812	188	358	657
822	210	358	647
833	217	358	641
845	223	358	634
877	222	363	649
910	220	368	664
944	215	376	664
978	210	384	664
1007	236	368	621
1017	197	374	651
1041	186	374	667
1066	175	374	683
1098	155	372	696
1131	136	371	709
1173	103	366	730
1215	70	361	751
1232	64	345	745
1240	87	358	745
1248	109	371	745
1255	122	364	745
1261	127	368	745
1268	132	371	745
1268	139	366	745
1268	145	361	745
1261	147	356	732
1255	149	351	719
1238	145	355	712
1222	142	358	706
1189	136	368	686
1157	129	377	667
1118	134	359	625
1079	139	342	582
1040	127	342	587
1001	116	342	592
976	98	342	597
952	80	342	602
937	64	342	612
923	48	342	621
902	43	351	615
880	38	361	608
871	33	372	581
861	28	384	553
841	25	400	548
822	22	416	543
815	36	415	519
809	51	413	494
809	74	413	494
809	96	413	494
820	108	402	503
832	119	390	511
838	122	390	511
845	126	390	511
864	118	385	516
884	109	381	520
903	129	381	520
928	136	371	550
952	142	361	579
973	134	371	607
994	126	381	634
1019	111	390	675
1043	96	400	716
1079	106	397	722
