662	735	65	163
661	737	75	166
664	672	75	169
679	617	72	172
683	576	80	182
707	535	73	172
724	493	75	179
730	463	82	176
739	433	69	166
751	403	75	179
754	396	82	150
760	334	85	179
773	308	88	169
786	269	91	169
799	227	98	172
827	188	101	164
855	132	104	171
874	80	107	169
914	38	105	172
941	0	116	186
988	0	107	185
1034	0	120	156
1087	0	104	156
1137	0	101	156
1189	0	110	162
1240	0	117	120
1295	2	127	123
1364	14	143	152
1424	54	110	172
1486	105	110	185
1537	189	137	143
1587	226	127	178
1618	289	124	185
1675	356	101	185
1710	422	101	178
1734	470	96	178
1765	518	84	182
1780	566	90	185
1805	614	84	165
1809	659	84	149
1828	695	81	122
1836	685	84	141
1856	702	71	123
1872	688	69	131
1890	684	75	118
1912	666	63	113
1931	636	72	133
1965	615	62	107
1969	584	82	117
1995	534	98	133
2022	500	98	133
2047	500	67	107
2065	500	68	96
2079	500	70	111
2094	500	68	117
2101	522	55	104
2100	544	65	91
2084	566	78	101
2094	588	65	104
2054	609	82	110
2011	614	84	78
1981	603	78	78
1909	687	104	130
1866	711	111	130
1736	745	117	130
1606	778	124	130
1476	811	130	130
1346	845	137	130
1158	852	180	132
970	814	197	154
783	799	202	166
630	734	162	182
468	676	140	168
359	587	126	184
262	513	130	189
221	440	91	183
193	381	71	178
168	314	69	165
166	291	88	133
173	267	101	126
201	256	94	120
242	266	107	120
302	288	130	124
373	324	140	130
458	365	130	137
560	413	150	130
692	461	163	143
842	515	189	127
1017	539	196	120
1209	551	202	114
1392	523	189	143
1567	486	205	153
1723	436	192	153
1879	386	150	153
2001	317	143	151
2084	281	117	128
2099	240	130	126
2172	191	124	117
2155	196	124	117
2138	201	124	117
2150	185	91	107
2107	213	108	101
2041	260	114	107
1967	329	88	97
1840	435	91	71
1733	462	111	117
1600	510	131	117
1469	564	124	117
1341	606	124	117
1197	646	160	104
1085	653	124	117
995	644	124	117
879	619	144	140
815	627	124	117
761	605	111	117
723	583	111	117
711	571	111	117
718	572	102	114
727	579	112	101
770	593	107	88
796	604	127	94
865	627	121	110
929	656	134	97
1019	664	121	99
1122	677	116	97
1235	679	124	104
1362	667	124	111
1492	633	124	114
1604	615	124	111
1720	552	121	134
1809	508	127	117
1899	441	130	124
1972	391	120	120
2058	353	91	91
2070	288	111	117
2081	249	111	117
2101	194	72	107
2082	188	91	104
2035	185	111	114
2006	213	98	110
1882	250	114	119
1756	268	161	173
1619	321	169	179
1462	373	172	179
1313	444	153	134
1167	480	140	144
1037	507	143	145
913	525	146	138
828	539	127	143
760	550	119	136
731	564	105	127
691	598	127	120
693	618	101	117
697	659	94	101
704	708	117	101
740	759	111	101
786	807	101	101
832	857	98	107
893	911	101	104
960	958	124	104
1021	994	130	140
1118	1021	120	137
1205	1046	101	130
1290	1034	91	137
1356	1015	91	143
1404	994	111	124
1437	972	104	107
1448	940	98	107
1477	928	71	89
1463	874	85	98
1455	856	78	104
1436	819	78	111
1406	775	88	114
1359	734	98	111
1320	693	91	134
1280	655	94	127
1235	617	98	127
1189	589	104	127
1153	555	98	127
1107	542	98	120
1066	519	91	107
1009	501	94	109
975	477	88	121
921	466	104	121
880	454	104	130
841	458	98	127
809	471	98	114
770	459	98	124
750	465	88	124
707	464	103	132
677	471	95	141
653	480	107	136
635	483	102	154
614	510	85	156
597	541	78	159
581	571	82	159
565	614	85	159
555	663	91	159
543	733	80	149
529	799	75	159
515	848	69	159
500	893	78	152
498	958	94	117
479	988	78	143
500	1031	94	159
510	1055	107	159
539	1100	107	159
568	1144	107	159
610	1140	107	159
651	1136	107	159
693	1132	107	159
735	1128	107	159
776	1124	107	159
818	1121	107	159
860	1117	107	159
901	1113	107	159
943	1109	107	159
984	1105	107	159
1026	1101	107	159
1068	1097	107	159
1109	1093	107	159
1151	1089	107	159
1193	1085	107	159
1235	1040	106	133
1277	994	104	107
1332	890	75	150
1356	828	68	140
1371	757	65	137
1368	669	65	163
1365	623	72	140
1336	531	85	156
1304	491	88	140
1279	440	91	156
1261	376	85	146
1228	321	91	153
1196	288	88	150
1176	259	86	152
1148	230	110	140
1127	209	107	146
1098	194	101	150
1084	190	107	144
1063	191	107	153
1043	193	101	156
1017	205	97	143
994	198	97	156
967	203	114	159
921	224	117	143
900	211	101	156
871	221	88	153
861	223	81	156
845	266	91	124
831	272	81	127
817	282	81	126
790	288	91	126
779	292	88	114
777	273	88	130
779	284	94	120
780	285	101	143
791	298	97	130
814	315	84	127
838	314	84	136
864	338	71	136
890	355	75	133
903	369	91	143
916	409	117	143
932	417	117	143
949	424	117	143
965	432	117	143
981	440	117	143
997	448	117	143
1056	503	117	143
1115	558	117	143
1178	544	117	143
1242	529	117	143
1276	534	117	143
1310	539	117	143
1352	547	117	143
1394	555	117	143
1411	568	117	143
1427	581	117	143
1443	594	117	143
1456	590	117	143
1469	586	117	143
1482	581	117	143
1499	562	117	143
1516	542	117	143
1533	523	117	143
1551	503	117	143
1540	514	117	143
1529	526	117	143
1519	537	117	143
1508	549	117	143
1451	571	117	143
1394	594	117	143
1334	612	117	143
1274	630	117	143
1233	638	117	143
1193	646	117	143
1175	657	117	143
1158	668	117	143
1141	679	117	143
1123	680	117	143
1105	680	117	143
1087	681	117	143
1069	682	117	143
1029	662	117	143
989	642	117	143
938	584	117	143
881	558	117	143
802	545	117	143
724	480	117	143
644	511	71	97
653	500	91	91
662	489	84	104
712	500	92	120
704	517	100	116
799	563	136	116
842	576	132	136
978	636	132	136
1004	644	131	136
1143	684	131	136
1203	703	130	136
1303	732	130	136
1501	661	129	135
1700	589	129	135
1950	504	95	96
1989	453	92	110
1956	448	127	130
1985	413	127	127
2014	420	126	125
2043	426	126	122
2072	433	125	119
1813	548	125	117
1656	600	124	114
1507	608	170	127
1350	658	182	66
1183	632	197	83
1021	581	190	99
917	535	137	110
828	508	121	113
753	503	117	97
722	492	91	93
696	506	86	75
682	509	112	98
693	519	85	114
710	556	92	127
725	622	94	118
759	675	88	141
788	726	106	131
822	793	103	115
872	844	102	132
886	905	115	116
898	943	114	116
936	955	114	103
948	970	90	153
955	1043	113	117
987	1068	112	117
1020	1093	112	117
1053	1118	111	118
971	1003	88	111
974	932	68	132
963	894	72	122
965	837	72	136
964	805	72	120
972	749	76	124
986	708	63	127
986	685	89	114
996	638	89	115
1016	610	92	118
1036	588	89	116
1074	554	69	109
1111	540	79	117
1144	512	89	117
1176	483	90	117
1220	441	90	118
1264	399	90	118
1307	357	90	119
1342	331	90	119
1376	306	90	120
1411	280	90	120
1434	262	83	118
1453	258	87	114
1473	259	88	114
1485	263	78	112
1480	265	84	119
1492	277	81	116
1467	286	78	103
1447	303	92	126
1440	333	93	128
1432	363	95	131
1426	388	94	128
1420	413	94	126
1421	445	73	120
1419	459	77	124
1424	481	77	125
1429	521	76	113
1435	562	79	94
1442	592	85	101
1466	617	81	104
1470	622	91	127
1494	633	58	124
1490	664	66	114
1471	666	79	124
1436	679	88	120
1390	682	108	140
1342	702	108	140
1273	716	108	140
1175	725	109	140
1076	734	109	140
978	743	109	140
871	748	109	140
765	754	109	141
635	795	109	126
544	734	110	111
471	748	110	112
405	727	110	113
384	722	107	111
362	718	104	110
327	681	91	119
345	696	81	112
376	736	102	110
401	720	92	111
447	737	82	119
511	758	93	116
585	807	103	114
667	792	104	115
762	812	104	116
832	849	105	117
919	830	105	118
992	858	105	119
1083	787	106	119
1160	774	106	120
1214	749	107	121
1335	768	94	106
1376	750	92	113
1417	735	79	111
1443	700	85	115
1459	667	83	110
1465	635	76	101
1474	589	87	102
1468	554	74	109
1462	495	91	129
1463	432	88	146
1465	405	99	148
1476	374	92	148
1485	340	83	154
1495	322	87	146
1517	304	90	136
1540	296	88	151
1565	312	85	142
1581	324	89	133
1601	351	89	121
1611	365	82	120
1606	392	80	122
1604	428	74	111
1576	444	91	128
1557	464	97	130
1528	493	94	127
1472	526	117	123
1419	563	117	120
1354	599	117	130
1271	636	117	130
1197	676	117	127
1104	709	137	137
1007	759	122	120
912	802	127	111
818	840	133	101
727	832	132	127
646	837	139	143
574	842	119	143
516	861	109	127
475	867	96	134
453	874	92	130
438	855	86	146
440	848	83	146
458	855	73	133
487	836	92	139
527	819	83	139
580	800	102	133
646	800	105	113
706	778	108	126
774	730	111	146
847	710	111	139
935	670	111	145
1008	654	118	135
1076	640	108	117
1124	605	111	135
1193	583	91	138
1242	567	101	125
1292	568	91	115
1315	552	85	123
1335	562	88	123
1346	572	88	116
1346	609	101	113
1329	614	117	126
1321	628	97	103
1276	623	107	110
1248	605	97	110
1221	586	88	106
1177	528	81	116
1156	489	75	125
1132	457	90	136
1123	413	77	146
1111	376	80	136
1117	345	71	149
1117	324	97	132
1107	295	100	148
1110	285	87	125
1117	262	97	135
1137	236	93	122
1150	191	84	138
1160	170	84	135
1170	140	54	144
1166	109	77	147
1170	89	62	140
1157	72	72	137
1129	50	81	140
1095	35	72	147
1051	69	88	124
1007	37	81	133
943	74	101	123
856	79	137	130
769	83	130	146
681	88	130	146
594	93	124	159
521	121	104	146
439	152	94	139
376	177	91	145
327	208	88	145
298	230	75	145
273	256	75	145
264	278	75	145
272	296	65	132
287	302	72	145
304	308	78	144
334	307	88	157
378	329	101	144
457	332	101	147
540	348	137	144
693	369	102	144
786	382	128	131
900	403	125	143
1001	417	125	146
1095	445	118	153
1255	465	102	143
1311	509	102	143
1367	553	102	143
1423	597	102	143
1479	641	102	142
1512	685	102	132
1546	724	99	126
1579	764	102	119
1625	774	89	135
1650	781	86	135
1675	788	82	135
1686	795	92	138
1708	802	86	134
1724	813	76	134
1721	823	79	138
1711	834	79	138
1701	853	76	125
1699	872	66	131
1698	891	82	134
1691	899	89	133
1692	902	79	130
1679	892	90	133
1656	879	77	127
1631	882	74	124
1559	852	103	140
1500	850	106	138
1441	848	109	137
1382	845	113	136
1298	836	112	136
1214	827	112	136
1111	817	132	129
1042	801	132	129
984	801	112	120
929	776	111	129
874	768	108	120
844	756	90	122
830	759	86	134
809	762	92	120
789	765	107	122
801	772	107	129
814	786	91	119
826	800	97	109
839	804	104	109
895	805	104	112
938	790	107	132
991	795	122	132
1090	800	106	132
1147	793	106	133
1204	786	106	133
1261	780	103	133
1327	761	106	133
1387	742	106	133
1450	723	106	133
1513	704	106	133
1573	679	106	133
1633	655	106	133
1693	630	105	133
1734	603	88	126
1744	570	97	133
1796	550	80	120
1795	510	89	133
1805	444	91	133
1777	451	93	133
1757	437	95	133
1723	421	97	133
1690	406	99	133
1653	410	97	104
1617	414	102	134
1580	418	104	134
1478	393	104	134
1431	358	104	133
1352	344	104	133
1298	332	104	133
1245	321	104	133
1170	268	104	133
1173	312	104	133
1137	308	104	133
1108	337	78	107
1079	366	81	100
1050	396	81	123
1023	425	75	133
1031	464	58	162
1042	562	65	133
1053	630	104	133
1080	667	88	143
1107	705	104	133
1133	742	101	136
1170	780	88	120
1195	800	84	130
1230	821	84	120
1264	841	104	123
1286	852	104	133
1308	863	104	130
1329	874	97	133
1343	878	104	139
1367	882	94	142
1384	889	104	153
1405	893	78	156
1426	896	58	146
1419	902	94	156
1447	907	62	156
1449	913	75	156
1461	937	94	156
1468	961	104	156
1485	985	104	156
1497	1014	104	156
1509	1043	104	156
1521	1072	104	156
1516	1055	104	165
1510	1038	104	173
1505	1020	104	182
1468	987	129	178
1431	953	154	173
1394	919	179	169
1319	889	179	169
1243	859	172	162
1170	828	169	166
1079	777	150	179
971	726	179	189
874	676	159	198
772	621	159	198
670	580	169	178
597	532	159	185
516	520	159	152
454	509	147	167
390	497	130	175
375	532	104	145
353	557	86	153
358	601	85	145
350	636	104	140
393	714	98	150
436	791	95	140
479	868	137	179
523	946	137	179
622	985	137	179
721	1024	137	179
820	1063	137	179
919	1102	137	179
1109	1086	137	173
1298	1071	138	167
1487	1056	138	161
1676	1040	138	155
1865	1025	139	149
2054	1010	139	143
2243	994	140	137
2252	996	140	137
2261	999	140	137
2269	1001	140	137
2267	1028	140	137
2265	1055	140	137
2262	1081	140	137
2260	1108	140	137
2156	1102	140	137
