1256	441	278	244
1257	436	278	245
1257	431	278	246
1258	426	278	248
1259	421	278	249
1259	416	278	250
1260	411	278	251
1256	407	281	253
1252	404	284	255
1249	400	287	257
1245	396	290	259
1241	392	293	261
1237	389	296	263
1224	377	296	263
1210	365	296	263
1196	353	296	263
1182	341	296	263
1169	329	296	263
1155	317	296	263
1152	311	296	264
1150	304	296	266
1147	297	296	268
1145	290	296	270
1142	283	296	272
1140	276	296	274
1132	287	294	273
1123	299	292	272
1115	310	290	272
1107	321	287	271
1099	332	285	270
1088	335	285	263
1077	337	285	255
1067	340	285	248
1056	342	285	240
1046	345	285	233
1035	347	285	225
1038	337	282	230
1041	327	279	235
1044	317	276	240
1047	307	273	245
1051	297	269	250
1054	287	266	255
1064	267	266	259
1075	246	265	263
1085	214	246	232
1094	182	226	201
1104	151	229	182
1102	107	233	165
1121	85	255	154
1181	70	281	206
1211	57	270	203
1241	44	259	199
1260	34	246	200
1279	25	233	201
1297	16	219	202
1316	6	206	203
1330	7	190	203
1344	9	174	203
1357	10	158	203
1367	11	160	216
1377	12	163	230
1387	14	165	244
1399	31	173	247
1410	49	180	249
1421	67	188	252
1432	85	195	255
1440	110	196	248
1447	134	197	240
1455	159	197	233
1462	184	198	225
1470	209	199	218
1459	235	208	223
1449	261	217	228
1438	287	226	233
1428	314	235	239
1417	340	244	244
1416	367	239	239
1415	395	234	234
1414	422	229	229
1419	465	231	233
1424	507	234	236
1429	550	236	240
1425	571	234	236
1421	593	233	233
1417	615	231	229
1414	636	229	225
1406	646	229	221
1399	657	229	218
1391	667	229	214
1384	677	229	210
1384	682	231	212
1384	687	233	214
1384	691	234	216
1384	696	236	218
1380	689	235	221
1376	683	233	225
1372	676	232	229
1369	669	230	233
1365	662	229	236
1360	662	233	236
1355	662	236	236
1350	662	240	236
1345	662	244	236
1340	662	248	236
1335	662	251	236
1333	665	255	233
1332	667	259	230
1330	669	263	227
1329	671	266	224
1327	674	270	221
1324	671	274	224
1320	669	278	227
1316	667	281	230
1312	665	285	233
1309	662	289	236
1304	668	293	231
1300	673	296	226
1295	678	300	221
1291	683	304	215
1286	689	308	210
1282	688	308	207
1277	687	308	204
1273	686	308	201
1268	686	308	198
1264	685	308	195
1268	680	304	199
1273	674	300	203
1278	669	296	206
1283	663	293	210
1288	658	289	214
1293	653	285	218
1297	647	281	221
1311	614	271	232
1324	580	261	242
1337	546	250	252
1350	512	240	263
1362	469	231	258
1375	425	223	253
1387	381	214	248
