1079	155	319	594
1068	181	332	599
1014	219	370	613
961	240	359	615
907	262	348	616
853	284	337	618
778	317	357	620
745	350	366	621
711	384	375	622
678	417	384	624
645	450	392	625
626	483	433	592
627	516	461	559
646	549	489	526
666	582	517	493
722	604	513	472
779	625	509	450
835	647	505	429
891	653	508	423
948	659	511	416
1022	664	486	412
1108	669	448	407
1194	674	411	402
1279	678	374	397
1365	683	337	392
1452	678	302	397
1540	674	267	401
1604	669	256	398
1668	664	244	395
1733	659	232	392
1780	659	228	387
1820	671	210	365
1836	647	188	350
1834	622	184	336
1831	598	180	321
1815	551	171	305
1798	505	162	288
1769	466	153	279
1740	428	143	269
1711	389	134	260
1668	358	144	239
1624	297	196	230
1581	236	248	221
1537	174	269	202
1494	113	291	202
1440	48	296	190
1387	3	302	187
1334	3	307	171
1280	3	313	156
1227	3	318	141
1170	3	335	130
1127	3	324	118
1101	3	314	107
1075	3	304	96
1049	3	294	85
1039	3	281	85
1028	3	267	86
984	3	291	82
991	3	283	85
997	3	275	113
1003	3	272	118
1009	3	268	124
1015	3	264	130
1022	3	261	135
1028	3	257	141
1017	3	259	134
1007	3	262	128
996	3	264	132
986	3	267	136
975	3	269	141
973	3	265	134
971	3	262	147
968	3	258	160
966	3	254	174
963	3	251	187
982	19	245	186
1001	36	238	185
1020	52	232	185
1039	69	226	184
1058	86	220	183
1093	98	220	179
1127	111	220	175
1161	124	220	171
1196	137	220	166
1230	150	220	162
1261	160	211	162
1292	171	202	163
1323	181	194	163
1341	192	198	146
1359	202	202	128
1358	200	197	130
1356	197	192	133
1355	210	188	130
1354	223	183	127
1353	236	179	124
1331	266	174	114
1310	289	169	112
1289	312	165	110
1268	335	160	107
1247	358	156	105
1215	366	165	124
1207	355	151	128
1198	344	137	132
1190	333	123	135
1181	322	110	139
1179	307	108	139
1176	292	106	139
1174	277	104	139
1171	261	102	139
1169	246	100	139
1173	222	100	141
1178	198	99	143
1185	185	105	145
1192	172	112	148
1199	159	119	150
1207	156	135	151
1203	152	145	152
1207	144	146	153
1199	143	147	146
1192	142	148	154
1193	147	134	160
1204	151	124	157
1215	146	105	156
1225	141	100	155
1236	136	94	154
1245	135	111	157
1259	135	122	159
1273	148	133	162
1288	161	143	164
1302	174	154	167
1305	178	162	172
1321	194	165	153
1320	194	167	151
1318	193	170	149
1316	193	173	147
1312	204	171	150
1309	215	169	153
1307	229	176	162
1301	236	181	171
1276	259	186	180
1259	275	184	170
1234	267	181	175
1212	244	178	180
1189	221	175	185
1176	200	173	190
1165	190	158	186
1150	191	144	183
1135	192	130	179
1120	193	116	176
1098	204	102	173
1089	214	105	172
1089	232	101	172
1090	251	107	172
1092	259	110	171
1095	266	113	170
1096	245	114	173
1094	238	115	168
1099	222	115	175
1099	232	116	181
1100	242	117	188
1106	246	119	183
1110	240	121	187
1108	224	120	198
1102	206	123	199
1103	193	127	199
1117	186	124	201
1124	170	126	209
1128	158	131	212
1131	158	142	215
1135	158	154	229
1129	159	171	236
1134	172	188	242
1148	185	205	249
1162	198	222	255
1176	211	238	262
1214	239	237	252
1239	282	236	242
1259	312	235	232
1273	322	234	222
1294	320	232	213
1321	306	228	205
1345	288	224	197
1358	261	213	190
1355	242	213	182
1351	240	212	174
1341	235	209	173
1317	223	219	194
1312	221	211	205
1306	218	203	217
1301	216	196	228
1296	219	194	230
1292	221	201	244
1295	230	186	243
1293	230	171	241
1279	230	156	239
1272	236	136	237
1268	254	139	225
1269	266	148	228
1263	287	157	228
1258	308	166	228
1242	319	184	220
1223	321	187	224
1204	323	191	229
1191	324	195	224
1178	326	199	219
1167	326	202	212
1156	327	205	205
1145	327	208	198
1134	327	211	192
1123	328	214	185
1122	330	215	180
1146	331	217	177
1177	315	219	187
1198	326	220	197
1218	337	222	206
1255	342	210	207
1292	336	198	221
1324	340	187	221
1356	345	175	232
1388	349	163	242
1411	364	146	239
1421	377	134	232
1422	375	138	239
1411	363	150	237
1409	360	163	225
1402	345	168	220
1380	335	180	203
1355	328	182	199
1330	322	184	195
1305	315	186	191
1274	314	193	181
1234	311	200	171
1202	323	200	161
1170	338	210	151
1138	354	220	141
1113	371	210	138
1088	389	198	136
1064	422	202	119
1039	431	202	124
1014	441	209	130
1020	449	205	133
1027	457	200	137
1038	472	196	150
1047	467	191	164
1046	450	186	177
1049	427	174	182
1053	404	162	186
1052	375	154	190
1057	355	146	195
1063	335	137	199
1065	319	136	198
1068	302	134	196
1070	286	133	195
1073	269	131	194
1075	253	130	200
1080	251	129	186
1084	250	129	181
1089	244	129	185
1094	245	128	188
1098	246	128	191
1098	254	125	191
1098	261	123	191
1098	269	120	190
1098	276	117	190
1098	283	114	190
1093	294	112	191
1084	298	111	193
1075	301	109	195
1066	287	107	197
1057	274	105	199
1052	262	108	199
1047	248	110	200
1036	241	112	201
1040	236	115	201
1043	231	117	202
1030	227	126	195
1015	216	131	197
1015	217	136	197
1016	218	141	197
1017	219	146	208
1006	231	158	203
1007	253	163	199
1007	274	167	194
1012	300	171	190
1017	326	176	185
1006	335	191	188
