1106	231	146	155
1109	230	145	153
1111	230	145	151
1114	229	145	148
1117	228	144	146
1120	228	144	144
1135	243	146	148
1151	258	147	151
1166	274	149	155
1182	289	150	159
1198	304	152	162
1215	318	152	162
1231	331	152	162
1248	345	152	161
1265	358	152	161
1278	351	153	160
1292	344	155	159
1305	337	156	158
1318	330	158	157
1331	323	159	156
1322	311	165	161
1313	299	170	165
1304	287	176	169
1296	275	182	174
1287	263	187	178
1294	266	192	188
1302	270	197	197
1310	273	203	207
1317	277	208	217
1325	280	213	227
1333	304	220	222
1340	327	226	216
1348	351	232	211
1356	374	239	206
1363	398	245	201
1380	411	245	187
1398	424	245	173
1415	437	245	159
1432	449	245	146
1449	462	245	132
1469	464	222	152
1488	467	199	172
1508	469	175	192
1528	471	152	212
1547	473	129	231
1539	464	143	212
1530	455	158	192
1522	446	172	172
1513	437	186	152
1504	429	201	132
1475	430	212	159
1445	432	222	185
1415	434	233	212
1385	436	244	239
1356	438	254	265
1342	444	261	266
1329	449	267	267
1315	455	274	268
1302	461	280	269
1288	467	287	270
1262	472	295	273
1237	477	303	275
1211	482	311	278
1185	487	320	281
1159	491	328	284
1141	445	319	284
1122	399	309	284
1103	353	300	284
1085	306	290	284
1066	260	281	284
1054	284	274	272
1041	307	268	260
1029	331	262	249
1017	354	256	237
1005	378	250	225
1024	381	252	227
1044	384	254	228
1063	386	256	230
1083	389	258	231
1103	392	261	233
1124	373	270	228
1145	355	279	223
1166	337	288	217
1187	318	297	212
1209	300	307	207
1227	292	312	206
1246	285	318	204
1265	278	324	203
1283	270	330	202
1302	263	336	201
1350	288	323	199
1397	314	310	197
1445	339	297	195
1492	365	284	193
1540	390	271	192
1556	397	262	203
1573	404	252	214
1589	411	242	225
1606	418	232	236
1622	426	222	247
1610	407	218	251
1598	388	213	256
1587	369	208	261
1575	350	204	265
1563	330	199	270
1545	310	210	277
1528	289	221	283
1511	268	232	290
1494	247	243	297
1477	226	254	304
1473	226	261	303
1469	226	268	302
1465	226	275	302
1461	226	281	301
1457	226	288	300
1461	220	292	303
1465	213	295	305
1469	206	298	308
1473	199	302	310
1477	193	305	313
1471	221	302	306
1466	250	298	299
1460	279	295	292
1455	308	292	286
1449	337	288	279
1453	353	296	280
1457	369	304	281
1460	385	312	283
1464	402	320	284
1468	418	328	285
1463	416	343	310
1458	414	358	335
1453	412	373	360
1448	411	388	384
1443	409	403	409
1437	377	405	413
1431	346	407	417
1426	315	409	421
1420	284	411	425
1414	252	412	429
1409	227	383	425
1405	201	353	420
1400	176	324	415
1396	151	295	411
1391	125	265	406
1392	119	260	403
1392	113	254	401
1393	108	249	398
1393	102	243	395
1394	96	238	392
1377	125	238	375
1359	154	238	358
1342	183	238	340
1315	249	243	336
1289	315	249	332
1262	381	254	327
1235	447	260	323
1209	513	265	319
1227	511	274	317
1245	508	284	316
1245	500	294	313
1245	491	305	311
1244	483	316	308
1244	474	327	306
1244	465	337	304
1241	465	337	300
1239	465	336	296
1236	465	335	292
1234	465	335	288
1231	465	334	284
1241	474	307	275
1251	483	280	266
1260	491	253	258
1270	500	226	249
1279	508	199	241
1241	495	195	237
1203	481	191	233
1165	468	187	229
1127	454	183	225
1089	441	179	221
1050	423	180	192
1010	405	181	163
971	387	181	134
932	369	182	105
893	350	182	77
894	343	192	95
895	336	201	113
895	329	210	132
896	322	219	150
897	315	228	169
930	314	241	184
962	312	254	199
995	311	267	214
1027	309	280	229
1060	307	293	244
1092	304	289	243
1124	301	284	243
1156	297	280	242
1189	294	276	241
1221	291	271	241
1228	307	263	230
1234	323	255	220
1241	338	247	209
1248	354	239	199
1254	370	231	189
1272	373	224	184
1289	376	217	179
1306	379	209	174
1323	381	202	169
1340	384	195	164
1353	414	205	165
1366	445	216	165
1379	475	226	166
1392	506	236	166
1405	536	247	167
1406	562	254	193
1407	587	261	219
1408	613	268	244
1410	639	275	270
1411	665	282	296
1458	665	283	282
1505	665	285	268
1552	665	286	254
1600	665	287	241
1647	665	288	227
1658	650	278	225
1669	636	268	224
1680	621	258	222
1691	607	248	221
1702	593	238	219
1701	567	227	199
1701	542	217	179
1700	516	207	159
1700	491	197	138
1699	465	187	118
1691	455	167	124
1683	444	147	130
1675	434	127	136
1666	423	107	143
1658	413	87	149
1650	403	67	155
1640	383	99	162
1629	363	131	170
1619	344	163	178
