920	442	116	229
928	442	115	229
936	442	114	229
944	442	113	229
953	442	112	228
961	442	113	230
969	442	114	233
983	444	113	234
997	447	112	236
1011	449	110	237
1025	452	109	239
1032	454	109	241
1039	456	110	243
1047	458	111	245
1054	459	111	247
1061	461	112	248
1068	463	113	250
1066	464	112	250
1064	465	111	249
1061	466	110	249
1059	467	109	248
1053	466	111	247
1046	466	113	245
1040	465	115	243
1034	464	118	241
1028	464	120	239
1021	463	122	237
1021	465	122	235
1021	466	122	232
1021	468	122	230
1021	469	122	227
1021	471	122	225
1021	473	122	222
1027	473	121	220
1032	474	120	218
1037	475	119	217
1042	476	117	215
1048	476	116	213
1054	479	116	208
1059	481	116	203
1065	484	115	199
1071	486	115	194
1077	489	115	189
1083	491	114	185
1089	491	113	183
1096	491	111	182
1102	491	109	181
1106	488	109	181
1119	486	101	175
1119	486	101	175
1119	486	101	175
1106	488	101	175
1087	491	101	175
1081	493	101	175
1108	493	101	175
1138	489	101	175
1158	486	77	153
1158	459	77	153
1153	461	77	153
1151	463	81	155
1153	461	81	155
1156	462	84	155
1160	463	88	155
1165	466	83	147
1170	468	79	140
1171	469	77	138
1172	470	76	136
1173	472	75	135
1174	473	73	133
1174	474	72	131
1175	475	70	129
1176	479	67	127
1177	482	63	124
1169	486	63	122
1162	490	62	120
1154	494	62	118
1149	496	62	117
1143	498	62	115
1138	501	62	113
1132	507	58	110
1126	513	54	106
1121	518	51	102
1120	523	48	100
1120	528	46	98
1120	533	44	96
1135	534	46	91
1151	535	49	86
1173	551	47	79
1196	566	45	71
1219	580	45	71
1243	594	45	71
1264	593	42	69
1285	591	38	67
1283	595	38	67
1281	600	38	67
1281	622	36	67
1280	643	33	67
1287	638	33	67
1294	633	33	67
1294	646	30	63
1293	660	27	59
1284	661	27	59
1274	661	27	59
1261	659	27	59
1248	657	27	59
1238	649	27	59
1229	640	27	59
1221	646	25	56
1214	651	23	53
1214	644	23	53
1214	638	23	53
1214	642	23	53
1214	646	23	53
1214	650	23	53
