1150	458	345	543
1156	454	337	543
1161	451	330	543
1167	448	322	543
1167	442	323	543
1167	437	324	543
1167	432	325	543
1171	425	323	543
1175	419	321	543
1180	412	319	543
1184	404	319	543
1188	397	319	543
1193	389	319	543
1197	384	319	543
1201	378	319	543
1206	373	319	543
1206	370	319	540
1206	366	319	537
1206	363	319	533
1206	353	308	533
1206	344	297	533
1206	334	286	533
1202	326	286	529
1199	319	286	525
1196	311	286	520
1198	302	286	515
1200	294	286	510
1202	285	286	504
1205	284	283	502
1207	284	280	499
1210	283	277	497
1212	282	273	494
1222	298	273	475
1232	314	273	455
1242	331	273	436
1258	333	260	427
1274	335	247	419
1290	337	234	410
1307	331	228	409
1323	324	221	408
1339	318	215	407
1351	316	213	398
1363	313	210	389
1375	311	208	381
1385	305	203	377
1394	300	198	372
1404	294	194	368
1414	288	189	364
1412	286	192	363
1411	284	195	361
1409	281	198	359
1407	279	202	358
1410	284	200	358
1412	288	198	358
1415	293	197	358
1417	298	195	358
1409	316	197	358
1400	333	200	358
1391	350	202	358
1374	365	205	358
1357	379	208	358
1340	394	211	358
1323	409	215	358
1306	419	214	356
1289	430	213	355
1272	440	212	353
1255	451	211	351
1254	453	211	352
1253	456	211	353
1252	458	211	354
1251	461	211	355
1251	461	211	354
1251	461	210	353
1251	461	209	352
1251	461	208	351
1255	463	216	352
1258	465	223	353
1261	467	231	355
1263	476	229	356
1265	485	227	357
1268	493	224	358
1281	496	227	358
1294	498	229	358
1307	500	231	358
1320	509	231	358
1333	518	231	358
1346	527	231	358
1359	536	231	358
1371	532	231	358
1383	529	231	358
1395	526	231	358
1407	523	231	358
1413	492	230	364
1418	462	229	371
1424	432	228	377
1442	399	228	391
1461	366	228	406
1479	334	228	420
1491	302	228	427
1503	271	228	435
1515	240	228	442
1521	227	228	451
1528	214	228	460
1534	201	228	468
1541	192	229	476
1547	183	230	484
1554	175	231	491
1546	180	231	499
1539	185	231	506
1531	191	231	514
1531	194	231	514
1531	197	231	514
1531	201	231	514
1538	214	231	514
1544	227	231	514
1551	240	231	514
1561	224	235	514
1572	209	239	514
1582	193	243	514
1593	178	247	514
1599	167	245	512
1606	157	242	511
1612	146	240	509
1619	136	237	507
1632	134	235	505
1645	132	233	503
1658	131	230	500
1671	129	228	498
1673	117	226	495
1676	105	224	493
1678	92	223	490
1681	80	221	488
1676	79	218	493
1672	78	215	499
1668	77	211	504
1670	88	207	501
1673	98	203	498
1675	109	199	494
1677	119	195	491
1685	126	201	488
1692	132	207	485
1699	139	212	481
1707	145	218	478
1724	139	216	474
1741	132	214	470
1759	126	211	465
1776	124	211	465
1793	122	211	465
1810	121	211	465
1827	119	211	465
1833	128	211	465
1838	137	210	465
1844	146	209	465
1850	155	208	465
1854	175	211	465
1858	194	213	465
1862	214	216	465
1866	233	218	465
1861	224	212	466
1856	215	207	467
1851	206	201	468
1847	197	195	468
1832	196	195	467
1818	195	195	466
1804	194	195	465
1793	190	198	465
1782	186	200	465
1770	182	203	465
1759	178	205	465
1747	179	206	469
1734	179	207	473
1722	180	207	477
1710	181	208	481
1700	189	217	481
1690	197	226	481
1681	205	235	481
1671	214	244	481
1660	244	240	473
1650	274	236	465
1639	304	232	457
1629	334	228	449
1606	330	228	443
1583	326	228	438
1560	322	228	432
1538	318	228	426
1537	305	218	423
1536	292	208	420
1535	279	198	416
1534	266	189	413
1532	271	184	408
1529	275	179	403
1527	280	174	398
1525	285	169	394
1519	280	176	388
1513	275	182	382
1507	271	189	377
1502	266	195	371
1511	267	192	374
1520	269	189	377
1529	271	185	381
1538	272	182	384
1541	270	176	381
1544	267	171	379
1547	265	165	377
1551	262	159	374
1556	257	164	374
1562	251	169	374
1568	245	174	374
1573	240	179	374
1573	245	178	374
1573	251	177	374
1573	257	176	374
1573	262	176	374
1570	274	181	370
1567	285	187	366
1564	297	193	362
1560	308	198	358
1560	333	196	353
1560	358	194	348
1560	384	191	343
1560	409	189	338
1533	410	189	338
1507	410	189	337
1480	411	189	336
1453	412	189	335
1438	410	185	341
1424	407	181	346
1409	405	176	352
1394	402	172	358
1385	405	172	358
1375	407	172	358
1365	410	172	358
1355	412	172	358
1356	406	172	375
1357	401	172	392
1358	395	172	409
1359	389	172	426
1357	401	172	433
1355	412	172	441
1354	423	172	448
1352	435	172	455
1339	435	205	455
1342	432	205	455
1344	428	205	455
1346	425	205	455
1349	422	205	455
1347	411	205	455
1346	401	205	455
1344	390	205	455
1342	379	205	455
1349	361	228	451
1355	342	250	447
1362	323	273	443
1368	305	296	439
1398	267	302	455
1427	230	307	470
1456	192	313	486
1485	155	319	501
1515	127	334	511
1544	98	350	520
1573	70	365	530
1603	41	381	540
1623	35	388	546
1643	30	395	551
1664	24	403	557
1684	18	410	563
1690	28	410	563
1697	38	410	563
1703	48	410	563
1710	57	410	563
1712	69	410	563
1713	80	410	563
1715	92	410	563
1716	103	410	563
1708	118	406	563
1699	134	402	563
1690	149	398	563
1681	165	394	563
1664	189	394	563
1648	212	394	563
1632	236	394	563
1645	255	358	575
1658	273	322	587
1671	292	286	599
1662	305	273	593
1653	318	260	587
1644	331	247	581
1635	344	234	576
1625	353	234	573
1614	363	234	569
1603	373	234	566
1593	383	234	563
1595	378	234	560
1598	373	234	556
1600	368	234	553
1603	363	234	550
1607	342	234	542
1611	321	234	535
1615	300	234	528
1619	279	234	520
1619	267	234	512
1619	256	234	504
1619	244	234	496
1619	233	234	488
1608	213	234	485
1598	192	234	481
1587	172	234	478
1577	152	234	475
1569	149	224	468
1562	145	213	460
1555	142	203	453
1547	139	192	446
1533	136	192	439
1518	132	192	433
1503	129	192	426
1489	126	192	420
1465	131	189	413
1441	137	185	407
1417	142	182	400
1387	159	178	390
1357	176	174	381
1327	193	170	371
1297	210	166	361
1274	214	166	361
1251	218	166	361
1229	223	166	361
1206	227	166	361
1199	231	159	358
1193	235	153	355
1186	240	146	351
1200	244	146	351
1214	249	146	351
1228	254	146	351
1242	259	146	351
1246	251	146	346
1251	243	146	342
1256	235	146	337
1261	227	146	332
1258	210	150	331
1255	194	153	330
1251	178	156	329
1248	162	159	329
1252	144	159	329
1256	127	159	329
1260	110	159	329
1264	93	159	329
1275	92	157	329
1285	92	155	329
1296	91	152	329
1307	90	150	329
1316	92	150	329
1326	94	150	329
1336	96	150	329
1336	98	150	329
1336	100	150	329
1336	101	150	329
1336	103	150	329
1338	107	146	324
1341	111	143	319
1343	115	140	314
1346	119	137	309
1333	116	137	309
1321	113	137	309
1309	109	137	309
1297	106	137	309
1281	102	139	313
1264	98	141	318
1248	93	143	322
1242	91	143	327
1237	88	143	332
1231	86	143	337
1225	83	143	342
1220	88	146	339
1215	93	148	337
1211	98	150	334
1206	103	153	332
1200	104	153	332
1194	105	153	332
1189	105	153	332
1183	106	153	332
1184	113	153	332
1185	119	153	332
1185	126	153	332
1186	132	153	332
1194	133	147	326
1202	134	141	321
1211	136	135	316
1219	137	129	310
1227	138	123	305
1235	139	117	299
1235	144	128	285
1235	149	140	272
1235	153	151	258
1235	158	163	244
1233	159	190	235
1232	160	218	226
1230	161	246	217
1229	162	273	208
1230	155	285	202
1232	149	298	195
1233	142	310	189
1235	136	322	182
1250	122	327	185
1264	108	332	187
1279	94	337	189
1294	80	342	192
1300	77	328	209
1307	74	314	226
1313	70	300	243
1320	67	286	260
1316	90	258	269
1313	113	229	278
1310	136	201	287
1307	158	172	296
1297	185	172	317
1287	212	172	337
1277	240	172	358
1274	250	172	349
1271	261	172	340
1268	271	172	331
1264	282	172	322
1263	287	172	322
1261	292	172	322
1266	287	172	322
1271	282	172	322
1276	277	172	322
1281	272	172	322
1270	272	172	322
1259	272	172	322
1249	272	172	322
1238	272	172	322
1213	269	172	322
1188	266	172	322
1163	262	172	322
1137	259	172	322
1124	259	172	322
1110	259	172	322
1096	259	172	322
1082	259	172	322
1081	258	172	322
1080	257	172	322
1080	257	172	322
1079	256	172	322
1096	255	172	322
1113	254	172	322
1130	253	172	322
1147	253	172	322
1189	250	172	336
1230	248	172	350
1272	245	172	364
1313	243	172	377
1330	247	172	377
1347	251	172	377
