998	368	153	324
998	385	163	301
998	402	172	277
998	419	187	218
998	436	201	160
998	454	216	109
998	473	231	58
1016	468	232	67
1033	463	233	75
1050	458	234	84
1054	458	245	81
1058	458	256	77
1061	458	268	75
1065	458	280	73
1068	458	292	71
1072	458	288	77
1076	458	284	82
1080	465	282	78
1083	471	279	74
1087	478	277	69
1105	480	254	71
1124	483	231	73
1142	486	208	74
1149	488	201	73
1156	490	193	72
1164	492	186	71
1171	494	179	69
1191	488	160	68
1210	482	142	67
1230	476	123	66
1250	470	105	64
1239	459	106	64
1227	449	108	64
1216	439	110	64
1229	439	97	66
1242	439	84	67
1255	439	71	68
1282	441	73	71
1308	444	75	75
1335	424	77	79
1356	396	75	71
1377	367	72	64
1398	339	69	56
1411	304	61	75
1424	270	53	93
1433	220	55	107
1442	170	56	120
1451	120	58	134
1454	92	55	140
1457	64	52	147
1459	36	48	153
1448	21	52	129
1437	5	55	105
1432	5	55	48
1411	5	55	56
1390	5	55	63
1368	5	56	71
1347	5	56	79
1326	5	56	86
1305	5	56	94
1284	5	57	101
1262	5	57	109
1241	5	57	116
1220	5	57	124
1199	5	58	132
1178	5	58	139
1156	5	58	147
1150	4	65	209
1144	3	72	271
1137	2	79	334
1148	2	77	349
1159	1	75	365
1169	1	73	380
1184	1	78	362
1199	2	83	344
1214	3	88	326
1229	4	93	308
1226	3	89	285
1223	2	85	263
1226	2	80	273
1229	2	74	284
1232	2	68	295
1245	3	78	332
1258	4	88	369
1271	5	98	406
1271	19	103	434
1271	32	108	462
1271	46	113	490
1262	94	116	491
1254	142	119	491
1245	191	123	492
1238	218	120	492
1231	246	117	493
1224	273	114	493
1214	280	110	485
1204	288	106	476
1194	295	102	467
1182	278	98	461
1171	261	95	455
1160	244	92	448
1151	224	91	441
1142	204	91	434
1134	184	90	427
1136	178	90	423
1138	172	90	420
1140	167	90	416
1149	190	87	414
1159	213	84	413
1168	236	81	411
1178	297	85	395
1189	358	89	379
1190	408	92	371
1192	458	96	363
1194	508	100	355
1195	528	100	346
1197	547	100	337
1198	566	100	329
1196	583	107	315
1194	601	115	301
1192	618	123	287
1193	617	133	276
1194	616	144	265
1195	615	155	255
1187	623	155	242
1179	631	155	230
1171	639	155	218
1154	627	153	222
1138	615	150	227
1121	603	148	232
1106	600	131	239
1092	596	114	245
1077	592	97	251
1067	599	92	254
1056	605	87	256
1045	611	82	258
1045	601	79	270
1045	591	76	282
1045	581	73	293
1045	581	64	281
1045	582	55	269
1045	582	47	256
1020	615	71	241
995	648	95	225
969	681	119	210
975	692	128	200
980	703	138	190
986	715	147	181
981	736	166	161
976	758	185	142
971	779	205	123
983	743	195	148
995	707	184	174
1007	671	174	200
1020	637	177	222
1034	602	181	245
1048	568	184	268
1030	560	202	277
1012	553	220	287
994	545	239	297
952	533	258	284
910	521	278	271
868	508	298	258
865	506	306	254
862	503	313	250
860	500	321	247
859	469	311	264
859	438	301	282
858	407	292	300
858	396	291	297
858	385	291	294
858	374	290	292
871	358	282	292
884	341	273	293
897	325	264	293
925	316	264	323
953	307	263	352
981	299	263	382
982	280	254	385
983	262	244	387
984	244	235	390
976	240	225	381
968	236	214	372
960	233	203	363
933	243	206	349
906	254	210	335
879	265	213	321
866	279	211	308
853	294	210	295
840	308	208	282
835	316	208	276
829	323	208	269
823	331	208	263
836	330	201	267
849	330	195	271
861	329	189	276
886	325	175	283
911	320	162	291
936	315	148	298
966	277	133	327
996	240	118	356
1026	202	103	385
1047	194	100	381
1068	187	98	377
1089	179	95	372
1105	164	90	395
1122	149	84	417
1139	134	79	440
1130	133	87	471
1122	132	83	472
1113	131	80	472
1105	129	76	472
1071	133	76	472
1034	151	96	471
997	169	117	470
960	187	137	469
916	229	179	430
872	270	221	392
828	312	263	353
826	336	265	333
824	361	268	313
823	386	271	293
839	424	257	268
856	463	244	243
873	502	231	218
878	552	205	148
911	592	176	113
944	632	147	77
978	650	124	67
1012	668	102	57
1047	686	79	47
1058	688	82	47
1069	691	84	47
1081	694	87	47
1089	703	89	48
1097	711	90	50
1106	696	103	76
1115	680	115	102
1124	665	127	127
1135	665	121	122
1146	665	115	116
1157	665	109	110
1168	665	103	105
1170	670	97	105
1172	675	90	106
1174	681	84	106
1174	697	88	102
1174	714	91	97
1174	731	95	92
1180	733	94	80
1185	735	93	67
1190	737	92	55
1202	722	83	56
1214	706	74	58
1226	690	64	60
1242	667	68	73
1259	644	71	85
1276	621	74	98
1245	628	126	168
1258	635	134	173
1271	642	142	177
1277	643	146	168
1282	644	150	158
1335	653	97	84
1329	676	97	75
1323	698	98	67
1317	720	98	58
1311	742	98	50
1303	746	103	48
1294	750	108	46
1285	753	113	44
1278	742	111	44
1270	730	109	45
1263	711	106	45
1268	690	102	45
1272	669	97	45
1277	659	97	45
1281	648	97	45
1285	637	97	45
1290	621	97	55
1294	604	98	64
1298	587	98	74
1297	584	93	77
1295	581	89	81
1293	578	84	84
1271	601	78	84
1248	624	72	85
1226	647	66	85
1210	655	64	83
1194	664	62	81
1177	673	60	79
1176	674	60	76
1175	675	60	74
1174	676	60	71
1181	678	69	68
1188	679	78	66
1195	681	87	63
1210	671	89	63
1225	660	91	63
1240	650	93	63
1255	646	97	64
1269	642	100	65
1284	637	103	66
1295	649	100	64
1305	660	98	62
1316	671	95	60
1330	664	90	57
1344	656	84	55
1358	649	79	53
1355	614	71	60
1351	580	64	66
1348	545	56	73
1319	506	75	99
1289	466	93	126
1260	426	111	153
1254	408	105	148
1248	389	99	143
1241	370	93	139
1235	352	87	134
1227	349	84	133
1219	345	81	133
1211	342	77	132
1220	355	65	128
1230	368	53	125
1239	381	40	121
1241	370	40	141
1243	360	40	161
1246	412	47	132
1248	463	54	103
1250	515	61	74
1233	530	64	73
1216	545	66	73
1210	534	66	60
1205	523	66	47
1207	498	65	53
1210	473	64	60
1223	437	60	76
1235	402	55	93
1248	366	50	110
1254	362	50	113
1259	358	50	117
1264	354	50	121
1255	350	72	119
1246	346	92	111
1237	342	111	103
1260	344	124	91
1283	347	136	80
1306	349	148	68
1299	350	154	73
1291	351	160	78
1283	352	166	83
1276	354	172	89
1272	345	156	86
1268	336	139	84
1239	356	152	71
1211	376	165	58
1182	395	179	45
1173	368	276	81
1164	366	281	97
1156	363	286	113
1147	361	291	129
1139	358	297	145
1156	351	285	149
1173	343	273	154
1190	336	261	158
1200	337	251	169
1210	339	242	181
1219	341	232	192
1227	349	233	193
1234	357	234	194
1242	365	235	195
1242	373	235	187
1242	381	235	179
1295	381	182	160
1295	381	182	201
1297	394	178	204
1298	407	175	207
1300	420	171	210
1300	441	169	195
1300	462	168	181
1307	456	168	181
1315	450	168	181
1322	444	168	181
1326	443	171	177
1330	442	174	174
1334	441	177	171
1327	436	183	174
1321	431	189	177
1314	426	195	181
1311	417	202	188
1308	409	209	195
1305	400	216	201
1295	399	224	204
1285	398	231	206
1276	397	239	208
1276	393	256	204
1277	390	273	200
1277	386	290	197
1282	370	300	183
1287	354	311	169
1292	337	321	155
1288	328	321	147
1283	319	321	139
1279	310	321	131
1272	294	329	130
1265	278	338	129
1258	262	347	129
1246	256	352	129
1234	251	358	130
1222	246	363	130
1210	241	369	131
1208	237	366	146
1206	233	364	161
1205	229	361	176
1207	232	345	209
1210	234	329	242
1210	238	315	286
1211	242	301	330
1203	283	290	334
1195	324	279	338
1187	365	268	342
1185	403	257	326
1184	442	247	311
1182	481	237	295
1181	492	203	284
1179	502	168	273
1177	513	134	263
1168	503	106	283
1158	493	78	303
1148	482	50	322
1146	482	51	334
1143	482	51	345
1140	482	52	356
1128	480	55	366
1117	478	58	376
1105	476	61	385
1110	462	75	388
1115	447	89	390
1110	455	83	392
1106	463	78	393
1102	471	73	395
1098	471	76	393
1095	471	79	391
1092	471	82	388
1098	455	83	401
1105	438	84	413
1111	421	85	426
1120	393	102	447
1129	365	119	469
1141	347	128	472
1154	328	138	474
1166	310	147	477
1177	297	152	485
1187	284	156	493
1297	299	208	455
1407	314	261	417
1518	329	313	379
