787	268	371	159
790	268	379	156
793	268	386	178
827	289	353	169
839	298	368	175
850	317	363	166
860	335	359	156
870	363	359	156
870	367	359	159
870	372	359	162
870	372	359	156
870	372	359	150
857	366	359	150
845	360	359	150
836	352	359	152
827	344	359	153
819	344	348	156
811	344	337	159
798	335	337	162
784	326	337	166
764	320	337	162
744	314	337	159
729	321	337	158
713	328	337	157
698	335	337	156
697	329	339	158
696	323	341	160
695	317	343	162
688	322	343	164
681	327	343	165
673	332	343	166
673	335	343	162
673	338	343	159
673	341	343	156
673	333	343	159
673	325	343	162
673	317	343	166
673	325	343	174
673	333	343	182
673	341	343	190
687	350	362	195
701	360	380	199
741	369	346	202
746	389	348	202
710	415	389	205
695	435	405	222
693	477	406	200
692	476	408	202
701	460	408	208
709	445	408	216
692	455	408	230
664	455	414	232
637	455	420	234
609	455	426	236
604	450	423	244
599	444	420	252
594	439	417	261
598	438	416	267
602	437	415	273
606	436	414	279
610	441	420	284
614	446	426	289
618	452	432	294
627	462	435	292
637	472	438	290
646	482	441	288
652	481	445	295
658	480	448	303
664	479	451	310
686	460	444	311
707	440	436	312
765	421	392	313
778	416	385	319
791	411	377	325
845	406	328	322
1037	383	150	135
1032	360	169	144
1030	353	177	164
1028	347	185	183
1026	341	193	202
1051	335	175	202
1041	335	184	317
1032	335	193	319
1010	335	216	329
987	335	238	339
965	335	261	350
940	335	285	364
916	335	310	378
891	335	334	392
870	335	343	392
848	335	353	392
827	335	362	392
765	335	417	400
704	335	472	407
643	335	527	414
624	335	494	435
618	376	496	397
612	421	443	353
606	467	389	310
593	472	408	305
579	450	426	327
566	427	445	350
557	403	455	374
548	378	466	399
535	378	468	397
523	378	470	394
511	378	472	392
507	382	469	388
503	386	466	384
499	390	463	380
499	383	453	380
499	376	443	380
499	369	432	380
483	370	426	372
468	371	420	364
453	372	414	356
444	364	412	348
434	356	410	341
425	347	408	334
419	339	414	332
413	331	420	330
407	323	426	328
418	318	426	326
429	313	426	324
440	307	426	322
454	315	422	319
467	322	418	316
480	329	414	313
483	317	410	313
486	304	406	313
490	292	402	313
484	303	398	314
479	315	393	315
474	326	389	316
466	332	397	319
458	338	404	322
450	344	411	325
454	359	407	325
458	373	403	325
462	387	399	325
463	396	398	321
464	406	397	317
465	415	396	313
475	422	407	325
485	429	418	337
496	436	429	350
515	428	435	352
534	420	441	354
554	412	448	356
561	416	440	355
568	420	433	354
575	424	426	353
587	414	433	353
598	404	440	353
609	393	448	353
615	387	451	353
621	381	454	353
627	375	457	353
628	370	457	353
630	365	457	353
631	360	457	353
621	362	460	363
612	364	463	373
603	366	466	383
609	365	467	389
615	364	468	396
621	363	469	402
621	377	467	400
621	391	465	398
621	406	463	396
632	410	453	398
642	414	443	400
652	418	432	402
667	418	436	401
683	418	440	400
698	418	445	399
725	407	453	405
751	395	461	411
778	384	469	417
786	402	472	410
794	419	475	403
802	436	478	396
817	427	470	400
831	418	462	404
845	409	454	408
838	403	454	411
831	396	454	414
824	390	454	417
806	390	456	409
789	390	458	401
772	390	460	392
756	377	463	393
741	364	466	394
726	350	469	396
702	343	464	388
679	336	459	381
655	329	454	374
636	311	456	375
616	292	458	376
597	274	460	377
597	274	460	376
597	274	460	375
597	274	460	374
604	263	438	376
612	252	417	377
623	251	414	379
634	249	411	380
645	260	408	369
656	272	405	358
667	283	402	346
670	287	399	345
673	291	396	344
677	295	392	343
681	286	394	339
685	277	397	335
689	268	399	331
701	250	406	336
713	233	413	341
726	216	420	346
735	206	417	334
744	197	414	322
753	188	411	310
758	184	418	313
763	180	425	316
769	176	432	319
769	180	441	308
769	185	451	297
772	179	451	297
775	173	451	297
778	166	451	297
790	159	443	297
802	151	435	297
830	133	428	296
857	114	420	294
874	122	414	283
890	129	408	272
906	136	402	261
936	126	403	261
966	115	404	261
995	105	405	261
1013	96	403	268
1030	87	401	275
1048	78	399	282
1052	64	402	282
1056	51	406	282
1060	38	405	282
1060	44	397	282
1060	50	388	282
1060	56	380	282
1072	55	373	299
1089	77	361	294
1106	99	350	288
1124	120	370	290
1143	142	366	292
1161	163	362	294
1173	165	355	296
1186	167	349	298
1198	170	343	300
1215	175	342	285
1233	180	341	284
1250	185	340	282
1250	186	345	279
1250	187	351	284
1250	188	356	288
1238	184	356	290
1225	180	356	292
1176	176	356	267
1149	191	356	258
1133	210	348	253
1118	230	341	249
1103	249	334	245
1108	257	333	246
1113	266	332	247
1090	274	359	248
1057	286	337	273
1023	317	353	297
968	338	353	325
917	415	327	281
922	455	325	236
927	433	315	254
932	436	311	247
937	473	313	248
933	506	305	251
929	538	296	253
925	571	288	236
949	543	294	245
974	514	300	254
