1374	502	67	160
1374	502	67	161
1374	502	67	161
1375	502	67	161
1375	502	67	162
1375	502	67	162
1376	502	68	162
1376	499	68	165
1375	496	68	167
1375	494	68	170
1375	491	68	173
1375	488	68	175
1378	488	70	177
1380	488	72	178
1383	488	74	180
1386	487	75	182
1389	487	77	183
1392	487	79	185
1391	486	80	187
1391	485	82	189
1390	484	84	192
1390	483	86	194
1389	483	87	196
1389	482	89	199
1386	481	90	201
1384	481	91	203
1381	481	92	206
1379	480	93	208
1376	480	94	210
1374	479	95	213
1373	477	96	215
1372	475	97	217
1371	473	98	219
1370	470	99	222
1369	468	100	224
1368	466	101	226
1365	464	104	228
1362	462	107	229
1359	460	110	231
1355	458	114	232
1352	457	117	234
1349	455	120	236
1346	453	123	237
1344	457	126	239
1343	461	129	242
1342	465	132	244
1341	468	135	246
1339	472	138	248
1338	476	142	250
1345	476	143	253
1352	476	145	257
1359	476	147	260
1366	476	149	263
1373	476	151	266
1379	476	153	269
1395	476	157	272
1411	475	161	275
1427	475	166	279
1443	474	170	282
1458	474	174	285
1474	473	179	288
1490	473	183	292
1501	475	186	295
1512	477	190	298
1522	480	193	301
1533	482	197	304
1544	485	200	308
1554	487	204	311
1565	489	207	314
1569	493	210	317
1573	496	213	319
1576	499	217	322
1580	502	220	324
1584	505	223	327
1588	508	226	329
1584	507	231	333
1581	506	237	336
1577	505	242	340
1574	504	247	343
1570	503	253	346
1567	502	258	350
1563	501	263	353
1560	501	268	355
1556	501	273	356
1553	501	278	357
1549	502	283	358
1546	502	288	359
1542	502	292	360
1539	503	297	361
1537	504	301	362
1535	505	304	363
1533	506	308	365
1531	508	311	366
1529	509	314	367
1528	510	318	368
1527	508	320	371
1526	505	322	373
1525	503	324	375
1524	500	326	377
1524	498	329	379
1523	496	331	381
1522	493	333	383
1516	491	335	385
1509	489	337	387
1503	487	339	388
1497	484	342	390
1491	482	344	391
1484	480	346	393
1479	478	345	394
1474	476	344	395
1469	474	343	397
1464	473	342	398
1459	471	341	399
1454	469	340	400
1451	473	338	399
1447	477	335	398
1443	482	332	396
1439	486	330	395
1436	490	327	394
1432	495	324	392
1428	499	322	391
1426	504	318	388
1423	509	315	385
1420	514	311	381
1417	519	308	378
1415	524	304	375
1412	529	301	372
1409	534	297	368
1404	534	294	366
1399	533	291	363
1393	532	288	360
1388	531	285	358
1383	530	282	355
1377	530	280	352
1372	529	277	350
1374	526	272	348
1375	523	268	346
1377	520	264	344
1378	517	259	342
1380	514	255	340
1382	511	251	338
1383	508	247	337
1381	509	243	333
1378	510	239	329
1376	511	235	325
1374	512	232	320
1371	514	228	316
1369	515	224	312
1366	516	220	308
1370	515	216	307
1374	514	211	305
1398	512	194	293
1404	495	194	293
1415	495	183	293
1432	495	166	284
1443	482	158	284
1452	483	145	278
1460	484	132	273
1456	480	130	270
1453	476	128	267
1429	492	135	248
1406	508	142	228
1404	514	142	228
1400	518	142	228
1400	510	143	235
1394	510	143	235
1380	507	146	251
1366	504	149	267
1356	506	149	267
1346	508	149	267
1336	510	149	267
1327	516	145	263
1319	522	141	260
1310	528	136	256
1301	534	132	252
1296	539	127	248
1291	543	121	245
1286	548	115	241
1276	550	114	238
1267	552	113	235
1258	555	111	233
1248	557	110	230
1242	564	108	229
1235	570	107	227
1229	577	105	226
1223	584	104	225
1216	591	102	224
1214	593	102	220
1212	595	102	217
1209	598	102	213
1207	600	102	209
1207	597	100	207
1207	594	98	204
1207	592	95	202
1207	589	93	200
1193	588	93	196
1179	587	94	193
1165	585	94	190
1151	584	94	186
1138	583	95	183
1145	583	92	180
1153	583	90	177
1160	583	88	174
1168	583	86	171
1175	583	83	168
