1336	190	493	701
1315	201	495	702
1293	212	498	702
1272	223	500	702
1250	234	502	702
1228	245	504	703
1202	243	508	707
1175	241	511	711
1149	238	514	715
1149	239	520	728
1149	240	526	740
1149	241	532	752
1149	242	538	764
1169	246	540	761
1189	251	542	757
1208	255	543	754
1228	259	545	750
1239	266	543	751
1250	272	541	752
1260	278	539	753
1279	307	525	735
1297	336	512	717
1315	365	498	698
1334	393	485	680
1336	421	481	653
1339	451	474	622
1342	448	471	626
1366	444	465	626
1386	423	458	628
1406	402	451	630
1426	381	443	632
1428	395	442	625
1430	409	441	617
1431	424	441	614
1471	438	402	613
1465	438	407	614
1460	438	413	614
1454	438	418	615
1449	438	424	616
1428	450	449	610
1429	461	454	605
1430	473	459	600
1410	486	474	588
1390	500	489	577
1370	513	505	565
1350	518	520	562
1350	521	517	558
1350	524	515	554
1350	527	512	550
1350	531	510	546
1331	528	501	548
1313	526	493	551
1295	523	484	553
1276	521	475	555
1286	519	464	557
1295	516	453	559
1305	514	441	560
1315	511	430	562
1313	496	426	565
1311	481	422	568
1310	466	418	571
1308	451	414	575
1295	480	406	559
1281	510	398	543
1268	539	390	527
1254	569	382	511
1230	597	386	485
1205	625	390	459
1181	629	398	456
1169	633	403	452
1157	636	408	447
1145	639	413	442
1133	642	418	437
1135	629	416	448
1137	615	414	460
1140	602	413	471
1142	588	411	482
1150	590	403	477
1158	593	394	473
1166	595	386	468
1187	598	392	469
1217	579	403	472
1253	560	389	479
1274	531	364	469
1270	489	366	469
1273	481	359	464
1260	501	368	456
1241	499	379	460
1247	512	369	450
1252	526	358	440
1258	539	348	431
1264	553	338	421
1238	555	345	419
1212	557	353	417
1187	559	360	415
1139	554	362	413
1091	550	363	412
1072	532	362	414
1053	514	361	416
1034	495	360	418
1019	464	355	426
1003	432	349	434
988	400	344	442
973	368	360	450
957	371	363	447
941	374	366	444
925	377	370	440
931	392	371	435
936	408	373	429
942	423	374	424
948	438	376	418
957	464	367	422
967	489	358	426
976	515	359	414
986	540	360	402
1011	535	358	406
1037	529	356	411
1062	524	354	415
1061	513	356	420
1059	502	358	425
1058	491	361	429
1056	479	363	434
1043	455	385	444
1050	431	388	455
1075	406	371	456
1069	352	382	450
1050	314	382	428
1031	277	381	418
1007	239	385	437
983	202	389	456
982	196	389	456
981	191	389	456
980	185	389	456
979	179	389	456
979	193	387	451
979	207	385	446
979	221	382	440
994	236	377	436
1009	250	371	432
1010	265	379	437
986	288	382	440
975	305	385	448
965	321	387	455
955	338	390	462
944	355	392	469
939	375	398	475
933	395	403	480
928	415	409	486
922	435	414	492
914	455	410	496
906	475	405	501
914	495	384	496
893	515	392	472
876	501	394	477
858	487	397	482
841	474	399	487
823	460	402	492
814	432	413	494
805	403	424	497
820	374	411	504
824	339	428	523
822	329	445	528
