1081	38	152	181
1088	30	142	184
1100	27	141	181
1113	24	141	177
1116	32	138	176
1119	41	135	174
1102	55	142	186
1101	70	132	172
1100	84	118	173
1100	99	139	177
1106	114	137	170
1098	143	135	173
1089	172	133	176
1096	197	123	177
1103	221	126	171
1117	239	126	168
1132	256	127	164
1146	274	127	161
1174	276	128	153
1200	270	152	161
1212	264	158	162
1217	264	163	164
1222	264	168	165
1227	263	172	166
1232	263	177	168
1240	265	167	168
1248	267	169	159
1255	269	171	163
1263	271	172	167
1271	273	174	171
1278	276	166	165
1284	278	157	159
1291	281	149	153
1284	275	132	156
1277	270	116	158
1266	276	126	161
1254	283	135	163
1242	289	145	166
1231	295	155	168
1219	302	164	171
1219	302	164	161
1219	287	164	166
1219	273	164	171
1210	260	161	160
1200	247	177	168
1194	224	173	163
1187	201	174	163
1181	177	179	157
1186	178	192	164
1190	179	206	171
1189	192	201	152
1164	190	219	148
1138	188	237	144
1169	189	198	148
1200	189	177	164
1220	226	171	165
1221	263	184	166
1233	266	174	144
1231	236	184	156
1229	205	193	168
1266	203	182	144
1306	201	179	138
1346	199	176	132
1379	197	180	138
1413	196	184	145
1419	203	183	145
1426	210	182	144
1432	217	178	152
1438	224	173	160
1445	231	168	168
1438	238	168	166
1431	245	168	165
1414	256	168	164
1400	273	155	162
1361	289	168	161
1342	277	157	162
1323	266	146	162
1280	254	150	170
1237	246	167	172
1194	237	184	174
1179	238	178	171
1164	239	172	168
1154	240	158	160
1143	242	145	153
1132	244	132	145
1117	233	123	129
1102	221	115	113
1077	213	121	112
1051	204	141	116
1026	196	161	119
1050	211	153	122
1075	226	159	125
1091	248	157	123
1112	236	156	121
1132	225	155	119
1135	195	154	122
1139	165	153	124
1180	164	153	127
1220	164	152	130
1261	163	152	132
1280	163	148	141
1299	163	145	149
1312	158	147	147
1325	153	149	144
1338	147	152	142
1354	140	143	126
1370	132	135	137
1384	144	126	150
1365	179	132	140
1345	215	164	132
1337	240	143	128
1330	273	152	129
1322	306	162	130
1314	324	168	128
1306	341	174	126
1293	334	161	127
1279	328	148	128
1266	321	135	130
1252	315	143	131
1239	308	152	132
1238	301	153	117
1225	266	135	121
1212	231	133	126
1200	195	145	131
1187	160	158	135
1170	136	166	139
1152	111	175	143
1135	87	183	147
1142	94	192	151
1148	102	200	155
1144	82	206	159
1112	94	213	162
1117	107	219	166
1123	119	226	170
1129	131	232	174
1112	172	218	149
1105	185	212	168
1085	236	206	187
1065	286	200	206
1045	337	193	226
1034	382	204	223
1022	426	215	221
1010	470	226	218
1023	496	229	223
1036	521	232	229
1070	540	230	219
1065	521	243	226
1095	484	209	237
1086	446	214	243
1077	424	219	232
1085	410	219	232
1093	395	218	232
1101	380	217	232
1108	365	217	232
1116	350	216	232
1113	353	222	209
1110	335	228	205
1103	306	233	197
1053	281	239	189
1003	257	245	181
1054	227	237	202
1105	197	248	223
1156	168	259	244
1191	154	231	238
1226	141	203	232
1269	151	188	225
1313	161	173	218
1348	170	161	218
1360	160	177	224
1371	150	193	229
1386	165	201	231
1400	180	208	232
1415	195	216	234
1406	210	229	233
1397	225	242	232
1393	242	231	236
1390	259	220	240
1392	255	209	244
1394	251	198	248
1397	247	187	251
1381	217	182	222
1366	188	173	224
1350	161	176	224
1335	135	179	223
1319	99	197	232
1307	78	203	202
1295	56	210	172
1282	62	193	174
1270	67	175	176
1258	73	158	177
1226	104	159	151
1195	135	160	157
1163	166	165	147
1132	197	169	136
1097	221	168	161
1074	207	201	165
1066	187	200	186
1061	169	175	153
1090	155	180	168
1081	115	222	222
1116	115	196	210
1118	108	202	206
1121	100	209	202
1124	93	215	198
1126	85	221	195
1135	79	210	206
1146	87	208	197
1156	94	201	195
1166	101	207	205
1177	108	213	215
1187	115	219	226
1236	139	166	221
1233	163	172	217
1205	151	176	208
1176	120	194	219
1148	89	213	229
1142	93	201	213
1137	97	202	214
1131	101	202	215
1125	105	203	215
1119	108	203	216
1118	126	198	208
1117	143	193	199
1115	161	188	191
1098	178	199	182
1081	196	210	174
1081	200	182	179
1063	205	177	205
1083	238	156	209
1059	228	178	212
1036	218	200	216
1026	192	186	203
1025	184	200	183
1023	176	214	163
1031	171	221	165
1039	167	229	168
1046	152	226	180
1053	138	224	192
1051	165	215	217
1048	192	206	242
1059	255	211	257
1037	332	224	215
1015	381	207	187
993	430	191	160
971	441	184	171
939	479	184	171
914	519	190	197
927	551	188	188
941	583	186	179
955	615	184	171
1012	637	157	161
1069	659	131	151
1094	649	153	144
1119	639	175	137
1135	644	193	148
1151	639	184	147
1167	633	174	147
1183	628	164	146
1168	628	155	145
1116	624	164	148
1081	609	161	153
1046	594	157	158
1012	579	153	162
1001	545	130	181
990	511	145	193
1018	497	145	194
1046	483	145	195
1074	469	145	196
1102	455	145	197
1106	441	145	193
1095	420	141	190
1083	399	137	187
1072	379	133	184
1060	358	130	181
1048	337	126	177
1057	332	127	172
1065	327	128	166
1074	322	130	160
1082	317	131	154
1090	312	132	148
1092	290	125	151
1094	269	118	153
1096	264	122	152
1098	259	125	152
1100	254	129	152
1138	284	106	157
1144	314	112	162
1123	330	111	160
1102	347	110	157
1081	363	110	155
1090	394	112	161
1087	429	115	160
1085	464	117	159
1086	493	110	152
1061	534	123	184
1046	543	126	166
1062	501	129	161
1078	458	132	156
1113	454	135	150
1148	450	139	145
1183	436	134	148
1194	422	134	140
1204	408	135	132
1215	393	142	137
1226	379	148	142
1244	376	150	137
1262	373	151	133
1280	370	152	128
1298	366	153	124
1316	363	155	119
1331	376	155	119
1346	390	155	118
1321	373	155	117
1296	357	155	117
1271	341	155	116
1240	348	149	115
1209	355	143	113
1178	362	137	112
1147	369	132	111
1116	376	126	126
1075	392	117	118
1033	409	109	110
992	425	101	102
964	433	87	86
942	402	84	97
932	371	82	101
903	339	100	132
893	309	100	129
882	278	100	126
871	247	100	123
866	200	97	133
901	197	85	114
930	187	99	113
965	180	77	107
974	160	87	116
979	152	94	130
985	168	97	115
990	183	100	120
995	199	103	126
1000	215	106	132
1012	241	90	112
1024	266	83	115
1037	292	76	119
1049	318	69	122
1061	344	64	116
1071	335	65	120
1080	325	64	110
1090	316	73	100
1112	317	84	98
1139	318	100	106
1135	349	112	102
1097	363	116	93
1076	357	104	103
1068	357	89	100
1061	324	113	129
1083	337	93	99
1084	342	87	85
1065	295	86	100
1046	249	85	114
1052	215	74	110
1067	175	73	100
1083	136	71	90
1093	109	88	91
1103	83	105	92
1113	57	123	93
1121	77	113	98
1128	97	103	103
1126	117	103	107
1120	138	106	112
1113	160	110	116
