555	204	142	337
555	204	130	348
542	204	133	349
555	204	130	347
555	204	137	339
555	204	147	343
555	204	163	345
555	204	167	346
555	197	177	341
551	201	185	344
556	198	176	334
557	187	175	329
542	190	183	335
538	182	172	329
531	186	163	329
527	183	145	324
527	183	134	322
527	183	122	322
527	183	122	320
541	183	118	323
559	183	110	326
556	183	126	321
560	183	122	320
556	183	127	315
559	183	129	317
562	183	133	316
568	183	124	313
560	175	127	327
562	168	118	325
562	168	106	323
575	165	87	323
578	162	76	334
564	167	97	322
578	176	112	319
607	165	101	315
615	168	99	312
527	183	161	294
658	363	48	106
664	341	53	129
659	341	60	119
655	341	54	122
659	371	45	90
527	180	161	285
527	177	159	286
528	175	158	286
528	172	156	287
554	165	50	263
552	160	66	277
551	155	78	287
558	152	72	286
560	151	87	278
557	150	90	274
552	155	98	273
559	168	106	262
551	167	113	258
554	161	115	281
558	172	125	281
564	172	121	284
571	165	102	292
543	157	139	292
568	173	94	282
563	167	99	279
566	162	91	290
563	161	92	284
549	160	108	280
548	160	113	279
546	159	121	275
545	158	124	272
544	158	128	267
543	157	133	273
541	156	138	270
540	155	134	263
539	155	122	274
538	154	125	258
536	153	116	253
535	152	110	258
534	152	92	251
542	152	78	255
527	150	102	259
525	145	95	266
520	145	100	263
519	150	111	261
530	154	113	256
553	158	132	255
596	159	124	245
598	144	118	261
578	155	126	240
576	149	111	240
570	149	97	243
557	149	97	242
548	147	84	242
530	145	89	245
521	143	92	255
512	142	105	255
503	141	108	255
493	159	115	237
484	158	123	237
475	166	132	234
471	169	129	234
468	174	131	231
464	167	124	237
461	157	126	239
457	158	121	235
468	148	89	247
466	154	79	231
465	153	75	232
460	149	81	242
459	142	78	242
464	146	73	237
451	155	86	226
447	153	89	232
445	136	87	243
440	142	89	234
438	146	91	229
430	158	89	226
434	156	83	226
424	154	81	224
417	156	79	226
421	153	67	224
414	150	73	228
412	146	67	226
389	148	94	231
385	147	94	223
381	150	94	224
376	158	98	220
371	151	102	223
365	139	105	238
360	147	112	230
366	154	101	219
366	162	95	210
367	162	95	210
367	162	97	212
377	162	89	212
382	162	86	212
380	161	78	209
380	161	76	209
382	161	71	217
384	161	70	220
379	161	76	210
376	161	82	212
379	161	74	212
369	161	87	217
380	175	76	199
373	175	82	197
374	176	81	196
376	173	81	199
377	182	74	189
379	177	66	194
381	181	66	185
382	174	57	174
384	160	111	212
385	159	111	212
387	159	47	204
389	159	65	207
390	159	111	212
392	178	68	193
394	175	74	196
395	172	95	189
410	159	98	204
422	159	87	199
436	161	81	202
453	163	71	199
450	166	81	188
460	168	68	189
466	171	70	193
472	173	73	202
489	176	66	204
495	188	73	193
501	188	74	191
508	192	72	186
511	192	79	185
521	191	75	188
525	188	77	197
537	189	72	197
542	195	68	191
541	191	76	193
547	188	65	186
551	196	59	177
546	192	70	185
552	190	72	185
554	186	70	193
552	190	78	185
558	189	72	188
548	188	80	180
554	188	79	183
558	184	78	186
555	188	79	183
555	188	81	188
551	186	87	183
549	188	78	182
553	194	84	170
559	179	73	193
566	186	60	186
560	187	62	166
560	178	58	175
556	188	72	182
550	172	79	172
544	179	81	162
541	170	85	163
541	164	83	164
534	157	76	164
534	157	83	175
540	157	72	160
533	157	48	148
531	156	47	152
523	155	52	155
516	152	51	158
492	149	67	152
489	146	64	136
485	143	62	134
482	140	70	137
478	137	72	136
475	134	72	139
471	130	69	127
468	126	69	134
463	115	70	138
459	114	72	139
454	105	71	138
454	111	57	124
451	107	67	131
457	103	53	124
465	106	57	135
484	109	52	133
502	112	47	133
520	115	76	146
539	118	75	140
557	121	74	134
576	124	73	128
601	128	73	127
626	133	54	115
652	138	63	120
677	142	73	122
703	147	73	120
728	152	73	118
756	158	73	118
784	164	73	118
812	170	73	118
839	177	73	118
867	183	63	112
888	183	73	118
909	183	73	118
930	183	73	118
938	183	73	118
947	183	73	118
965	183	63	112
964	183	73	118
946	174	73	118
937	165	51	115
909	157	65	128
887	148	49	126
873	127	46	128
853	131	73	118
866	115	73	118
878	99	73	118
890	84	60	116
923	70	49	113
943	76	35	107
943	80	36	112
924	86	38	110
913	93	44	113
928	96	38	120
942	117	33	89
928	103	63	113
945	106	51	108
953	110	57	115
960	113	60	112
968	117	63	112
963	121	73	118
977	124	52	118
975	116	63	123
981	117	55	128
987	118	57	126
992	124	55	126
996	131	44	115
985	131	54	128
979	139	52	116
962	138	59	120
962	137	46	120
956	136	47	120
953	135	49	118
948	129	54	124
942	127	46	121
934	132	46	121
930	131	46	118
918	130	54	118
917	128	49	118
913	127	49	116
901	126	59	120
903	129	57	110
902	125	59	115
895	124	57	123
897	126	65	118
894	120	62	126
888	121	67	124
891	118	63	129
890	113	63	134
895	121	63	129
897	124	63	129
899	131	63	121
911	128	49	132
918	129	49	120
922	131	51	120
922	135	51	108
929	128	52	128
938	111	73	118
940	110	73	118
949	109	73	118
958	109	73	118
968	109	73	118
977	108	73	118
986	108	73	118
995	107	73	118
1004	107	73	118
1013	106	73	118
1020	108	73	118
1026	110	73	118
1033	112	73	118
