930	329	208	214
924	331	222	215
921	333	229	205
905	314	233	191
916	305	227	179
924	284	236	197
922	271	233	201
919	252	234	215
927	240	235	229
924	239	240	228
935	227	228	224
953	225	224	222
985	217	215	235
985	222	223	224
983	211	228	235
980	214	230	245
994	233	229	241
1021	270	226	240
1032	303	235	248
1044	323	226	246
1035	323	233	248
1024	322	228	249
1002	316	231	247
993	298	239	251
992	294	241	253
997	292	240	254
992	285	240	263
983	274	220	260
963	264	214	258
958	261	197	257
934	265	203	259
923	274	185	259
912	283	185	250
898	281	197	260
879	292	200	254
857	314	203	250
842	347	206	252
838	387	194	234
823	417	200	244
812	433	200	257
806	440	187	262
798	436	187	255
796	412	196	252
801	402	200	259
820	381	196	270
829	363	199	275
841	356	212	264
853	350	233	264
864	352	234	266
882	348	231	288
879	367	253	272
883	377	247	274
891	390	254	270
915	399	239	284
951	405	240	283
974	414	247	288
1019	439	235	307
1053	461	229	297
1056	467	257	297
1073	490	257	279
1087	496	260	284
1096	505	264	271
1100	491	261	278
1084	479	265	281
1074	465	262	281
1074	450	266	300
1068	449	266	298
1058	448	267	306
1048	457	260	300
1036	458	265	308
1031	470	271	312
1016	489	271	302
980	504	280	314
951	518	301	329
928	541	307	322
891	584	294	301
871	607	287	316
875	649	278	292
856	675	289	283
835	680	287	272
822	691	286	265
824	699	290	269
822	717	281	268
800	725	290	264
798	733	278	267
777	722	289	260
759	720	295	257
750	719	292	242
734	702	277	244
727	702	274	234
725	714	281	230
734	719	278	225
737	704	264	229
746	695	254	212
762	679	267	215
775	674	281	201
788	662	267	226
801	626	257	222
810	606	264	212
809	587	278	205
819	572	260	201
805	553	285	201
805	521	278	208
812	489	288	219
826	464	282	212
822	454	302	199
860	441	281	201
874	418	286	227
867	386	306	234
870	362	309	250
866	358	309	254
861	365	313	243
850	364	309	267
846	381	316	278
856	416	314	273
849	451	299	260
845	479	308	235
841	482	303	223
854	473	291	241
840	470	297	249
839	484	292	251
820	482	292	252
800	479	276	248
777	474	275	238
761	476	285	231
742	472	275	238
722	465	280	258
703	475	289	240
683	475	292	241
676	469	292	243
669	474	264	236
662	476	236	219
655	484	247	208
648	485	240	212
642	497	260	201
635	506	278	198
631	503	290	202
628	498	288	210
624	499	289	214
621	469	301	235
617	461	317	244
620	415	337	261
658	376	320	277
703	328	321	317
748	324	332	307
792	257	347	346
837	225	385	370
882	209	384	372
926	152	403	434
999	151	388	411
1077	150	359	428
1113	171	364	412
1167	196	340	420
1170	185	354	420
1156	166	375	445
1142	145	396	462
1142	128	416	479
1128	132	464	489
1135	132	495	498
1117	136	509	490
1114	129	524	505
1100	140	520	545
1093	151	535	550
1086	176	559	521
1060	209	570	503
1027	253	576	510
997	329	590	535
968	380	604	532
938	450	615	495
909	481	632	528
911	499	608	554
910	514	601	562
950	538	561	540
987	560	566	516
1021	588	566	490
1054	588	549	485
1080	557	559	519
1093	544	545	528
1072	515	590	553
1078	506	607	543
1085	484	592	543
1091	437	547	554
1097	429	550	537
1104	386	518	558
1110	373	491	512
1084	352	497	520
1057	352	491	506
1031	348	484	505
1004	344	475	491
977	340	458	459
951	336	462	465
957	337	408	448
936	313	410	452
953	315	392	445
976	320	366	445
972	327	371	437
989	342	331	444
985	370	358	445
1011	381	354	438
1033	402	353	431
1072	410	350	424
1098	410	349	441
1116	407	352	427
1180	383	324	438
1205	387	355	448
1255	401	344	445
1287	395	358	455
1332	404	364	457
1376	424	384	449
1455	454	349	442
1488	460	349	451
1508	463	348	436
1552	486	310	435
1597	499	302	434
1603	516	319	424
1629	546	315	414
1656	563	290	404
1669	591	286	394
1671	625	282	384
1664	645	278	375
1638	641	274	365
1623	635	277	370
1604	611	280	376
1592	598	297	391
1577	581	297	400
1558	571	303	413
1532	564	303	418
1513	568	306	434
1448	574	355	417
1375	580	381	463
1261	582	441	484
1182	584	446	492
1082	573	492	496
992	568	531	507
963	573	504	512
934	579	531	485
930	567	531	494
927	561	531	460
930	511	531	479
920	461	531	477
916	431	531	474
912	402	531	472
897	377	548	482
881	353	565	492
866	329	582	502
850	304	598	512
834	280	615	521
819	256	632	531
815	221	626	557
825	197	603	575
798	192	621	577
833	182	594	606
826	195	595	595
829	235	621	575
839	249	608	566
818	255	625	570
817	270	655	569
840	298	613	547
832	311	616	544
828	317	602	516
830	295	598	531
812	270	611	531
812	246	598	532
813	222	612	515
813	198	620	536
814	174	641	551
828	158	645	555
853	127	663	583
843	103	684	590
878	77	640	604
885	54	657	604
892	35	662	615
885	51	669	601
902	53	670	611
919	72	636	646
955	104	625	593
998	112	552	598
1031	120	531	583
1049	132	504	561
1068	123	528	564
1083	138	524	545
1105	170	504	531
1075	174	521	540
1090	202	497	540
1099	262	462	501
1093	294	431	486
1081	335	417	464
1052	358	417	443
1023	385	417	429
993	412	403	421
964	435	396	426
935	460	370	403
905	461	365	424
899	489	337	420
879	529	340	396
869	554	344	389
862	562	337	413
873	587	344	417
860	602	347	413
860	589	344	420
849	591	352	450
837	593	391	435
826	595	389	437
832	591	358	453
817	593	370	438
809	605	340	454
797	590	348	470
772	592	383	468
757	608	412	467
746	624	434	451
730	640	468	437
731	642	470	429
725	664	497	404
716	673	499	410
675	703	543	368
648	705	573	363
611	721	614	359
567	737	661	345
621	752	611	333
696	723	540	358
692	704	548	372
670	674	573	403
694	690	554	389
717	674	534	406
741	659	515	424
764	643	495	441
787	627	476	458
767	615	474	472
747	602	486	485
727	589	478	498
706	576	479	505
686	564	467	525
666	551	465	538
655	542	470	540
645	533	475	542
635	524	480	544
