1465	402	290	504
1483	405	287	499
1501	408	285	494
1519	411	282	489
1554	413	259	482
1596	416	235	476
1634	418	212	469
1676	411	234	447
1718	382	228	448
1760	353	222	424
1784	323	230	425
1832	293	227	418
1881	264	206	410
1938	261	207	396
1955	259	229	414
1943	259	231	416
1891	246	239	410
1839	233	247	405
1787	220	255	399
1775	229	264	401
1763	237	272	403
1751	246	280	405
1717	241	288	395
1682	235	296	385
1648	230	304	375
1622	244	309	366
1595	259	313	358
1569	273	317	349
1509	291	320	336
1450	309	324	323
1390	327	327	310
1336	344	328	300
1282	362	347	290
1228	379	329	280
1164	397	351	275
1145	415	329	271
1150	433	329	283
1155	450	327	290
1162	453	325	298
1169	457	323	306
1165	500	321	306
1172	543	309	307
1200	586	276	307
1216	598	267	307
1231	610	259	306
1246	621	251	306
1263	617	249	301
1280	613	246	296
1298	609	243	291
1324	610	235	285
1350	611	227	279
1377	611	219	274
1409	615	218	262
1441	618	217	251
1473	621	215	240
1518	629	210	247
1564	637	206	254
1609	645	201	262
1615	637	194	261
1620	630	168	260
1626	622	142	260
1620	651	158	249
1615	679	173	238
1609	708	189	227
1604	722	192	222
1600	736	194	218
1595	750	197	213
1609	740	173	229
1616	731	157	269
1583	721	181	260
1552	704	199	258
1522	686	218	256
1492	669	236	254
1479	657	243	250
1466	645	250	247
1453	634	256	243
1457	636	257	248
1461	638	258	254
1465	641	258	260
1468	619	260	274
1470	597	262	289
1473	575	264	303
1492	567	259	284
1512	559	263	291
1531	551	277	312
1594	570	247	323
1638	587	220	303
1657	564	219	323
1666	537	224	319
1679	528	228	330
1685	529	233	333
1703	533	226	328
1701	540	218	324
1690	546	211	320
1654	546	234	323
1639	547	236	323
1638	548	224	325
1657	536	216	323
1675	532	205	314
1694	513	201	319
1722	531	214	297
1820	523	194	301
1882	528	191	292
1927	536	182	285
1955	545	172	290
1954	554	162	295
1946	570	154	298
1923	604	146	285
1896	650	139	280
1864	698	138	277
1833	745	137	273
1681	758	189	294
1596	800	198	260
1511	842	207	225
1426	884	215	191
1374	874	212	194
1322	863	208	197
1270	853	205	199
1206	863	203	201
1188	842	200	203
1171	821	198	205
1139	759	205	226
1107	696	213	247
1072	661	198	205
1060	596	198	205
1046	531	198	205
1124	388	198	205
1109	320	198	199
1129	202	198	193
1104	163	198	186
1091	73	165	236
1058	32	233	239
1035	18	231	221
993	9	323	185
1002	10	371	189
1014	5	441	173
1074	20	420	242
1154	113	400	312
1229	334	379	382
1246	512	373	318
1263	689	367	255
1280	867	361	191
1260	886	350	175
1240	904	340	159
1220	923	329	142
1205	926	314	134
1190	930	299	126
1175	933	285	118
1151	929	285	118
1127	925	285	118
1103	920	285	118
1131	915	285	118
1158	911	285	118
1186	906	285	118
1183	910	285	118
1180	914	285	118
1176	919	285	118
1169	921	285	118
1162	924	285	118
1154	926	285	118
1140	932	285	118
1126	938	285	118
1112	945	285	118
1109	941	285	118
1106	938	285	118
1103	935	285	118
1139	937	285	118
1175	939	285	118
1211	941	285	118
1181	926	285	118
1152	910	285	118
1122	895	285	118
1089	893	285	118
1056	890	285	118
1023	888	285	118
1032	890	285	118
1040	891	285	118
1049	893	285	118
1070	918	285	118
1092	942	285	118
1078	950	285	118
1077	946	285	118
1075	942	285	118
1074	938	285	118
1114	922	285	118
1154	907	285	118
1194	892	285	118
1224	872	285	118
1254	852	285	118
1284	833	285	118
1282	830	285	118
1281	828	285	118
1302	846	285	118
1334	818	285	118
1364	799	285	118
1360	833	285	118
1359	790	285	118
1310	766	285	118
1259	774	285	118
1282	775	285	118
1270	806	285	118
1268	804	285	118
1261	825	285	118
1249	830	285	118
1263	833	285	118
1263	850	285	118
1234	859	285	118
1243	864	285	118
1244	882	285	118
1256	891	285	118
1253	901	285	118
1292	858	246	170
1296	832	254	190
1318	839	265	171
1328	833	244	171
1340	825	259	186
1332	798	241	188
1323	755	233	181
1277	711	233	205
1260	703	252	179
1257	700	252	181
1264	683	252	159
1290	649	237	205
1261	696	285	160
1279	702	242	175
1336	728	248	170
1324	741	261	179
1331	782	255	192
