1275	218	103	182
1278	218	102	183
1281	219	100	183
1284	220	99	184
1287	221	98	185
1289	222	96	186
1292	223	95	187
1296	227	95	188
1299	231	96	189
1303	234	97	190
1306	238	97	192
1309	242	98	193
1313	246	98	194
1313	251	100	194
1313	255	102	194
1313	260	104	194
1314	265	105	194
1314	270	107	194
1308	271	106	195
1302	272	106	195
1296	273	105	195
1291	274	104	196
1285	276	104	196
1279	277	103	197
1279	274	104	198
1278	272	106	200
1278	270	107	202
1277	267	108	203
1277	265	109	205
1276	263	111	206
1255	258	118	207
1241	251	114	193
1230	245	117	203
1228	244	117	208
1225	243	118	212
1220	244	122	209
1217	239	125	214
1218	232	122	216
1203	226	137	221
1208	215	127	217
1207	205	127	219
1210	201	128	225
1216	196	125	236
1231	204	125	223
1231	199	128	226
1226	201	130	222
1225	196	129	227
1216	190	134	228
1209	183	136	235
1205	182	138	238
1202	180	141	241
1214	181	143	244
1211	179	146	247
1210	177	149	251
1203	176	151	254
1208	184	154	257
1212	185	163	261
1212	196	161	262
1212	206	159	263
1212	202	157	271
1212	197	155	268
1213	192	153	265
1215	176	158	269
1217	161	163	272
1218	153	168	276
1216	150	173	279
1214	147	178	283
1213	143	183	286
1213	146	186	291
1214	149	189	296
1206	157	192	301
1206	172	195	306
1205	188	198	311
1205	203	202	316
1207	213	201	322
1208	222	201	329
1199	232	212	329
1190	241	222	329
1186	242	226	331
1183	243	230	333
1179	244	234	335
1167	237	238	340
1155	229	243	344
1143	222	247	348
1132	206	253	353
1120	189	258	358
1109	173	264	363
1097	156	270	368
1085	139	276	373
1074	123	282	378
1050	110	291	373
1027	97	300	367
999	72	304	374
983	63	308	380
968	55	312	386
952	46	316	393
941	25	320	405
929	26	323	403
936	45	320	425
955	125	319	433
973	173	344	462
979	176	356	464
960	169	368	462
942	162	381	460
924	155	393	470
941	146	381	460
926	132	392	474
893	130	408	489
909	129	409	498
925	127	409	508
891	129	446	525
849	129	455	516
784	69	456	537
669	20	460	488
638	4	474	423
657	3	510	387
676	2	545	352
695	1	528	313
687	6	541	370
693	3	573	434
790	11	586	501
886	20	599	567
936	34	604	564
925	6	618	579
913	2	632	569
913	7	646	592
913	11	660	615
913	16	674	638
932	37	665	623
923	58	685	632
914	79	705	641
904	100	725	650
860	121	738	653
839	116	758	660
839	123	774	673
839	130	790	686
838	136	806	699
822	143	838	688
849	136	832	695
844	122	846	697
840	109	860	700
835	91	875	702
834	91	889	705
809	100	903	707
785	110	918	710
754	89	898	710
723	68	928	711
719	64	933	712
716	59	938	712
691	51	943	713
665	42	948	713
628	59	980	710
627	75	975	707
636	92	981	704
645	108	987	701
654	125	993	698
653	126	1006	700
651	127	1019	702
655	144	1032	704
658	161	1045	706
662	179	1058	708
665	196	1072	710
661	198	1072	713
658	200	1072	716
654	202	1072	719
650	203	1072	722
646	205	1072	725
643	207	1072	728
630	213	1085	735
617	219	1099	742
612	241	1105	720
606	235	1111	726
601	230	1117	732
600	214	1124	738
599	198	1131	744
597	182	1138	750
596	167	1144	756
597	165	1151	762
597	164	1158	768
598	162	1165	773
608	158	1168	782
618	153	1170	791
597	159	1172	800
577	164	1174	809
556	170	1177	818
494	159	1202	838
485	148	1207	845
475	136	1213	852
493	128	1218	860
541	119	1196	846
573	107	1205	855
604	95	1215	864
618	89	1224	873
613	83	1233	882
614	85	1245	889
615	86	1256	895
617	87	1268	901
625	92	1280	908
634	96	1292	914
617	101	1304	921
