1432	518	306	90
1401	555	286	155
1359	572	291	187
1341	574	252	210
1322	576	213	232
1326	568	152	245
1320	559	143	257
1328	551	145	265
1335	542	161	276
1342	534	197	280
1356	519	222	273
1370	504	247	266
1374	485	285	260
1377	476	304	240
1380	466	322	219
1379	455	328	206
1378	444	333	192
1377	433	338	189
1375	423	343	187
1374	412	348	184
1362	398	348	187
1350	384	349	190
1337	383	352	182
1325	383	355	173
1313	383	358	164
1313	393	349	149
1313	387	356	157
1313	381	363	165
1313	375	370	173
1313	370	377	181
1312	369	375	200
1311	376	384	192
1311	353	394	214
1310	331	403	235
1310	318	400	264
1301	293	420	282
1297	284	408	300
1292	275	415	319
1288	266	422	337
1284	266	438	345
1284	265	450	354
1285	253	458	373
1286	242	467	393
1286	230	475	412
1287	218	484	432
1291	219	491	438
1295	219	498	444
1299	226	505	452
1302	234	512	460
1306	241	519	467
1311	261	515	471
1317	282	511	474
1322	303	507	477
1303	331	520	472
1284	360	532	467
1262	399	530	453
1240	439	527	438
1218	491	539	410
1196	543	550	382
1174	557	555	393
1162	584	558	378
1156	588	553	370
1150	593	548	363
1099	594	579	339
1048	595	609	316
1007	602	616	297
966	609	624	277
925	617	631	258
883	624	638	239
842	631	645	219
834	636	617	214
825	642	614	208
828	645	608	201
830	651	614	205
845	657	603	200
866	673	583	196
887	693	583	188
907	713	583	180
928	733	583	172
948	753	584	164
968	758	582	163
1008	742	578	178
1053	730	578	168
1097	696	572	179
1142	663	567	190
1186	599	553	219
1231	534	538	248
1268	475	501	267
1276	416	489	285
1284	357	477	303
1286	308	466	326
1285	280	438	320
1262	273	431	326
1239	267	424	332
1216	260	432	339
1178	288	439	320
1158	335	425	300
1137	382	411	280
1094	462	422	234
1052	543	434	188
1010	592	451	210
1017	636	441	244
1025	679	444	252
1026	690	445	272
1037	691	450	273
1048	692	455	274
1066	688	438	253
1084	684	421	232
1102	680	404	211
1119	676	387	190
1135	669	388	169
1161	662	378	173
1184	645	377	179
1206	628	375	185
1229	611	374	190
1257	592	349	197
1282	550	329	192
1312	479	312	195
1341	407	295	198
1371	321	277	216
1397	251	257	234
1424	181	237	252
1423	148	225	276
1423	115	214	299
1422	83	203	322
1417	112	185	312
1411	141	168	302
1382	223	179	256
1352	306	191	244
1322	389	203	232
1275	502	201	224
1227	616	198	215
1180	729	195	207
1111	775	217	232
1042	821	239	258
995	862	237	218
948	902	235	177
901	927	226	155
854	951	216	132
807	976	206	110
777	995	200	92
747	1020	193	68
718	1011	187	79
688	1001	181	89
658	992	174	100
678	987	181	104
697	983	188	108
716	978	195	112
736	974	202	115
755	969	210	119
822	934	211	161
888	898	211	202
942	831	229	238
995	763	247	274
1048	695	264	309
1133	639	231	287
1188	582	231	264
1244	525	230	242
1293	468	230	219
1342	412	229	197
1390	381	226	154
1464	351	197	126
1486	328	210	110
1491	320	210	126
1496	312	210	142
1495	319	201	149
1494	331	207	150
1493	343	213	152
1480	387	232	141
1451	441	255	119
1393	501	284	132
1316	548	273	178
1217	566	306	236
1118	584	300	269
1019	602	293	303
903	586	292	304
787	570	291	306
724	534	289	320
682	508	301	310
639	482	313	300
654	467	290	258
669	452	311	265
685	437	332	272
762	431	290	273
839	424	248	274
954	393	202	278
1069	361	155	281
1116	330	234	285
1195	282	259	278
1274	234	284	271
1342	190	268	246
1411	147	251	222
1442	113	246	208
1472	80	241	194
1503	47	235	181
1520	26	225	168
1538	5	215	155
1550	3	204	142
1562	1	194	129
1574	0	184	116
1570	0	166	102
1567	0	148	89
1564	0	130	75
1493	0	152	99
1422	9	174	123
1418	73	167	106
1413	138	160	89
1409	203	152	73
1361	237	171	108
1293	283	206	164
1244	306	202	208
1194	329	199	251
1161	361	146	256
1127	394	146	245
1094	383	177	248
1060	379	209	213
1026	389	211	204
1025	402	210	200
1025	416	210	196
1077	415	190	216
1124	425	171	199
1172	404	152	215
1236	382	154	212
1300	360	157	210
1345	299	174	213
1393	263	180	197
1426	220	178	190
1458	176	175	182
1490	133	173	175
1522	89	171	168
1531	68	171	136
1540	47	171	104
1549	25	171	72
1558	12	171	78
1567	0	171	84
1540	0	175	99
1513	0	179	113
1513	50	156	123
1513	110	133	133
1479	205	155	146
1445	301	177	159
1319	344	200	187
1246	351	123	193
1095	339	167	196
1002	317	211	190
910	295	255	184
869	271	233	158
828	247	211	132
819	229	225	148
810	212	239	164
828	238	235	168
847	265	231	172
865	292	227	176
913	313	223	180
961	334	219	184
1050	348	177	202
1138	363	136	219
1154	363	186	218
1190	361	190	202
1226	360	193	187
1259	373	190	160
1293	385	187	134
1333	364	177	141
1342	357	158	153
1332	350	145	164
1333	336	123	158
1334	322	126	139
1354	276	119	129
1374	229	111	120
1393	183	103	110
1422	168	106	114
1451	153	110	119
1452	159	110	114
1452	165	110	109
1452	171	110	103
1404	190	117	104
1355	209	125	104
1307	227	133	104
1241	235	135	119
1176	242	137	134
1110	249	140	149
1045	257	142	164
1034	241	142	158
1023	226	143	152
1012	210	144	145
1001	195	144	139
990	179	145	132
1010	179	133	139
1029	179	121	145
1048	179	109	152
1068	179	97	158
1116	178	71	126
1150	153	85	117
1184	129	100	107
1218	104	114	97
1252	79	129	87
1244	59	129	87
1237	38	129	87
1230	17	129	87
1222	0	129	87
1224	5	123	94
1225	14	117	101
1226	23	112	107
1227	32	106	114
1228	41	100	121
1230	50	95	128
1231	60	89	134
1232	69	83	141
1233	78	77	148
1181	141	129	155
1135	175	112	145
1089	209	95	135
1076	254	95	138
1062	299	94	142
1048	344	93	145
1058	347	89	148
1068	349	85	152
1077	352	81	155
1087	355	76	158
1097	358	72	161
1106	361	68	164
1116	364	63	168
1126	366	103	93
1135	332	103	93
1145	297	103	93
1155	262	103	93
1164	227	103	93
1174	192	103	93
1180	195	103	99
1186	198	103	104
1191	201	103	110
1197	204	103	115
1191	214	102	121
1184	225	101	126
1178	235	100	132
1172	245	98	137
1166	256	97	143
1159	266	96	148
1153	276	95	154
1147	287	93	159
1122	283	103	164
1084	257	122	152
1046	232	140	139
1008	207	159	126
1031	211	142	100
1029	209	151	104
989	210	173	114
974	215	167	117
959	221	160	120
979	221	138	108
1096	201	96	166
1057	248	102	146
1121	265	99	139
1184	282	96	133
1248	299	93	126
1269	306	100	126
1290	313	107	126
1311	320	113	126
1338	311	123	129
1364	302	132	132
1393	323	123	121
1394	329	124	114
1399	296	112	129
1404	264	99	143
1410	231	87	158
1398	258	89	158
1386	285	92	159
1375	312	94	159
1363	339	96	159
1351	366	98	160
1340	393	101	160
1328	421	103	160
1317	448	105	161
1305	475	107	161
1293	502	110	161
1269	516	116	159
1245	530	123	157
1209	500	135	151
1172	470	147	145
1136	440	160	139
1100	410	172	133
1064	379	185	128
1027	349	197	122
991	319	210	116
955	289	222	110
1017	345	192	121
1078	401	162	132
1140	457	131	143
1202	513	101	155
1235	524	155	142
1297	545	172	113
1341	534	151	116
1339	498	157	113
1321	458	149	119
1303	418	142	126
1325	400	137	108
1347	381	132	91
1369	363	128	74
1391	363	136	80
1413	363	145	87
1402	387	139	90
1390	411	133	92
1379	434	127	95
1368	458	121	97
1297	470	139	132
1229	461	110	149
1180	404	119	143
1132	348	127	137
1084	291	135	131
1035	235	143	126
987	178	152	120
938	122	160	114
939	121	164	119
939	139	144	118
979	188	135	133
1019	238	127	148
1060	288	118	162
1100	337	110	177
1179	317	131	167
1258	297	152	156
1318	261	153	143
1377	225	155	129
1334	148	195	163
1335	78	191	162
1285	10	151	125
1234	0	111	88
1240	0	112	92
1246	0	112	97
1252	0	112	101
1259	0	113	105
1265	0	113	110
1271	0	113	114
1272	0	115	124
1274	0	117	134
1247	0	118	115
1220	0	120	97
1194	0	122	79
1173	0	123	110
1152	24	125	141
1131	68	127	171
1110	112	129	202
1039	108	116	158
978	74	126	133
918	39	136	108
857	4	146	83
839	7	151	83
821	10	157	83
802	13	162	83
859	24	160	85
916	34	157	87
973	45	155	89
1030	56	152	91
1087	66	150	93
1144	77	147	95
1201	87	145	97
1258	98	142	99
1314	109	140	101
1371	119	137	103
1378	102	181	105
1400	111	192	109
1422	121	203	113
1443	133	174	99
1464	145	146	85
1484	157	117	72
1479	151	105	75
1472	156	91	76
1464	160	77	77
1451	167	73	74
1437	173	69	71
1414	176	86	71
1390	179	103	71
1345	162	103	75
1299	145	103	79
1254	128	103	83
1208	111	103	87
1163	93	103	91
1117	76	103	95
1072	59	103	99
