1214	639	109	204
1213	639	110	205
1212	639	110	205
1212	639	111	206
1211	639	112	206
1210	639	113	206
1211	638	113	208
1212	637	113	211
1213	636	113	213
1214	635	114	215
1215	634	114	217
1216	633	114	219
1214	632	114	219
1213	630	113	219
1211	629	113	218
1210	627	112	218
1208	626	111	218
1206	624	111	218
1204	621	110	218
1201	618	109	218
1199	615	108	218
1196	611	107	219
1194	608	106	219
1191	605	105	219
1190	604	106	220
1189	603	107	220
1187	602	108	221
1186	601	109	222
1185	600	110	222
1183	599	111	223
1182	598	113	223
1183	599	114	224
1184	600	116	226
1185	601	117	227
1186	603	119	228
1187	604	120	229
1188	605	122	231
1190	607	122	231
1193	609	122	231
1196	611	122	232
1198	613	122	232
1201	615	122	233
1201	612	122	232
1202	610	122	231
1203	607	122	231
1203	607	124	235
1203	607	126	240
1204	607	128	244
1204	607	129	249
1205	607	131	253
1203	609	129	254
1202	610	127	255
1200	612	125	257
1199	613	122	258
1197	615	120	259
1194	613	120	260
1191	612	119	262
1188	610	119	263
1185	609	119	265
1182	607	118	266
1178	608	120	266
1175	608	122	265
1171	608	124	265
1167	609	126	264
1165	610	129	263
1162	611	132	263
1160	612	135	262
1158	613	139	261
1158	614	137	263
1159	616	136	266
1160	617	134	269
1161	619	133	271
1161	620	131	274
1161	619	129	272
1160	618	128	271
1159	617	126	270
1158	616	124	268
1155	614	123	270
1152	612	122	272
1150	610	122	274
1147	607	121	276
1145	605	120	278
1142	606	120	278
1140	607	120	278
1138	609	120	278
1136	610	120	278
1133	611	120	278
1131	611	120	280
1130	611	120	282
1128	611	120	285
1126	611	120	287
1120	612	118	285
1115	613	115	283
1109	614	113	281
1103	615	111	279
1101	613	113	279
1099	611	115	278
1096	609	118	278
1094	607	120	278
1090	606	122	278
1086	605	124	278
1083	604	126	278
1079	603	128	278
1077	603	128	274
1074	602	129	271
1072	601	130	267
1070	600	131	264
1068	600	131	261
1070	598	130	260
1072	597	129	258
1074	596	128	257
1077	595	127	256
1079	594	126	255
1079	594	128	254
1079	594	131	254
1079	594	133	253
1077	594	131	252
1076	593	129	252
1074	593	128	251
1073	592	126	250
1071	592	124	249
1065	595	124	243
1058	598	125	236
1052	601	125	230
1045	603	126	223
1036	602	124	223
1026	601	123	223
1017	600	122	223
1015	599	120	224
1012	598	119	225
1010	597	118	226
1008	596	116	227
1008	596	122	227
1008	596	127	226
1008	596	132	226
1008	596	137	225
1008	596	143	225
1005	598	144	222
1003	600	145	220
1001	601	146	217
999	603	147	215
996	605	148	212
995	605	151	212
994	604	155	213
992	604	158	213
991	603	161	214
991	601	162	217
992	598	163	219
992	595	164	222
993	592	165	225
992	593	167	226
991	595	168	228
991	596	170	229
990	597	171	230
990	598	173	231
989	600	174	233
985	600	178	248
980	600	183	264
976	600	187	279
971	600	191	295
967	600	195	311
963	600	199	326
961	598	197	329
960	596	196	332
958	594	195	335
957	592	193	338
953	591	195	335
949	590	196	333
945	589	198	331
941	588	199	329
936	586	201	326
934	586	200	331
932	586	199	337
929	586	198	342
927	586	197	347
924	589	197	349
921	592	198	351
918	594	198	353
915	597	198	354
912	600	199	356
912	597	194	356
913	595	189	355
913	592	184	354
913	590	179	354
914	587	174	353
914	585	169	353
914	583	163	355
914	581	158	358
914	579	152	361
914	577	146	364
907	577	158	360
900	576	169	355
893	576	180	351
886	575	191	347
873	574	202	347
861	572	213	347
848	571	224	347
835	570	234	347
839	565	218	348
844	560	203	350
848	556	187	351
852	551	171	353
861	551	161	350
869	551	152	348
877	551	143	345
886	551	133	343
881	548	148	348
876	545	162	352
871	541	176	356
870	543	192	354
870	544	208	351
869	545	223	349
868	545	219	349
867	545	215	349
866	545	211	349
864	545	207	349
863	545	203	349
872	538	187	354
880	531	171	360
889	524	155	366
897	517	139	371
899	514	137	371
901	511	136	371
903	509	135	371
905	506	133	371
894	504	151	370
884	503	169	369
874	502	187	368
863	500	204	368
857	499	205	369
851	497	205	370
845	496	206	372
839	495	206	373
847	491	192	371
855	487	177	369
863	483	162	368
870	480	148	366
878	476	133	364
880	475	138	363
881	475	143	362
883	475	148	360
884	474	153	359
886	474	158	358
885	472	167	358
884	471	177	358
882	469	187	358
881	468	197	358
880	466	206	358
886	466	201	357
891	466	195	355
897	465	189	354
903	465	184	352
908	465	178	351
923	462	160	353
937	459	142	354
952	456	123	356
966	453	105	358
972	451	111	359
978	450	116	359
983	448	122	360
988	450	135	360
993	452	147	361
997	455	160	361
1002	457	173	362
1003	460	173	362
1003	462	173	362
1004	465	173	362
1016	461	165	358
1027	457	158	353
1039	453	150	349
1051	450	143	345
1063	448	135	344
1075	447	127	342
1087	445	119	341
1100	444	111	339
1105	446	105	341
1107	445	121	342
1109	445	138	343
1111	444	154	343
1108	445	163	341
1105	447	173	339
1102	448	182	338
1100	450	191	336
1105	448	184	333
1111	447	176	329
1116	446	169	326
1122	445	161	323
1128	443	154	320
1133	442	146	317
1144	433	134	325
1155	423	121	333
1165	419	109	336
1178	416	108	339
1186	420	108	337
1190	419	113	337
1193	418	118	337
1194	413	134	341
1195	414	139	338
1196	415	144	335
1197	416	148	332
1196	416	148	331
1196	416	147	330
1195	416	147	329
1194	416	147	328
1193	416	146	328
1207	412	136	324
1221	405	125	322
1219	394	129	324
1229	396	122	306
1251	385	99	318
1254	381	102	320
1258	382	106	317
1261	385	109	312
1265	379	113	316
1268	376	116	317
1261	384	148	313
1260	393	173	303
1259	390	178	305
1258	389	183	306
1257	385	188	309
1263	384	183	308
1270	385	178	307
1266	381	183	312
1277	376	173	316
1282	371	170	320
1299	373	152	317
1316	367	134	323
1327	371	121	317
1347	371	99	317
1367	365	89	323
1370	367	94	322
1374	365	100	324
1377	364	105	326
1373	368	118	323
1369	373	130	320
1359	375	148	318
1360	387	156	309
1363	383	161	315
1366	379	167	323
1370	387	173	318
