1230	521	171	151
1233	500	177	151
1236	480	185	151
1238	459	193	151
1248	441	199	143
1258	423	213	151
1258	406	230	151
1275	386	224	151
1303	367	210	154
1331	347	196	157
1335	326	198	161
1339	305	199	165
1344	281	199	165
1348	257	199	165
1348	240	199	165
1331	224	199	165
1325	223	199	173
1319	223	199	181
1313	222	199	189
1306	221	199	197
1300	221	199	205
1292	232	199	205
1289	243	206	206
1286	255	213	207
1267	262	220	207
1247	269	227	207
1229	274	234	217
1210	280	241	227
1180	274	252	227
1163	274	252	236
1131	269	264	251
1098	263	275	266
1077	252	290	278
1056	240	306	289
1037	235	306	297
1020	228	308	303
1003	221	311	308
986	196	314	322
969	170	317	336
959	145	327	345
950	120	336	353
962	100	355	362
975	81	373	370
1010	71	374	381
1067	62	376	393
1112	53	398	404
1205	44	384	429
1268	58	405	439
1331	72	426	449
1421	117	415	426
1496	156	401	423
1572	196	387	421
1606	229	381	407
1639	263	376	393
1638	274	376	393
1637	285	376	393
1623	290	376	381
1609	294	376	370
1571	295	383	366
1533	297	390	362
1501	270	384	362
1468	243	379	362
1418	236	381	363
1367	229	384	365
1286	232	395	345
1281	231	383	345
1275	229	370	345
1255	249	365	343
1236	269	359	342
1206	292	358	342
1177	316	356	342
1163	329	350	334
1149	341	345	325
1143	347	341	318
1138	353	336	311
1118	340	332	306
1098	327	328	300
1079	327	318	294
1059	327	308	289
1069	339	297	283
1079	350	286	278
1092	360	274	273
1105	370	262	268
1118	381	250	264
1108	395	245	251
1097	409	240	239
1087	423	236	227
1073	430	232	225
1059	438	228	223
1045	445	224	222
1026	456	224	218
1008	468	224	214
989	479	224	210
980	495	219	205
972	511	213	199
964	526	207	193
960	529	205	193
956	532	202	193
952	535	199	193
927	536	203	192
902	538	207	191
896	529	207	191
891	521	207	191
891	512	203	191
891	502	198	191
891	493	193	191
896	481	193	191
902	469	193	191
908	456	193	191
921	453	196	191
934	449	199	191
947	445	202	191
958	440	204	193
969	436	206	194
980	431	207	196
973	430	208	196
966	429	209	196
958	428	210	196
963	429	210	196
967	430	210	196
972	431	210	196
953	423	210	199
935	414	210	202
916	406	210	205
891	399	210	205
866	393	210	205
840	386	210	205
823	386	211	207
805	386	212	208
787	386	213	210
767	381	215	213
748	375	217	216
728	369	219	219
715	366	223	219
702	362	228	219
689	358	233	219
694	356	233	224
698	355	233	230
703	353	233	236
708	349	233	236
712	345	233	236
717	341	233	236
730	346	236	238
743	351	238	241
756	355	241	244
772	363	242	246
788	370	243	248
804	378	244	250
822	377	244	250
839	376	244	250
857	375	244	250
871	371	251	251
885	368	259	253
899	364	266	255
909	359	266	255
920	355	266	255
930	350	266	255
935	336	269	263
