1620	440	46	114
1618	434	46	115
1615	428	46	116
1613	422	46	118
1611	416	46	119
1599	409	47	119
1587	402	47	119
1575	395	48	119
1563	388	48	119
1559	388	49	119
1556	387	49	119
1553	387	50	119
1550	387	50	119
1545	387	52	119
1541	388	54	120
1536	388	56	120
1532	389	58	120
1533	391	58	121
1534	392	58	123
1534	394	58	124
1539	393	57	126
1543	393	57	127
1547	392	56	129
1547	392	57	133
1547	391	58	136
1547	391	59	140
1547	391	60	143
1551	390	60	142
1555	389	60	140
1558	388	60	139
1562	387	60	137
1563	386	59	137
1565	385	59	137
1566	384	58	138
1567	383	58	138
1566	383	59	139
1565	383	60	140
1564	383	62	141
1563	383	63	143
1561	381	64	147
1559	379	64	151
1557	376	65	155
1555	374	66	160
1561	374	67	159
1566	373	67	159
1572	373	68	159
1577	372	69	159
1587	371	69	160
1597	370	69	160
1607	369	69	161
1617	368	69	162
1623	369	69	162
1628	370	69	162
1634	370	69	162
1635	369	70	164
1636	368	72	167
1637	367	74	169
1638	366	76	172
1640	362	77	175
1642	358	79	178
1644	355	80	181
1646	351	81	185
1646	346	81	186
1646	342	81	187
1647	337	81	189
1647	333	81	190
1644	331	83	192
1640	329	84	193
1636	328	85	195
1633	326	86	197
1627	325	87	200
1622	324	89	204
1616	323	90	208
1611	322	91	211
1603	321	92	212
1596	320	93	213
1588	320	94	214
1580	319	95	214
1572	318	96	215
1568	318	97	216
1564	318	99	217
1560	318	100	218
1555	318	102	218
1554	320	104	217
1553	323	106	215
1552	325	108	213
1551	328	110	211
1553	328	111	217
1554	328	112	222
1555	328	113	228
1556	328	114	234
1559	321	116	233
1562	314	118	232
1565	308	121	231
1568	301	123	230
1576	296	123	230
1621	267	125	230
1632	268	127	235
1642	269	130	240
1636	264	131	243
1631	260	133	245
1625	256	135	247
1620	251	136	250
1609	253	139	255
1599	254	142	261
1588	256	145	267
1577	258	147	272
1565	257	148	281
1554	257	148	289
1542	256	148	297
1530	256	148	305
1516	256	151	307
1501	256	153	309
1486	256	156	312
1471	256	158	314
1465	257	161	314
1459	258	164	314
1454	258	168	315
1448	259	171	315
1448	259	169	324
1448	258	168	333
1448	258	166	342
1448	258	164	351
1455	260	164	342
1461	263	164	333
1468	266	163	324
1474	269	163	315
1481	269	162	324
1489	270	162	334
1496	270	162	343
1503	271	161	352
1511	269	161	358
1519	268	161	363
1527	267	161	369
1535	266	161	375
1543	262	160	371
1551	258	160	368
1559	254	159	364
1567	250	158	360
1572	246	158	348
1577	242	158	336
1582	238	158	323
1576	237	159	331
1571	236	160	339
1565	235	162	346
1559	233	163	354
1545	237	164	344
1530	241	166	334
1516	245	168	325
1500	251	170	326
1484	257	172	328
1468	262	174	330
1453	275	175	338
1437	288	175	346
1422	301	176	354
1412	315	174	352
1402	328	171	350
1392	341	169	347
1392	344	162	345
1392	346	155	343
1392	348	148	341
1422	344	118	333
1453	340	87	325
1435	339	104	312
1416	338	121	300
1398	337	138	288
1380	336	155	275
1376	335	158	265
1371	333	155	260
1367	332	152	255
1363	322	148	257
1351	320	151	257
1339	318	153	256
1327	312	154	256
1314	306	155	255
1308	303	152	252
1298	293	149	250
1288	282	147	248
1277	272	145	246
1270	269	142	243
1264	266	139	241
1257	262	135	239
1250	259	132	236
1242	255	129	236
1234	251	127	235
1226	247	124	235
1218	243	121	235
1210	243	120	233
1203	243	120	232
1195	243	119	231
1185	246	119	228
1176	250	119	224
1166	253	119	220
1155	254	118	213
1144	256	117	205
1132	258	115	197
1120	259	115	197
1108	260	115	197
1096	261	115	197
1087	267	114	197
1078	273	113	197
1069	279	112	197
1071	277	112	195
1081	271	105	192
1083	267	105	192
1065	270	105	183
1058	269	104	180
1051	269	102	177
1050	262	101	174
1057	251	93	172
1069	250	86	171
1081	248	79	171
