346	47	531	974
359	39	513	954
372	30	495	934
385	21	477	914
435	19	481	897
485	16	486	879
536	14	490	862
601	13	485	824
667	12	481	787
697	6	476	750
733	6	449	702
769	6	422	654
805	6	395	606
849	6	371	562
920	6	362	517
977	6	403	472
1042	5	399	464
1107	4	395	457
1172	3	391	449
1226	5	363	463
1280	7	335	478
1334	9	307	492
1344	9	307	505
1354	9	306	518
1364	9	306	531
1354	7	327	541
1343	5	348	551
1333	3	370	560
1321	8	363	556
1257	20	356	552
1178	11	349	548
1149	41	329	545
1120	71	310	542
1092	102	290	539
1097	135	301	534
1103	168	311	528
1147	206	322	522
1261	235	355	520
1400	268	380	546
1485	299	325	517
1429	323	307	509
1374	346	288	501
1318	370	270	494
1294	400	273	484
1270	430	276	474
1270	449	279	464
1277	407	272	464
1284	365	265	464
1269	323	258	464
1251	291	259	471
1243	272	259	477
1262	242	259	484
1302	248	275	496
1354	320	253	457
1368	358	252	476
1314	377	264	468
1260	395	276	460
1206	414	289	452
1191	401	301	461
1176	388	314	470
1161	375	326	480
1144	360	348	454
1127	344	371	429
1110	329	393	436
1079	304	357	426
1047	280	354	416
1015	255	365	409
1009	242	376	410
1003	229	387	412
997	217	398	413
958	202	404	414
918	188	410	416
878	174	416	417
891	191	399	415
903	208	383	414
915	225	367	412
899	279	363	407
883	332	358	402
868	385	354	397
881	426	343	388
894	467	333	379
907	507	323	371
937	517	303	370
966	527	284	369
996	537	264	368
1058	524	212	357
1049	504	242	346
1040	483	272	335
1068	482	284	330
1060	443	273	323
1053	404	263	315
1031	379	260	331
1018	327	238	327
1005	274	217	324
998	224	194	323
983	212	223	327
968	199	253	332
983	143	299	346
960	147	314	343
937	152	330	340
892	163	337	312
870	160	335	319
847	158	334	326
792	159	355	329
786	161	354	338
779	163	354	346
759	154	344	348
738	144	335	350
718	135	326	353
741	139	305	332
884	177	285	312
1045	239	265	291
1129	275	246	282
1214	310	227	273
1298	346	208	264
1309	350	208	264
1320	353	208	264
1331	356	208	264
1323	351	215	265
1315	345	222	266
1307	340	229	267
1260	316	250	269
1214	293	271	272
1167	269	292	275
1128	222	304	298
1088	241	308	288
1048	261	313	278
990	285	386	309
964	283	389	312
938	282	392	315
916	262	395	315
894	243	398	315
871	223	401	315
882	187	403	329
893	150	406	343
903	113	409	356
985	122	380	369
1066	132	352	381
1148	141	323	393
1228	197	291	361
1308	253	258	330
1388	309	226	299
1402	374	226	299
1416	440	226	299
1430	505	226	299
1405	500	236	323
1380	496	245	346
1354	491	255	370
1330	491	245	346
1306	490	236	323
1282	490	226	299
1294	456	226	299
1305	423	226	299
1317	389	226	299
1295	380	229	303
1273	370	232	307
1251	361	234	311
1112	398	241	315
974	436	248	318
916	454	285	333
878	480	332	349
817	455	380	371
757	429	427	392
715	404	448	393
674	378	468	394
633	352	488	395
622	320	484	396
611	288	479	398
600	256	475	399
618	220	471	398
636	184	468	396
654	148	464	395
666	133	465	403
679	117	465	410
691	101	466	417
714	105	456	431
737	109	446	445
760	113	436	458
765	150	436	443
769	187	435	428
773	224	435	412
738	234	436	403
702	244	436	394
667	254	437	385
664	233	441	372
661	212	446	359
659	191	451	346
679	173	449	311
699	155	447	275
720	137	445	239
760	95	442	231
815	95	453	243
869	95	464	254
942	135	471	249
1016	175	433	243
1028	210	417	237
998	266	414	225
942	336	412	214
893	378	410	203
814	384	407	201
807	378	385	199
818	369	400	198
837	348	390	191
828	346	399	198
782	344	420	198
725	301	420	208
668	257	420	219
639	205	420	229
620	162	419	219
623	145	417	252
634	145	416	263
650	110	413	279
665	75	411	295
680	40	409	311
720	21	377	326
