1197	506	194	299
1172	507	189	306
1147	508	184	313
1122	508	179	319
1096	509	174	326
1072	511	177	327
1048	513	181	328
1024	514	184	329
999	516	188	330
985	512	186	336
971	507	185	341
958	502	184	347
958	497	181	357
958	491	177	366
958	485	174	375
955	477	171	372
953	469	169	368
951	461	167	365
947	455	167	351
944	449	167	337
940	443	167	323
930	441	170	316
919	439	174	309
909	436	177	302
902	440	175	299
895	443	172	295
888	447	170	292
889	453	166	291
890	458	161	289
892	464	156	288
888	469	159	291
885	473	161	293
881	478	163	295
881	488	160	279
885	483	171	293
888	477	163	295
892	471	164	302
901	472	168	297
910	473	150	291
919	475	144	289
922	470	164	295
924	465	152	279
926	461	160	299
916	436	167	294
905	412	170	288
895	388	174	277
889	363	181	273
883	339	188	270
878	315	203	276
879	306	206	267
880	296	199	266
881	287	197	270
886	286	187	270
890	285	182	284
895	284	170	285
895	300	175	292
895	316	183	287
895	332	184	306
899	342	190	306
904	330	196	328
908	338	196	330
912	329	208	351
912	324	226	364
911	320	243	377
910	316	260	390
909	346	276	353
919	324	280	362
930	312	280	365
940	301	282	377
951	298	292	392
956	295	286	385
962	302	294	395
968	312	295	388
970	304	297	410
971	311	299	417
967	338	302	404
962	348	306	407
958	367	309	403
961	387	310	399
964	406	303	394
968	426	313	392
985	443	306	380
1003	461	299	367
1020	470	282	357
1017	458	281	355
1013	439	271	357
1010	419	260	358
1022	410	245	351
1035	400	244	354
1048	391	233	361
1057	384	211	343
1065	377	192	343
1061	364	193	344
1061	354	181	347
1047	343	181	341
1051	322	163	337
1027	311	178	329
1013	301	164	326
1011	304	160	314
1058	297	109	265
1065	291	97	232
1063	296	96	208
1061	295	96	207
1059	295	101	196
1057	300	111	199
1055	307	114	203
1036	314	138	199
1018	325	141	224
999	339	149	226
996	321	150	266
992	313	152	313
989	284	153	347
974	276	176	354
959	255	197	355
944	243	219	356
921	238	241	358
899	219	264	365
893	211	269	369
888	193	274	365
886	178	269	366
885	162	264	359
873	154	269	358
861	146	273	358
856	138	271	359
860	143	271	350
865	148	270	348
864	162	272	348
871	176	266	351
887	190	260	336
893	203	255	326
917	204	242	336
922	229	240	325
952	253	212	313
967	270	199	308
965	275	202	307
970	288	199	296
978	275	193	307
979	276	193	305
978	260	195	306
979	246	198	306
973	241	207	326
971	240	212	302
963	226	224	326
954	230	236	314
937	221	236	321
926	232	230	307
902	228	236	309
890	237	243	310
879	246	250	311
867	256	257	313
857	268	255	318
846	281	252	324
836	294	250	330
845	302	229	333
855	310	234	339
864	318	226	344
871	332	214	340
871	346	204	332
885	360	191	333
885	360	184	330
885	360	177	326
861	359	194	327
838	339	223	350
815	329	247	361
828	329	237	358
841	329	228	354
853	329	219	351
863	318	219	353
872	308	219	355
881	297	219	358
890	293	219	358
900	288	219	358
909	284	219	358
904	277	219	358
900	270	219	307
895	263	219	358
895	263	222	347
895	263	226	337
895	263	229	326
880	274	219	294
865	286	208	262
850	297	198	229
839	287	198	229
829	277	198	229
819	266	198	229
819	260	200	244
819	255	203	259
819	249	205	274
823	228	222	278
828	207	240	281
833	186	257	285
850	185	249	287
867	184	241	289
885	183	233	292
886	157	252	319
887	132	272	347
888	106	292	375
897	103	300	380
907	99	308	384
916	96	316	389
919	84	324	395
923	73	332	401
926	61	340	406
932	58	347	410
938	54	354	413
944	51	361	417
949	47	365	420
955	44	368	424
961	40	372	427
978	42	355	429
996	43	339	432
1013	44	323	434
1013	44	323	428
1013	50	317	416
1013	53	285	407
1009	49	273	404
1004	46	262	399
999	40	250	397
1002	36	228	387
1004	32	206	377
1006	23	184	372
1000	18	193	374
995	14	203	373
989	9	212	379
995	8	223	380
1000	7	235	384
1006	6	247	399
1017	7	264	387
1027	9	281	375
1042	5	285	384
1057	0	288	394
1072	0	292	403
1084	0	295	410
1096	2	299	417
1107	7	294	409
1117	11	289	401
1128	16	285	392
1138	13	288	394
1149	9	292	396
1161	11	292	382
1173	13	292	396
1172	22	288	390
1172	31	283	384
1171	40	279	386
1170	49	275	387
1169	58	260	379
1164	76	240	371
1158	78	224	377
1152	90	208	375
1143	103	198	377
1140	109	185	386
1123	122	196	384
1112	117	200	397
1081	112	210	396
1065	108	233	396
1050	104	255	396
1034	99	278	396
1036	99	283	391
1042	111	279	362
