560	0	350	662
557	0	335	663
554	0	321	664
551	0	307	665
547	0	284	662
543	0	262	659
539	0	239	656
532	0	252	653
526	0	266	650
520	0	279	647
517	0	300	647
514	0	322	647
511	0	343	647
519	0	332	641
526	0	320	635
534	0	308	629
542	0	296	622
549	0	285	616
557	0	273	610
566	0	254	606
575	0	236	602
585	0	218	598
593	0	226	593
601	0	234	588
609	0	242	583
603	0	265	583
597	0	287	583
591	0	310	583
603	0	311	576
615	0	312	570
627	0	313	564
637	0	304	560
646	0	294	556
655	0	285	552
660	0	270	552
665	0	254	552
670	0	239	552
681	0	232	552
691	0	225	552
701	0	218	552
708	0	235	554
715	0	252	556
723	0	270	558
726	0	276	556
729	0	282	554
732	0	288	552
741	0	282	552
750	0	276	552
759	0	270	552
775	0	254	543
790	0	239	533
805	0	224	524
821	0	212	525
836	0	199	526
851	0	187	527
860	0	197	527
870	0	207	527
879	0	218	527
888	0	227	531
897	0	236	536
906	0	245	540
924	2	245	536
941	12	245	531
959	22	245	527
975	26	235	520
991	31	225	513
1008	35	215	506
1018	35	201	511
1028	35	188	516
1038	35	175	521
1048	44	187	516
1057	53	199	511
1066	62	212	506
1078	62	224	512
1090	62	236	518
1103	62	248	524
1115	71	244	519
1127	81	240	514
1140	90	236	509
1159	96	226	505
1178	102	216	501
1198	108	205	497
1228	123	191	490
1259	137	177	482
1290	151	162	475
1298	156	156	472
1306	161	149	469
1314	166	143	466
1319	167	158	463
1323	167	173	460
1328	168	189	457
1312	176	205	448
1296	185	222	440
1465	189	221	433
1633	194	219	426
1610	162	208	427
1587	130	196	428
1596	127	181	430
1605	125	166	433
1613	122	150	435
1600	121	146	433
1588	120	142	431
1575	119	138	429
1584	123	149	426
1592	126	160	422
1601	130	172	418
1598	130	178	418
1595	130	185	418
1592	130	192	418
1588	130	193	418
1584	130	195	417
1579	130	196	417
1590	130	188	412
1600	130	179	408
1610	130	170	403
1626	130	158	403
1642	130	147	403
1658	130	135	403
1656	140	141	404
1654	150	147	405
1652	160	153	406
1652	173	162	403
1652	186	171	400
1652	199	179	397
1654	201	177	399
1657	203	174	401
1659	205	172	403
1664	215	164	400
1668	225	155	396
1673	235	147	392
1676	246	143	382
1678	256	138	371
1639	237	144	373
1619	233	131	373
1598	229	118	373
1598	233	127	377
1598	236	135	382
1598	240	144	386
1585	253	154	382
1571	267	165	378
1558	280	175	374
1554	285	170	367
1551	289	166	360
1547	294	161	353
1553	297	153	350
1560	300	145	346
1566	303	136	343
1577	307	125	344
1589	311	113	345
1602	311	100	333
1608	321	103	340
1613	332	107	346
1604	344	141	360
1612	360	154	358
1621	375	167	356
1630	382	163	351
1639	389	159	346
1648	396	155	342
1661	405	148	339
1674	414	142	336
1687	422	135	333
1690	425	126	334
1694	427	117	336
1698	429	107	337
1695	432	106	334
1692	435	105	331
1690	438	104	328
1677	436	110	326
1663	435	115	324
1650	433	121	322
1642	432	121	319
1635	431	121	316
1627	430	121	313
1621	430	124	307
1616	430	127	301
1610	430	130	296
1605	426	127	292
1600	421	123	289
1595	416	120	285
1597	402	115	290
1599	387	111	295
1601	372	107	300
1601	363	110	302
1601	353	113	304
1605	359	115	295
1609	364	117	287
1613	369	118	279
1621	428	116	215
1629	487	113	152
1646	461	96	161
1664	435	78	170
1664	428	83	177
1664	421	88	184
1664	414	94	191
1664	407	99	198
1664	400	104	205
1664	393	109	212
1675	393	98	150
1675	381	106	201
1675	381	106	225
1670	381	115	225
1670	381	115	256
1670	381	115	287
1666	381	111	284
1662	381	107	282
1657	381	112	274
1652	381	117	265
1652	381	110	265
1652	381	104	265
1653	381	103	268
1655	381	101	271
1656	381	100	274
1658	381	98	277
1658	381	98	280
1658	381	97	283
1658	381	97	285
1658	389	101	281
1658	397	106	277
1658	406	110	273
1664	408	104	270
1671	410	97	268
1678	412	90	265
1685	412	86	262
1692	412	81	259
1699	412	77	256
1698	414	77	256
1698	417	77	256
1697	419	77	256
1697	422	77	256
1696	424	77	256
1696	427	77	256
1695	429	77	256
1695	432	77	256
1694	434	77	256
1693	437	77	256
1693	439	77	256
1681	485	77	256
1681	522	77	256
1671	530	77	256
1662	537	77	256
1660	514	77	256
1658	490	77	256
1656	467	77	256
1693	458	77	256
1730	449	77	256
1743	447	77	248
1756	445	77	241
1757	440	91	242
1759	435	106	244
1771	437	105	240
1783	439	104	236
1796	441	103	231
1794	433	103	231
1792	426	103	231
