579	629	85	169
576	633	91	168
589	585	87	155
603	529	100	158
626	474	100	169
652	440	100	169
678	406	100	169
703	372	100	169
729	345	100	162
755	318	100	155
775	279	109	168
804	241	100	171
837	200	100	179
869	142	100	180
900	103	100	184
935	46	102	190
973	1	111	167
1010	9	109	103
1048	5	104	63
1094	5	97	64
1139	5	97	64
1185	5	97	64
1230	5	97	64
1276	5	97	64
1321	5	97	64
1367	5	97	64
1412	5	97	64
1458	5	97	64
1503	5	97	64
1558	33	98	98
1626	13	86	179
1667	54	100	199
1709	129	100	196
1751	202	100	194
1777	282	92	185
1816	340	71	183
1834	409	62	179
1855	485	57	159
1870	540	61	139
1901	571	51	138
1920	588	49	138
1928	598	55	130
1953	592	47	126
1977	592	41	111
1996	579	43	114
2016	552	39	118
2028	520	52	117
2042	474	56	128
2062	437	62	127
2077	400	60	142
2096	362	69	149
2120	351	60	117
2128	348	58	112
2136	354	63	116
2146	373	60	111
2152	381	61	113
2154	404	61	113
2141	426	61	113
2136	451	54	102
2115	476	61	113
2109	493	61	113
1980	563	61	113
1887	606	61	117
1794	648	60	121
1702	691	59	124
1609	733	59	128
1516	776	58	132
1370	812	122	100
1212	778	86	145
1037	786	139	148
867	734	114	158
723	695	128	164
565	628	142	171
453	548	127	164
370	481	112	158
317	416	97	152
289	345	97	152
270	305	97	152
283	284	95	131
304	263	93	135
329	266	119	128
380	276	130	141
446	319	150	124
539	336	154	157
649	386	159	155
773	412	172	173
911	432	174	170
1068	459	188	157
1248	453	161	159
1408	423	161	174
1568	393	161	174
1729	363	161	174
1809	312	146	160
1890	262	131	147
1970	211	115	133
2051	160	100	119
2072	141	93	120
2129	107	70	121
2116	102	81	123
2106	96	83	121
2079	118	85	119
2038	134	87	145
2008	169	76	130
1930	215	87	145
1832	281	111	140
1761	324	135	127
1675	399	135	108
1573	456	87	145
1451	513	96	141
1350	560	104	136
1235	608	113	132
1137	616	113	132
1060	611	100	125
980	599	104	121
919	579	104	125
861	554	96	97
832	540	82	100
818	524	87	95
827	524	87	86
855	518	87	91
878	527	94	104
935	575	92	81
1004	603	102	87
1093	632	119	68
1208	600	117	116
1364	594	97	116
1480	599	97	116
1594	539	99	127
1708	480	101	138
1822	421	103	148
1894	372	103	148
1966	322	103	148
2038	273	103	148
2047	223	103	148
2083	133	103	121
2098	81	83	146
2070	51	103	148
2034	53	107	133
1994	51	112	146
1916	89	116	145
1804	129	151	141
1692	169	116	145
1558	181	142	173
1451	238	128	162
1322	282	126	164
1186	325	144	165
1069	365	153	152
987	402	153	135
912	444	155	148
887	492	103	128
863	520	87	146
849	575	83	154
843	632	96	145
859	687	99	150
925	753	88	145
968	808	103	135
1024	863	103	135
1104	898	86	147
1175	954	80	112
1238	969	82	104
1284	984	95	87
1328	993	86	85
1354	995	92	80
1394	975	68	100
1416	953	55	113
1434	928	57	119
1451	879	53	128
1471	828	46	127
1477	796	43	137
1479	753	39	164
1474	720	54	133
1469	675	56	133
1467	645	48	128
1451	612	52	125
1430	580	60	119
1408	545	62	135
1385	522	63	125
1363	505	70	129
1351	470	61	129
1331	453	50	129
1305	436	50	129
1265	412	63	131
1215	367	86	147
1180	352	89	145
1131	334	81	144
1062	334	101	149
998	324	121	158
933	313	121	152
857	302	134	152
784	309	129	148
724	300	123	166
674	298	123	157
