540	6	1349	738
546	6	1355	734
552	6	1362	731
557	6	1369	727
563	6	1375	724
568	8	1373	729
572	9	1371	734
576	11	1369	740
571	8	1376	749
567	6	1383	758
568	7	1387	761
569	9	1391	765
571	10	1395	768
588	1	1383	787
592	6	1384	792
591	6	1388	810
595	6	1385	829
600	6	1383	848
604	6	1381	866
609	6	1379	885
627	6	1361	893
633	6	1355	900
628	6	1360	908
623	6	1364	915
619	6	1369	923
621	6	1349	938
627	6	1303	971
654	6	1265	987
682	6	1227	1004
709	6	1189	998
748	6	1128	1003
788	6	1068	1008
838	6	996	1013
903	6	911	1019
967	6	825	1024
1051	6	708	1040
1053	6	671	1049
1058	6	634	1057
1053	6	605	1068
1027	10	575	1067
1016	10	514	1067
982	10	480	1066
949	10	484	1065
904	7	520	1073
877	8	537	1070
851	10	555	1041
862	10	570	1027
890	10	569	1024
917	10	568	1029
945	10	566	1035
975	10	567	1035
1001	10	550	1037
1027	10	533	1038
1052	10	508	1024
1063	10	497	1010
1074	10	486	996
1084	10	476	983
1117	10	462	984
1124	10	473	1020
1151	10	466	1005
1146	10	489	990
1144	10	483	989
1142	10	478	988
1140	10	473	986
1133	10	503	1037
1129	10	532	1051
1106	10	579	1065
1083	10	627	1069
1059	10	677	1064
1036	10	726	1059
996	10	714	1054
962	44	706	1020
927	75	698	988
865	58	718	1018
865	25	676	1054
862	22	657	1057
859	19	637	1060
873	4	609	1076
892	7	586	1044
911	10	563	1012
948	10	550	956
984	10	538	941
1020	10	527	926
1024	10	548	911
1067	10	517	911
1095	10	501	911
1123	10	486	911
1168	10	464	911
1197	10	459	911
1204	10	476	911
1192	8	449	890
1140	6	463	882
1087	4	477	874
1056	2	504	873
1032	2	503	879
1008	2	503	885
992	2	510	900
975	2	517	915
944	2	514	910
913	2	512	905
882	2	509	901
851	2	506	896
807	2	515	895
763	2	523	893
719	2	560	919
720	2	514	914
744	2	473	917
768	2	432	920
792	2	391	923
799	2	343	914
782	2	350	911
766	2	357	907
763	2	317	904
772	2	323	915
793	2	299	915
799	2	298	915
821	2	334	913
842	2	370	912
835	2	370	915
823	2	376	899
812	2	383	883
800	2	351	876
788	2	348	869
777	2	314	856
783	2	276	846
755	2	307	829
745	2	321	810
705	2	355	789
705	2	349	784
705	2	337	803
715	2	340	821
735	2	325	821
738	2	383	836
731	2	428	826
708	2	468	814
701	2	477	811
711	2	490	795
733	2	502	798
761	2	521	801
789	2	540	803
816	2	575	799
817	2	599	801
818	2	624	802
808	2	659	794
791	2	701	806
791	2	714	824
794	2	723	842
766	2	763	852
739	2	803	865
744	2	771	892
779	2	687	903
836	2	626	941
853	2	595	962
853	22	599	937
880	32	575	910
866	29	593	907
851	14	589	907
849	11	624	900
872	9	621	871
861	7	630	872
879	5	598	853
857	2	606	846
853	2	591	855
848	2	575	864
850	2	560	834
851	2	545	804
840	2	540	782
809	2	515	762
837	2	503	750
936	2	465	737
1009	2	481	722
1057	2	507	742
1113	2	492	764
1137	2	493	767
1118	2	527	784
1110	2	529	780
1054	2	557	788
997	2	591	806
941	2	610	805
940	2	611	820
935	2	623	811
953	2	601	798
990	2	562	799
1014	2	523	790
1040	2	464	783
1042	5	391	769
1037	7	389	748
997	10	420	726
984	1	399	732
940	4	418	731
933	7	438	752
945	10	425	773
931	10	439	762
930	10	441	752
937	10	434	737
945	10	428	723
941	10	419	706
954	10	424	700
945	10	410	694
935	10	396	688
926	10	383	683
920	10	355	668
902	10	362	666
907	10	358	664
907	10	364	645
910	10	367	618
937	10	330	620
919	1	338	617
915	4	306	616
911	7	291	628
907	10	270	635
889	10	261	637
878	10	248	640
864	10	246	642
832	10	237	645
827	16	232	654
838	21	233	657
836	27	246	670
833	32	256	674
827	35	312	669
853	19	289	689
869	31	317	673
902	58	345	661
949	77	376	658
997	86	465	685
975	93	515	687
960	119	546	642
936	128	583	624
908	178	604	592
861	236	640	561
823	311	658	528
806	373	675	469
804	407	681	434
802	442	686	399
811	462	681	380
809	482	687	349
801	479	686	329
787	475	692	321
772	471	698	312
764	453	688	315
756	434	678	318
748	412	670	328
721	384	690	344
722	356	694	351
724	329	689	366
713	317	694	370
702	305	699	374
676	286	715	400
693	264	715	406
710	242	715	413
775	204	711	437
814	167	707	438
824	121	732	452
834	101	713	479
844	81	694	528
868	124	667	532
887	167	644	536
886	211	643	547
882	254	644	549
882	261	642	571
902	288	632	571
930	267	612	603
923	273	605	592
916	259	589	605
908	245	573	617
897	249	544	638
890	266	514	640
893	288	483	657
889	264	476	695
905	275	428	690
921	274	399	698
937	280	370	698
1018	267	265	701
1063	256	246	712
1103	245	217	713
1106	281	217	696
1098	299	212	678
1100	277	188	686
1092	292	189	640
1085	263	188	673
1078	262	182	655
1071	262	176	637
1063	261	187	619
1071	235	176	619
1060	209	179	616
1052	182	189	611
1044	170	183	623
1035	158	176	634
998	146	199	645
960	134	221	656
950	119	230	661
940	104	238	666
956	89	221	671
915	99	257	689
873	109	293	707
849	120	333	719
840	130	315	713
826	106	368	744
812	113	381	728
799	119	394	713
769	102	402	707
739	86	411	701
710	70	419	695
683	36	456	714
699	39	450	704
727	41	432	708
743	44	426	722
747	40	420	734
751	36	413	758
755	32	407	786
786	40	388	781
812	47	375	799
822	55	377	820
832	62	379	813
844	82	370	790
855	102	364	767
865	121	357	743
865	141	361	720
835	129	365	728
804	116	370	735
773	104	374	743
761	105	368	738
752	106	360	733
738	107	357	730
706	134	378	702
695	143	377	675
678	135	384	679
659	127	391	671
664	119	375	649
693	123	340	650
723	127	304	651
747	132	278	653
755	136	263	659
764	141	245	665
772	145	239	671
780	141	227	671
787	137	221	671
795	134	215	671
802	130	209	671
810	126	203	671
827	97	210	696
844	68	217	722
861	39	227	747
878	10	197	772
895	21	218	758
920	13	185	768
921	5	209	808
894	3	178	799
875	5	178	764
879	10	187	749
882	15	235	743
900	17	227	738
910	25	260	747
932	30	261	750
932	34	283	754
911	63	331	736
881	58	372	747
852	77	425	735
838	108	464	709
812	124	496	711
784	159	528	670
756	193	559	630
729	209	583	592
701	229	624	567
689	249	653	531
677	269	682	486
665	290	710	453
667	310	719	430
671	332	711	393
